Holding_Ticker,Shares_Change,Change_Pct,Price,Price_Change_Pct,VWAP,Volume,Volume_Change_Pct,Shares_T0,Shares_T1
CNC,804480.0,2.5291%,0.0,-100.00%,0.0,0.0,-100.00%,32612874.93,31808394.93
VZ,755497.0,0.3198%,0.0,-100.00%,0.0,0.0,-100.00%,236998345.98,236242848.98
CMCSA,752767.0,0.2612%,0.0,-100.00%,0.0,0.0,-100.00%,288980121.37,288227354.37
PCG,729812.0,0.4520%,0.0,-100.00%,0.0,0.0,-100.00%,162190080.88,161460268.88
BAX,727784.0,1.9343%,0.0,-100.00%,0.0,0.0,-100.00%,38353660.31,37625876.31
BEN,726335.0,1.8769%,0.0,-100.00%,0.0,0.0,-100.00%,39425240.49,38698905.49
HPE,686797.0,0.7744%,0.0,-100.00%,0.0,0.0,-100.00%,89373025.50999999,88686228.50999999
AES,686043.0,1.0665%,0.0,-100.00%,0.0,0.0,-100.00%,65010844.45,64324801.45
AFC LN,666135.0,4.9747%,0.0,0.00%,0.0,0.0,0.00%,14056700.0,13390565.0
HBAN,660405.0,0.4180%,0.0,-100.00%,0.0,0.0,-100.00%,158643984.82,157983579.82
SW,660246.0,1.6886%,0.0,-100.00%,0.0,0.0,-100.00%,39760422.69,39100176.69
KDCREIT SP,651000.0,1.9161%,0.0,0.00%,0.0,0.0,0.00%,34626368.0,33975368.0
ADRO IJ,626900.0,0.6760%,0.0,0.00%,0.0,0.0,0.00%,93357200.0,92730300.0
NEL NO,613800.0,4.9751%,0.0,0.00%,0.0,0.0,0.00%,12951320.0,12337520.0
ADM,592686.0,1.4905%,0.0,-100.00%,0.0,0.0,-100.00%,40355720.43,39763034.43
DYL AU,588943.0,0.5445%,0.0,0.00%,0.0,0.0,0.00%,108743532.0,108154589.0
DML CN,580325.0,0.9973%,0.0,0.00%,0.0,0.0,0.00%,58771343.0,58191018.0
IVZ,576829.0,1.4429%,0.0,-100.00%,0.0,0.0,-100.00%,40554912.56,39978083.56
DD,569544.0,2.2596%,0.0,-100.00%,0.0,0.0,-100.00%,25775125.98,25205581.98
HPQ,566576.0,0.6369%,0.0,-100.00%,0.0,0.0,-100.00%,89520033.44,88953457.44
TSN,564285.0,2.6787%,0.0,-100.00%,0.0,0.0,-100.00%,21630306.55,21066021.55
AEE AU,547521.0,1.1257%,0.0,0.00%,0.0,0.0,0.00%,49185496.0,48637975.0
PFE,547352.0,0.1862%,0.0,-100.00%,0.0,0.0,-100.00%,294484929.8,293937577.8
PTBA IJ,545000.0,0.6751%,0.0,0.00%,0.0,0.0,0.00%,81275700.0,80730700.0
APA,528539.0,1.2193%,0.0,-100.00%,0.0,0.0,-100.00%,43876142.06,43347603.06
788 HK,525000.0,1.9026%,0.0,0.00%,0.0,0.0,0.00%,28118250.0,27593250.0
RIG,524898.0,0.9572%,0.0,-100.00%,0.0,0.0,-100.00%,55363425.0,54838527.0
HRL,523096.0,1.5115%,0.0,-100.00%,0.0,0.0,-100.00%,35131041.43,34607945.43
SLB,512778.0,0.4288%,0.0,-100.00%,0.0,0.0,-100.00%,120089882.35,119577104.35
KEY,498405.0,0.5491%,0.0,-100.00%,0.0,0.0,-100.00%,91262790.04,90764385.04
LYB,489380.0,2.0753%,0.0,-100.00%,0.0,0.0,-100.00%,24070655.0,23581275.0
CVS,453744.0,0.6731%,0.0,-100.00%,0.0,0.0,-100.00%,67866732.43,67412988.43
IP,439941.0,1.0492%,0.0,-100.00%,0.0,0.0,-100.00%,42369474.33,41929533.33
UBER,437047.0,0.4337%,0.0,-100.00%,0.0,0.0,-100.00%,101197859.58,100760812.58
HAL,432936.0,0.5926%,0.0,-100.00%,0.0,0.0,-100.00%,73493862.11,73060926.11
KR,414934.0,1.0742%,0.0,-100.00%,0.0,0.0,-100.00%,39043842.07,38628908.07
KMAR,410168.0,100.0000%,0.0,0.00%,0.0,0.0,0.00%,410168.0,0.0
LUV,399899.0,1.3812%,0.0,-100.00%,0.0,0.0,-100.00%,29352921.35,28953022.35
BG,394128.0,3.4234%,0.0,-100.00%,0.0,0.0,-100.00%,11906848.77,11512720.77
FUU CN,392258.0,0.9971%,0.0,0.00%,0.0,0.0,0.00%,39733290.0,39341032.0
BAC,388621.0,0.1056%,0.0,-100.00%,0.0,0.0,-100.00%,368415352.12,368026731.12
NXE CN,386420.0,0.9976%,0.0,0.00%,0.0,0.0,0.00%,39119593.0,38733173.0
ARE,381358.0,2.6226%,0.0,-100.00%,0.0,0.0,-100.00%,14922798.65,14541440.65
RF,379963.0,0.4612%,0.0,-100.00%,0.0,0.0,-100.00%,82757087.21000001,82377124.21000001
PALI,375294.0,100.0000%,0.0,0.00%,0.0,0.0,0.00%,375294.0,0.0
URG,373244.0,0.8330%,0.0,-100.00%,0.0,0.0,-100.00%,45180890.0,44807646.0
CPB,366731.0,1.2627%,0.0,-100.00%,0.0,0.0,-100.00%,29410828.82,29044097.82
TAP,366167.0,2.5256%,0.0,-100.00%,0.0,0.0,-100.00%,14864245.7,14498078.7
GM,364257.0,0.7253%,0.0,-100.00%,0.0,0.0,-100.00%,50589162.0,50224905.0
UMC,352920.0,2.6197%,0.0,-100.00%,0.0,0.0,-100.00%,13824560.0,13471640.0
VICI,340219.0,0.4275%,0.0,-100.00%,0.0,0.0,-100.00%,79921440.2,79581221.2
DAL,338918.0,0.9392%,0.0,-100.00%,0.0,0.0,-100.00%,36426646.41,36087728.41
SSW SJ,336797.0,0.9861%,0.0,0.00%,0.0,0.0,0.00%,34489631.0,34152834.0
TFC,313084.0,0.3724%,0.0,-100.00%,0.0,0.0,-100.00%,84391450.95,84078366.95
UEC,312993.0,0.4021%,0.0,-100.00%,0.0,0.0,-100.00%,78157228.0,77844235.0
SVC,308780.0,1.5514%,0.0,-100.00%,0.0,0.0,-100.00%,20212430.0,19903650.0
AMCR,293943.0,0.8129%,0.0,-100.00%,0.0,0.0,-100.00%,36451996.27,36158053.27
PDN AU,287730.0,0.5321%,0.0,0.00%,0.0,0.0,0.00%,54361813.0,54074083.0
KDP,285026.0,0.2568%,0.0,-100.00%,0.0,0.0,-100.00%,111294665.54,111009639.54
TGT,281573.0,0.8987%,0.0,-100.00%,0.0,0.0,-100.00%,31614163.6,31332590.6
BKY SM,280641.0,0.9630%,0.0,0.00%,0.0,0.0,0.00%,29422958.0,29142317.0
MGM,277757.0,1.9202%,0.0,-100.00%,0.0,0.0,-100.00%,14742694.24,14464937.24
LBTYA,271984.0,6.5872%,0.0,-100.00%,0.0,0.0,-100.00%,4400934.0,4128950.0
CTRA,267962.0,0.4176%,0.0,-100.00%,0.0,0.0,-100.00%,64434539.93,64166577.93
EL8 AU,261181.0,0.9974%,0.0,0.00%,0.0,0.0,0.00%,26448220.0,26187039.0
GPN,259836.0,1.8078%,0.0,-100.00%,0.0,0.0,-100.00%,14632787.62,14372951.62
SWK,259252.0,2.0765%,0.0,-100.00%,0.0,0.0,-100.00%,12744063.7,12484811.7
DVN,258312.0,0.4939%,0.0,-100.00%,0.0,0.0,-100.00%,52560467.120000005,52302155.120000005
BOE AU,254787.0,0.9971%,0.0,0.00%,0.0,0.0,0.00%,25808407.0,25553620.0
ASX,253844.0,2.6246%,0.0,-100.00%,0.0,0.0,-100.00%,9925493.0,9671649.0
GLO CN,252007.0,0.9973%,0.0,0.00%,0.0,0.0,0.00%,25520338.0,25268331.0
1686 HK,252000.0,1.9153%,0.0,0.00%,0.0,0.0,0.00%,13409200.0,13157200.0
PTEN,249965.0,0.4669%,0.0,-100.00%,0.0,0.0,-100.00%,53787678.0,53537713.0
KVUE,243121.0,0.1818%,0.0,-100.00%,0.0,0.0,-100.00%,133999309.31,133756188.31
CFG,242358.0,0.6343%,0.0,-100.00%,0.0,0.0,-100.00%,38452974.16,38210616.16
IRDM,241636.0,1.8995%,0.0,-100.00%,0.0,0.0,-100.00%,12962830.0,12721194.0
UAL,231502.0,1.2375%,0.0,-100.00%,0.0,0.0,-100.00%,18938616.71,18707114.71
SVL AU,220640.0,0.3517%,0.0,0.00%,0.0,0.0,0.00%,62963872.0,62743232.0
MGA CN,216701.0,0.9972%,0.0,0.00%,0.0,0.0,0.00%,21948031.0,21731330.0
NOV,215649.0,0.6796%,0.0,-100.00%,0.0,0.0,-100.00%,31945458.0,31729809.0
KO,215145.0,0.1047%,0.0,-100.00%,0.0,0.0,-100.00%,205713693.63,205498548.63
AIG,214907.0,0.7235%,0.0,-100.00%,0.0,0.0,-100.00%,29917229.03,29702322.03
LTR AU,212884.0,0.1734%,0.0,0.00%,0.0,0.0,0.00%,122960805.0,122747921.0
LBTYK,211443.0,6.3794%,0.0,-100.00%,0.0,0.0,-100.00%,3525914.0,3314471.0
USB,210239.0,0.2006%,0.0,-100.00%,0.0,0.0,-100.00%,105024832.6,104814593.6
WTI,205985.0,5.4737%,0.0,-100.00%,0.0,0.0,-100.00%,3969147.0,3763162.0
MCHP,205297.0,0.2943%,0.0,-100.00%,0.0,0.0,-100.00%,69972781.48,69767484.48
SASK CN,203218.0,0.9971%,0.0,0.00%,0.0,0.0,0.00%,20584196.0,20380978.0
MET,198800.0,0.4694%,0.0,-100.00%,0.0,0.0,-100.00%,42550223.97,42351423.97
BBY,198344.0,0.8474%,0.0,-100.00%,0.0,0.0,-100.00%,23604773.53,23406429.53
CLF,193947.0,0.3001%,0.0,-100.00%,0.0,0.0,-100.00%,64816022.0,64622075.0
SYY,192844.0,0.5531%,0.0,-100.00%,0.0,0.0,-100.00%,35056083.53,34863239.53
FISV,190897.0,0.6829%,0.0,-100.00%,0.0,0.0,-100.00%,28144980.26,27954083.26
PEN AU,190152.0,0.9971%,0.0,0.00%,0.0,0.0,0.00%,19260483.0,19070331.0
OXY,187488.0,0.3644%,0.0,-100.00%,0.0,0.0,-100.00%,51636479.05,51448991.05
ON,186221.0,0.4871%,0.0,-100.00%,0.0,0.0,-100.00%,38416127.99,38229906.99
PRU,183171.0,0.5307%,0.0,-100.00%,0.0,0.0,-100.00%,34697133.85,34513962.85
MRVL,181267.0,0.3311%,0.0,-100.00%,0.0,0.0,-100.00%,54933094.0,54751827.0
EIX,178973.0,0.4064%,0.0,-100.00%,0.0,0.0,-100.00%,44221274.38,44042301.38
CSCO,171550.0,0.0519%,0.0,-100.00%,0.0,0.0,-100.00%,330635080.8,330463530.8
AEU AU,170414.0,1.2214%,0.0,0.00%,0.0,0.0,0.00%,14122916.0,13952502.0
FITB,167913.0,0.2469%,0.0,-100.00%,0.0,0.0,-100.00%,68163398.15,67995485.15
MO,167331.0,0.1797%,0.0,-100.00%,0.0,0.0,-100.00%,93277559.18,93110228.18
CSX,166031.0,0.1170%,0.0,-100.00%,0.0,0.0,-100.00%,142068779.18,141902748.18
ITM LN,161181.0,4.9748%,0.0,0.00%,0.0,0.0,0.00%,3401116.0,3239935.0
NXT AU,159915.0,2.2393%,0.0,0.00%,0.0,0.0,0.00%,7301329.0,7141414.0
U-U CN,159711.0,0.9972%,0.0,0.00%,0.0,0.0,0.00%,16175290.0,16015579.0
YCA LN,156236.0,0.4768%,0.0,0.00%,0.0,0.0,0.00%,32923602.0,32767366.0
LI CN,154290.0,1.0053%,0.0,0.00%,0.0,0.0,0.00%,15501994.0,15347704.0
EFR CN,151788.0,0.9970%,0.0,0.00%,0.0,0.0,0.00%,15376776.0,15224988.0
RTX,148172.0,0.1788%,0.0,-100.00%,0.0,0.0,-100.00%,83024939.91,82876767.91
SLX AU,147479.0,0.4607%,0.0,0.00%,0.0,0.0,0.00%,32162105.0,32014626.0
LOT AU,146228.0,1.0387%,0.0,0.00%,0.0,0.0,0.00%,14223792.0,14077564.0
CCO CN,145672.0,0.9977%,0.0,0.00%,0.0,0.0,0.00%,14746293.0,14600621.0
HSIC,144669.0,1.9311%,0.0,-100.00%,0.0,0.0,-100.00%,7636030.109999999,7491361.109999999
IFF,144506.0,0.9152%,0.0,-100.00%,0.0,0.0,-100.00%,15934747.17,15790241.17
BALL,141785.0,0.7926%,0.0,-100.00%,0.0,0.0,-100.00%,18030812.67,17889027.67
GLIBK,141499.0,12.4427%,0.0,-100.00%,0.0,0.0,-100.00%,1278701.0,1137202.0
AAL,140397.0,0.2906%,0.0,-100.00%,0.0,0.0,-100.00%,48445823.0,48305426.0
L,138185.0,1.1219%,0.0,-100.00%,0.0,0.0,-100.00%,12454909.65,12316724.65
047040 KS,133023.0,0.9975%,0.0,0.00%,0.0,0.0,0.00%,13469058.0,13336035.0
CVV CN,132189.0,0.9973%,0.0,0.00%,0.0,0.0,0.00%,13387267.0,13255078.0
LAM CN,132050.0,0.9970%,0.0,0.00%,0.0,0.0,0.00%,13376853.0,13244803.0
PFG,131182.0,0.7610%,0.0,-100.00%,0.0,0.0,-100.00%,17369182.43,17238000.43
FTI,130883.0,0.3493%,0.0,-100.00%,0.0,0.0,-100.00%,37604828.0,37473945.0
PSX,130631.0,0.4370%,0.0,-100.00%,0.0,0.0,-100.00%,30023645.65,29893014.65
XYZ,130547.0,0.4174%,0.0,-100.00%,0.0,0.0,-100.00%,31403360.5,31272813.5
SYH CN,129965.0,0.9970%,0.0,0.00%,0.0,0.0,0.00%,13164990.0,13035025.0
PLS AU,129734.0,0.1793%,0.0,0.00%,0.0,0.0,0.00%,72503353.0,72373619.0
TXT,129069.0,0.8117%,0.0,-100.00%,0.0,0.0,-100.00%,16031109.46,15902040.46
UNP,126618.0,0.4474%,0.0,-100.00%,0.0,0.0,-100.00%,28425008.4,28298390.4
APTV,125223.0,0.9231%,0.0,-100.00%,0.0,0.0,-100.00%,13690381.86,13565158.86
CI,124390.0,0.8864%,0.0,-100.00%,0.0,0.0,-100.00%,14158202.7,14033812.7
DG,121883.0,0.8621%,0.0,-100.00%,0.0,0.0,-100.00%,14260245.2,14138362.2
HUM,120930.0,1.5392%,0.0,-100.00%,0.0,0.0,-100.00%,7977363.4,7856433.4
BMN AU,120513.0,0.9970%,0.0,0.00%,0.0,0.0,0.00%,12208464.0,12087951.0
WFC,118611.0,0.0628%,0.0,-100.00%,0.0,0.0,-100.00%,189135851.58,189017240.58
EU CN,117872.0,0.9976%,0.0,0.00%,0.0,0.0,0.00%,11933623.0,11815751.0
GE,115949.0,0.1817%,0.0,-100.00%,0.0,0.0,-100.00%,63926419.29,63810470.29
UPS,113947.0,0.3110%,0.0,-100.00%,0.0,0.0,-100.00%,36754638.3,36640691.3
AVGO,112633.0,0.0415%,0.0,-100.00%,0.0,0.0,-100.00%,271685081.65,271572448.65
CADL,112066.0,5.7252%,0.0,-100.00%,0.0,0.0,-100.00%,2069480.0,1957414.0
BKR,111819.0,0.1123%,0.0,-100.00%,0.0,0.0,-100.00%,99718897.54,99607078.54
ACGL,110771.0,0.4191%,0.0,-100.00%,0.0,0.0,-100.00%,26543610.77,26432839.77
8001 JP,110366.0,0.9977%,0.0,0.00%,0.0,0.0,0.00%,11172443.0,11062077.0
FSY CN,108976.0,1.0854%,0.0,0.00%,0.0,0.0,0.00%,10149306.0,10040330.0
CAH,106092.0,0.6437%,0.0,-100.00%,0.0,0.0,-100.00%,16587052.55,16480960.55
RES,105540.0,0.6545%,0.0,-100.00%,0.0,0.0,-100.00%,16230950.0,16125410.0
LEN,104247.0,0.6933%,0.0,-100.00%,0.0,0.0,-100.00%,15140941.45,15036694.45
NWSA,103283.0,0.2236%,0.0,-100.00%,0.0,0.0,-100.00%,46304004.65,46200721.65
PM,102871.0,0.1400%,0.0,-100.00%,0.0,0.0,-100.00%,73579922.95,73477051.95
BMY,101681.0,0.1009%,0.0,-100.00%,0.0,0.0,-100.00%,100828509.8,100726828.8
CHTR,99501.0,0.7763%,0.0,-100.00%,0.0,0.0,-100.00%,12916552.49,12817051.49
PG,99134.0,0.0831%,0.0,-100.00%,0.0,0.0,-100.00%,119324443.85,119225309.85
LBRDK,98663.0,5.0292%,0.0,-100.00%,0.0,0.0,-100.00%,2060468.0,1961805.0
LBRT,98002.0,0.4123%,0.0,-100.00%,0.0,0.0,-100.00%,23866059.0,23768057.0
JNJ,97901.0,0.0714%,0.0,-100.00%,0.0,0.0,-100.00%,137268775.1,137170874.1
HLX,97388.0,0.4462%,0.0,-100.00%,0.0,0.0,-100.00%,21923505.0,21826117.0
GOSS,96758.0,1.0696%,0.0,-100.00%,0.0,0.0,-100.00%,9143112.0,9046354.0
BLDR,96465.0,1.1070%,0.0,-100.00%,0.0,0.0,-100.00%,8810772.629999999,8714307.629999999
VNET,95025.0,1.8529%,0.0,-100.00%,0.0,0.0,-100.00%,5223434.0,5128409.0
ABBV,90070.0,0.0974%,0.0,-100.00%,0.0,0.0,-100.00%,92580527.5,92490457.5
CL,89763.0,0.1790%,0.0,-100.00%,0.0,0.0,-100.00%,50230930.35,50141167.35
VLO,88841.0,0.3966%,0.0,-100.00%,0.0,0.0,-100.00%,22486897.36,22398056.36
PUMP,88209.0,1.1715%,0.0,-100.00%,0.0,0.0,-100.00%,7617515.0,7529306.0
WTTR,86228.0,1.1778%,0.0,-100.00%,0.0,0.0,-100.00%,7407486.0,7321258.0
ELV,85954.0,0.7373%,0.0,-100.00%,0.0,0.0,-100.00%,11744371.2,11658417.2
ES,85948.0,0.2340%,0.0,-100.00%,0.0,0.0,-100.00%,36815835.05,36729887.05
SWKS,85756.0,0.3619%,0.0,-100.00%,0.0,0.0,-100.00%,23779763.77,23694007.77
ENTG,85126.0,0.6274%,0.0,-100.00%,0.0,0.0,-100.00%,13653557.0,13568431.0
FDX,84781.0,0.7749%,0.0,-100.00%,0.0,0.0,-100.00%,11026310.95,10941529.95
MAIR,84142.0,4.6278%,0.0,-100.00%,0.0,0.0,-100.00%,1902338.0,1818196.0
PNW,83340.0,0.5948%,0.0,-100.00%,0.0,0.0,-100.00%,14094781.8,14011441.8
TIGO,83282.0,5.5103%,0.0,-100.00%,0.0,0.0,-100.00%,1594675.0,1511393.0
DSV CN,82220.0,0.3516%,0.0,0.00%,0.0,0.0,0.00%,23468710.0,23386490.0
LYFT,81048.0,0.1959%,0.0,-100.00%,0.0,0.0,-100.00%,41445260.0,41364212.0
ANET,79786.0,0.1404%,0.0,-100.00%,0.0,0.0,-100.00%,56902298.73,56822512.73
EG,78800.0,2.4534%,0.0,-100.00%,0.0,0.0,-100.00%,3290696.0,3211896.0
STT,78599.0,0.3855%,0.0,-100.00%,0.0,0.0,-100.00%,20466527.4,20387928.4
CARR,78422.0,0.2060%,0.0,-100.00%,0.0,0.0,-100.00%,38145079.65,38066657.65
DEI,77572.0,0.3660%,0.0,-100.00%,0.0,0.0,-100.00%,21274319.0,21196747.0
HIG,77398.0,0.3301%,0.0,-100.00%,0.0,0.0,-100.00%,23520774.11,23443376.11
AIZ,76672.0,1.5090%,0.0,-100.00%,0.0,0.0,-100.00%,5157549.07,5080877.07
NXPI,76470.0,0.2939%,0.0,-100.00%,0.0,0.0,-100.00%,26095549.75,26019079.75
URC CN,76450.0,0.9964%,0.0,0.00%,0.0,0.0,0.00%,7748772.0,7672322.0
MPC,76040.0,0.3672%,0.0,-100.00%,0.0,0.0,-100.00%,20786832.07,20710792.07
ZBH,75200.0,0.5967%,0.0,-100.00%,0.0,0.0,-100.00%,12678439.04,12603239.04
NE,74059.0,0.4049%,0.0,-100.00%,0.0,0.0,-100.00%,18364280.0,18290221.0
MRK,73514.0,0.0514%,0.0,-100.00%,0.0,0.0,-100.00%,143063960.89,142990446.89
GIS,73338.0,0.1477%,0.0,-100.00%,0.0,0.0,-100.00%,49731927.19,49658589.19
ASTS,72605.0,1.4338%,0.0,-100.00%,0.0,0.0,-100.00%,5136402.0,5063797.0
RTO,72456.0,1.8873%,0.0,-100.00%,0.0,0.0,-100.00%,3911573.0,3839117.0
PR,71158.0,0.1293%,0.0,-100.00%,0.0,0.0,-100.00%,55090506.0,55019348.0
TS,70688.0,2.9162%,0.0,-100.00%,0.0,0.0,-100.00%,2494669.0,2423981.0
INDI,70598.0,0.4317%,0.0,-100.00%,0.0,0.0,-100.00%,16422205.0,16351607.0
JCI,69859.0,0.2127%,0.0,-100.00%,0.0,0.0,-100.00%,32918115.81,32848256.81
BRKB,69259.0,0.1559%,0.0,0.00%,0.0,0.0,0.00%,44500272.4,44431013.4
SCHW,69093.0,0.0828%,0.0,-100.00%,0.0,0.0,-100.00%,83529297.71000001,83460204.71000001
SMR,69031.0,0.2157%,0.0,-100.00%,0.0,0.0,-100.00%,32066483.0,31997452.0
NUE,67832.0,0.4415%,0.0,-100.00%,0.0,0.0,-100.00%,15432282.26,15364450.26
OMC,67472.0,0.1923%,0.0,-100.00%,0.0,0.0,-100.00%,35151514.11,35084042.11
OKE,66904.0,0.1253%,0.0,-100.00%,0.0,0.0,-100.00%,53457798.06,53390894.06
OII,66444.0,0.4253%,0.0,-100.00%,0.0,0.0,-100.00%,15689009.0,15622565.0
BSX,66266.0,0.0903%,0.0,-100.00%,0.0,0.0,-100.00%,73417832.87,73351566.87
TER,65653.0,0.4564%,0.0,-100.00%,0.0,0.0,-100.00%,14451889.18,14386236.18
GPRO,65217.0,9.5609%,0.0,-100.00%,0.0,0.0,-100.00%,747341.0,682124.0
UNIT,65153.0,0.2316%,0.0,-100.00%,0.0,0.0,-100.00%,28192683.0,28127530.0
601958 C1,64500.0,0.1733%,0.0,0.00%,0.0,0.0,0.00%,37287315.0,37222815.0
ALAB,63929.0,0.7976%,0.0,-100.00%,0.0,0.0,-100.00%,8078843.0,8014914.0
ALL,63880.0,0.2377%,0.0,-100.00%,0.0,0.0,-100.00%,26934012.16,26870132.16
GRP ID,62933.0,0.4220%,0.0,0.00%,0.0,0.0,0.00%,14974659.0,14911726.0
MDT,61973.0,0.0876%,0.0,-100.00%,0.0,0.0,-100.00%,70822859.22,70760886.22
IXAM6,61500.0,65.3220%,0.0,0.00%,0.0,0.0,0.00%,155649.0,94149.0
COR,61117.0,0.4383%,0.0,-100.00%,0.0,0.0,-100.00%,14004630.3,13943513.3
OKLO,60757.0,0.2929%,0.0,-100.00%,0.0,0.0,-100.00%,20800530.0,20739773.0
HP,59855.0,0.4070%,0.0,-100.00%,0.0,0.0,-100.00%,14764885.0,14705030.0
ROKU,59757.0,2.9113%,0.0,-100.00%,0.0,0.0,-100.00%,2112327.0,2052570.0
GSVR CN,59360.0,0.3517%,0.0,0.00%,0.0,0.0,0.00%,16938550.0,16879190.0
MTB,58988.0,0.3451%,0.0,-100.00%,0.0,0.0,-100.00%,17151362.57,17092374.57
ROIV,58895.0,0.1374%,0.0,-100.00%,0.0,0.0,-100.00%,42927106.0,42868211.0
VG,58715.0,0.4243%,0.0,-100.00%,0.0,0.0,-100.00%,13895655.0,13836940.0
VELO,58702.0,100.0000%,0.0,0.00%,0.0,0.0,0.00%,58702.0,0.0
600392 C1,56800.0,0.1794%,0.0,0.00%,0.0,0.0,0.00%,31709981.0,31653181.0
PHM,56227.0,0.3603%,0.0,-100.00%,0.0,0.0,-100.00%,15661060.56,15604833.56
CRDO,55958.0,0.5716%,0.0,-100.00%,0.0,0.0,-100.00%,9846011.0,9790053.0
HL,55739.0,0.0602%,0.0,-100.00%,0.0,0.0,-100.00%,92672293.0,92616554.0
WFRD,54491.0,0.7512%,0.0,-100.00%,0.0,0.0,-100.00%,7308688.0,7254197.0
MTLM,54379.0,100.0000%,0.0,0.00%,0.0,0.0,0.00%,54379.0,0.0
MDLZ,54290.0,0.0486%,0.0,-100.00%,0.0,0.0,-100.00%,111739754.06,111685464.06
KOPN,53036.0,0.3722%,0.0,-100.00%,0.0,0.0,-100.00%,14301133.0,14248097.0
TH,52816.0,4.4120%,0.0,-100.00%,0.0,0.0,-100.00%,1249925.0,1197109.0
GOOGL,52397.0,0.0178%,0.0,-100.00%,0.0,0.0,-100.00%,294148626.32,294096229.32
XPRO,51989.0,0.9264%,0.0,-100.00%,0.0,0.0,-100.00%,5664141.0,5612152.0
BIIB,51335.0,0.4990%,0.0,-100.00%,0.0,0.0,-100.00%,10339863.07,10288528.07
GPC,50758.0,0.3992%,0.0,-100.00%,0.0,0.0,-100.00%,12766720.74,12715962.74
ED,50533.0,0.1631%,0.0,-100.00%,0.0,0.0,-100.00%,31040589.13,30990056.13
COF,49652.0,0.1022%,0.0,-100.00%,0.0,0.0,-100.00%,48641815.43,48592163.43
UHS,49478.0,1.2309%,0.0,-100.00%,0.0,0.0,-100.00%,4069071.72,4019593.72
AG CN,49320.0,0.3516%,0.0,0.00%,0.0,0.0,0.00%,14075787.0,14026467.0
600111 C1,49200.0,0.1900%,0.0,0.00%,0.0,0.0,0.00%,25946984.0,25897784.0
EMR,49134.0,0.1863%,0.0,-100.00%,0.0,0.0,-100.00%,26427380.77,26378246.77
NEM,48559.0,0.0769%,0.0,-100.00%,0.0,0.0,-100.00%,63174462.85,63125903.85
CNH,48488.0,0.0756%,0.0,-100.00%,0.0,0.0,-100.00%,64209815.0,64161327.0
PNC,48419.0,0.2180%,0.0,-100.00%,0.0,0.0,-100.00%,22261459.06,22213040.06
ONDS,48347.0,0.8752%,0.0,-100.00%,0.0,0.0,-100.00%,5572302.0,5523955.0
7011 JP,48233.0,0.9962%,0.0,0.00%,0.0,0.0,0.00%,4889954.0,4841721.0
RMBS,48059.0,0.3604%,0.0,-100.00%,0.0,0.0,-100.00%,13381794.0,13333735.0
HWM,47941.0,0.1617%,0.0,-100.00%,0.0,0.0,-100.00%,29689333.88,29641392.88
ABT,46311.0,0.0505%,0.0,-100.00%,0.0,0.0,-100.00%,91663252.7,91616941.7
FANG,46057.0,0.1951%,0.0,-100.00%,0.0,0.0,-100.00%,23648119.87,23602062.87
SLVR CN,45860.0,0.3516%,0.0,0.00%,0.0,0.0,0.00%,13087744.0,13041884.0
