ETF_Ticker,Holding_Ticker,Shares_Today,Shares_Prev,Delta_Shares,Price,Market_Value_Delta
SOXX,ASX,0.0,9660796.0,-9660796.0,32.28,-311850494.88
IVE,QCOM,0.0,1846644.0,-1846644.0,168.38,-310937916.71999997
IVE,DIS,0.0,3065926.0,-3065926.0,101.31,-310608963.06
IVE,KO,0.0,3886130.0,-3886130.0,78.19,-303856504.7
IVE,TMO,0.0,650227.0,-650227.0,462.6,-300795010.2
IVE,CRM,0.0,1621642.0,-1621642.0,185.48,-300782158.15999997
IVE,CSCO,0.0,3213886.0,-3213886.0,92.63,-297702260.18
SOXX,NVMI,0.0,597148.0,-597148.0,492.29,-293969988.92
IVE,ETN,0.0,672193.0,-672193.0,422.44,-283961210.92
QQQ,NVDA,186810330.0,188196266.0,-1385936.0,198.48,-275080577.28
IVE,UNP,0.0,1026964.0,-1026964.0,263.41,-270512587.24
IWX,USD,0.0,3466309.0,-3466309.0,77.66,-269193556.94
IVE,COP,0.0,2120368.0,-2120368.0,124.91,-264855166.88
IVE,SCHW,0.0,2890781.0,-2890781.0,91.48,-264448645.88000003
IVE,ABT,0.0,3009422.0,-3009422.0,87.54,-263444801.88000003
IVE,BLK,0.0,249723.0,-249723.0,1052.25,-262771026.75
IVE,WDC,0.0,586369.0,-586369.0,442.36,-259386190.84
IVE,PFE,0.0,9840113.0,-9840113.0,26.3,-258794971.9
IVE,ORCL,0.0,1408926.0,-1408926.0,180.29,-254015268.54
IVE,DE,0.0,436303.0,-436303.0,578.39,-252353292.17
ESGU,USD,5310904.0,8459983.0,-3149079.0,77.66,-244557475.14
IVE,GE,0.0,871593.0,-871593.0,280.52,-244499268.35999998
IVE,MA,0.0,465138.0,-465138.0,504.74,-234773754.12
IYK,USD,415119.0,3420220.0,-3005101.0,77.66,-233376143.66
QQQ,AAPL,112863733.0,113701037.0,-837304.0,276.83,-231790866.32
IVE,HON,0.0,1098785.0,-1098785.0,209.59,-230294348.15
SPY,NVDA,289213915.0,290372657.0,-1158742.0,198.48,-229987112.16
SOXX,RMBS,0.0,2009052.0,-2009052.0,111.5,-224009298.0
IVE,PLD,0.0,1609029.0,-1609029.0,138.76,-223268864.04
IVE,LOW,0.0,970857.0,-970857.0,223.72,-217200128.04
QQQ,USD,413327167.14,416113281.47,-2786114.33,77.66,-216369638.8678
ESML,USD,0.0,2785554.0,-2785554.0,77.66,-216326123.64
RSPA,TD,2451000.0,4474000.0,-2023000.0,106.25,-214943750.0
IVE,MO,0.0,2906693.0,-2906693.0,73.41,-213380333.13
SOXX,STM,0.0,3784927.0,-3784927.0,55.13,-208663025.51000002
IVE,SBUX,0.0,1972890.0,-1972890.0,104.97,-207094263.3
IVE,COF,0.0,1082179.0,-1082179.0,189.92,-205527435.67999998
IVE,CB,0.0,629490.0,-629490.0,325.12,-204659788.8
IUSG,USD,3347016.0,5957579.0,-2610563.0,77.66,-202736322.57999998
IVE,BMY,0.0,3525507.0,-3525507.0,57.38,-202293591.66
IVE,PM,0.0,1186043.0,-1186043.0,169.19,-200666615.17
IVE,MCD,0.0,690379.0,-690379.0,284.1,-196136673.9
SPY,AAPL,174731313.0,175431347.0,-700034.0,276.83,-193790412.22
SOXX,SWKS,0.0,2811021.0,-2811021.0,68.85,-193538795.85
IVE,ACN,0.0,1065195.0,-1065195.0,180.12,-191862923.4
XLE,XOM,61205496.0,59957254.0,1248242.0,153.69,191842312.98
IVE,DHR,0.0,1089103.0,-1089103.0,174.04,-189547486.12
IVE,VRTX,0.0,439797.0,-439797.0,429.85,-189046740.45000002
IVE,EQIX,0.0,169935.0,-169935.0,1083.2,-184073592.0
IVE,SO,0.0,1906792.0,-1906792.0,95.99,-183032964.07999998
IVE,LMT,0.0,350226.0,-350226.0,518.15,-181469601.9
IVE,CVS,0.0,2200516.0,-2200516.0,82.01,-180464317.16
IVE,ADBE,0.0,709967.0,-709967.0,253.96,-180303219.32
LRGF,USD,0.0,2294365.0,-2294365.0,77.66,-178180385.9
IVE,IBM,0.0,775870.0,-775870.0,229.48,-178046647.6
QQQ,MSFT,57085784.0,57509286.0,-423502.0,413.62,-175168897.24
SOXX,UMC,0.0,13432079.0,-13432079.0,12.98,-174348385.42000002
IVE,MDT,0.0,2219769.0,-2219769.0,78.3,-173807912.7
IVE,DUK,0.0,1344914.0,-1344914.0,127.45,-171409289.3
IVE,MCK,0.0,212109.0,-212109.0,807.85,-171352255.65
IVE,BA,0.0,761139.0,-761139.0,221.3,-168440060.70000002
IVE,CMCSA,0.0,6206140.0,-6206140.0,27.07,-168000209.8
QQQ,AMZN,82526508.0,83138772.0,-612264.0,272.05,-166566421.20000002
IVE,SNPS,0.0,331110.0,-331110.0,497.5,-164727225.0
IVE,GS,0.0,181582.0,-181582.0,903.27,-164017573.14
SOXX,ARM,0.0,798548.0,-798548.0,203.26,-162312866.48
IVE,BX,0.0,1295199.0,-1295199.0,123.09,-159426044.91
IVE,TMUS,0.0,819497.0,-819497.0,194.42,-159326606.73999998
IVE,WMB,0.0,2112524.0,-2112524.0,75.41,-159305434.84
IVE,ICE,0.0,983740.0,-983740.0,156.44,-153896285.6
IVE,MS,0.0,811710.0,-811710.0,188.01,-152609597.1
IVE,PNC,0.0,699018.0,-699018.0,218.04,-152413884.72
IVE,USB,0.0,2690221.0,-2690221.0,55.24,-148607808.04
IVE,ADP,0.0,695615.0,-695615.0,211.32,-146997361.79999998
IVE,AMT,0.0,809931.0,-809931.0,180.88,-146500319.28
SPY,MSFT,88377097.0,88731173.0,-354076.0,413.62,-146452915.12
IVE,WM,0.0,642198.0,-642198.0,227.85,-146324814.29999998
IVE,SLB,0.0,2587934.0,-2587934.0,55.63,-143966768.42000002
IVE,CSX,0.0,3217530.0,-3217530.0,44.72,-143887941.6
XLE,CVX,36576652.0,35830880.0,745772.0,192.28,143397040.16
IVE,ELV,0.0,382230.0,-382230.0,371.9,-142151337.0
IVE,MRSH,0.0,837864.0,-837864.0,167.87,-140652229.68
MTUM,USD,3712123.0,5520156.0,-1808033.0,77.66,-140411842.78
IVE,FCX,0.0,2487330.0,-2487330.0,55.57,-138220928.1
IVE,MDLZ,0.0,2219294.0,-2219294.0,61.38,-136220265.72
IVE,FDX,0.0,374722.0,-374722.0,357.8,-134075531.60000001
IVE,TJX,0.0,865522.0,-865522.0,154.64,-133844322.07999998
IVE,EOG,0.0,938829.0,-938829.0,141.61,-132947574.69000001
IVE,VLO,0.0,527777.0,-527777.0,251.63,-132804526.50999999
IVE,EMR,0.0,972476.0,-972476.0,135.46,-131731598.96000001
IVE,GILD,0.0,987412.0,-987412.0,132.69,-131019698.28
IVE,NOC,0.0,230738.0,-230738.0,567.0,-130828446.0
IVE,MMM,0.0,911344.0,-911344.0,141.56,-129009856.64
IVE,MPC,0.0,510588.0,-510588.0,252.54,-128943893.52
IVE,CRH,0.0,1159954.0,-1159954.0,110.8,-128522903.2
XSMO,USD,0.04,1647467.35,-1647467.31,77.66,-127942311.2946
IVE,CI,0.0,455969.0,-455969.0,279.35,-127374940.15
QQQ,GOOGL,44757603.0,45089634.0,-332031.0,383.25,-127250880.75
SPY,AMZN,116263007.0,116728849.0,-465842.0,272.05,-126732316.10000001
IVE,NXPI,0.0,435123.0,-435123.0,290.76,-126516363.47999999
IVE,AEP,0.0,935956.0,-935956.0,134.66,-126035834.96
IVE,SPGI,0.0,296519.0,-296519.0,424.75,-125946445.25
IVE,MSI,0.0,286459.0,-286459.0,437.59,-125351593.80999999
IVE,PSX,0.0,697423.0,-697423.0,178.47,-124469082.81
IVE,SHW,0.0,398932.0,-398932.0,310.49,-123864396.68
IVE,REGN,0.0,174414.0,-174414.0,709.21,-123696152.94000001
IVE,UPS,0.0,1278948.0,-1278948.0,96.31,-123175481.88000001
VLUE,USD,6883233.0,5306543.0,1576690.0,77.66,122445745.39999999
IVE,NSC,0.0,388672.0,-388672.0,311.66,-121133515.52000001
IVE,CL,0.0,1395054.0,-1395054.0,85.37,-119095759.98
IVE,GM,0.0,1564474.0,-1564474.0,75.7,-118430681.8
IVE,BKR,0.0,1710832.0,-1710832.0,69.01,-118064516.32000001
IWS,USD,2533025.0,4049790.0,-1516765.0,77.66,-117791969.89999999
QQQ,GOOG,41805547.0,42115656.0,-310109.0,379.64,-117729780.75999999
IVE,AON,0.0,370854.0,-370854.0,314.92,-116789341.68
IVE,WBD,0.0,4289351.0,-4289351.0,26.96,-115640902.96000001
IVE,APD,0.0,385370.0,-385370.0,298.35,-114975139.50000001
IVE,ITW,0.0,454040.0,-454040.0,251.65,-114259166.0
IVE,PANW,0.0,615589.0,-615589.0,184.56,-113613105.84
IVE,TRV,0.0,374280.0,-374280.0,301.53,-112856648.39999999
IVE,ECL,0.0,441182.0,-441182.0,255.59,-112761707.38
QQQ,AVGO,36449341.0,36719777.0,-270436.0,416.5,-112636594.0
QQQ,TSLA,38369856.0,38654551.0,-284695.0,392.51,-111745634.45
IVE,DLR,0.0,559103.0,-559103.0,198.51,-110987536.53
IVE,KMI,0.0,3389018.0,-3389018.0,32.47,-110041414.46
IVE,DELL,0.0,514597.0,-514597.0,211.64,-108909309.08
IVE,TFC,0.0,2185597.0,-2185597.0,49.48,-108143339.55999999
IVE,SRE,0.0,1129790.0,-1129790.0,94.38,-106629580.19999999
SPY,GOOGL,69289784.0,69567436.0,-277652.0,383.25,-106410129.0
IVE,KEYS,0.0,296541.0,-296541.0,351.35,-104189680.35000001
IVE,PCAR,0.0,909367.0,-909367.0,114.37,-104004303.79
QQQ,META,22673730.0,22841928.0,-168198.0,610.41,-102669741.17999999
IVE,COR,0.0,336725.0,-336725.0,303.66,-102249913.50000001
QQQ,MU,23886971.0,24064190.0,-177219.0,576.45,-102157892.55000001
IVE,O,0.0,1592705.0,-1592705.0,63.45,-101057132.25
IVE,SYK,0.0,345724.0,-345724.0,290.88,-100564197.12
QQQ,WMT,103723099.0,104492600.0,-769501.0,130.33,-100289065.33000001
IVE,STX,0.0,135582.0,-135582.0,738.54,-100132730.28
IVE,TGT,0.0,783600.0,-783600.0,127.76,-100112736.0
IFRA,USD,2244933.0,960182.0,1284751.0,77.66,99773762.66
IVE,LHX,0.0,322921.0,-322921.0,308.62,-99659879.02
IVE,ALL,0.0,450069.0,-450069.0,219.87,-98956671.03
IVE,OKE,0.0,1089521.0,-1089521.0,90.63,-98743288.22999999
IVE,CTAS,0.0,587498.0,-587498.0,166.89,-98047541.22
IVE,AMGN,0.0,298308.0,-298308.0,323.85,-96607045.80000001
IVE,TRGP,0.0,371762.0,-371762.0,258.98,-96278922.76
IVE,CTVA,0.0,1165216.0,-1165216.0,81.69,-95186495.03999999
IVE,AXP,0.0,296550.0,-296550.0,319.21,-94661725.5
SPY,AVGO,56427238.0,56653312.0,-226074.0,416.5,-94159821.0
IVE,D,0.0,1478698.0,-1478698.0,62.95,-93084039.10000001
IVE,AJG,0.0,444940.0,-444940.0,207.03,-92115928.2
IVE,AME,0.0,398630.0,-398630.0,230.43,-91856310.9
IVE,AFL,0.0,808440.0,-808440.0,113.33,-91620505.2
IVE,ETR,0.0,783367.0,-783367.0,116.4,-91183918.8
IVE,CARR,0.0,1361611.0,-1361611.0,65.89,-89716548.79
IVE,MCHP,0.0,937899.0,-937899.0,95.3,-89381774.7
IVE,NUE,0.0,395238.0,-395238.0,225.81,-89248692.78
IVE,FAST,0.0,1988519.0,-1988519.0,44.88,-89244732.72
IVE,NKE,0.0,2063382.0,-2063382.0,43.09,-88911130.38000001
IVE,PGR,0.0,445367.0,-445367.0,199.24,-88734921.08
QQQ,AMD,34602657.0,34859319.0,-256662.0,341.54,-87660339.48
IVE,TT,0.0,179854.0,-179854.0,486.5,-87498971.0
IVE,GWW,0.0,75764.0,-75764.0,1142.14,-86533094.96000001
IYF,USD,1460629.0,2570172.0,-1109543.0,77.66,-86167109.38
IVE,INTU,0.0,211691.0,-211691.0,406.99,-86156120.09
SPY,GOOG,55670678.0,55893718.0,-223040.0,379.64,-84674905.6
BTHM,USD,0.0,1085300.0,-1085300.0,77.66,-84284398.0
IVE,PH,0.0,96165.0,-96165.0,867.75,-83447178.75
DYNF,GOOGL,2302555.0,2520262.0,-217707.0,383.25,-83436207.75
IVE,XEL,0.0,1024729.0,-1024729.0,81.17,-83177252.93
IVE,EXC,0.0,1771684.0,-1771684.0,46.61,-82578191.24
IVE,ZTS,0.0,731081.0,-731081.0,112.68,-82378207.08
IJR,CWEN,7284549.0,5171212.0,2113337.0,38.57,81511408.09
IVE,PSA,0.0,273613.0,-273613.0,295.36,-80814335.68
IVE,PYPL,0.0,1595210.0,-1595210.0,50.39,-80382631.9
IVE,CAH,0.0,407555.0,-407555.0,197.06,-80312788.3
IVE,CME,0.0,274853.0,-274853.0,290.29,-79787077.37
IVE,COIN,0.0,386548.0,-386548.0,202.99,-78465378.52000001
IVE,F,0.0,6787170.0,-6787170.0,11.5,-78052455.0
IVE,WAB,0.0,295129.0,-295129.0,262.22,-77388726.38000001
IVE,DAL,0.0,1125315.0,-1125315.0,68.5,-77084077.5
IYR,USD,991936.0,0.0,991936.0,77.66,77033749.75999999
IVE,FITB,0.0,1554386.0,-1554386.0,49.4,-76786668.39999999
IWP,USD,1102802.0,2086958.0,-984156.0,77.66,-76429554.96
QQQ,INTC,106010193.0,106796669.0,-786476.0,95.78,-75328671.28
IVE,MET,0.0,951915.0,-951915.0,78.95,-75153689.25
IVE,OXY,0.0,1243445.0,-1243445.0,60.27,-74942430.15
IVE,AMP,0.0,157497.0,-157497.0,468.59,-73801519.22999999
IHI,USD,2391815.0,1443721.0,948094.0,77.66,73628980.03999999
ILCV,USD,633293.0,1572948.0,-939655.0,77.66,-72973607.3
IVE,GD,0.0,206732.0,-206732.0,349.08,-72166006.56
IVE,BDX,0.0,492844.0,-492844.0,146.31,-72108005.64
USCL,USD,927348.0,0.0,927348.0,77.66,72017845.67999999
IVE,AIG,0.0,928523.0,-928523.0,77.56,-72016243.88
IVE,CMG,0.0,2249287.0,-2249287.0,31.98,-71932198.26
IVE,FANG,0.0,336529.0,-336529.0,213.69,-71912882.01
IVE,RSG,0.0,347503.0,-347503.0,206.55,-71776744.65
IVE,STT,0.0,482503.0,-482503.0,148.08,-71449044.24000001
IVE,NDAQ,0.0,778710.0,-778710.0,91.3,-71096223.0
QQQ,COST,9420379.0,9490219.0,-69840.0,1012.79,-70733253.6
IVE,CBRE,0.0,504450.0,-504450.0,140.05,-70648222.5
IVE,PEG,0.0,865094.0,-865094.0,80.45,-69596812.3
IVE,ON,0.0,680475.0,-680475.0,102.04,-69435669.0
IYH,USD,1414918.0,2302668.0,-887750.0,77.66,-68942665.0
IVE,ED,0.0,625583.0,-625583.0,109.63,-68582664.28999999
IVE,KR,0.0,1009220.0,-1009220.0,67.55,-68172811.0
IVE,CCI,0.0,754977.0,-754977.0,90.18,-68083825.86
IVE,XYZ,0.0,946871.0,-946871.0,71.9,-68080024.9
IVE,KDP,0.0,2347125.0,-2347125.0,28.87,-67761498.75
IVE,GRMN,0.0,282339.0,-282339.0,238.6,-67366085.39999999
XLY,AMZN,23837221.0,24083941.0,-246720.0,272.05,-67120176.0
IVE,DHI,0.0,467023.0,-467023.0,143.53,-67031811.19
IVE,SPG,0.0,332508.0,-332508.0,201.51,-67003687.08
DSI,USD,1324169.0,2186638.0,-862469.0,77.66,-66979342.54
IVE,GLW,0.0,417983.0,-417983.0,159.96,-66860560.68
IVE,HPE,0.0,2305091.0,-2305091.0,28.71,-66179162.61
IVE,VMC,0.0,229035.0,-229035.0,287.72,-65897950.2
IVE,ROST,0.0,291225.0,-291225.0,226.02,-65822674.5
IVE,ROP,0.0,185126.0,-185126.0,355.23,-65762308.980000004
IVE,WEC,0.0,564226.0,-564226.0,116.44,-65698475.44
IVE,IRM,0.0,510909.0,-510909.0,128.22,-65508751.98
IVE,NOW,0.0,704512.0,-704512.0,91.97,-64793968.64
IVE,HIG,0.0,481661.0,-481661.0,133.81,-64451058.410000004
IVE,EQT,0.0,1078225.0,-1078225.0,59.08,-63701533.0
SPY,META,26036007.0,26140311.0,-104304.0,610.41,-63668204.63999999
IVE,ADM,0.0,829946.0,-829946.0,76.27,-63299981.419999994
IVE,MLM,0.0,104152.0,-104152.0,603.29,-62833860.08
IVE,MCO,0.0,138356.0,-138356.0,449.56,-62199323.36
IVE,PCG,0.0,3796845.0,-3796845.0,16.21,-61546857.45
IVE,ODFL,0.0,318200.0,-318200.0,192.18,-61151676.0
RWJ,USD,0.0,786939.84,-786939.84,77.66,-61113747.97439999
IVE,CDNS,0.0,174335.0,-174335.0,349.51,-60931825.85
XLE,COP,23906299.0,23418658.0,487641.0,124.91,60911237.309999995
IVE,HAL,0.0,1450569.0,-1450569.0,41.98,-60894886.62
QQQ,NFLX,89608076.0,90272817.0,-664741.0,91.02,-60504725.82
IVE,SYY,0.0,827114.0,-827114.0,72.49,-59957493.86
IVE,PRU,0.0,602044.0,-602044.0,97.65,-58789596.6
IVE,FISV,0.0,929441.0,-929441.0,62.81,-58378189.21
IVE,BK,0.0,441694.0,-441694.0,131.88,-58250604.72
IVE,ACGL,0.0,621476.0,-621476.0,93.65,-58201227.400000006
QQQ,CSCO,83829632.0,84451499.0,-621867.0,92.63,-57603540.21
DIVB,USD,946272.0,1686713.0,-740441.0,77.66,-57502648.059999995
IVE,CEG,0.0,178164.0,-178164.0,321.05,-57199552.2
IVE,HBAN,0.0,3516358.0,-3516358.0,16.16,-56824345.28
IVE,KVUE,0.0,3312850.0,-3312850.0,17.15,-56815377.49999999
IVE,KKR,0.0,545676.0,-545676.0,103.33,-56384701.08
IYG,USD,725923.0,0.0,725923.0,77.66,56375180.18
IVE,MTB,0.0,262227.0,-262227.0,214.08,-56137556.160000004
IVE,DVN,0.0,1076680.0,-1076680.0,51.26,-55190616.8
IWY,USD,1156507.0,448095.0,708412.0,77.66,55015275.919999994
IVE,A,0.0,489751.0,-489751.0,112.18,-54940267.18
IVE,KMB,0.0,573913.0,-573913.0,95.65,-54894778.45
IVE,STLD,0.0,237940.0,-237940.0,229.82,-54683370.8
IVE,ABNB,0.0,388166.0,-388166.0,138.86,-53900730.760000005
IVE,ATO,0.0,285715.0,-285715.0,187.77,-53648705.550000004
IVE,AEE,0.0,477343.0,-477343.0,112.39,-53648579.77
IVE,DTE,0.0,359569.0,-359569.0,146.73,-52759559.37
QQQ,PLTR,48632429.0,48993172.0,-360743.0,146.03,-52679300.29
SPY,TSLA,33479922.0,33613992.0,-134070.0,392.51,-52623815.699999996
IVE,JCI,0.0,360121.0,-360121.0,144.4,-52001472.4
IVE,VICI,0.0,1849926.0,-1849926.0,28.09,-51964421.339999996
IVE,NTRS,0.0,321807.0,-321807.0,161.24,-51888160.68
IVE,PAYX,0.0,560231.0,-560231.0,92.48,-51810162.88
IVE,CMI,0.0,78742.0,-78742.0,656.73,-51712233.660000004
IVE,TDY,0.0,81083.0,-81083.0,637.58,-51696899.14
IVE,DOV,0.0,232917.0,-232917.0,220.86,-51442048.620000005
IVE,CPRT,0.0,1540010.0,-1540010.0,33.29,-51266932.9
IVE,WAT,0.0,169693.0,-169693.0,301.88,-51226922.839999996
IVE,EXR,0.0,367545.0,-367545.0,139.33,-51210044.85
IVE,OTIS,0.0,673875.0,-673875.0,75.88,-51133635.0
IVE,Q,0.0,361964.0,-361964.0,141.06,-51058641.84
QQQ,LRCX,26502996.0,26699615.0,-196619.0,258.57,-50839774.83
IVE,UAL,0.0,559187.0,-559187.0,90.07,-50365973.089999996
IVE,DOW,0.0,1239181.0,-1239181.0,40.58,-50285964.98
IVE,HUM,0.0,208503.0,-208503.0,237.96,-49615373.88
IHF,USD,0.0,631892.0,-631892.0,77.66,-49072732.72
QQQ,AMAT,16843006.0,16967942.0,-124936.0,391.38,-48897451.68
IVE,CNP,0.0,1127504.0,-1127504.0,43.32,-48843473.28
IVE,APO,0.0,377954.0,-377954.0,129.19,-48827877.26
IVE,PPL,0.0,1281576.0,-1281576.0,37.8,-48443572.8
IVE,XYL,0.0,421164.0,-421164.0,114.84,-48366473.76
IVE,BSX,0.0,845188.0,-845188.0,56.85,-48048937.800000004
IVE,GEHC,0.0,787081.0,-787081.0,61.0,-48011941.0
IVE,RJF,0.0,303689.0,-303689.0,156.81,-47621472.09
IVE,BIIB,0.0,253452.0,-253452.0,187.21,-47448748.92
IVE,HUBB,0.0,91812.0,-91812.0,516.0,-47374992.0
IVE,IQV,0.0,292899.0,-292899.0,160.94,-47139165.06
IVE,CTRA,0.0,1314153.0,-1314153.0,35.86,-47125526.58
IVE,CFG,0.0,740068.0,-740068.0,63.56,-47038722.08
IYY,USD,440204.0,1044529.0,-604325.0,77.66,-46931879.5
IVE,IR,0.0,619423.0,-619423.0,75.56,-46803601.88
IVE,HSY,0.0,256466.0,-256466.0,182.01,-46679376.66
IWF,NVDA,82368463.0,82601513.0,-233050.0,198.48,-46255764.0
IVE,EIX,0.0,664526.0,-664526.0,69.0,-45852294.0
IVE,EW,0.0,543112.0,-543112.0,83.33,-45257522.96
IVE,CVNA,0.0,119999.0,-119999.0,376.55,-45185623.45
IVE,ES,0.0,650421.0,-650421.0,69.44,-45165234.24
IVE,AVB,0.0,245272.0,-245272.0,182.44,-44747423.68
IVE,URI,0.0,48286.0,-48286.0,925.21,-44674690.06
IVE,SYF,0.0,600300.0,-600300.0,74.24,-44566272.0
XLY,TSLA,10766252.0,10877692.0,-111440.0,392.51,-43741314.4
IVE,DG,0.0,381138.0,-381138.0,114.48,-43632678.24
IVE,TPL,0.0,100031.0,-100031.0,432.83,-43296417.73
IVE,CNC,0.0,806624.0,-806624.0,53.56,-43202781.440000005
PKW,USD,0.0,555427.88,-555427.88,77.66,-43134529.160799995
IVE,CTSH,0.0,829238.0,-829238.0,51.86,-43004282.68
IVE,WTW,0.0,164891.0,-164891.0,260.02,-42874957.82
IVE,ARES,0.0,356857.0,-356857.0,119.98,-42815702.86
IVE,AWK,0.0,337070.0,-337070.0,126.85,-42757329.5
IVE,FIS,0.0,896748.0,-896748.0,47.28,-42398245.44
REZ,USD,0.0,545110.0,-545110.0,77.66,-42333242.6
IVE,FE,0.0,897867.0,-897867.0,46.78,-42002218.26
IVE,RF,0.0,1511572.0,-1511572.0,27.66,-41810081.52
IVE,EA,0.0,206156.0,-206156.0,201.82,-41606403.92
IVE,EXE,0.0,411320.0,-411320.0,100.77,-41448716.4
IVE,OMC,0.0,543322.0,-543322.0,76.27,-41439168.94
