ETF_Ticker,Holding_Ticker,Shares_Today,Shares_Prev,Delta_Shares,Price,Market_Value_Delta
SPY,NFLX,50365260.0,50159040.0,206220.0,92.58,19091847.6
DIA,MSFT,5698434.0,5741512.0,-43078.0,424.16,-18271964.48
SPY,CAT,5550877.0,5528113.0,22764.0,800.45,18221443.8
SMMD,USD,639183.0,383849.0,255334.0,70.45,17988280.3
IGV,PANW,3900877.0,4003477.0,-102600.0,174.96,-17950896.0
SPY,ABBV,21083107.0,20996755.0,86352.0,205.12,17712522.240000002
SPYG,AAPL,10895627.0,10829907.0,65720.0,266.17,17492692.400000002
ICF,USD,2183132.0,2431245.0,-248113.0,70.45,-17479560.85
SPY,BAC,79158308.0,78834152.0,324156.0,53.48,17335862.88
SPY,CSCO,47128601.0,46935569.0,193032.0,89.7,17314970.400000002
SPYG,GOOGL,8641511.0,8589412.0,52099.0,332.29,17311976.71
QQQM,AAPL,21237810.0,21173200.0,64610.0,266.17,17197243.7
SPYG,AVGO,7037505.0,6995052.0,42453.0,402.17,17073323.01
SPY,CVX,22360875.0,22269315.0,91560.0,185.98,17028328.8
SPY,HD,11866293.0,11817657.0,48636.0,343.92,16726893.120000001
XLU,NEE,35415395.0,35597051.0,-181656.0,90.6,-16458033.6
IGV,APP,1308249.0,1342674.0,-34425.0,473.18,-16289221.5
SPY,PLTR,27229560.0,27118008.0,111552.0,145.97,16283245.44
SPY,PG,27701939.0,27588455.0,113484.0,142.32,16151042.879999999
BLCR,COR,81204.0,132531.0,-51327.0,312.39,-16034041.53
XLV,LLY,5824760.0,5842392.0,-17632.0,903.02,-15922048.64
SPY,LRCX,14884357.0,14823373.0,60984.0,258.37,15756436.08
ISCG,USD,0.0,218070.0,-218070.0,70.45,-15363031.5
SPY,UNH,10796522.0,10752254.0,44268.0,346.01,15317170.68
SPY,AMAT,9460822.0,9422014.0,38808.0,394.33,15303158.639999999
SPY,INTC,55985621.0,55756301.0,229320.0,66.26,15194743.200000001
GXPT,NVDA,75118.0,0.0,75118.0,199.88,15014585.84
GXPTMS,NVDA,0.0,75118.0,-75118.0,199.88,-15014585.84
SPY,ORCL,20219172.0,20136348.0,82824.0,181.17,15005224.079999998
DIA,UNH,5698434.0,5741512.0,-43078.0,346.01,-14905418.78
DIA,AMGN,5698434.0,5741512.0,-43078.0,344.86,-14855879.08
DIA,HD,5698434.0,5741512.0,-43078.0,343.92,-14815385.76
SMH,TSM,15485734.0,15525940.0,-40206.0,368.08,-14799024.479999999
SPY,GE,12501370.0,12450130.0,51240.0,286.73,14692045.200000001
IGV,CRWD,1231713.0,1264113.0,-32400.0,449.61,-14567364.0
SPLV,USD,250900.51,45618.74,205281.77,70.45,14462100.6965
DIA,SHW,5698434.0,5741512.0,-43078.0,334.61,-14414329.58
DIA,AXP,5698434.0,5741512.0,-43078.0,329.79,-14206693.620000001
SPY,KO,46145059.0,45955975.0,189084.0,74.7,14124574.8
QQQM,MSFT,10742214.0,10709545.0,32669.0,424.16,13856883.040000001
SPYG,GOOG,6941595.0,6899725.0,41870.0,330.47,13836778.9
SPY,MRK,29610435.0,29489223.0,121212.0,112.56,13643622.72
SPY,GS,3574376.0,3559760.0,14616.0,926.55,13542454.799999999
XLK,MU,8653359.0,8623344.0,30015.0,449.38,13488140.7
DIA,JPM,5698434.0,5741512.0,-43078.0,313.0,-13483414.0
IGV,INTU,1254164.0,1287164.0,-33000.0,404.85,-13360050.0
DIA,V,5698434.0,5741512.0,-43078.0,309.94,-13351595.32
BLCR,UNH,192792.0,154543.0,38249.0,346.01,13234536.49
SUSA,USD,1147470.0,1334652.0,-187182.0,70.45,-13186971.9
SPYG,META,3246348.0,3226791.0,19557.0,668.84,13080503.88
SPY,GEV,3212495.0,3199307.0,13188.0,991.3,13073264.399999999
IGV,ADBE,2005797.0,2058597.0,-52800.0,247.18,-13051104.0
DIA,MCD,5698434.0,5741512.0,-43078.0,301.84,-13002663.52
DIA,TRV,5698434.0,5741512.0,-43078.0,301.42,-12984570.76
BLCR,ELV,64022.0,102623.0,-38601.0,328.11,-12665374.110000001
IGV,NOW,4777357.0,4903057.0,-125700.0,100.14,-12587598.0
XLK,AMD,12535370.0,12491855.0,43515.0,284.49,12379582.35
EVUS,USD,131018.0,306035.0,-175017.0,70.45,-12329947.65
SPY,WFC,36858406.0,36707374.0,151032.0,81.55,12316659.6
SPY,RTX,15998907.0,15933303.0,65604.0,187.17,12279100.68
XLV,JNJ,17714265.0,17767897.0,-53632.0,226.16,-12129413.12
GXPT,AAPL,45442.0,0.0,45442.0,266.17,12095297.14
GXPTMS,AAPL,0.0,45442.0,-45442.0,266.17,-12095297.14
LCTU,USD,303241.0,471766.0,-168525.0,70.45,-11872586.25
QQQM,AMZN,15529069.0,15481840.0,47229.0,249.91,11802999.39
SPY,IBM,11140658.0,11094962.0,45696.0,255.68,11683553.280000001
SPY,PM,18553295.0,18477275.0,76020.0,153.25,11650065.0
SMH,AVGO,11131023.0,11159919.0,-28896.0,402.17,-11621104.32
SPYG,AMZN,7684873.0,7638498.0,46375.0,249.91,11589576.25
IGV,SNPS,934772.0,959372.0,-24600.0,467.58,-11502468.0
DIA,AAPL,5698434.0,5741512.0,-43078.0,266.17,-11466071.26
SPY,KLAC,1561905.0,1555521.0,6384.0,1785.37,11397802.08
IGV,CDNS,1329872.0,1364822.0,-34950.0,325.84,-11388108.0
SPY,LIN,5565427.0,5542579.0,22848.0,494.84,11306104.32
SPY,C,20824697.0,20739353.0,85344.0,131.68,11238097.92
XLC,META,5663489.0,5646719.0,16770.0,668.84,11216446.8
SPY,MS,14337282.0,14278482.0,58800.0,189.31,11131428.0
DYNF,USD,21374631.0,21218060.0,156571.0,70.45,11030426.950000001
DIA,IBM,5698434.0,5741512.0,-43078.0,255.68,-11014183.040000001
IYM,USD,518841.0,672064.0,-153223.0,70.45,-10794560.35
DIA,AMZN,5698434.0,5741512.0,-43078.0,249.91,-10765622.98
SPY,MCD,8487248.0,8452472.0,34776.0,301.84,10496787.84
SPY,PEP,16287224.0,16220444.0,66780.0,154.92,10345557.6
SPY,TXN,10814656.0,10770304.0,44352.0,233.15,10340668.8
IHF,USD,2426.0,142556.0,-140130.0,70.45,-9872158.5
DIA,JNJ,5698434.0,5741512.0,-43078.0,226.16,-9742520.48
IYY,USD,1112465.0,1250378.0,-137913.0,70.45,-9715970.85
SPY,TMO,4477144.0,4458832.0,18312.0,524.57,9605925.840000002
DIA,HON,5698434.0,5741512.0,-43078.0,222.22,-9572793.16
SPY,VZ,50256312.0,50050344.0,205968.0,46.27,9530139.360000001
XLY,HD,3787831.0,3815439.0,-27608.0,343.92,-9494943.360000001
IWF,NVDA,82534361.0,82581758.0,-47397.0,199.88,-9473712.36
XLK,CSCO,30377949.0,30272514.0,105435.0,89.7,9457519.5
DIA,BA,5698434.0,5741512.0,-43078.0,219.16,-9440974.48
IYZ,USD,1804707.0,1672039.0,132668.0,70.45,9346460.6
GXPTMS,MSFT,0.0,21821.0,-21821.0,424.16,-9255595.360000001
GXPT,MSFT,21821.0,0.0,21821.0,424.16,9255595.360000001
SPY,NEE,24818310.0,24716586.0,101724.0,90.6,9216194.399999999
SPY,APH,14656945.0,14596885.0,60060.0,151.93,9124915.8
SPY,AMGN,6416884.0,6390592.0,26292.0,344.86,9067059.120000001
SPY,DIS,21109912.0,21023392.0,86520.0,104.29,9023170.8
OMFS,USD,0.0,127238.52,-127238.52,70.45,-8963953.734000001
SPY,ADI,5822006.0,5798150.0,23856.0,375.27,8952441.12
XLK,PLTR,17562984.0,17502054.0,60930.0,145.97,8893952.1
SIL,WPM,8891980.0,8954500.0,-62520.0,141.81,-8865961.2
SPY,T,83426597.0,83084633.0,341964.0,25.88,8850028.32
XLU,SO,18724456.0,18820522.0,-96066.0,91.92,-8830386.72
SPY,ANET,12303128.0,12252728.0,50400.0,172.86,8712144.0
QQQM,META,4266586.0,4253573.0,13013.0,668.84,8703614.92
SPY,TJX,13232693.0,13178429.0,54264.0,159.25,8641542.0
SPY,AXP,6381586.0,6355462.0,26124.0,329.79,8615433.96
DIA,NVDA,5698434.0,5741512.0,-43078.0,199.88,-8610430.64
XLK,LRCX,9601016.0,9567716.0,33300.0,258.37,8603721.0
SPY,CRM,11165995.0,11120215.0,45780.0,187.11,8565895.8
IYG,USD,1362940.0,1484315.0,-121375.0,70.45,-8550868.75
QQQM,GOOGL,8422451.0,8396789.0,25662.0,332.29,8527225.98
XLU,DUK,13224387.0,13292211.0,-67824.0,125.67,-8523442.08
IGN,USD,133310.0,254115.0,-120805.0,70.45,-8510712.25
DYNF,NVDA,14478048.0,14435485.0,42563.0,199.88,8507492.44
XLE,COP,23537796.0,23467320.0,70476.0,120.26,8475443.76
QQQM,TSLA,7220347.0,7198416.0,21931.0,386.42,8474577.02
GGME,JPY,0.0,248601.0,-248601.0,33.9701,-8445000.8301
IWX,JPM,417158.0,444130.0,-26972.0,313.0,-8442236.0
oih石油服务,SLB,8701481.0,8541753.0,159728.0,52.77,8428846.56
SPY,BA,9370999.0,9332611.0,38388.0,219.16,8413114.08
QQQM,AVGO,6858279.0,6837440.0,20839.0,402.17,8380820.63
XLK,AMAT,6102521.0,6081326.0,21195.0,394.33,8357824.35
XLK,INTC,36099703.0,35974423.0,125280.0,66.26,8301052.800000001
XLK,ORCL,13037358.0,12992133.0,45225.0,181.17,8193413.249999999
SPY,GILD,14784427.0,14723863.0,60564.0,133.29,8072575.56
XLV,ABBV,12991370.0,13030698.0,-39328.0,205.12,-8066959.36
DIA,CRM,5698434.0,5741512.0,-43078.0,187.11,-8060324.580000001
DIA,CVX,5698434.0,5741512.0,-43078.0,185.98,-8011646.4399999995
XJH,USD,123387.0,235926.0,-112539.0,70.45,-7928372.550000001
QQQM,GOOG,7866435.0,7842502.0,23933.0,330.47,7909138.510000001
SPY,ABT,20721599.0,20636675.0,84924.0,92.72,7874153.28
SPY,ISRG,4232860.0,4215472.0,17388.0,451.29,7847030.5200000005
SPHD,USD,110842.22,0.0,110842.22,70.45,7808834.399
IWF,AAPL,51070570.0,51099898.0,-29328.0,266.17,-7806233.760000001
SPY,ETN,4636955.0,4617971.0,18984.0,409.7,7777744.8
SPY,UBER,24523314.0,24422766.0,100548.0,77.26,7768338.48
QQQM,WMT,19516579.0,19457156.0,59423.0,129.6,7701220.8
SPYG,BRK.B,2721808.0,2705378.0,16430.0,468.5,7697455.0
SPY,PFE,67898966.0,67621262.0,277704.0,27.31,7584096.239999999
XLU,CEG,5299277.0,5326439.0,-27162.0,277.7,-7542887.399999999
SMH,AMD,10175781.0,10202283.0,-26502.0,284.49,-7539553.98
SPY,BKNG,9617329.0,9577933.0,39396.0,190.86,7519120.5600000005
SPY,SCHW,19942432.0,19860868.0,81564.0,91.97,7501441.08
SMH,INTC,43440797.0,43553933.0,-113136.0,66.26,-7496391.36
DYNF,AAPL,9576583.0,9548435.0,28148.0,266.17,7492153.16
BLCR,MAIR,746042.0,527349.0,218693.0,33.8,7391823.399999999
SPY,BLK,1719204.0,1712148.0,7056.0,1042.85,7358349.6
SPY,UNP,7083270.0,7054290.0,28980.0,251.25,7281225.0
SPY,DE,3008530.0,2996182.0,12348.0,587.3,7251980.399999999
SPY,COP,14598352.0,14538544.0,59808.0,120.26,7192510.08
SPY,QCOM,12712738.0,12660658.0,52080.0,135.56,7059964.8
SPY,WELL,8320038.0,8285934.0,34104.0,206.39,7038724.56
XLV,UNH,6658459.0,6678619.0,-20160.0,346.01,-6975561.6
IYJ,USD,872146.0,971065.0,-98919.0,70.45,-6968843.550000001
XLF,BRK.B,12834308.0,12819496.0,14812.0,468.5,6939422.0
IGV,FTNT,3088325.0,3169550.0,-81225.0,85.26,-6925243.5
SPY,PANW,9635345.0,9595865.0,39480.0,174.96,6907420.800000001
SPY,HON,7564385.0,7533389.0,30996.0,222.22,6887931.12
SPY,LOW,6695291.0,6667907.0,27384.0,251.19,6878586.96
DSI,USD,2282912.0,2380208.0,-97296.0,70.45,-6854503.2
XLF,JPM,18870566.0,18848808.0,21758.0,313.0,6810254.0
IWX,GOOGL,316869.0,337329.0,-20460.0,332.29,-6798653.4
XLY,TJX,5796027.0,5838279.0,-42252.0,159.25,-6728631.0
IGV,ADSK,1035761.0,1062986.0,-27225.0,245.48,-6683193.0
XLY,MCD,3031142.0,3053234.0,-22092.0,301.84,-6668249.279999999
SPY,SPGI,3645653.0,3630701.0,14952.0,444.67,6648705.84
IVW,NVDA,51253466.0,51220293.0,33173.0,199.88,6630619.24
SMH,KLAC,1422752.0,1426460.0,-3708.0,1785.37,-6620151.96
IGV,MSTR,1531414.0,1571689.0,-40275.0,163.97,-6603891.75
XLI,CAT,2648872.0,2640655.0,8217.0,800.45,6577297.65
IYR,USD,4760945.0,4854170.0,-93225.0,70.45,-6567701.25
IWX,AMZN,404982.0,431162.0,-26180.0,249.91,-6542643.8
SPY,SNDK,1763723.0,1756499.0,7224.0,903.49,6526811.76
XLC,GOOGL,6595492.0,6575966.0,19526.0,332.29,6488294.54
SMH,MU,5531184.0,5545590.0,-14406.0,449.38,-6473768.28
IWF,MSFT,26542785.0,26558028.0,-15243.0,424.16,-6465470.880000001
SPY,PLD,11074233.0,11028789.0,45444.0,141.92,6449412.4799999995
SPYG,LLY,1176188.0,1169086.0,7102.0,903.02,6413248.04
SMH,LRCX,9522978.0,9547782.0,-24804.0,258.37,-6408609.48
DIA,MMM,5698434.0,5741512.0,-43078.0,148.47,-6395790.66
SMH,ADI,6529397.0,6546401.0,-17004.0,375.27,-6381091.08
XLK,IBM,7186629.0,7161699.0,24930.0,255.68,6374102.4
SMH,TXN,10491238.0,10518562.0,-27324.0,233.15,-6370590.600000001
SPY,WDC,4038364.0,4021816.0,16548.0,383.81,6351287.88
SMH,ASML,1670100.0,1674450.0,-4350.0,1458.97,-6346519.5
SPY,GLW,9325063.0,9286927.0,38136.0,165.45,6309601.199999999
SPY,APP,3234368.0,3221096.0,13272.0,473.18,6280044.96
XLK,KLAC,1007846.0,1004336.0,3510.0,1785.37,6266648.699999999
XLU,AEP,9197495.0,9244691.0,-47196.0,131.89,-6224680.4399999995
IWX,XOM,648779.0,690711.0,-41932.0,148.36,-6221031.5200000005
XLV,MRK,18244405.0,18299637.0,-55232.0,112.56,-6216913.92
SPY,COF,7446511.0,7415935.0,30576.0,202.5,6191640.0
IWL,USD,971336.0,1058871.0,-87535.0,70.45,-6166840.75
SPMO,NVDA,7221761.0,7191059.0,30702.0,199.88,6136715.76
QQQM,MU,4494394.0,4480744.0,13650.0,449.38,6134037.0
DIA,PG,5698434.0,5741512.0,-43078.0,142.32,-6130860.96
SMH,AMAT,5936974.0,5952436.0,-15462.0,394.33,-6097130.46
SPYG,TSLA,2588197.0,2572562.0,15635.0,386.42,6041676.7
SPY,DHR,7504913.0,7474169.0,30744.0,194.54,5980937.76
SPY,STX,2606054.0,2595386.0,10668.0,559.9,5973013.2
SPY,PH,1503255.0,1497123.0,6132.0,972.69,5964535.08
SPY,PGR,6998855.0,6970211.0,28644.0,207.5,5943630.0
SPY,BMY,24299399.0,24199943.0,99456.0,59.39,5906691.84
IGV,EA,1100439.0,1129389.0,-28950.0,203.55,-5892772.5
IYZ,CSCO,2170854.0,2105297.0,65557.0,89.7,5880462.9
SPY,CB,4333286.0,4315478.0,17808.0,329.29,5863996.32
XLY,BKNG,4206106.0,4236766.0,-30660.0,190.86,-5851767.600000001
SPY,ACN,7330479.0,7300407.0,30072.0,194.42,5846598.239999999
SPY,NEM,13026557.0,12973217.0,53340.0,109.3,5830062.0
SPY,VRT,4561591.0,4542943.0,18648.0,312.44,5826381.12
SPY,LMT,2412349.0,2402437.0,9912.0,571.95,5669168.4
IVV,NVDA,311138126.0,311109788.0,28338.0,199.88,5664199.4399999995
XLK,TXN,6977629.0,6953419.0,24210.0,233.15,5644561.5
QQQM,AMD,6510578.0,6490740.0,19838.0,284.49,5643712.62
ITB,DHI,2712771.0,2747484.0,-34713.0,162.2,-5630448.6
GXPTMS,AVGO,0.0,13934.0,-13934.0,402.17,-5603836.78
GXPT,AVGO,13934.0,0.0,13934.0,402.17,5603836.78
DIA,WMT,5698434.0,5741512.0,-43078.0,129.6,-5582908.8
SPY,CRWD,3009271.0,2996923.0,12348.0,449.61,5551784.28
IWX,GOOG,257982.0,274658.0,-16676.0,330.47,-5510917.720000001
SPY,INTU,3315317.0,3301709.0,13608.0,404.85,5509198.800000001
IMCV,USD,577238.0,655330.0,-78092.0,70.45,-5501581.4
SPY,SYK,4107833.0,4091033.0,16800.0,327.3,5498640.0
DYNF,MSFT,4396709.0,4383782.0,12927.0,424.16,5483116.32
IGV,DDOG,1604117.0,1646342.0,-42225.0,129.29,-5459270.25
SPY,SBUX,13570207.0,13514515.0,55692.0,97.8,5446677.6
SPY,VRTX,3034830.0,3022398.0,12432.0,436.59,5427686.88
IWX,JNJ,369536.0,393428.0,-23892.0,226.16,-5403414.72
QQQM,COST,1772405.0,1767036.0,5369.0,1005.81,5400193.89
XLE,SLB,34057338.0,33955320.0,102018.0,52.77,5383489.86
XLY,LOW,2927868.0,2949204.0,-21336.0,251.19,-5359389.84
XLI,GE,5970978.0,5952465.0,18513.0,286.73,5308232.49
XLU,SRE,11099138.0,11156054.0,-56916.0,93.15,-5301725.4
SOXX,AVGO,5839038.0,5852220.0,-13182.0,402.17,-5301404.94
SPY,MO,20048261.0,19966277.0,81984.0,64.65,5300265.600000001
SPY,EQIX,1170954.0,1166166.0,4788.0,1094.34,5239699.92
SPMO,AVGO,3057950.0,3044945.0,13005.0,402.17,5230220.850000001
SPY,TT,2636243.0,2625407.0,10836.0,479.12,5191744.32
XLC,GOOG,5297998.0,5282320.0,15678.0,330.47,5181108.66
SPYG,JPM,2721292.0,2704862.0,16430.0,313.0,5142590.0
SPY,MDT,15271692.0,15209028.0,62664.0,82.0,5138448.0
SPY,NOW,12472044.0,12420972.0,51072.0,100.14,5114350.08
IYH,USD,2806110.0,2878429.0,-72319.0,70.45,-5094873.55
SPY,CMCSA,42742393.0,42567085.0,175308.0,29.05,5092697.4
XLE,WMB,24021579.0,23949633.0,71946.0,70.43,5067156.78
IDMO,ILS,3831.93,258531.63,-254699.7,19.83,-5050695.051
XLP,WMT,13666029.0,13704979.0,-38950.0,129.6,-5047920.0
BLCV,USD,4424.0,76001.0,-71577.0,70.45,-5042599.65
IWX,WMT,601383.0,640235.0,-38852.0,129.6,-5035219.2
SPY,MCK,1458883.0,1452919.0,5964.0,842.25,5023179.0
SPY,CME,4295670.0,4278030.0,17640.0,284.4,5016816.0
USCL,USD,1524357.0,1595429.0,-71072.0,70.45,-5007022.4
XLK,APH,9450826.0,9418021.0,32805.0,151.93,4984063.65
IWX,MU,171584.0,182672.0,-11088.0,449.38,-4982725.44
IMCB,USD,572882.0,643606.0,-70724.0,70.45,-4982505.8
IGV,ROP,520876.0,534601.0,-13725.0,362.93,-4981214.25
SPY,ADBE,4889601.0,4869525.0,20076.0,247.18,4962385.68
SPY,SO,13115547.0,13061787.0,53760.0,91.92,4941619.2
SMH,QCOM,14032893.0,14069325.0,-36432.0,135.56,-4938721.92
XLE,EOG,12358022.0,12321020.0,37002.0,132.43,4900174.86
XLK,ADI,3756900.0,3743850.0,13050.0,375.27,4897273.5
EUSA,USD,996894.0,1066011.0,-69117.0,70.45,-4869292.65
IGV,TTWO,850467.0,872817.0,-22350.0,217.65,-4864477.5
XLE,VLO,6946845.0,6926055.0,20790.0,233.39,4852178.1
DIA,MRK,5698434.0,5741512.0,-43078.0,112.56,-4848859.68
SPY,HWM,4775028.0,4755456.0,19572.0,247.72,4848375.84
SPY,CVS,15162991.0,15100831.0,62160.0,77.36,4808697.6
SPY,DUK,9279657.0,9241689.0,37968.0,125.67,4771438.5600000005
XLK,ANET,7939140.0,7911600.0,27540.0,172.86,4760564.4
PFF,JPM,26995497.0,27010692.0,-15195.0,313.0,-4756035.0
QQQM,NFLX,16859980.0,16808656.0,51324.0,92.58,4751575.92
SOXX,NVDA,10527814.0,10551580.0,-23766.0,199.88,-4750348.08
SPY,FCX,17176695.0,17106471.0,70224.0,67.57,4745035.68
XLI,GEV,1534423.0,1529671.0,4752.0,991.3,4710657.6
SPY,BX,8926904.0,8890364.0,36540.0,128.5,4695390.0
XLK,CRM,7204152.0,7179132.0,25020.0,187.11,4681492.2
oih石油服务,BKR,4230520.0,4152862.0,77658.0,60.25,4678894.5
SPY,BK,8194804.0,8161204.0,33600.0,137.92,4634112.0
SOXX,MU,4523636.0,4533848.0,-10212.0,449.38,-4589068.56
SIL,PAAS,11726319.0,11808799.0,-82480.0,55.61,-4586712.8
IVV,AAPL,187977441.0,187960321.0,17120.0,266.17,4556830.4
XLU,D,14521176.0,14595642.0,-74466.0,61.09,-4549127.94
SPY,TMUS,5643532.0,5620348.0,23184.0,195.39,4529921.76
