ETF_Ticker,Holding_Ticker,Shares_Today,Shares_Prev,Delta_Shares
BALI,LMT,13546.0,13442.0,104.0
BALI,LNG,6175.0,6123.0,52.0
BALI,LOPE,1333.0,1320.0,13.0
BALI,LPX,5281.0,5242.0,39.0
BALI,LRCX,51154.0,50751.0,403.0
BALI,LSTR,1763.0,1750.0,13.0
BALI,MAA,56367.0,55925.0,442.0
BALI,MANH,1569.0,1556.0,13.0
BALI,MCD,26541.0,26333.0,208.0
BALI,MCK,8875.0,8810.0,65.0
BALI,MDB,1023.0,1010.0,13.0
BALI,MELI,1241.0,1228.0,13.0
BALI,META,31157.0,30910.0,247.0
BALI,MMM,20081.0,19925.0,156.0
BALI,MO,52560.0,52144.0,416.0
BALI,MRP,26678.0,26470.0,208.0
BALI,MRVL,15290.0,15173.0,117.0
BALI,MSFT,149491.0,148321.0,1170.0
BALI,MSFUT,20623000.0,18093000.0,2530000.0
BALI,MSI,17335.0,17205.0,130.0
BALI,MTZ,6393.0,6341.0,52.0
BALI,MU,21724.0,21555.0,169.0
BALI,NBIX,6175.0,6123.0,52.0
BALI,NEM,37259.0,36973.0,286.0
BALI,NFLX,68080.0,67547.0,533.0
BALI,NI,16518.0,16388.0,130.0
BALI,NNN,81990.0,81353.0,637.0
BALI,NOC,7081.0,7029.0,52.0
BALI,NOW,31902.0,31655.0,247.0
BALI,NTRA,12196.0,12105.0,91.0
BALI,NU,13919.0,13815.0,104.0
BALI,NVDA,402980.0,399834.0,3146.0
BALI,NVT,2748.0,2722.0,26.0
BALI,NYT,28042.0,27821.0,221.0
BALI,OGE,28104.0,27883.0,221.0
BALI,OHI,30269.0,30035.0,234.0
BALI,OLED,3288.0,3262.0,26.0
BALI,OMF,32050.0,31803.0,247.0
BALI,ORLY,69679.0,69133.0,546.0
BALI,PFE,519189.0,515133.0,4056.0
BALI,PG,112157.0,111286.0,871.0
BALI,PINS,17218.0,17088.0,130.0
BALI,PLNT,3075.0,3049.0,26.0
BALI,PLTR,37702.0,37403.0,299.0
BALI,POR,26747.0,26539.0,208.0
BALI,PYPL,4915.0,4876.0,39.0
BALI,QCOM,33457.0,33197.0,260.0
BALI,RARE,25350.0,25155.0,195.0
BALI,ROK,6068.0,6016.0,52.0
BALI,ROKU,7865.0,7800.0,65.0
BALI,RTX,29917.0,29683.0,234.0
BALI,S,14422.0,14305.0,117.0
BALI,SCHW,103674.0,102868.0,806.0
BALI,SFD,8584.0,8519.0,65.0
BALI,SJM,5579.0,5540.0,39.0
BALI,SNDK,1896.0,1883.0,13.0
BALI,SOLS,6702.0,6650.0,52.0
BALI,SPOT,2145.0,2132.0,13.0
BALI,SSB,2122.0,2109.0,13.0
BALI,SWKS,32829.0,32569.0,260.0
BALI,T,240851.0,238966.0,1885.0
BALI,TEL,5268.0,5229.0,39.0
BALI,TGT,26766.0,26558.0,208.0
BALI,TGTX,8045.0,7980.0,65.0
BALI,THG,1762.0,1749.0,13.0
BALI,TJX,81517.0,80880.0,637.0
BALI,TMUS,23858.0,23676.0,182.0
BALI,TPG,9362.0,9284.0,78.0
BALI,TRV,24619.0,24424.0,195.0
BALI,TSLA,40171.0,39859.0,312.0
BALI,TSN,39938.0,39626.0,312.0
BALI,TTD,28398.0,28177.0,221.0
BALI,TTWO,7764.0,7699.0,65.0
BALI,TXN,21506.0,21337.0,169.0
BALI,TXRH,15244.0,15127.0,117.0
BALI,UNH,23204.0,23022.0,182.0
BALI,UNP,26135.0,25927.0,208.0
BALI,USD,2897091.0,6812795.0,-3915704.0
BALI,UTHR,8883.0,8818.0,65.0
BALI,V,35420.0,35147.0,273.0
BALI,VEEV,6085.0,6033.0,52.0
BALI,VIK,24513.0,24318.0,195.0
BALI,VMC,25222.0,25027.0,195.0
BALI,VRSN,14479.0,14362.0,117.0
BALI,VSNT,45603.0,45252.0,351.0
BALI,VZ,185250.0,183807.0,1443.0
BALI,WBS,3274.0,3248.0,26.0
BALI,WEC,74332.0,73747.0,585.0
BALI,WFC,43826.0,43488.0,338.0
BALI,WM,17598.0,17455.0,143.0
BALI,WMG,21063.0,20894.0,169.0
BALI,WMT,93685.0,92957.0,728.0
BALI,WTRG,5083.0,5044.0,39.0
BALI,XOM,127740.0,126739.0,1001.0
BALI,XTSLA,13385335.0,12956229.0,429106.0
BALI,ZS,4001.0,3975.0,26.0
BLCR,AAPL,563832.0,562272.0,1560.0
BLCR,AIZ,69069.0,40477.0,28592.0
BLCR,AMD,213271.0,212671.0,600.0
BLCR,AMZN,1337022.0,1333302.0,3720.0
BLCR,APD,421443.0,420273.0,1170.0
BLCR,APP,278729.0,277949.0,780.0
BLCR,ATI,646991.0,645191.0,1800.0
BLCR,AVGO,334255.0,333325.0,930.0
BLCR,CAH,757125.0,755025.0,2100.0
BLCR,CASY,82750.0,82510.0,240.0
BLCR,CIEN,419153.0,417983.0,1170.0
BLCR,CME,496016.0,494636.0,1380.0
BLCR,CVX,648713.0,646913.0,1800.0
BLCR,GOOGL,735639.0,733599.0,2040.0
BLCR,HUBB,22226.0,22166.0,60.0
BLCR,HWM,593065.0,591415.0,1650.0
BLCR,ICE,517287.0,515847.0,1440.0
BLCR,INTC,2135102.0,2129162.0,5940.0
BLCR,INTU,43770.0,43650.0,120.0
BLCR,JCI,1089076.0,1086046.0,3030.0
BLCR,LLY,34938.0,34848.0,90.0
BLCR,MAIR,748595.0,746525.0,2070.0
BLCR,MDT,1358609.0,1354829.0,3780.0
BLCR,META,365047.0,364027.0,1020.0
BLCR,MSFT,603761.0,602081.0,1680.0
BLCR,MU,323522.0,322622.0,900.0
BLCR,NVDA,1617453.0,1612953.0,4500.0
BLCR,RKT,6264980.0,6247550.0,17430.0
BLCR,RTO,3716226.0,3643770.0,72456.0
BLCR,TKO,312639.0,311769.0,870.0
BLCR,UNH,193458.0,192918.0,540.0
BLCR,USD,12380611.0,23140393.0,-10759782.0
BLCR,V,510863.0,509453.0,1410.0
BLCR,WDC,410863.0,409723.0,1140.0
BLCR,WFC,1186095.0,1182795.0,3300.0
BLCR,XTSLA,167400000.0,164000000.0,3400000.0
BLCV,USD,2683.0,0.0,2683.0
BLCV,XTSLA,1690000.0,1660000.0,30000.0
BTHM,AA,97200.0,96990.0,210.0
BTHM,AAPL,2458366.0,2453263.0,5103.0
BTHM,ACGL,80861.0,80693.0,168.0
BTHM,ACN,69284.0,69137.0,147.0
BTHM,ADBE,8936.0,8915.0,21.0
BTHM,ALB,17636.0,17594.0,42.0
BTHM,ALL,63305.0,63179.0,126.0
BTHM,AMAT,315600.0,314949.0,651.0
BTHM,AMD,159647.0,159311.0,336.0
BTHM,AMGN,37011.0,36927.0,84.0
BTHM,AMZN,1517881.0,1514731.0,3150.0
BTHM,APH,350129.0,349394.0,735.0
BTHM,AU,50488.0,50383.0,105.0
BTHM,AVGO,566653.0,565477.0,1176.0
BTHM,AXP,124996.0,124744.0,252.0
BTHM,BA,142752.0,142458.0,294.0
BTHM,BAC,1131880.0,1129528.0,2352.0
BTHM,BIIB,50287.0,50182.0,105.0
BTHM,BKR,118131.0,117879.0,252.0
BTHM,BLDR,23057.0,23015.0,42.0
BTHM,BMY,135607.0,135334.0,273.0
BTHM,BOX,136561.0,136267.0,294.0
BTHM,BRKB,302122.0,301492.0,630.0
BTHM,BSX,851568.0,849804.0,1764.0
BTHM,C,122005.0,121753.0,252.0
BTHM,CAH,175722.0,175365.0,357.0
BTHM,CAT,179644.0,179266.0,378.0
BTHM,CB,67152.0,67005.0,147.0
BTHM,CDE,298580.0,297950.0,630.0
BTHM,CE,48050.0,47945.0,105.0
BTHM,CHKP,642883.0,641539.0,1344.0
BTHM,CHTR,91727.0,91538.0,189.0
BTHM,CL,86788.0,86599.0,189.0
BTHM,CLH,36285.0,36201.0,84.0
BTHM,CMCSA,512916.0,511845.0,1071.0
BTHM,CME,8111.0,8090.0,21.0
BTHM,CNH,763441.0,761845.0,1596.0
BTHM,COST,148959.0,148644.0,315.0
BTHM,CROX,29723.0,29660.0,63.0
BTHM,CRUS,52762.0,52657.0,105.0
BTHM,CSCO,1242489.0,1239906.0,2583.0
BTHM,CTSH,31379.0,31316.0,63.0
BTHM,CVX,84518.0,84350.0,168.0
BTHM,DCI,46777.0,46672.0,105.0
BTHM,DG,230416.0,229933.0,483.0
BTHM,DLTR,336892.0,336199.0,693.0
BTHM,DOW,189362.0,188963.0,399.0
BTHM,DOX,17464.0,17422.0,42.0
BTHM,DY,8355.0,8334.0,21.0
BTHM,ELV,28994.0,28931.0,63.0
BTHM,EME,82440.0,82272.0,168.0
BTHM,EMR,36476.0,36392.0,84.0
BTHM,ENPH,230966.0,230483.0,483.0
BTHM,ETN,17640.0,17598.0,42.0
BTHM,EW,41989.0,41905.0,84.0
BTHM,EXLS,58810.0,58684.0,126.0
BTHM,FFIV,62683.0,62557.0,126.0
BTHM,FIX,7968.0,7947.0,21.0
BTHM,FOXA,69764.0,69617.0,147.0
BTHM,GE,285843.0,285255.0,588.0
BTHM,GEV,9651.0,9630.0,21.0
BTHM,GGG,257021.0,256496.0,525.0
BTHM,GL,29056.0,28993.0,63.0
BTHM,GM,121725.0,121473.0,252.0
BTHM,GOOG,614563.0,613282.0,1281.0
BTHM,GOOGL,1021430.0,1019309.0,2121.0
BTHM,GS,49809.0,49704.0,105.0
BTHM,HAL,778691.0,777074.0,1617.0
BTHM,HCA,66414.0,66267.0,147.0
BTHM,HD,90504.0,90315.0,189.0
BTHM,HIG,46590.0,46485.0,105.0
BTHM,HL,153729.0,153414.0,315.0
BTHM,HON,195070.0,194671.0,399.0
BTHM,HQY,75500.0,75353.0,147.0
BTHM,IBM,148785.0,148470.0,315.0
BTHM,INTC,1776327.0,1772631.0,3696.0
BTHM,IQV,56846.0,56720.0,126.0
BTHM,IR,69155.0,69008.0,147.0
BTHM,ITT,48207.0,48102.0,105.0
BTHM,ITW,24801.0,24759.0,42.0
BTHM,J,110823.0,110592.0,231.0
BTHM,JBL,62841.0,62715.0,126.0
BTHM,JNJ,498667.0,497638.0,1029.0
BTHM,JPM,770709.0,769113.0,1596.0
BTHM,KLAC,21118.0,21076.0,42.0
BTHM,KO,353683.0,352948.0,735.0
BTHM,KR,335203.0,334510.0,693.0
BTHM,KTOS,62053.0,61927.0,126.0
BTHM,LITE,36510.0,36426.0,84.0
BTHM,LKQ,67272.0,67125.0,147.0
BTHM,LLY,9526.0,9505.0,21.0
BTHM,LMT,55771.0,55645.0,126.0
BTHM,LRCX,275359.0,274792.0,567.0
BTHM,MA,104713.0,104503.0,210.0
BTHM,MCK,47243.0,47138.0,105.0
BTHM,MCO,20989.0,20947.0,42.0
BTHM,META,276227.0,275660.0,567.0
BTHM,MIDD,16980.0,16938.0,42.0
BTHM,MLI,279870.0,279282.0,588.0
BTHM,MMM,256584.0,256059.0,525.0
BTHM,MP,103201.0,102991.0,210.0
BTHM,MRSH,24420.0,24378.0,42.0
BTHM,MS,275073.0,274506.0,567.0
BTHM,MSFT,1274803.0,1272157.0,2646.0
BTHM,MSI,56549.0,56423.0,126.0
BTHM,MTZ,116327.0,116075.0,252.0
BTHM,MU,341341.0,340627.0,714.0
BTHM,NEE,90919.0,90730.0,189.0
BTHM,NEM,312754.0,312103.0,651.0
BTHM,NFLX,259309.0,258763.0,546.0
BTHM,NOC,71341.0,71194.0,147.0
BTHM,NVDA,2899412.0,2893385.0,6027.0
BTHM,NXT,93340.0,93151.0,189.0
BTHM,OKLO,27793.0,27730.0,63.0
BTHM,OMC,20802.0,20760.0,42.0
BTHM,ORCL,75364.0,75217.0,147.0
BTHM,OTIS,17928.0,17886.0,42.0
BTHM,PANW,46412.0,46307.0,105.0
BTHM,PCAR,23842.0,23800.0,42.0
BTHM,PFE,1173044.0,1170608.0,2436.0
BTHM,PG,649431.0,648087.0,1344.0
BTHM,PH,14391.0,14370.0,21.0
BTHM,PPC,197892.0,197472.0,420.0
BTHM,PR,404697.0,403857.0,840.0
BTHM,PSKY,150151.0,149836.0,315.0
BTHM,QCOM,402130.0,401290.0,840.0
BTHM,QRVO,79685.0,79517.0,168.0
BTHM,QXO,69255.0,69108.0,147.0
BTHM,RNR,15788.0,15746.0,42.0
BTHM,RRX,30659.0,30596.0,63.0
BTHM,RSG,84743.0,84575.0,168.0
BTHM,RTX,446146.0,445222.0,924.0
BTHM,SATS,15776.0,15734.0,42.0
BTHM,SCCO,11453.0,11432.0,21.0
BTHM,SCHW,259689.0,259143.0,546.0
BTHM,SEIC,68330.0,68183.0,147.0
BTHM,SLB,440845.0,439921.0,924.0
BTHM,SNDK,47009.0,46904.0,105.0
BTHM,SNX,87539.0,87350.0,189.0
BTHM,SOLV,82977.0,82809.0,168.0
BTHM,SPGI,34667.0,34604.0,63.0
BTHM,SSNC,681034.0,679627.0,1407.0
BTHM,SWKS,67293.0,67146.0,147.0
BTHM,SYK,163106.0,162770.0,336.0
BTHM,T,780421.0,778804.0,1617.0
BTHM,TDW,78908.0,78740.0,168.0
BTHM,TGT,85546.0,85378.0,168.0
BTHM,THC,56518.0,56392.0,126.0
BTHM,TJX,681689.0,680282.0,1407.0
BTHM,TMO,30381.0,30318.0,63.0
BTHM,TMUS,8123.0,8102.0,21.0
BTHM,TPR,24638.0,24596.0,42.0
BTHM,TRV,29703.0,29640.0,63.0
BTHM,TSLA,366505.0,365749.0,756.0
BTHM,TTWO,101939.0,101729.0,210.0
BTHM,TXN,55284.0,55179.0,105.0
BTHM,UNH,251443.0,250918.0,525.0
BTHM,USD,1051163.0,1601376.0,-550213.0
BTHM,V,461216.0,460250.0,966.0
BTHM,VIK,24774.0,24732.0,42.0
BTHM,VLTO,96310.0,96100.0,210.0
BTHM,VZ,932676.0,930744.0,1932.0
BTHM,WAB,30104.0,30041.0,63.0
BTHM,WDC,69607.0,69460.0,147.0
BTHM,WFC,642958.0,641614.0,1344.0
BTHM,WMT,1514154.0,1511004.0,3150.0
BTHM,WYNN,45036.0,44952.0,84.0
BTHM,XOM,271915.0,271348.0,567.0
BTHM,XTSLA,41610000.0,41100000.0,510000.0
COPX,1208 HK,154282760.0,155273960.0,-991200.0
COPX,1258 HK,50738600.0,51063400.0,-324800.0
COPX,1515 JP,2090056.0,2103384.0,-13328.0
COPX,2099 HK,9312700.0,9374300.0,-61600.0
COPX,2899 HK,59554835.0,59941235.0,-386400.0
COPX,358 HK,39605201.0,39862801.0,-257600.0
COPX,3939 HK,46054260.0,46345460.0,-291200.0
COPX,5711 JP,4847783.0,4878807.0,-31024.0
COPX,5713 JP,6903088.0,6947216.0,-44128.0
COPX,ALS CN,1453732.0,1463028.0,-9296.0
COPX,AMAK AB,2121589.0,2135141.0,-13552.0
COPX,ANTO LN,7010441.0,7055241.0,-44800.0
COPX,ATYM LN,3810886.0,3835190.0,-24304.0
COPX,BHP AU,8841614.0,8898118.0,-56504.0
COPX,BOL SS,5798207.0,5835279.0,-37072.0
COPX,CAML LN,6670144.0,6712704.0,-42560.0
COPX,CNL CN,2050440.0,2063544.0,-13104.0
COPX,CS CN,21592264.0,21730136.0,-137872.0
COPX,DVP AU,7298203.0,7344795.0,-46592.0
COPX,ERO CN,3696994.0,3720570.0,-23576.0
COPX,FCX,6071187.0,6109995.0,-38808.0
COPX,FM CN,11300510.0,11372694.0,-72184.0
COPX,GLEN LN,53988082.0,54332762.0,-344680.0
COPX,HBM CN,14878395.0,14973427.0,-95032.0
COPX,IE,3790976.0,3815168.0,-24192.0
COPX,IVN CN,23867769.0,24020201.0,-152432.0
COPX,KGH PW,4850854.0,4872974.0,-22120.0
COPX,LUCA CN,8773473.0,8829473.0,-56000.0
COPX,LUN CN,16455875.0,16560987.0,-105112.0
COPX,LUNR CN,1433263.0,1442391.0,-9128.0
COPX,NDA GR,1182560.0,1190176.0,-7616.0
COPX,NDM CN,20720188.0,20852460.0,-132272.0
COPX,NGEX CN,5009699.0,5041675.0,-31976.0
COPX,SCCO,1958801.0,1971345.0,-12544.0
COPX,SFR AU,17830451.0,17944299.0,-113848.0
COPX,SLS CN,3440960.0,3462912.0,-21952.0
COPX,TECK/B CN,5785989.0,5823005.0,-37016.0
COPX,TGB,11876659.0,11952483.0,-75824.0
COPX,WA1 AU,1300864.0,1309152.0,-8288.0
CQQQ,AGPXX,2896972.12,1803194.49,1093777.63
CQQQ,CNY,56032.78,48110.31,7922.47
CQQQ,USD,18719.56,0.0,18719.56
CSD,AGPXX,86270.55,85305.46,965.09
CSD,AMTM,170162.0,167096.0,3066.0
CSD,CR,32633.0,32045.0,588.0
CSD,CURB,110311.0,108323.0,1988.0
CSD,ECG,46820.0,45976.0,844.0
CSD,EHAB,73589.0,72263.0,1326.0
CSD,FTRE,122915.0,120701.0,2214.0
CSD,GEHC,132747.0,130355.0,2392.0
CSD,GEV,10689.0,10497.0,192.0
CSD,KNF,65632.0,64450.0,1182.0
CSD,LLYVK,59374.0,58304.0,1070.0
CSD,MBC,178900.0,175676.0,3224.0
CSD,MRP,174494.0,171350.0,3144.0
CSD,NATL,103735.0,101865.0,1870.0
CSD,PHIN,53498.0,52534.0,964.0
CSD,Q,70867.0,69591.0,1276.0
CSD,RAL,135232.0,132796.0,2436.0
CSD,RXO,209939.0,206157.0,3782.0
CSD,SNDK,12814.0,12584.0,230.0
CSD,SOLS,77715.0,76315.0,1400.0
CSD,SOLV,92023.0,90365.0,1658.0
CSD,UHAL/B,128768.0,126448.0,2320.0
CSD,USD,1075.16,0.0,1075.16
CSD,VGNT,98671.0,96893.0,1778.0
CSD,VLTO,98342.0,96570.0,1772.0
CSD,VSNT,147911.0,145245.0,2666.0
CSD,VSTS,119840.0,117680.0,2160.0
CSTK,AZN,9626.0,13476.0,-3850.0
CSTK,CLX,19031.0,12501.0,6530.0
CSTK,DVN,29611.0,26020.0,3591.0
CSTK,IP,45283.0,34644.0,10639.0
CSTK,IUGXX,3957045.55,2424885.08,1532160.47
CSTK,KMB,0.0,16224.0,-16224.0
CSTK,MRK,27903.0,23221.0,4682.0
CSTK,NKE,40301.0,30822.0,9479.0
CSTK,REGN,1671.0,0.0,1671.0
CSTK,SYY,0.0,34221.0,-34221.0
CSTK,USD,119.79,0.0,119.79
CVY,AGPXX,56278.34,53720.55,2557.79
CVY,USD,2967.1,1852.94,1114.16
CZA,AGPXX,20473.36,20886.16,-412.8
CZA,USD,412.8,0.0,412.8
DECO,-,430344.87,141201.16999999998,289143.7
DECO,CRWD,1246.0,1429.0,-183.0
DECO,DDOG,4340.0,5294.0,-954.0
DECO,HUT,8675.0,11190.0,-2515.0
DECO,NVDA,2399.0,0.0,2399.0
DECO,VRT,629.0,1389.0,-760.0
DECO,WULF,29138.0,36891.0,-7753.0
DGRO,A,219054.0,219014.0,40.0
DGRO,AAON,29010.0,29004.0,6.0
DGRO,AAPL,4284071.0,4283275.0,796.0
DGRO,ABBV,4733880.0,4733000.0,880.0
DGRO,ABT,3427822.0,3427184.0,638.0
DGRO,ACN,1687414.0,1687100.0,314.0
DGRO,ADI,533240.0,533140.0,100.0
DGRO,ADM,1224166.0,1223938.0,228.0
DGRO,ADP,1079651.0,1079451.0,200.0
DGRO,AEE,607954.0,607840.0,114.0
DGRO,AEP,1307217.0,1306975.0,242.0
DGRO,AFG,171549.0,171517.0,32.0
DGRO,AFL,919776.0,919606.0,170.0
DGRO,AGCO,58322.0,58312.0,10.0
DGRO,AGO,68173.0,68161.0,12.0
DGRO,AIT,25915.0,25911.0,4.0
DGRO,AIZ,71536.0,71522.0,14.0
DGRO,AJG,267086.0,267036.0,50.0
DGRO,ALL,440296.0,440214.0,82.0
