ETF_Ticker,Holding_Ticker,Shares_Today,Shares_Prev,Delta_Shares,Price,Market_Value_Delta
RSPA,USD,196448.18,2236079.36,-2039631.18,99.03,-201984675.7554
IWP,USD,7522537.0,5574889.0,1947648.0,99.03,192875581.44
DIVB,USD,1939345.0,0.0,1939345.0,99.03,192053335.35
EFAA,CM,888000.0,2595000.0,-1707000.0,110.93,-189357510.0
QQQ,AAPL,112121381.0,112751517.0,-630136.0,292.68,-184428204.48000002
QUAL,USD,21354724.0,19552756.0,1801968.0,99.03,178448891.04
IWX,USD,2758127.0,964239.0,1793888.0,99.03,177648728.64000002
IMFL,JPY,0.0,4754348.0,-4754348.0,36.6,-174009136.8
IWF,CVNA,2702050.0,540150.0,2161900.0,76.23,164801637.0
SPY,MSFT,89578033.0,89185277.0,392756.0,412.66,162074690.96
IWR,CVNA,2636750.0,527350.0,2109400.0,76.23,160799562.0
IGM,USD,2481867.0,907818.0,1574049.0,99.03,155878072.47
IJJ,USD,1513333.0,0.0,1513333.0,99.03,149865366.99
RSP,USD,0.0,1498568.16,-1498568.16,99.03,-148403204.8848
SPY,AMZN,117843611.0,117326913.0,516698.0,268.99,138986595.02
IEO,USD,1368419.0,0.0,1368419.0,99.03,135514533.57
QQQ,MSFT,56710308.0,57029026.0,-318718.0,412.66,-131522169.88000001
VLUE,INTC,10638061.0,11622252.0,-984191.0,129.44,-127393683.03999999
SMMD,USD,1300925.0,29687.0,1271238.0,99.03,125890699.14
QQQ,AMZN,81983676.0,82444452.0,-460776.0,268.99,-123944136.24000001
ESGU,USD,8596053.0,7368168.0,1227885.0,99.03,121597451.55
SPY,GOOGL,70231892.0,69923948.0,307944.0,388.64,119679356.16
IFRA,USD,4277730.0,3084624.0,1193106.0,99.03,118153287.18
MTUM,CVNA,1908700.0,381740.0,1526960.0,76.23,116400160.80000001
IWO,USD,21282193.0,20117513.0,1164680.0,99.03,115338260.4
IYG,USD,1617622.0,469313.0,1148309.0,99.03,113717040.27
IMCG,USD,1130473.0,0.0,1130473.0,99.03,111950741.19
BALI,USD,1118735.0,0.0,1118735.0,99.03,110788327.05
SPY,AVGO,57194570.0,56943774.0,250796.0,428.43,107448530.28
QQQ,MU,23729849.0,23863220.0,-133371.0,795.33,-106073957.43
IYH,USD,3140562.0,2130341.0,1010221.0,99.03,100042185.63
IVV,NVDA,315047935.0,314594047.0,453888.0,219.44,99601182.72
QQQ,GOOGL,44463225.0,44713104.0,-249879.0,388.64,-97112974.56
IBB,USD,9554.0,977894.0,-968340.0,99.03,-95894710.2
SPY,GOOG,56414818.0,56167480.0,247338.0,386.77,95662918.25999999
QQQ,TSLA,38117446.0,38331701.0,-214255.0,445.0,-95343475.0
QQQ,GOOG,41530605.0,41763986.0,-233381.0,386.77,-90264769.36999999
QQQ,AMD,34375101.0,34568259.0,-193158.0,458.79,-88618958.82000001
QQQ,AVGO,36209573.0,36413097.0,-203524.0,428.43,-87195787.32000001
ILCV,USD,1079386.0,205579.0,873807.0,99.03,86533107.21000001
IVV,AAPL,190340097.0,190065857.0,274240.0,292.68,80264563.2
ESML,USD,783922.0,0.0,783922.0,99.03,77631795.66
QQQ,INTC,105312905.0,105904789.0,-591884.0,129.44,-76613464.96
QQQ,META,22524606.0,22651188.0,-126582.0,598.86,-75804896.52
QQQ,WMT,103040861.0,103619970.0,-579109.0,127.59,-73888517.31
EUSA,USD,718068.0,0.0,718068.0,99.03,71110274.04
REM,USD,430862.0,1144736.0,-713874.0,99.03,-70694942.22
SPY,META,26383259.0,26267598.0,115661.0,598.86,69264746.46000001
IWN,USD,2239769.0,2937031.0,-697262.0,99.03,-69049855.86
SPY,TSLA,33925082.0,33776297.0,148785.0,445.0,66209325.0
IWL,USD,1042430.0,381169.0,661261.0,99.03,65484676.83
ILCG,USD,599666.0,1239051.0,-639385.0,99.03,-63318296.55
IAT,USD,1062922.0,438629.0,624293.0,99.03,61823735.79
IYY,USD,1346183.0,733992.0,612191.0,99.03,60625274.730000004
QQA,UBS,7542000.0,8868000.0,-1326000.0,44.84,-59457840.00000001
IDU,USD,1531948.0,952246.0,579702.0,99.03,57407889.06
IVV,MSFT,96272761.0,96134073.0,138688.0,412.66,57230990.080000006
IAI,USD,1681000.0,1116613.0,564387.0,99.03,55891244.61
ITOT,CVNA,896140.0,179484.0,716656.0,76.23,54630686.88
XLV,LLY,5613955.0,5668816.0,-54861.0,966.99,-53050038.39
QQQ,COST,9358459.0,9411019.0,-52560.0,999.47,-52532143.2
LRGF,USD,1601391.0,1072031.0,529360.0,99.03,52422520.8
DIA,GS,5403042.0,5458428.0,-55386.0,944.86,-52332015.96
DIA,CAT,5403042.0,5458428.0,-55386.0,926.79,-51331190.94
IVV,AMZN,126651570.0,126469106.0,182464.0,268.99,49080991.36
SPY,MU,13575596.0,13516082.0,59514.0,795.33,47333269.620000005
IVW,CVNA,764790.0,152664.0,612126.0,76.23,46662364.980000004
SPY,BRK.B,22118717.0,22021711.0,97006.0,479.55,46519227.300000004
QQQ,CSCO,83278286.0,83746289.0,-468003.0,98.72,-46201256.16
KLMT,JPY,1252970.0,0.0,1252970.0,36.6,45858702.0
IGPT,JPY,85279.0,1326568.0,-1241289.0,36.6,-45431177.4
IMCB,USD,799768.0,345141.0,454627.0,99.03,45021711.81
QQQ,LRCX,26328674.0,26476645.0,-147971.0,296.05,-43806814.550000004
ERTH,INR,1168909.0,3887626.97,-2718717.97,16.0,-43499487.52
IYW,NVDA,17772654.0,17577536.0,195118.0,219.44,42816693.92
SPY,JPM,32521724.0,32379127.0,142597.0,300.0,42779100.0
QQQ,NFLX,89018718.0,89518987.0,-500269.0,85.45,-42747986.050000004
IVV,GOOGL,75481820.0,75373084.0,108736.0,388.64,42259159.04
REZ,USD,434679.0,12884.0,421795.0,99.03,41770358.85
QQQ,AMAT,16732238.0,16826262.0,-94024.0,443.62,-41710926.88
VLUE,QCOM,1360483.0,1184953.0,175530.0,237.53,41693640.9
SPY,LLY,9558204.0,9516253.0,41951.0,966.99,40566197.49
SPY,AMD,19672637.0,19586369.0,86268.0,458.79,39578895.72
TEND,USD,0.0,395894.0,-395894.0,99.03,-39205382.82
USCL,USD,1478695.0,1089803.0,388892.0,99.03,38511974.76
IVV,AVGO,61470374.0,61381798.0,88576.0,428.43,37948615.68
ISCV,USD,592602.0,210847.0,381755.0,99.03,37805197.65
IYJ,USD,648451.0,1028380.0,-379929.0,99.03,-37624368.87
VLUE,AMAT,1184040.0,1099258.0,84782.0,443.62,37610990.84
QQQ,PLTR,48312595.0,48584082.0,-271487.0,136.89,-37163855.43
XLV,JNJ,17073071.0,17239965.0,-166894.0,221.43,-36955338.42
IGN,USD,0.0,371144.0,-371144.0,99.03,-36754390.32
IVE,CVNA,600402.0,120026.0,480376.0,76.23,36619062.480000004
USXF,USD,358520.0,0.0,358520.0,99.03,35504235.6
ISCG,USD,457771.0,101387.0,356384.0,99.03,35292707.52
IYW,AAPL,10978689.0,10858173.0,120516.0,292.68,35272622.88
IGE,USD,918242.0,567543.0,350699.0,99.03,34729721.97
PABU,USD,806646.0,459118.0,347528.0,99.03,34415697.84
QTOP,NVDA,0.0,154667.0,-154667.0,219.44,-33940126.48
IVV,GOOG,60632880.0,60545520.0,87360.0,386.77,33788227.199999996
XLF,BRK.B,12553524.0,12623720.0,-70196.0,479.55,-33662491.800000004
IJR,AGNT,5495652.0,0.0,5495652.0,6.04,33193738.080000002
SPY,XOM,50405231.0,50184192.0,221039.0,149.68,33085117.520000003
SPY,INTC,56665187.0,56416848.0,248339.0,129.44,32145000.16
QQQ,TXN,19134508.0,19242037.0,-107529.0,297.76,-32017835.04
XLE,XOM,60911477.0,61123777.0,-212300.0,149.68,-31777064.0
XLF,JPM,18457685.0,18560908.0,-103223.0,300.0,-30966900.0
QQQ,QCOM,22496262.0,22622698.0,-126436.0,237.53,-30032343.080000002
SPY,WMT,52871629.0,52639761.0,231868.0,127.59,29584038.12
SMH,NVDA,48345284.0,48477077.0,-131793.0,219.44,-28920655.919999998
IWB,CVNA,473837.0,94687.0,379150.0,76.23,28902604.5
SPY,V,20275838.0,20186931.0,88907.0,323.86,28793421.02
XLY,AMZN,23543410.0,23436546.0,106864.0,268.99,28745347.36
QQQ,KLAC,2763546.0,2779095.0,-15549.0,1845.19,-28690859.310000002
SPY,JNJ,29066167.0,28938676.0,127491.0,221.43,28230332.130000003
QQQ,LIN,9770069.0,9824965.0,-54896.0,504.4,-27689542.4
QTOP,AAPL,0.0,93439.0,-93439.0,292.68,-27347726.52
QQQ,SNDK,3111916.0,3129436.0,-17520.0,1547.56,-27113251.2
XJH,USD,272407.0,0.0,272407.0,99.03,26976465.21
ILCB,USD,629598.0,357497.0,272101.0,99.03,26946162.03
STLG,USD,263614.0,0.0,263614.0,99.03,26105694.42
VLUE,FSLR,382556.0,272904.0,109652.0,233.27,25578522.040000003
IJH,CYTK,4467770.0,4131643.0,336127.0,74.56,25061629.12
QQQ,TMUS,23231258.0,23361855.0,-130597.0,190.85,-24924437.45
XLV,ABBV,12521172.0,12643556.0,-122384.0,202.78,-24817027.52
IVV,META,28356658.0,28315794.0,40864.0,598.86,24471815.04
QQQ,ADI,10293194.0,10351010.0,-57816.0,422.73,-24440557.68
QQQ,PEP,28814008.0,28975922.0,-161914.0,149.41,-24191570.74
EFAA,JPY,844821.0,184293.0,660528.0,36.6,24175324.8
XLV,UNH,6417468.0,6480203.0,-62735.0,384.44,-24117843.4
VLUE,NXPI,478654.0,401111.0,77543.0,305.99,23727382.57
VLUE,ON,1135255.0,914455.0,220800.0,107.24,23678592.0
SPY,COST,5355453.0,5331975.0,23478.0,999.47,23465556.66
XLE,CVX,36401053.0,36527703.0,-126650.0,184.74,-23397321.0
IVV,TSLA,36463129.0,36410585.0,52544.0,445.0,23382080.0
DIA,MSFT,5403042.0,5458428.0,-55386.0,412.66,-22855586.76
SPY,CAT,5611432.0,5586862.0,24570.0,926.79,22771230.3
IYK,USD,1804412.0,2029435.0,-225023.0,99.03,-22284027.69
IVW,NVDA,51507474.0,51407976.0,99498.0,219.44,21833841.12
QQQ,STX,4597783.0,4623625.0,-25842.0,834.01,-21552486.419999998
XLY,TSLA,10633560.0,10585309.0,48251.0,445.0,21471695.0
SPY,MA,9821733.0,9778690.0,43043.0,497.81,21427235.830000002
IMCG,CVNA,349190.0,69838.0,279352.0,76.23,21295002.96
DIA,UNH,5403042.0,5458428.0,-55386.0,384.44,-21292593.84
ITB,USD,1095759.0,1308700.0,-212941.0,99.03,-21087547.23
IYM,USD,824720.0,1037403.0,-212683.0,99.03,-21061997.490000002
QQQ,AMGN,11365523.0,11429398.0,-63875.0,329.59,-21052561.25
XLF,V,11508580.0,11572998.0,-64418.0,323.86,-20862413.48
IMCV,USD,738586.0,528239.0,210347.0,99.03,20830663.41
QQQ,WDC,7148200.0,7188350.0,-40150.0,515.83,-20710574.5
QQQ,PANW,17204213.0,17300938.0,-96725.0,213.66,-20666263.5
IHE,USD,561397.0,352955.0,208442.0,99.03,20642011.26
SPY,CSCO,47649799.0,47440772.0,209027.0,98.72,20635145.44
QQQ,GILD,26173708.0,26320803.0,-147095.0,133.52,-19640124.400000002
SPY,LRCX,15065131.0,14999065.0,66066.0,296.05,19558839.3
QTOP,MSFT,0.0,47264.0,-47264.0,412.66,-19503962.240000002
XLV,MRK,17584077.0,17755971.0,-171894.0,111.28,-19128364.32
SPY,NFLX,50918651.0,50695337.0,223314.0,85.45,19082181.3
IYW,GOOGL,4450437.0,4401575.0,48862.0,388.64,18989727.68
SMH,TSM,15030022.0,15076929.0,-46907.0,404.54,-18975757.78
SPY,ABBV,21314175.0,21220718.0,93457.0,202.78,18951210.46
IUSG,CVNA,310147.0,61993.0,248154.0,76.23,18916779.42
XLP,WMT,13672885.0,13524707.0,148178.0,127.59,18906031.02
SPY,AMAT,9575656.0,9533705.0,41951.0,443.62,18610302.62
SUSA,USD,1961928.0,2148113.0,-186185.0,99.03,-18437900.55
SPY,UNH,10927745.0,10879788.0,47957.0,384.44,18436589.08
QTOP,AMZN,0.0,68329.0,-68329.0,268.99,-18379817.71
SPY,CVX,22606285.0,22507095.0,99190.0,184.74,18324360.6
DIA,AMGN,5403042.0,5458428.0,-55386.0,329.59,-18254671.74
SIZE,USD,181664.0,0.0,181664.0,99.03,17990185.92
IUSV,CVNA,294334.0,58842.0,235492.0,76.23,17951555.16
DIA,V,5403042.0,5458428.0,-55386.0,323.86,-17937309.96
SPY,BAC,80021379.0,79670392.0,350987.0,50.55,17742392.849999998
QQQ,ISRG,7487503.0,7529551.0,-42048.0,420.06,-17662682.88
QQQ,MRVL,18367835.0,18471057.0,-103222.0,170.84,-17634446.48
SPY,PG,28038338.0,27915397.0,122941.0,143.36,17624821.76
SPY,ORCL,20464686.0,20374960.0,89726.0,193.84,17392487.84
QQQ,APP,6474214.0,6510568.0,-36354.0,478.42,-17392480.68
DIA,SHW,5403042.0,5458428.0,-55386.0,312.7,-17319202.2
DIA,AXP,5403042.0,5458428.0,-55386.0,312.32,-17298155.52
DIA,HD,5403042.0,5458428.0,-55386.0,311.4,-17247200.4
PXF,JPY,1878082.0,2339480.0,-461398.0,36.6,-16887166.8
IVV,MU,14592154.0,14571130.0,21024.0,795.33,16721017.920000002
SPY,GE,12653260.0,12597750.0,55510.0,300.77,16695742.7
SPLV,USD,19637.49,188009.33,-168371.84,99.03,-16673863.3152
DIA,JPM,5403042.0,5458428.0,-55386.0,300.0,-16615800.0
SPY,PLTR,27560232.0,27439384.0,120848.0,136.89,16542882.719999999
QQQ,HON,13402352.0,13477688.0,-75336.0,219.11,-16506870.96
DIA,TRV,5403042.0,5458428.0,-55386.0,297.13,-16456842.18
SPY,HD,12010464.0,11957775.0,52689.0,311.4,16407354.6
QQQ,ASML,1853302.0,1863741.0,-10439.0,1565.81,-16345490.59
QQQM,NVDA,36291721.0,36217633.0,74088.0,219.44,16257870.72
DIA,AAPL,5403042.0,5458428.0,-55386.0,292.68,-16210374.48
QQQ,CRWD,5315178.0,5345035.0,-29857.0,542.26,-16190256.82
QTOP,MU,0.0,20257.0,-20257.0,795.33,-16110999.81
SPY,KO,46705354.0,46500604.0,204750.0,78.66,16105635.0
IWM,CYTK,3024838.0,2814053.0,210785.0,74.56,15716129.6
DSI,USD,2495449.0,2337086.0,158363.0,99.03,15682687.89
XLF,MA,5575327.0,5606501.0,-31174.0,497.81,-15518728.94
IYW,GOOG,3623726.0,3583950.0,39776.0,386.77,15384163.52
SPY,GEV,3251588.0,3237301.0,14287.0,1073.08,15331093.959999999
XLI,CAT,2654941.0,2638507.0,16434.0,926.79,15230866.86
DIA,MCD,5403042.0,5458428.0,-55386.0,274.6,-15208995.600000001
IVV,JPM,34956084.0,34905716.0,50368.0,300.0,15110400.0
XLP,COST,1384480.0,1369470.0,15010.0,999.47,15002044.700000001
SPY,PM,18778640.0,18696285.0,82355.0,182.11,14997669.05
SPY,GS,3617702.0,3601868.0,15834.0,944.86,14960913.24
DIA,AMZN,5403042.0,5458428.0,-55386.0,268.99,-14898280.14
QQQ,SHOP,25849387.0,25994657.0,-145270.0,102.54,-14895985.8
SMH,INTC,42175421.0,42290423.0,-115002.0,129.44,-14885858.879999999
QQQ,BKNG,16694787.0,16788592.0,-93805.0,157.8,-14802429.000000002
SPY,MRK,29929642.0,29798329.0,131313.0,111.28,14612510.64
RPV,USD,24700.2,171818.25,-147118.05,99.03,-14569100.4915
SMH,AVGO,10803467.0,10837186.0,-33719.0,428.43,-14446231.17
QTOP,GOOGL,0.0,37056.0,-37056.0,388.64,-14401443.84
IVV,LLY,10273726.0,10258910.0,14816.0,966.99,14326923.84
SPY,TXN,10946128.0,10898080.0,48048.0,297.76,14306772.48
IJR,LFST,13749649.0,11885395.0,1864254.0,7.67,14298828.18
QQQ,SBUX,24020663.0,24155640.0,-134977.0,105.74,-14272467.979999999
XLU,NEE,34142933.0,34291635.0,-148702.0,94.84,-14102897.68
IVV,AMD,21138214.0,21107750.0,30464.0,458.79,13976578.56
CQQQ,USD,0.0,138178.4,-138178.4,99.03,-13683806.952
ESGU,CVNA,223310.0,44746.0,178564.0,76.23,13611933.72
SPYG,NVDA,36264524.0,36202980.0,61544.0,219.44,13505215.36
QTOP,AMD,0.0,29341.0,-29341.0,458.79,-13461357.39
SPY,QCOM,12867118.0,12810698.0,56420.0,237.53,13401442.6
QTOP,GOOG,0.0,34616.0,-34616.0,386.77,-13388430.32
IWM,BE,5108827.0,5155688.0,-46861.0,283.92,-13304775.120000001
IETC,USD,189483.0,55165.0,134318.0,99.03,13301511.540000001
QTOP,AVGO,0.0,30908.0,-30908.0,428.43,-13241914.44
DIA,BA,5403042.0,5458428.0,-55386.0,238.21,-13193499.06
QQQM,AAPL,21925090.0,21880360.0,44730.0,292.68,13091576.4
QQQ,VRTX,5356010.0,5386086.0,-30076.0,435.17,-13088172.92
QQQ,INTU,5830682.0,5863459.0,-32777.0,393.29,-12890866.33
QQQ,CEG,7632036.0,7674960.0,-42924.0,299.69,-12863893.56
XLF,BAC,45425544.0,45679622.0,-254078.0,50.55,-12843642.899999999
SMMD,IWM,4619970.0,4574988.0,44982.0,285.33,12834714.059999999
IWM,AGNT,2124569.0,0.0,2124569.0,6.04,12832396.76
SPY,KLAC,1580829.0,1573913.0,6916.0,1845.19,12761334.040000001
SPY,RTX,16193172.0,16122192.0,70980.0,178.61,12677737.8
IVW,MSFT,15739732.0,15709324.0,30408.0,412.66,12548165.280000001
SPY,LIN,5632951.0,5608290.0,24661.0,504.4,12439008.399999999
SMH,AMD,9879296.0,9906296.0,-27000.0,458.79,-12387330.0
DIA,IBM,5403042.0,5458428.0,-55386.0,223.55,-12381540.3
QTOP,TSLA,0.0,27690.0,-27690.0,445.0,-12322050.0
XLV,AMGN,3814914.0,3852192.0,-37278.0,329.59,-12286456.02
DIA,JNJ,5403042.0,5458428.0,-55386.0,221.43,-12264121.98
SOXX,USD,5616904.0,5740281.0,-123377.0,99.03,-12218024.31
SPY,MS,14511378.0,14447769.0,63609.0,191.1,12155679.9
DIA,NVDA,5403042.0,5458428.0,-55386.0,219.44,-12153903.84
DIA,HON,5403042.0,5458428.0,-55386.0,219.11,-12135626.46
SPY,SNDK,1780217.0,1772391.0,7826.0,1547.56,12111204.559999999
SPY,WFC,37306108.0,37142490.0,163618.0,73.58,12039012.44
QQQ,CDNS,5821058.0,5853762.0,-32704.0,364.2,-11910796.799999999
QQQ,ADBE,8594448.0,8642774.0,-48326.0,246.15,-11895444.9
PRFZ,USD,119029.06,0.0,119029.06,99.03,11787447.8118
XLV,TMO,2661748.0,2687748.0,-26000.0,452.6,-11767600.0
QQQ,SNPS,4038828.0,4061531.0,-22703.0,516.19,-11719061.570000002
IVV,XOM,54180434.0,54102386.0,78048.0,149.68,11682224.64
PDN,JPY,39440106.0,39121828.0,318278.0,36.6,11648974.8
SPY,C,21077681.0,20985225.0,92456.0,125.85,11635587.6
QTOP,INTC,0.0,89880.0,-89880.0,129.44,-11634067.2
SMH,MU,5370126.0,5384723.0,-14597.0,795.33,-11609432.01
XLV,GILD,8789590.0,8875644.0,-86054.0,133.52,-11489930.08
IVV,INTC,60874304.0,60786592.0,87712.0,129.44,11353441.28
IWV,CVNA,185665.0,37133.0,148532.0,76.23,11322594.360000001
XLP,PG,7248808.0,7170246.0,78562.0,143.36,11262648.32
XLI,GE,5984719.0,5947693.0,37026.0,300.77,11136310.02
QTOP,WMT,0.0,87088.0,-87088.0,127.59,-11111557.92
QQQ,MAR,5586853.0,5618243.0,-31390.0,353.32,-11090714.799999999
SPY,IBM,11275910.0,11226497.0,49413.0,223.55,11046276.15
IYW,MU,1259225.0,1245409.0,13816.0,795.33,10988279.280000001
SPY,ADI,5892722.0,5866878.0,25844.0,422.73,10925034.120000001
IYW,AMD,2158482.0,2134788.0,23694.0,458.79,10870570.26
SOXX,MU,4411304.0,4424920.0,-13616.0,795.33,-10829213.280000001
XLF,GS,2053353.0,2064798.0,-11445.0,944.86,-10813922.7
SPY,PEP,16484975.0,16412721.0,72254.0,149.41,10795470.14
XVV,USD,326005.0,217256.0,108749.0,99.03,10769413.47
QQQ,CMCSA,75656639.0,76081864.0,-425225.0,25.03,-10643381.75
SPY,VZ,50866656.0,50643615.0,223041.0,47.23,10534226.43
SPY,NEE,25119849.0,25009648.0,110201.0,94.84,10451462.84
IVV,WMT,56833019.0,56751131.0,81888.0,127.59,10448089.92
XLV,ISRG,2515910.0,2540546.0,-24636.0,420.06,-10348598.16
SPY,MCD,8590334.0,8552660.0,37674.0,274.6,10345280.4
XLP,KO,12075467.0,11944595.0,130872.0,78.66,10294391.52
QTOP,META,0.0,17187.0,-17187.0,598.86,-10292606.82
DIA,CVX,5403042.0,5458428.0,-55386.0,184.74,-10232009.64
XLI,GEV,1537999.0,1528503.0,9496.0,1073.08,10189967.68
IVV,V,21795243.0,21763851.0,31392.0,323.86,10166613.120000001
XLV,PFE,40280710.0,40674545.0,-393835.0,25.81,-10164881.35
QQQ,FTNT,15600313.0,15687986.0,-87673.0,115.44,-10120971.12
QQQ,ADP,8489172.0,8536914.0,-47742.0,211.67,-10105549.139999999
SMH,QCOM,13619950.0,13662440.0,-42490.0,237.53,-10092649.7
QQQ,MNST,20625536.0,20741460.0,-115924.0,86.41,-10016992.84
IVV,JNJ,31244223.0,31199199.0,45024.0,221.43,9969664.32
XLV,ABT,12319109.0,12439573.0,-120464.0,82.56,-9945507.84
TOPT,USD,219666.0,119849.0,99817.0,99.03,9884877.51
SPY,BA,9484588.0,9443092.0,41496.0,238.21,9884762.16
QQQ,CSX,39206338.0,39426652.0,-220314.0,44.74,-9856848.360000001
DIA,CRM,5403042.0,5458428.0,-55386.0,177.49,-9830461.14
SPY,DIS,21366382.0,21272652.0,93730.0,104.72,9815405.6
QQQ,MPWR,1035551.0,1041391.0,-5840.0,1661.1,-9700824.0
IYW,MSFT,2137358.0,2113884.0,23474.0,412.66,9686780.84
SPY,STX,2629917.0,2618360.0,11557.0,834.01,9638653.57
ITOT,NVDA,30837385.0,30881161.0,-43776.0,219.44,-9606205.44
SOXX,AMD,6775695.0,6796607.0,-20912.0,458.79,-9594216.48
XLE,COP,23791379.0,23874379.0,-83000.0,115.55,-9590650.0
XLP,PM,4855465.0,4802835.0,52630.0,182.11,9584449.3
SPY,AMGN,6494821.0,6466338.0,28483.0,329.59,9387711.969999999
QQQM,MSFT,11089726.0,11067109.0,22617.0,412.66,9333131.22
QQQ,MDLZ,27025966.0,27177879.0,-151913.0,61.41,-9328977.33
QQQ,MELI,1068925.0,1074911.0,-5986.0,1557.3,-9321997.799999999
IYW,AVGO,1978009.0,1956295.0,21714.0,428.43,9302929.02
XLK,NVDA,77258512.0,77216132.0,42380.0,219.44,9299867.2
ISCB,USD,183432.0,277317.0,-93885.0,99.03,-9297431.55
IYT,USD,300567.0,206797.0,93770.0,99.03,9286043.1
IVW,GOOGL,12340592.0,12316757.0,23835.0,388.64,9263234.4
SPY,WDC,4087417.0,4069490.0,17927.0,515.83,9247284.41
SPY,T,84439868.0,84069589.0,370279.0,24.87,9208838.73
QQQ,NXPI,5327705.0,5357635.0,-29930.0,305.99,-9158280.700000001
SPY,PANW,9752375.0,9709605.0,42770.0,213.66,9138238.2
QQQ,ORLY,17678393.0,17777746.0,-99353.0,91.35,-9075896.549999999
SPY,TMO,4531426.0,4511588.0,19838.0,452.6,8978678.8
SPY,AXP,6459025.0,6430724.0,28301.0,312.32,8838968.32
XLF,MS,8236123.0,8282229.0,-46106.0,191.1,-8810856.6
SPY,CRM,11301700.0,11252105.0,49595.0,177.49,8802616.55
IVW,AAPL,15559426.0,15529375.0,30051.0,292.68,8795326.68
QQQM,AMZN,16031461.0,15998764.0,32697.0,268.99,8795166.030000001
QQQ,REGN,2190604.0,2202941.0,-12337.0,712.77,-8793443.49
SPY,GILD,14963956.0,14898345.0,65611.0,133.52,8760380.72
SPY,TJX,13393343.0,13334648.0,58695.0,148.91,8740272.45
XLF,WFC,21171414.0,21289788.0,-118374.0,73.58,-8709958.92
IGV,ORCL,6472281.0,6517181.0,-44900.0,193.84,-8703416.0
IWF,NVDA,82123563.0,82084063.0,39500.0,219.44,8667880.0
SPY,ETN,4682029.0,4661463.0,20566.0,419.0,8617154.0
SPY,GLW,9409509.0,9368195.0,41314.0,207.39,8568110.459999999
TECB,USD,161507.0,75270.0,86237.0,99.03,8540050.11
XLC,META,5576025.0,5590215.0,-14190.0,598.86,-8497823.4
XLI,RTX,7659594.0,7612206.0,47388.0,178.61,8463970.680000002
XLF,C,11962861.0,12029787.0,-66926.0,125.85,-8422637.1
IYW,INTC,5914240.0,5849318.0,64922.0,129.44,8403503.68
QQQ,AEP,11403331.0,11467425.0,-64094.0,130.7,-8377085.799999999
