ETF_Ticker,Holding_Ticker,Shares_Today,Shares_Prev,Delta_Shares,Price,Market_Value_Delta
DIA,CAT,5698434.0,5741512.0,-43078.0,800.45,-34481785.1
SPY,XOM,49844765.0,49640645.0,204120.0,148.36,30283243.200000003
SPYG,MSFT,11021855.0,10955393.0,66462.0,424.16,28190521.92
SPY,WMT,52287432.0,52073316.0,214116.0,129.6,27749433.599999998
SPY,JNJ,28744818.0,28627134.0,117684.0,226.16,26615413.44
SMH,NVDA,49795783.0,49925473.0,-129690.0,199.88,-25922437.2
SPY,V,20052480.0,19970328.0,82152.0,309.94,25462190.88
SPY,MU,13420517.0,13365497.0,55020.0,449.38,24724887.6
SPY,AMD,19450585.0,19370953.0,79632.0,284.49,22654507.68
IGM,USD,757809.0,1074736.0,-316927.0,70.45,-22327507.150000002
SPY,COST,5295491.0,5273819.0,21672.0,1005.81,21797914.32
CVY,JPM,0.0,69630.0,-69630.0,313.0,-21794190.0
PDN,JPY,67313915.0,66675838.0,638077.0,33.9701,21675539.497700002
QQQM,NVDA,35153353.0,35046337.0,107016.0,199.88,21390358.08
SPY,MA,9714991.0,9675175.0,39816.0,511.35,20359911.6
SPY,NFLX,50365260.0,50159040.0,206220.0,92.58,19091847.6
DIA,MSFT,5698434.0,5741512.0,-43078.0,424.16,-18271964.48
SPY,CAT,5550877.0,5528113.0,22764.0,800.45,18221443.8
SPY,ABBV,21083107.0,20996755.0,86352.0,205.12,17712522.240000002
SPYG,AAPL,10895627.0,10829907.0,65720.0,266.17,17492692.400000002
SPY,BAC,79158308.0,78834152.0,324156.0,53.48,17335862.88
SPY,CSCO,47128601.0,46935569.0,193032.0,89.7,17314970.400000002
SPYG,GOOGL,8641511.0,8589412.0,52099.0,332.29,17311976.71
QQQM,AAPL,21237810.0,21173200.0,64610.0,266.17,17197243.7
SPYG,AVGO,7037505.0,6995052.0,42453.0,402.17,17073323.01
SPY,CVX,22360875.0,22269315.0,91560.0,185.98,17028328.8
SPY,HD,11866293.0,11817657.0,48636.0,343.92,16726893.120000001
XLU,NEE,35415395.0,35597051.0,-181656.0,90.6,-16458033.6
SPY,PLTR,27229560.0,27118008.0,111552.0,145.97,16283245.44
CVY,MS,0.0,85756.0,-85756.0,189.31,-16234468.36
SPY,PG,27701939.0,27588455.0,113484.0,142.32,16151042.879999999
SPY,LRCX,14884357.0,14823373.0,60984.0,258.37,15756436.08
SPY,UNH,10796522.0,10752254.0,44268.0,346.01,15317170.68
SPY,AMAT,9460822.0,9422014.0,38808.0,394.33,15303158.639999999
SPY,INTC,55985621.0,55756301.0,229320.0,66.26,15194743.200000001
GXPTMS,NVDA,0.0,75118.0,-75118.0,199.88,-15014585.84
GXPT,NVDA,75118.0,0.0,75118.0,199.88,15014585.84
SPY,ORCL,20219172.0,20136348.0,82824.0,181.17,15005224.079999998
DIA,UNH,5698434.0,5741512.0,-43078.0,346.01,-14905418.78
DIA,AMGN,5698434.0,5741512.0,-43078.0,344.86,-14855879.08
DIA,HD,5698434.0,5741512.0,-43078.0,343.92,-14815385.76
SMH,TSM,15485734.0,15525940.0,-40206.0,368.08,-14799024.479999999
SPY,GE,12501370.0,12450130.0,51240.0,286.73,14692045.200000001
SPLV,USD,250900.51,45618.74,205281.77,70.45,14462100.6965
DIA,SHW,5698434.0,5741512.0,-43078.0,334.61,-14414329.58
DIA,AXP,5698434.0,5741512.0,-43078.0,329.79,-14206693.620000001
SPY,KO,46145059.0,45955975.0,189084.0,74.7,14124574.8
QQQM,MSFT,10742214.0,10709545.0,32669.0,424.16,13856883.040000001
SPYG,GOOG,6941595.0,6899725.0,41870.0,330.47,13836778.9
SPY,MRK,29610435.0,29489223.0,121212.0,112.56,13643622.72
SPY,GS,3574376.0,3559760.0,14616.0,926.55,13542454.799999999
DIA,JPM,5698434.0,5741512.0,-43078.0,313.0,-13483414.0
DIA,V,5698434.0,5741512.0,-43078.0,309.94,-13351595.32
SPYG,META,3246348.0,3226791.0,19557.0,668.84,13080503.88
SPY,GEV,3212495.0,3199307.0,13188.0,991.3,13073264.399999999
DIA,MCD,5698434.0,5741512.0,-43078.0,301.84,-13002663.52
DIA,TRV,5698434.0,5741512.0,-43078.0,301.42,-12984570.76
SPY,WFC,36858406.0,36707374.0,151032.0,81.55,12316659.6
SPY,RTX,15998907.0,15933303.0,65604.0,187.17,12279100.68
GXPTMS,AAPL,0.0,45442.0,-45442.0,266.17,-12095297.14
GXPT,AAPL,45442.0,0.0,45442.0,266.17,12095297.14
QQQM,AMZN,15529069.0,15481840.0,47229.0,249.91,11802999.39
SPY,IBM,11140658.0,11094962.0,45696.0,255.68,11683553.280000001
SPY,PM,18553295.0,18477275.0,76020.0,153.25,11650065.0
SMH,AVGO,11131023.0,11159919.0,-28896.0,402.17,-11621104.32
SPYG,AMZN,7684873.0,7638498.0,46375.0,249.91,11589576.25
DIA,AAPL,5698434.0,5741512.0,-43078.0,266.17,-11466071.26
SPY,KLAC,1561905.0,1555521.0,6384.0,1785.37,11397802.08
SPY,LIN,5565427.0,5542579.0,22848.0,494.84,11306104.32
SPY,C,20824697.0,20739353.0,85344.0,131.68,11238097.92
SPY,MS,14337282.0,14278482.0,58800.0,189.31,11131428.0
DIA,IBM,5698434.0,5741512.0,-43078.0,255.68,-11014183.040000001
DIA,AMZN,5698434.0,5741512.0,-43078.0,249.91,-10765622.98
SPY,MCD,8487248.0,8452472.0,34776.0,301.84,10496787.84
SPY,PEP,16287224.0,16220444.0,66780.0,154.92,10345557.6
SPY,TXN,10814656.0,10770304.0,44352.0,233.15,10340668.8
DIA,JNJ,5698434.0,5741512.0,-43078.0,226.16,-9742520.48
SPY,TMO,4477144.0,4458832.0,18312.0,524.57,9605925.840000002
DIA,HON,5698434.0,5741512.0,-43078.0,222.22,-9572793.16
SPY,VZ,50256312.0,50050344.0,205968.0,46.27,9530139.360000001
DIA,BA,5698434.0,5741512.0,-43078.0,219.16,-9440974.48
GXPTMS,MSFT,0.0,21821.0,-21821.0,424.16,-9255595.360000001
GXPT,MSFT,21821.0,0.0,21821.0,424.16,9255595.360000001
SPY,NEE,24818310.0,24716586.0,101724.0,90.6,9216194.399999999
SPY,APH,14656945.0,14596885.0,60060.0,151.93,9124915.8
SPY,AMGN,6416884.0,6390592.0,26292.0,344.86,9067059.120000001
SPY,DIS,21109912.0,21023392.0,86520.0,104.29,9023170.8
OMFS,USD,0.0,127238.52,-127238.52,70.45,-8963953.734000001
SPY,ADI,5822006.0,5798150.0,23856.0,375.27,8952441.12
SIL,WPM,8891980.0,8954500.0,-62520.0,141.81,-8865961.2
SPY,T,83426597.0,83084633.0,341964.0,25.88,8850028.32
XLU,SO,18724456.0,18820522.0,-96066.0,91.92,-8830386.72
SPY,ANET,12303128.0,12252728.0,50400.0,172.86,8712144.0
QQQM,META,4266586.0,4253573.0,13013.0,668.84,8703614.92
SPY,TJX,13232693.0,13178429.0,54264.0,159.25,8641542.0
SPY,AXP,6381586.0,6355462.0,26124.0,329.79,8615433.96
DIA,NVDA,5698434.0,5741512.0,-43078.0,199.88,-8610430.64
SPY,CRM,11165995.0,11120215.0,45780.0,187.11,8565895.8
IYG,USD,1362940.0,1484315.0,-121375.0,70.45,-8550868.75
QQQM,GOOGL,8422451.0,8396789.0,25662.0,332.29,8527225.98
XLU,DUK,13224387.0,13292211.0,-67824.0,125.67,-8523442.08
QQQM,TSLA,7220347.0,7198416.0,21931.0,386.42,8474577.02
GGME,JPY,0.0,248601.0,-248601.0,33.9701,-8445000.8301
oih石油服务,SLB,8701481.0,8541753.0,159728.0,52.77,8428846.56
SPY,BA,9370999.0,9332611.0,38388.0,219.16,8413114.08
QQQM,AVGO,6858279.0,6837440.0,20839.0,402.17,8380820.63
SPY,GILD,14784427.0,14723863.0,60564.0,133.29,8072575.56
DIA,CRM,5698434.0,5741512.0,-43078.0,187.11,-8060324.580000001
DIA,CVX,5698434.0,5741512.0,-43078.0,185.98,-8011646.4399999995
QQQM,GOOG,7866435.0,7842502.0,23933.0,330.47,7909138.510000001
SPY,ABT,20721599.0,20636675.0,84924.0,92.72,7874153.28
SPY,ISRG,4232860.0,4215472.0,17388.0,451.29,7847030.5200000005
SPHD,USD,110842.22,0.0,110842.22,70.45,7808834.399
SPY,ETN,4636955.0,4617971.0,18984.0,409.7,7777744.8
SPY,UBER,24523314.0,24422766.0,100548.0,77.26,7768338.48
QQQM,WMT,19516579.0,19457156.0,59423.0,129.6,7701220.8
SPYG,BRK.B,2721808.0,2705378.0,16430.0,468.5,7697455.0
SPY,PFE,67898966.0,67621262.0,277704.0,27.31,7584096.239999999
XLU,CEG,5299277.0,5326439.0,-27162.0,277.7,-7542887.399999999
SMH,AMD,10175781.0,10202283.0,-26502.0,284.49,-7539553.98
SPY,BKNG,9617329.0,9577933.0,39396.0,190.86,7519120.5600000005
SPY,SCHW,19942432.0,19860868.0,81564.0,91.97,7501441.08
SMH,INTC,43440797.0,43553933.0,-113136.0,66.26,-7496391.36
SPY,BLK,1719204.0,1712148.0,7056.0,1042.85,7358349.6
SPY,UNP,7083270.0,7054290.0,28980.0,251.25,7281225.0
SPY,DE,3008530.0,2996182.0,12348.0,587.3,7251980.399999999
SPY,COP,14598352.0,14538544.0,59808.0,120.26,7192510.08
SPY,QCOM,12712738.0,12660658.0,52080.0,135.56,7059964.8
SPY,WELL,8320038.0,8285934.0,34104.0,206.39,7038724.56
SPY,PANW,9635345.0,9595865.0,39480.0,174.96,6907420.800000001
SPY,HON,7564385.0,7533389.0,30996.0,222.22,6887931.12
SPY,LOW,6695291.0,6667907.0,27384.0,251.19,6878586.96
SPY,SPGI,3645653.0,3630701.0,14952.0,444.67,6648705.84
SMH,KLAC,1422752.0,1426460.0,-3708.0,1785.37,-6620151.96
XLI,CAT,2648872.0,2640655.0,8217.0,800.45,6577297.65
IYR,USD,4760945.0,4854170.0,-93225.0,70.45,-6567701.25
SPY,SNDK,1763723.0,1756499.0,7224.0,903.49,6526811.76
SMH,MU,5531184.0,5545590.0,-14406.0,449.38,-6473768.28
SPY,PLD,11074233.0,11028789.0,45444.0,141.92,6449412.4799999995
SPYG,LLY,1176188.0,1169086.0,7102.0,903.02,6413248.04
SMH,LRCX,9522978.0,9547782.0,-24804.0,258.37,-6408609.48
DIA,MMM,5698434.0,5741512.0,-43078.0,148.47,-6395790.66
SMH,ADI,6529397.0,6546401.0,-17004.0,375.27,-6381091.08
SMH,TXN,10491238.0,10518562.0,-27324.0,233.15,-6370590.600000001
SPY,WDC,4038364.0,4021816.0,16548.0,383.81,6351287.88
SMH,ASML,1670100.0,1674450.0,-4350.0,1458.97,-6346519.5
SPY,GLW,9325063.0,9286927.0,38136.0,165.45,6309601.199999999
SPY,APP,3234368.0,3221096.0,13272.0,473.18,6280044.96
XLU,AEP,9197495.0,9244691.0,-47196.0,131.89,-6224680.4399999995
SPY,COF,7446511.0,7415935.0,30576.0,202.5,6191640.0
SPMO,NVDA,7221761.0,7191059.0,30702.0,199.88,6136715.76
QQQM,MU,4494394.0,4480744.0,13650.0,449.38,6134037.0
DIA,PG,5698434.0,5741512.0,-43078.0,142.32,-6130860.96
SMH,AMAT,5936974.0,5952436.0,-15462.0,394.33,-6097130.46
SPYG,TSLA,2588197.0,2572562.0,15635.0,386.42,6041676.7
SPY,DHR,7504913.0,7474169.0,30744.0,194.54,5980937.76
SPY,STX,2606054.0,2595386.0,10668.0,559.9,5973013.2
SPY,PH,1503255.0,1497123.0,6132.0,972.69,5964535.08
SPY,PGR,6998855.0,6970211.0,28644.0,207.5,5943630.0
SPY,BMY,24299399.0,24199943.0,99456.0,59.39,5906691.84
SPY,CB,4333286.0,4315478.0,17808.0,329.29,5863996.32
SPY,ACN,7330479.0,7300407.0,30072.0,194.42,5846598.239999999
SPY,NEM,13026557.0,12973217.0,53340.0,109.3,5830062.0
SPY,VRT,4561591.0,4542943.0,18648.0,312.44,5826381.12
SPY,LMT,2412349.0,2402437.0,9912.0,571.95,5669168.4
QQQM,AMD,6510578.0,6490740.0,19838.0,284.49,5643712.62
GXPT,AVGO,13934.0,0.0,13934.0,402.17,5603836.78
GXPTMS,AVGO,0.0,13934.0,-13934.0,402.17,-5603836.78
DIA,WMT,5698434.0,5741512.0,-43078.0,129.6,-5582908.8
SPY,CRWD,3009271.0,2996923.0,12348.0,449.61,5551784.28
SPY,INTU,3315317.0,3301709.0,13608.0,404.85,5509198.800000001
SPY,SYK,4107833.0,4091033.0,16800.0,327.3,5498640.0
SPY,SBUX,13570207.0,13514515.0,55692.0,97.8,5446677.6
SPY,VRTX,3034830.0,3022398.0,12432.0,436.59,5427686.88
QQQM,COST,1772405.0,1767036.0,5369.0,1005.81,5400193.89
XLI,GE,5970978.0,5952465.0,18513.0,286.73,5308232.49
XLU,SRE,11099138.0,11156054.0,-56916.0,93.15,-5301725.4
SPY,MO,20048261.0,19966277.0,81984.0,64.65,5300265.600000001
SPY,EQIX,1170954.0,1166166.0,4788.0,1094.34,5239699.92
SPMO,AVGO,3057950.0,3044945.0,13005.0,402.17,5230220.850000001
SPY,TT,2636243.0,2625407.0,10836.0,479.12,5191744.32
SPYG,JPM,2721292.0,2704862.0,16430.0,313.0,5142590.0
SPY,MDT,15271692.0,15209028.0,62664.0,82.0,5138448.0
SPY,NOW,12472044.0,12420972.0,51072.0,100.14,5114350.08
SPY,CMCSA,42742393.0,42567085.0,175308.0,29.05,5092697.4
IDMO,ILS,3831.93,258531.63,-254699.7,19.83,-5050695.051
XLP,WMT,13666029.0,13704979.0,-38950.0,129.6,-5047920.0
SPY,MCK,1458883.0,1452919.0,5964.0,842.25,5023179.0
SPY,CME,4295670.0,4278030.0,17640.0,284.4,5016816.0
CVY,BAC,0.0,93079.0,-93079.0,53.48,-4977864.92
SPY,ADBE,4889601.0,4869525.0,20076.0,247.18,4962385.68
SPY,SO,13115547.0,13061787.0,53760.0,91.92,4941619.2
SMH,QCOM,14032893.0,14069325.0,-36432.0,135.56,-4938721.92
DIA,MRK,5698434.0,5741512.0,-43078.0,112.56,-4848859.68
SPY,HWM,4775028.0,4755456.0,19572.0,247.72,4848375.84
SPY,CVS,15162991.0,15100831.0,62160.0,77.36,4808697.6
SPY,DUK,9279657.0,9241689.0,37968.0,125.67,4771438.5600000005
QQQM,NFLX,16859980.0,16808656.0,51324.0,92.58,4751575.92
SPY,FCX,17176695.0,17106471.0,70224.0,67.57,4745035.68
XLI,GEV,1534423.0,1529671.0,4752.0,991.3,4710657.6
SPY,BX,8926904.0,8890364.0,36540.0,128.5,4695390.0
oih石油服务,BKR,4230520.0,4152862.0,77658.0,60.25,4678894.5
SPY,BK,8194804.0,8161204.0,33600.0,137.92,4634112.0
SIL,PAAS,11726319.0,11808799.0,-82480.0,55.61,-4586712.8
XLU,D,14521176.0,14595642.0,-74466.0,61.09,-4549127.94
SPY,TMUS,5643532.0,5620348.0,23184.0,195.39,4529921.76
SPYG,MU,1670472.0,1660402.0,10070.0,449.38,4525256.6
SPY,PNC,4816110.0,4796370.0,19740.0,228.05,4501707.0
DIA,DIS,5698434.0,5741512.0,-43078.0,104.29,-4492604.62
XLI,RTX,7641716.0,7618022.0,23694.0,187.17,4434805.9799999995
SPY,PWR,1781304.0,1773996.0,7308.0,605.89,4427844.12
SPY,ICE,6763075.0,6735355.0,27720.0,158.63,4397223.6
dapp数字化转型,XYZ,506658.0,445373.0,61285.0,71.75,4397198.75
XLU,ETR,7692130.0,7731604.0,-39474.0,111.24,-4391087.76
SPY,SNPS,2281040.0,2271716.0,9324.0,467.58,4359715.92
SPY,CDNS,3249600.0,3236328.0,13272.0,325.84,4324548.4799999995
SPY,USB,18561243.0,18485307.0,75936.0,56.84,4316202.24
QQQM,CSCO,15772741.0,15724693.0,48048.0,89.7,4309905.600000001
SPY,BSX,17692763.0,17620355.0,72408.0,59.52,4309724.16
XLU,VST,5415911.0,5443721.0,-27810.0,154.91,-4308047.1
SPY,CMI,1646330.0,1639610.0,6720.0,638.99,4294012.8
SPY,MRSH,5765318.0,5741630.0,23688.0,179.0,4240152.0
SPY,CEG,3711463.0,3696259.0,15204.0,277.7,4222150.8
SPY,WMB,14543831.0,14484191.0,59640.0,70.43,4200445.2
SPY,JCI,7309984.0,7280080.0,29904.0,139.72,4178186.88
SPY,FDX,2575707.0,2565123.0,10584.0,394.59,4176340.5599999996
IDLV,NOK,400752.14,697.19,400054.95,10.4,4160571.4800000004
SPYG,AMD,2419821.0,2405246.0,14575.0,284.49,4146441.75
SMH,MRVL,10507976.0,10535342.0,-27366.0,151.31,-4140749.46
XLU,EXC,17394694.0,17483902.0,-89208.0,46.27,-4127654.16
XLU,XEL,10059188.0,10110812.0,-51624.0,79.08,-4082425.92
QQQM,PLTR,9150344.0,9122498.0,27846.0,145.97,4064680.62
SPY,WM,4434418.0,4416274.0,18144.0,223.42,4053732.48
SPY,GD,3032616.0,3020184.0,12432.0,325.52,4046864.6399999997
SPY,MAR,2618558.0,2607806.0,10752.0,375.45,4036838.4
QQQM,INTC,19946029.0,19885332.0,60697.0,66.26,4021783.22
SPY,NOC,1589175.0,1582623.0,6552.0,611.13,4004123.76
SPY,AMT,5584969.0,5562121.0,22848.0,174.76,3992916.48
SPY,ADP,4794725.0,4775069.0,19656.0,202.87,3987612.72
SPY,EMR,6708432.0,6680964.0,27468.0,144.83,3978190.4400000004
XLP,COST,1383786.0,1387726.0,-3940.0,1005.81,-3962891.4
CVY,ARES,0.0,33052.0,-33052.0,119.84,-3960951.68
SPY,CSX,22219132.0,22128328.0,90804.0,43.37,3938169.48
QQQM,LRCX,4986613.0,4971416.0,15197.0,258.37,3926448.89
dapp数字化转型,COIN,164741.0,144868.0,19873.0,195.95,3894114.3499999996
DIA,CSCO,5698434.0,5741512.0,-43078.0,89.7,-3864096.6
SPY,ORLY,10024177.0,9983017.0,41160.0,93.81,3861219.6
SPY,SLB,17845237.0,17772157.0,73080.0,52.77,3856431.6
SPY,CRH,8016704.0,7983944.0,32760.0,117.36,3844713.6
SPY,UPS,8825124.0,8789004.0,36120.0,106.31,3839917.2
KBWB,USD,55152.92,952.22,54200.7,70.45,3818439.315
SPY,MMM,6270891.0,6245187.0,25704.0,148.47,3816272.88
CVY,BA,0.0,17409.0,-17409.0,219.16,-3815356.44
SPMO,MU,1991407.0,1982941.0,8466.0,449.38,3804451.08
QQQM,AMAT,3169034.0,3159388.0,9646.0,394.33,3803707.1799999997
SPY,HLT,2729420.0,2718248.0,11172.0,340.21,3800826.1199999996
SPY,SHW,2757416.0,2746160.0,11256.0,334.61,3766370.16
PIZ,ILS,1427.91,188552.08,-187124.17,19.83,-3710672.2911
SPY,REGN,1205523.0,1200567.0,4956.0,747.36,3703916.16
SPY,HCA,1863860.0,1856216.0,7644.0,471.18,3601699.92
SPY,MPWR,580578.0,578226.0,2352.0,1527.95,3593738.4
SPY,MSI,1972189.0,1964125.0,8064.0,445.48,3592350.72
XME,NUE,1258576.0,1241344.0,17232.0,208.06,3585289.92
SPY,ROST,3850436.0,3834644.0,15792.0,225.59,3562517.2800000003
SPY,CI,3136399.0,3123547.0,12852.0,276.69,3556019.88
XME,STLD,1173544.0,1157476.0,16068.0,220.21,3538334.2800000003
SPY,ELV,2626908.0,2616156.0,10752.0,328.11,3527838.72
SPY,AON,2553729.0,2543229.0,10500.0,335.32,3520860.0
SPY,EOG,6461365.0,6434821.0,26544.0,132.43,3515221.9200000004
SPY,MDLZ,15261410.0,15198830.0,62580.0,56.13,3512615.4000000004
SPY,KKR,8209773.0,8176257.0,33516.0,104.45,3500746.2
SPYG,NFLX,6266604.0,6228815.0,37789.0,92.58,3498505.62
SPY,TEL,3492513.0,3478149.0,14364.0,243.18,3493037.52
SPY,GM,10761248.0,10717064.0,44184.0,79.05,3492745.1999999997
SPY,AEP,6449446.0,6422986.0,26460.0,131.89,3489809.3999999994
SPY,CIEN,1676438.0,1669550.0,6888.0,505.93,3484845.84
SPY,ITW,3122502.0,3109650.0,12852.0,271.05,3483534.6
KBWB,MS,2423697.0,2405320.0,18377.0,189.31,3478949.87
SPY,VLO,3631746.0,3616878.0,14868.0,233.39,3470042.52
dapp数字化转型,IREN,633727.0,557091.0,76636.0,45.17,3461648.12
SPY,MCO,1835090.0,1827614.0,7476.0,459.59,3435894.84
XLU,PEG,8488228.0,8531752.0,-43524.0,78.56,-3419245.44
XLU,ED,6137809.0,6169291.0,-31482.0,108.19,-3406037.58
SMH,SNPS,2788178.0,2795414.0,-7236.0,467.58,-3383408.88
SPY,ECL,3041210.0,3028778.0,12432.0,270.84,3367082.88
SPYG,CAT,690663.0,686476.0,4187.0,800.45,3351484.1500000004
SPY,TDG,673102.0,670330.0,2772.0,1205.67,3342117.24
SPY,HOOD,9407282.0,9368642.0,38640.0,86.43,3339655.2
dapp数字化转型,HUT,360264.0,316710.0,43554.0,76.58,3335365.32
SPY,RCL,2994897.0,2982633.0,12264.0,271.47,3329308.0800000005
SPY,DASH,4470824.0,4452596.0,18228.0,182.45,3325698.5999999996
SPY,NSC,2684179.0,2673175.0,11004.0,302.22,3325628.8800000004
KBWB,GS,469547.0,465975.0,3572.0,926.55,3309636.5999999996
SPY,WBD,29608699.0,29487655.0,121044.0,27.31,3305711.6399999997
KBWB,BAC,8099573.0,8038144.0,61429.0,53.48,3285222.92
SMH,CDNS,3870183.0,3880233.0,-10050.0,325.84,-3274691.9999999995
XLU,PCG,37377015.0,37568769.0,-191754.0,16.98,-3255982.92
XME,FCX,3513841.0,3465721.0,48120.0,67.57,3251468.3999999994
SPY,SPG,3870918.0,3855042.0,15876.0,204.76,3250769.76
SPY,PCAR,6271805.0,6246101.0,25704.0,126.18,3243330.72
XME,RS,701872.0,692260.0,9612.0,335.99,3229535.88
XLU,WEC,5534627.0,5563031.0,-28404.0,113.58,-3226126.32
SPY,CL,9640999.0,9601603.0,39396.0,81.81,3222986.7600000002
SPMO,GOOGL,2279453.0,2269763.0,9690.0,332.29,3219890.1
DIA,KO,5698434.0,5741512.0,-43078.0,74.7,-3217926.6
CVY,KKR,0.0,30754.0,-30754.0,104.45,-3212255.3000000003
SPY,APD,2662383.0,2651547.0,10836.0,294.78,3194236.0799999996
KBWB,JPM,1343990.0,1333791.0,10199.0,313.0,3192287.0
SPY,TRV,2574142.0,2563558.0,10584.0,301.42,3190229.2800000003
SPY,MPC,3512321.0,3497873.0,14448.0,220.35,3183616.8
SPY,DLR,3862200.0,3846408.0,15792.0,201.27,3178455.8400000003
XME,HCC,2553287.0,2518319.0,34968.0,90.59,3167751.12
SPY,TFC,15023529.0,14961873.0,61656.0,51.07,3148771.92
SPY,COHR,2235472.0,2226316.0,9156.0,343.79,3147741.24
SPY,PSX,4807542.0,4787886.0,19656.0,159.38,3132773.28
XME,MP,3473752.0,3426184.0,47568.0,65.76,3128071.68
SPY,LHX,2233574.0,2224418.0,9156.0,340.3,3115786.8000000003
SPY,DELL,3535393.0,3520861.0,14532.0,212.36,3086015.52
KBWB,WFC,4954615.0,4917062.0,37553.0,81.55,3062447.15
dapp数字化转型,BMNR,1166515.0,1025500.0,141015.0,21.71,3061435.65
CVY,MTB,0.0,13928.0,-13928.0,218.9,-3048839.2
XLI,BA,4471108.0,4457248.0,13860.0,219.16,3037557.6
SPY,AZO,197421.0,196581.0,840.0,3606.18,3029191.1999999997
XME,UEC,15282029.0,15072761.0,209268.0,14.45,3023922.5999999996
SPY,KMI,23389562.0,23293886.0,95676.0,31.57,3020491.32
XME,CMC,3250241.0,3205733.0,44508.0,67.52,3005180.1599999997
XME,AA,3258619.0,3213991.0,44628.0,67.15,2996770.2
dapp数字化转型,APLD,789284.0,693846.0,95438.0,31.32,2989118.16
SPYG,PLTR,3390418.0,3369960.0,20458.0,145.97,2986254.26
SPY,SRE,7794497.0,7762577.0,31920.0,93.15,2973348.0
EELV,USD,42164.1,0.0,42164.1,70.45,2970460.845
SPY,COR,2319099.0,2309607.0,9492.0,312.39,2965205.88
SPMO,JNJ,3081425.0,3068318.0,13107.0,226.16,2964279.12
IYR,WELL,1855935.0,1841601.0,14334.0,206.39,2958394.26
SPY,LITE,851736.0,848208.0,3528.0,836.92,2952653.76
dapp数字化转型,CRCL,253952.0,223250.0,30702.0,96.02,2948006.04
SPY,ABNB,5040378.0,5019714.0,20664.0,142.65,2947719.6
XLP,PG,7245171.0,7265821.0,-20650.0,142.32,-2938908.0
SPY,CTAS,4045986.0,4029354.0,16632.0,176.26,2931556.32
QQQM,KLAC,523498.0,521860.0,1638.0,1785.37,2924436.0599999996
dapp数字化转型,MARA,2154024.0,1893652.0,260372.0,11.23,2923977.56
SPY,TGT,5387499.0,5365407.0,22092.0,132.1,2918353.1999999997
XME,CLF,23301857.0,22982765.0,319092.0,9.13,2913309.9600000004
SPY,BKR,11791343.0,11743043.0,48300.0,60.25,2910075.0
SPY,TER,1873265.0,1865621.0,7644.0,379.93,2904184.92
dapp数字化转型,WULF,1209925.0,1063674.0,146251.0,19.77,2891382.27
SPYG,LRCX,1853393.0,1842210.0,11183.0,258.37,2889351.71
SPY,APO,5553466.0,5530786.0,22680.0,127.26,2886256.8000000003
SPYG,JNJ,2110243.0,2097523.0,12720.0,226.16,2876755.2
SPY,O,11002589.0,10957649.0,44940.0,64.0,2876160.0
QQQ,NVDA,187310410.0,187324698.0,-14288.0,199.88,-2855885.44
SPY,KEYS,2040833.0,2032433.0,8400.0,339.3,2850120.0
dapp数字化转型,CIFR,1305223.0,1147429.0,157794.0,18.04,2846603.76
XME,LEU,1079318.0,1064534.0,14784.0,191.55,2831875.2
