Record_Date,Holding_T,Total_Market_Shares,Price,Open,High,Low,Volume,VWAP
2026-04-17,000738,106177.0,,,,,,
2026-04-17,000739,22300.0,,,,,,
2026-04-17,000755,80600.0,,,,,,
2026-04-17,000756,67310.0,,,,,,
2026-04-17,000761,395600.0,,,,,,
2026-04-17,000762,46700.0,,,,,,
2026-04-17,000776,96138.0,,,,,,
2026-04-17,000778,179070.0,,,,,,
2026-04-17,000783,225326.0,,,,,,
2026-04-17,000786,35570.0,,,,,,
2026-04-17,000792,65492.0,,,,,,
2026-04-17,000795,50900.0,,,,,,
2026-04-17,000799,5700.0,,,,,,
2026-04-17,000800,28800.0,,,,,,
2026-04-17,000807,52170.0,,,,,,
2026-04-17,000810,113804.0,,,,,,
2026-04-17,000811,46040.0,,,,,,
2026-04-17,000813,203900.0,,,,,,
2026-04-17,000815,46263.0,,,,,,
2026-04-17,000818,26600.0,,,,,,
2026-04-17,000825,108860.0,,,,,,
2026-04-17,000828,62800.0,,,,,,
2026-04-17,000829,59100.0,,,,,,
2026-04-17,000831,34400.0,,,,,,
2026-04-17,000831 C2,118200.0,,,,,,
2026-04-17,000837,73500.0,,,,,,
2026-04-17,000839,370300.0,,,,,,
2026-04-17,000848,47100.0,,,,,,
2026-04-17,000848 C2,175580.0,,,,,,
2026-04-17,000858,49644.0,,,,,,
2026-04-17,000860,15752.0,,,,,,
2026-04-17,000869,67900.0,,,,,,
2026-04-17,000876,103680.0,,,,,,
2026-04-17,000878 C2,43600.0,,,,,,
2026-04-17,000880,25963.0,,,,,,
2026-04-17,000881,35500.0,,,,,,
2026-04-17,000888,67100.0,,,,,,
2026-04-17,00088K,80.0,,,,,,
2026-04-17,000893,15400.0,,,,,,
2026-04-17,000895,54894.0,,,,,,
2026-04-17,000901,28467.0,,,,,,
2026-04-17,000906,62400.0,,,,,,
2026-04-17,000912,141400.0,,,,,,
2026-04-17,000913,41300.0,,,,,,
2026-04-17,000917,113000.0,,,,,,
2026-04-17,000920 C2,61400.0,,,,,,
2026-04-17,000921,27500.0,,,,,,
2026-04-17,000923,28300.0,,,,,,
2026-04-17,000925,70800.0,,,,,,
2026-04-17,000930,187300.0,,,,,,
2026-04-17,000932,111894.0,,,,,,
2026-04-17,000933,45500.0,,,,,,
2026-04-17,000935,46500.0,,,,,,
2026-04-17,000936,77600.0,,,,,,
2026-04-17,000937,229833.0,,,,,,
2026-04-17,000938,1961889.0,,,,,,
2026-04-17,000948,39000.0,,,,,,
2026-04-17,000949,355400.0,,,,,,
2026-04-17,000950,117900.0,,,,,,
2026-04-17,000957,24200.0,,,,,,
2026-04-17,000960 C2,35785.0,,,,,,
2026-04-17,000961,499600.0,,,,,,
2026-04-17,000963,47906.0,,,,,,
2026-04-17,000968,91100.0,,,,,,
2026-04-17,000969,118637.0,,,,,,
2026-04-17,000975,48852.0,,,,,,
2026-04-17,000977,1000036.0,,,,,,
2026-04-17,000980,614900.0,,,,,,
2026-04-17,000981,75000.0,,,,,,
2026-04-17,000983,121073.0,,,,,,
2026-04-17,000988,691936.0,,,,,,
2026-04-17,000990,89498.0,,,,,,
2026-04-17,000997,704335.0,,,,,,
2026-04-17,000998 C2,267100.0,,,,,,
2026-04-17,000999,46705.0,,,,,,
2026-04-17,001040,7012.0,,,,,,
2026-04-17,001120,8837.0,,,,,,
2026-04-17,001258,100016.0,,,,,,
2026-04-17,001267,15000.0,,,,,,
2026-04-17,001298,25230.0,,,,,,
2026-04-17,001301,6300.0,,,,,,
2026-04-17,001309,152000.0,,,,,,
2026-04-17,001311,49771.0,,,,,,
2026-04-17,001314,17300.0,,,,,,
2026-04-17,001323,27750.0,,,,,,
2026-04-17,001330,89000.0,,,,,,
2026-04-17,001337,29500.0,,,,,,
2026-04-17,001339,11000.0,,,,,,
2026-04-17,001356,36800.0,,,,,,
2026-04-17,001376,40700.0,,,,,,
2026-04-17,001430,684.0,,,,,,
2026-04-17,001440,9487.0,,,,,,
2026-04-17,001450,20906.0,,,,,,
2026-04-17,001680,7979.0,,,,,,
2026-04-17,001696,39300.0,,,,,,
2026-04-17,001740,18740.0,,,,,,
2026-04-17,001800,8316.0,,,,,,
2026-04-17,001896,112000.0,,,,,,
2026-04-17,001979,162903.0,,,,,,
2026-04-17,002001,88528.0,,,,,,
2026-04-17,002004,225704.0,,,,,,
2026-04-17,002006,45400.0,,,,,,
2026-04-17,002007,52915.0,,,,,,
2026-04-17,002008,43719.0,,,,,,
2026-04-17,002010,158000.0,,,,,,
2026-04-17,002011,79800.0,,,,,,
2026-04-17,002014,15900.0,,,,,,
2026-04-17,002015,50800.0,,,,,,
2026-04-17,002016,77800.0,,,,,,
2026-04-17,002019,88135.0,,,,,,
2026-04-17,002020,25715.0,,,,,,
2026-04-17,002023,32300.0,,,,,,
2026-04-17,002027,181400.0,,,,,,
2026-04-17,002030,155821.0,,,,,,
2026-04-17,002031,960.0,,,,,,
2026-04-17,002032,10155.0,,,,,,
2026-04-17,002033,26800.0,,,,,,
2026-04-17,002034,50000.0,,,,,,
2026-04-17,002035,206200.0,,,,,,
2026-04-17,002036,91100.0,,,,,,
2026-04-17,002038,65983.0,,,,,,
2026-04-17,002039,26600.0,,,,,,
2026-04-17,002041,112800.0,,,,,,
2026-04-17,002043,45700.0,,,,,,
2026-04-17,002044,144202.0,,,,,,
2026-04-17,002045,24900.0,,,,,,
2026-04-17,002048,16800.0,,,,,,
2026-04-17,002049,584634.0,,,,,,
2026-04-17,002050,48584.0,,,,,,
2026-04-17,002051,128700.0,,,,,,
2026-04-17,002052,31000.0,,,,,,
2026-04-17,002053,78600.0,,,,,,
2026-04-17,002056,1140055.0,,,,,,
2026-04-17,002059,108800.0,,,,,,
2026-04-17,002061,131500.0,,,,,,
2026-04-17,002062,60700.0,,,,,,
2026-04-17,002063,170052.0,,,,,,
2026-04-17,002064,47400.0,,,,,,
2026-04-17,002065,2190486.0,,,,,,
2026-04-17,002068,70800.0,,,,,,
2026-04-17,002068 C2,85400.0,,,,,,
2026-04-17,002073,125500.0,,,,,,
2026-04-17,002074,66571.0,,,,,,
2026-04-17,002075,70400.0,,,,,,
2026-04-17,002077,45500.0,,,,,,
2026-04-17,002079,46400.0,,,,,,
2026-04-17,002080,58056.0,,,,,,
2026-04-17,002081,148580.0,,,,,,
2026-04-17,002085 C2,107500.0,,,,,,
2026-04-17,002091,326567.0,,,,,,
2026-04-17,002097,56349.0,,,,,,
2026-04-17,002099,114700.0,,,,,,
2026-04-17,002101,46900.0,,,,,,
2026-04-17,002102,342800.0,,,,,,
2026-04-17,002104,13700.0,,,,,,
2026-04-17,002108,59700.0,,,,,,
2026-04-17,002110,336650.0,,,,,,
2026-04-17,002116,38100.0,,,,,,
2026-04-17,002120,71388.0,,,,,,
2026-04-17,002121,151800.0,,,,,,
2026-04-17,002123,55800.0,,,,,,
2026-04-17,002125,71600.0,,,,,,
2026-04-17,002125 C2,56700.0,,,,,,
2026-04-17,002127,1983432.0,,,,,,
2026-04-17,002128,82800.0,,,,,,
2026-04-17,002129,151725.0,,,,,,
2026-04-17,002131,58276.0,,,,,,
2026-04-17,002138,10808.0,,,,,,
2026-04-17,002142,130170.0,,,,,,
2026-04-17,002145,77735.0,,,,,,
2026-04-17,002146,151000.0,,,,,,
2026-04-17,002149,32900.0,,,,,,
2026-04-17,002150,20400.0,,,,,,
2026-04-17,002151,33400.0,,,,,,
2026-04-17,002152,1653037.0,,,,,,
2026-04-17,002153,1570982.0,,,,,,
2026-04-17,002154,72000.0,,,,,,
2026-04-17,002156,1057925.0,,,,,,
2026-04-17,002158,43700.0,,,,,,
2026-04-17,002163,78100.0,,,,,,
2026-04-17,002166,77900.0,,,,,,
2026-04-17,002167,38400.0,,,,,,
2026-04-17,002171,36600.0,,,,,,
2026-04-17,002175,143700.0,,,,,,
2026-04-17,002176,28900.0,,,,,,
2026-04-17,002176 C2,8277540.0,,,,,,
2026-04-17,002180,965609.0,,,,,,
2026-04-17,002181,83000.0,,,,,,
2026-04-17,002182,65720.0,,,,,,
2026-04-17,002185,2220476.0,,,,,,
2026-04-17,002190,17100.0,,,,,,
2026-04-17,002191,122100.0,,,,,,
2026-04-17,002192,25411.0,,,,,,
2026-04-17,002192 C2,25800.0,,,,,,
2026-04-17,002194,37300.0,,,,,,
2026-04-17,002195,3824688.0,,,,,,
2026-04-17,002202,158018.0,,,,,,
2026-04-17,002203,104600.0,,,,,,
2026-04-17,002204,429300.0,,,,,,
2026-04-17,002208,33200.0,,,,,,
2026-04-17,002210,326500.0,,,,,,
2026-04-17,002212,921974.0,,,,,,
2026-04-17,002216,88000.0,,,,,,
2026-04-17,002218,130900.0,,,,,,
2026-04-17,002219,252300.0,,,,,,
2026-04-17,002221,73856.0,,,,,,
2026-04-17,002222,21990.0,,,,,,
2026-04-17,002223,38779.0,,,,,,
2026-04-17,002226,68880.0,,,,,,
2026-04-17,002229,60400.0,,,,,,
2026-04-17,002230,1579578.0,,,,,,
2026-04-17,002232,24800.0,,,,,,
2026-04-17,002233,71000.0,,,,,,
2026-04-17,002236,2279050.0,,,,,,
2026-04-17,002237,46000.0,,,,,,
2026-04-17,002238,57400.0,,,,,,
2026-04-17,002239,276800.0,,,,,,
2026-04-17,002240,24500.0,,,,,,
2026-04-17,002240 C2,19900.0,,,,,,
2026-04-17,002241,92648.0,,,,,,
2026-04-17,002242,213654.0,,,,,,
2026-04-17,002244,50776.0,,,,,,
2026-04-17,002250,73400.0,,,,,,
2026-04-17,002252,250884.0,,,,,,
2026-04-17,002255,21900.0,,,,,,
2026-04-17,002258,64960.0,,,,,,
2026-04-17,002261,851788.0,,,,,,
2026-04-17,002262,23100.0,,,,,,
2026-04-17,002265,11800.0,,,,,,
2026-04-17,002268,42250.0,,,,,,
2026-04-17,002271,43372.0,,,,,,
2026-04-17,002273,1002332.0,,,,,,
2026-04-17,002274,40300.0,,,,,,
2026-04-17,002275,43900.0,,,,,,
2026-04-17,002279,120300.0,,,,,,
2026-04-17,002281,23582.0,,,,,,
2026-04-17,002285,14900.0,,,,,,
2026-04-17,002291,82200.0,,,,,,
2026-04-17,002292,196757.0,,,,,,
2026-04-17,002293,47200.0,,,,,,
2026-04-17,002294,38660.0,,,,,,
2026-04-17,002299,59000.0,,,,,,
2026-04-17,002302,47800.0,,,,,,
2026-04-17,002304,13200.0,,,,,,
2026-04-17,002310,241800.0,,,,,,
2026-04-17,002311,33942.0,,,,,,
2026-04-17,002312,48900.0,,,,,,
2026-04-17,002314,91600.0,,,,,,
2026-04-17,002318,27600.0,,,,,,
2026-04-17,002320,249275.0,,,,,,
2026-04-17,002322,22600.0,,,,,,
2026-04-17,002326,115307.0,,,,,,
2026-04-17,002327,60900.0,,,,,,
2026-04-17,002332,74300.0,,,,,,
2026-04-17,002338,19700.0,,,,,,
2026-04-17,002340,97834.0,,,,,,
2026-04-17,002340 C2,719300.0,,,,,,
2026-04-17,002344,235400.0,,,,,,
2026-04-17,002345,93200.0,,,,,,
2026-04-17,002351,100700.0,,,,,,
2026-04-17,002352,84400.0,,,,,,
2026-04-17,002353,30803.0,,,,,,
2026-04-17,002354,150900.0,,,,,,
2026-04-17,002356,130800.0,,,,,,
2026-04-17,002364,10341.0,,,,,,
2026-04-17,002366,59528.0,,,,,,
2026-04-17,002368,445819.0,,,,,,
2026-04-17,002371,485554.0,,,,,,
2026-04-17,002371 C2,962840.0,,,,,,
2026-04-17,002372,57003.0,,,,,,
2026-04-17,002373,1143682.0,,,,,,
2026-04-17,002375,305772.0,,,,,,
2026-04-17,002378,44020.0,,,,,,
2026-04-17,002380,1336.0,,,,,,
2026-04-17,002382,206500.0,,,,,,
2026-04-17,002383,30800.0,,,,,,
2026-04-17,002384,40244.0,,,,,,
2026-04-17,002387,291300.0,,,,,,
2026-04-17,002396,90000.0,,,,,,
2026-04-17,002399,58396.0,,,,,,
2026-04-17,002400,121600.0,,,,,,
2026-04-17,002402,61900.0,,,,,,
2026-04-17,002405,101247.0,,,,,,
2026-04-17,002407,36003.0,,,,,,
2026-04-17,002408,13100.0,,,,,,
2026-04-17,002409,33800.0,,,,,,
2026-04-17,002413,329400.0,,,,,,
2026-04-17,002414,240665.0,,,,,,
2026-04-17,002416,40900.0,,,,,,
2026-04-17,002419,212400.0,,,,,,
2026-04-17,002421,94683.0,,,,,,
2026-04-17,002422,46436.0,,,,,,
2026-04-17,002423,59000.0,,,,,,
2026-04-17,002426,343600.0,,,,,,
2026-04-17,002428,55700.0,,,,,,
2026-04-17,002429,333200.0,,,,,,
2026-04-17,002430,31500.0,,,,,,
2026-04-17,002434,103200.0,,,,,,
2026-04-17,002436,86811.0,,,,,,
2026-04-17,002437,324800.0,,,,,,
2026-04-17,002439,28200.0,,,,,,
2026-04-17,002444,62000.0,,,,,,
2026-04-17,002445,283500.0,,,,,,
2026-04-17,002449,75100.0,,,,,,
2026-04-17,002456,94500.0,,,,,,
2026-04-17,002458,83060.0,,,,,,
2026-04-17,002459,111970.0,,,,,,
2026-04-17,002460,65309.0,,,,,,
2026-04-17,002460 C2,6339854.0,,,,,,
2026-04-17,002463,1325264.0,,,,,,
2026-04-17,002465,156204.0,,,,,,
2026-04-17,002466,20900.0,,,,,,
2026-04-17,002466 C2,5932273.0,,,,,,
2026-04-17,002468,30465.0,,,,,,
2026-04-17,002469,36900.0,,,,,,
2026-04-17,002470,405100.0,,,,,,
2026-04-17,002475,131422.0,,,,,,
2026-04-17,002483,64800.0,,,,,,
2026-04-17,002484,28700.0,,,,,,
2026-04-17,002487,16200.0,,,,,,
2026-04-17,002488,146400.0,,,,,,
2026-04-17,002489,170180.0,,,,,,
2026-04-17,002493,58760.0,,,,,,
2026-04-17,002497,27838.0,,,,,,
2026-04-17,002500,223310.0,,,,,,
2026-04-17,002501,439500.0,,,,,,
2026-04-17,002505,593600.0,,,,,,
2026-04-17,002506,55811.0,,,,,,
2026-04-17,002508,43344.0,,,,,,
2026-04-17,002511,155600.0,,,,,,
2026-04-17,002515,196200.0,,,,,,
2026-04-17,002516,178400.0,,,,,,
2026-04-17,002517,48000.0,,,,,,
2026-04-17,002518,17200.0,,,,,,
2026-04-17,002527,80300.0,,,,,,
2026-04-17,002530,81200.0,,,,,,
2026-04-17,002531,27700.0,,,,,,
2026-04-17,002532,74700.0,,,,,,
2026-04-17,002534,62300.0,,,,,,
2026-04-17,002537,217000.0,,,,,,
2026-04-17,002540,138600.0,,,,,,
2026-04-17,002541,34090.0,,,,,,
2026-04-17,002543,74800.0,,,,,,
2026-04-17,002544,18696.0,,,,,,
2026-04-17,002545,170200.0,,,,,,
2026-04-17,002549,34800.0,,,,,,
2026-04-17,002555,58047.0,,,,,,
2026-04-17,002557,34600.0,,,,,,
2026-04-17,002558,70353.0,,,,,,
2026-04-17,002563,138317.0,,,,,,
2026-04-17,002568,32356.0,,,,,,
2026-04-17,002572,46400.0,,,,,,
2026-04-17,002575,38500.0,,,,,,
2026-04-17,002583,76487.0,,,,,,
2026-04-17,002585,96300.0,,,,,,
2026-04-17,002590,57700.0,,,,,,
2026-04-17,002594,130049.0,,,,,,
2026-04-17,002594 C2,146946.0,,,,,,
2026-04-17,002595,28200.0,,,,,,
2026-04-17,002597,56207.0,,,,,,
2026-04-17,002600,5001312.0,,,,,,
2026-04-17,002601,61726.0,,,,,,
2026-04-17,002603,26832.0,,,,,,
2026-04-17,002605,42400.0,,,,,,
2026-04-17,002607,52100.0,,,,,,
2026-04-17,002609,113400.0,,,,,,
2026-04-17,002610,638000.0,,,,,,
2026-04-17,002612,36300.0,,,,,,
2026-04-17,002617,132000.0,,,,,,
2026-04-17,002624,62840.0,,,,,,
2026-04-17,002625,49600.0,,,,,,
2026-04-17,002626,51900.0,,,,,,
2026-04-17,002635,53100.0,,,,,,
2026-04-17,002636,163200.0,,,,,,
2026-04-17,002639,58600.0,,,,,,
2026-04-17,002641,69500.0,,,,,,
2026-04-17,002642,101400.0,,,,,,
2026-04-17,002643,19700.0,,,,,,
2026-04-17,002646,24600.0,,,,,,
2026-04-17,002648,96627.0,,,,,,
2026-04-17,002649,31900.0,,,,,,
2026-04-17,002651,48200.0,,,,,,
2026-04-17,002653,13400.0,,,,,,
2026-04-17,002654,57100.0,,,,,,
2026-04-17,002657,15000.0,,,,,,
2026-04-17,002664,51200.0,,,,,,
2026-04-17,002668,107300.0,,,,,,
2026-04-17,002670,1900.0,,,,,,
2026-04-17,002673,146708.0,,,,,,
2026-04-17,002675,85109.0,,,,,,
2026-04-17,002677,68100.0,,,,,,
2026-04-17,002681,124000.0,,,,,,
2026-04-17,002683,50600.0,,,,,,
2026-04-17,002685,37700.0,,,,,,
2026-04-17,002690,67174.0,,,,,,
2026-04-17,002697,59149.0,,,,,,
2026-04-17,002698,24589.0,,,,,,
2026-04-17,002701,111700.0,,,,,,
2026-04-17,002703,73200.0,,,,,,
2026-04-17,002705,88200.0,,,,,,
2026-04-17,002706,73250.0,,,,,,
2026-04-17,002707,100700.0,,,,,,
2026-04-17,002709,35900.0,,,,,,
2026-04-17,002709 C2,6711385.0,,,,,,
2026-04-17,002714,82713.0,,,,,,
2026-04-17,002716,172700.0,,,,,,
2026-04-17,002726,96400.0,,,,,,
2026-04-17,002727,10200.0,,,,,,
2026-04-17,002736,139005.0,,,,,,
2026-04-17,002737,29000.0,,,,,,
2026-04-17,002738,7120.0,,,,,,
2026-04-17,002738 C2,3447956.0,,,,,,
2026-04-17,002739,68376.0,,,,,,
2026-04-17,002741,24200.0,,,,,,
2026-04-17,002745,130468.0,,,,,,
2026-04-17,002747 C2,5449534.0,,,,,,
2026-04-17,002756,5270.0,,,,,,
2026-04-17,002758,29200.0,,,,,,
2026-04-17,002761,61000.0,,,,,,
2026-04-17,002768,16600.0,,,,,,
2026-04-17,002773,44501.0,,,,,,
2026-04-17,002777,7200.0,,,,,,
2026-04-17,002779,2500.0,,,,,,
2026-04-17,002790,9687.0,,,,,,
2026-04-17,002791,6700.0,,,,,,
2026-04-17,002792,29130.0,,,,,,
2026-04-17,002793,193100.0,,,,,,
2026-04-17,002801,34400.0,,,,,,
2026-04-17,002807,142500.0,,,,,,
2026-04-17,002812,23407.0,,,,,,
2026-04-17,002812 C2,3145759.0,,,,,,
2026-04-17,002815,69200.0,,,,,,
2026-04-17,002818,80100.0,,,,,,
2026-04-17,002819,9400.0,,,,,,
2026-04-17,002821,12700.0,,,,,,
2026-04-17,002831,40240.0,,,,,,
2026-04-17,002832,32060.0,,,,,,
2026-04-17,002837,8500.0,,,,,,
2026-04-17,002838,121900.0,,,,,,
2026-04-17,002839,64660.0,,,,,,
2026-04-17,002840,44000.0,,,,,,
2026-04-17,002841,478615.0,,,,,,
2026-04-17,002845,20400.0,,,,,,
2026-04-17,002850,5300.0,,,,,,
2026-04-17,002851,38000.0,,,,,,
2026-04-17,002859,32460.0,,,,,,
2026-04-17,002865,17700.0,,,,,,
2026-04-17,002866,32600.0,,,,,,
2026-04-17,002867,99632.0,,,,,,
2026-04-17,002876,17900.0,,,,,,
2026-04-17,002880,23900.0,,,,,,
2026-04-17,002881,19100.0,,,,,,
2026-04-17,002882,21800.0,,,,,,
2026-04-17,002884,12500.0,,,,,,
2026-04-17,002892,36900.0,,,,,,
2026-04-17,002896,1950.0,,,,,,
2026-04-17,002897,10700.0,,,,,,
2026-04-17,002901,8100.0,,,,,,
2026-04-17,002911,34728.0,,,,,,
2026-04-17,002913,14500.0,,,,,,
2026-04-17,002916,450690.0,,,,,,
2026-04-17,002920,12700.0,,,,,,
2026-04-17,002920 C2,29500.0,,,,,,
2026-04-17,002925,12760.0,,,,,,
2026-04-17,002926,132500.0,,,,,,
2026-04-17,002928,57700.0,,,,,,
2026-04-17,002929,9100.0,,,,,,
2026-04-17,002935,51800.0,,,,,,
2026-04-17,002936,379760.0,,,,,,
2026-04-17,002938,1561165.0,,,,,,
2026-04-17,002939,16300.0,,,,,,
2026-04-17,002941,35300.0,,,,,,
2026-04-17,002947,13000.0,,,,,,
2026-04-17,002955,35900.0,,,,,,
2026-04-17,002959,11545.0,,,,,,
2026-04-17,002960,28080.0,,,,,,
2026-04-17,002965,22510.0,,,,,,
2026-04-17,002967,63900.0,,,,,,
2026-04-17,002970,19100.0,,,,,,
2026-04-17,002978,23400.0,,,,,,
2026-04-17,002985,9500.0,,,,,,
2026-04-17,002992,12300.0,,,,,,
2026-04-17,002993,17800.0,,,,,,
2026-04-17,003006,42500.0,,,,,,
2026-04-17,003012,72000.0,,,,,,
2026-04-17,003013,18200.0,,,,,,
2026-04-17,003021,1000.0,,,,,,
2026-04-17,003022,15700.0,,,,,,
2026-04-17,003030,424.0,,,,,,
2026-04-17,003031,4820.0,,,,,,
2026-04-17,003039,53600.0,,,,,,
2026-04-17,003040,24600.0,,,,,,
2026-04-17,003230,520.0,,,,,,
2026-04-17,003230 KS,589.0,,,,,,
2026-04-17,003380,21475.0,,,,,,
2026-04-17,003490,54929.0,,,,,,
2026-04-17,003540,10025.0,,,,,,
2026-04-17,003550,32015.0,,,,,,
2026-04-17,003670,1116.0,,,,,,
2026-04-17,003690,18220.0,,,,,,
2026-04-17,004000,3536.0,,,,,,
2026-04-17,004020,46055.0,,,,,,
2026-04-17,004170,4628.0,,,,,,
2026-04-17,004370,1240.0,,,,,,
2026-04-17,004690,279.0,,,,,,
2026-04-17,004800,1197.0,,,,,,
2026-04-17,004990,11674.0,,,,,,
2026-04-17,005180,1659.0,,,,,,
2026-04-17,005250,4027.0,,,,,,
2026-04-17,005290,5243.0,,,,,,
2026-04-17,005300,1007.0,,,,,,
2026-04-17,005380,44015.0,,,,,,
2026-04-17,005385,630.0,,,,,,
2026-04-17,005387,905.0,,,,,,
2026-04-17,005389,9.0,,,,,,
