Ticker,Price,Open,High,Low,Volume,VWAP
NTES,116.21,116.32,117.385,116.04,598673.921778,116.5868
GQGU,26.07,25.98,26.085,25.97,95285.878,26.0138
CMCSA,25.03,25.5,25.68,24.87,35016091.748346,25.0896
AVIV,79.25,79.15,79.3885,79.0801,51958.599719,79.2244
VTWO,115.31,115.16,115.99,115.02,1558940.400946,115.5136
EVHY,52.3813,52.53,52.53,52.3813,5553.944,52.4877
WWR,0.685,0.66,0.69,0.6508,1110863.364735,0.6732
ONMD,0.98,1.01,1.03,0.98,182620.177484,1.0054
DTAN,32.34,31.63,32.45,31.63,5053.987,32.3335
EDV,63.5,63.88,63.88,63.45,737177.156303,63.6196
EZET,17.73,17.63,17.77,17.4874,25671.247489,17.6877
GMAB,26.18,25.99,26.605,25.92,2646904.009875,26.232
CABZ,24.4,24.19,24.57,24.1699,7252.175,24.4578
MAIR,42.08,44.0,44.2499,40.438,2814537.952794,41.9662
EVGN,0.7769,0.7777,0.8201,0.76,86184.193634,0.7734
ADBE,246.15,250.53,255.41,244.691,3225788.207006,247.494
JBLU,4.96,4.95,5.205,4.93,32916766.014665,5.0177
ERII,8.7,9.21,9.33,8.62,1588861.590658,8.8849
AAPL,292.68,291.979,293.88,290.23,42247285.857671,292.233
AMPU,11.49,10.0,12.95,9.96,278442.086065,11.834
IXJ,91.26,91.56,92.38,90.99,175522.001581,91.414
IHRT,5.49,5.68,5.86,5.39,988467.703438,5.5758
GTE,8.88,9.39,9.56,8.71,591461.996422,8.9392
KMCA,23.1596,23.11,23.17,22.85,5297.128735,23.0383
FUTU,139.86,147.43,148.15,139.56,2699292.082252,142.3272
PCN,11.91,11.96,11.985,11.91,354292.91923,11.9595
VBR,232.12,234.21,234.97,231.9301,297092.757154,232.8216
FTAIM,26.97,27.05,27.2425,26.9638,4372.0,27.0326
CRGY,12.49,12.62,12.6825,12.41,7737859.124348,12.5059
XYLG,28.5748,28.4,28.64,28.4,13157.750841,28.5863
UAPR,34.75,34.75,34.879,34.74,12526.0,34.7844
DNUT,3.38,3.57,3.58,3.36,3536094.950469,3.4372
DGXX,7.43,7.42,8.08,7.16,38246772.530061,7.6528
YSS,35.88,34.78,37.86,30.25,4741818.016854,33.9165
HYHG,64.6828,64.57,64.9299,64.3776,6350.720286,64.6326
FFTY,42.0,41.05,42.09,41.05,51321.265372,41.7591
UPWK,8.805,8.81,9.415,8.75,6806751.530871,9.0847
CRE,2.62,2.84,2.84,2.61,21199.0,2.6956
APUS,1.46,1.45,1.57,1.34,163252.926603,1.4496
SFNC,20.95,21.42,21.45,20.85,1169941.049722,20.977
VSDM,76.38,76.39,76.41,76.36,105859.974216,76.3856
NUMG,45.88,45.92,46.01,45.75,29658.796,45.8794
XLK,177.88,176.15,178.3,175.87,10461797.221036,177.4443
SGP,23.76,23.18,23.89,22.57,25554.332161,23.5335
FXL,197.548834,197.53,198.24,197.1601,18676.591965,197.4998
SCNX,0.4038,0.392,0.4189,0.388,322927.380763,0.4014
GOLY,29.83,29.85,30.24,29.64,63143.156773,29.7909
PBJ,48.476,48.85,48.85,48.46,12503.735616,48.6702
ONDU,8.62,7.81,9.0,7.465,129170.322588,8.3766
AKTX,5.15,5.81,6.19,5.02,17206.631901,5.6562
SLX,108.66,108.73,109.0499,107.81,38482.838832,108.5862
FLKR,62.53,61.8,62.9199,61.5,955363.676116,62.4395
IHF,50.06,50.0,50.41,49.74,364770.707237,50.0431
JDST,27.66,29.08,29.12,26.92,1330519.433724,27.8551
BGI,0.689899,0.66,0.706099,0.64,12904.0,0.6628
UBCP,15.64,16.34,16.34,15.62,4316.778323,15.8166
AA,65.34,64.09,65.8299,63.79,6877603.501624,65.0205
GJUL,42.9349,42.98,42.98,42.8607,12059.0,42.9341
TRS,41.59,42.72,42.9,41.57,656468.553567,41.8549
HECA,27.82,27.64,27.89,27.64,83794.1284,27.8164
PTMC,39.94,40.08,40.15,39.9,18952.1389,40.0165
EUV,27.41,26.79,27.6621,26.535,775956.691243,27.3879
SNDK,1547.56,1586.25,1600.0,1514.47,16516790.146521,1558.5585
EVI,19.26,20.1,20.89,18.2001,109067.729,20.0842
FLMX,39.162,38.95,39.45,38.95,23476.810356,39.2566
MLKN,15.52,16.18,16.315,15.505,541341.852564,15.6475
IEO,116.365,115.2,116.63,114.94,83092.959082,116.0579
RDNT,55.9,63.45,63.45,55.71,2415895.371684,58.7808
NDAQ,88.48,88.45,88.8,87.73,2714707.110093,88.2806
ERTH,50.8671,50.31,51.075,50.31,2119.497073,50.8709
AVMC,77.61,78.54,78.54,77.5495,13788.511,77.733
URTY,76.83,76.51,78.19,76.27,799568.121343,77.3188
DIVP,26.2758,26.51,26.51,26.25,2965.086,26.383
SCHD,31.75,31.82,31.97,31.63,24800709.536083,31.7293
STCE,74.76,72.56,76.605,71.25,133524.575365,74.7346
MSTR,195.94,189.2,197.0,182.31,16062957.209867,191.9678
FISI,34.9,35.41,35.41,34.585,90349.208109,34.8899
CVEO,31.9,32.16,32.955,31.39,122096.906372,32.1952
SGDM,79.72,77.5,81.05,77.5,43944.291237,79.0097
AMRC,30.58,30.0,30.93,29.93,359902.545356,30.5705
EMLP,43.52,43.3,43.62,43.158,219332.316556,43.4685
ERC,9.11,9.13,9.15,9.05,77747.3584,9.1047
HFGO,29.12,29.1,29.26,29.045,14473.144785,29.142
ITA,225.99,223.49,227.26,221.88,811705.95089,226.1055
XCCC,36.905,37.0,37.005,36.9,105763.511819,36.9563
PLTW,21.78,21.42,21.81,21.03,261584.785016,21.4595
NG,9.22,8.81,9.28,8.81,2526007.861051,9.1737
TSME,47.7,47.6,47.925,47.52,40412.5691,47.7757
XPL,0.853,0.844,0.8698,0.84001,127798.059337,0.8571
INN,5.4,5.58,5.58,5.37,434864.011349,5.4133
APEI,56.37,56.3,57.765,54.9,420949.651319,56.1381
PGRO,47.5008,47.24,47.675,47.24,6199.8101,47.532
MTRX,12.31,12.24,12.33,11.95,234558.39334,12.2188
BWB,17.995,18.48,18.88,17.97,57781.830234,18.0794
SOPA,0.361,0.3665,0.3849,0.3602,183922.362201,0.3716
DT,40.23,40.35,40.94,39.91,5644800.544634,40.1975
LTRX,6.25,6.07,6.3493,6.0,829793.432256,6.2141
USOI,56.8831,55.71,57.47,55.71,91216.649477,56.5139
VFMO,231.8,229.67,232.86,229.67,72309.319366,231.8528
PFEB,42.6008,42.55,42.63,42.55,26166.0,42.594
XLF,51.18,51.26,51.46,50.955,30759160.391861,51.1941
ACWV,120.59,120.89,121.12,120.4225,96283.282394,120.6447
VIR,9.29,9.15,9.645,9.12,1833483.018133,9.3552
MEHA,0.12,0.1593,0.22,0.1116,964413298.359641,0.1798
AYTU,2.44,2.51,2.5521,2.426,99223.455469,2.4812
METV,19.05,18.93,19.06,18.8,65554.823464,18.9755
NWSA,27.01,27.36,27.73,26.37,6803633.378216,26.8941
RXST,5.7,5.8,5.8483,5.56,652572.09359,5.7095
FDEV,36.73,36.63,36.95,36.63,39421.7421,36.8045
AGGY,43.55,43.62,43.65,43.55,104800.77786,43.5922
QQQS,42.5544,42.81,42.99,42.5544,6667.822583,42.8406
TRNR,0.874,0.838,0.9008,0.836999,79449.241692,0.8727
RXRX,3.26,3.24,3.445,3.24,14017303.826289,3.3222
BALT,34.0,33.97,34.06,33.97,368419.041281,34.0291
MWYN,0.7946,0.78,0.81,0.78,166858.503358,0.7898
FLYT,23.95,23.54,26.515,22.0555,894411.104331,24.1168
OPTX,7.58,7.39,8.25,7.2,1550439.903776,7.8008
ELMT,15.58,15.8,16.2825,15.51,285144.630537,15.7669
AIBD,5.58,5.6,5.63,5.525,68395.226817,5.5999
MRVU,94.83,87.025,98.5,85.56,248178.587429,92.5868
VISN,12.01,11.72,12.09,11.61,9806007.054212,11.9304
CRF,7.3,7.3,7.35,7.28,1820316.166265,7.3213
YINN,36.59,36.67,37.09,36.5,1899199.785431,36.6842
XTL,227.87,224.39,229.44,224.39,59291.938876,227.7531
IBDT,25.24,25.23,25.26,25.23,298828.480162,25.2504
DTIL,7.86,7.68,8.2,7.64,187387.294689,7.9422
UFOD,26.4385,26.03,26.6,25.8701,9837.24888,26.1653
FLYW,16.46,17.0,17.24,16.43,1418254.946662,16.6327
XOMO,11.85,11.66,11.85,11.63,109799.697225,11.7239
FXO,58.77,59.3,59.33,58.63,159399.0365,58.7922
HELP,5.1,5.3,5.35,5.04,777904.2047,5.1535
LGN,98.14,98.3,100.9999,95.35,2244526.264686,97.6233
WFF,1.92,1.77,1.98,1.75,28815.518438,1.8828
AMKL,22.9095,23.85,24.05,22.7946,58556.424553,23.3715
IBIE,26.405,26.39,26.42,26.39,19982.3985,26.4053
JEM,1.16,1.28,1.33,1.16,32276.99,1.2256
FCO,2.53,2.51,2.59,2.505,258517.391789,2.5354
WCBR,29.23,29.23,29.57,28.9,26287.993597,29.1175
ABUS,4.39,4.36,4.465,4.31,767300.965428,4.3893
MSLE,7.3,8.21,8.29,7.16,112154.2152,7.292
VSDB,76.2,76.275,76.3,76.2,48841.9821,76.2656
AMAT,443.62,439.245,448.45,437.27,8324011.800173,443.7556
SCSC,43.73,45.9,46.635,43.64,308846.7389,44.6681
ERY,11.63,12.0,12.03,11.6,1602143.880742,11.7819
OPFI,9.29,9.2,9.38,9.195,668049.591244,9.2709
HIPS,11.7995,11.85,11.85,11.77,27980.714606,11.7982
FLEE,38.5707,38.61,38.74,38.516,3411.189511,38.646
SYLD,78.2,78.81,79.09,78.075,46407.315817,78.3718
TRTY,31.32,31.09,31.35,31.09,35699.2343,31.3097
PHYS,35.88,35.78,36.0,35.69,2618171.704524,35.8431
EZBC,47.38,46.85,47.47,46.49,184298.007518,46.888
OMFL,67.28,67.25,67.575,67.22,136815.518853,67.3613
APRH,25.245,25.35,25.35,25.2,4201.0753,25.2735
CASY,877.07,864.85,877.53,859.66,370722.111479,871.3343
SHFS,0.4099,0.45,0.4636,0.39895,209071.0,0.4176
RNA,13.25,13.08,13.5,13.07,169893.719352,13.2209
SATS,129.14,127.88,132.1,126.0601,4684380.144903,129.5599
BTG,5.39,5.35,5.585,5.28,33567984.156064,5.3832
COMB,27.5401,27.28,27.58,27.28,213670.097879,27.3835
RARE,26.3,26.45,27.42,26.21,1861673.295028,26.4874
SPXL,267.27,264.46,269.01,264.38,1499064.374499,267.0126
CSD,136.03,135.88,136.9,135.675,13241.154641,136.1894
INTT,17.55,17.86,18.45,17.27,416298.215987,17.8253
LOW,226.06,228.0,229.0,224.5,1948558.231692,226.0783
ISOU,13.22,12.17,13.48,12.1,173901.702162,13.1627
KCCA,14.89,14.87,14.9,14.87,4294.5805,14.8854
NEXN,7.47,7.66,7.78,7.42,251104.931349,7.5554
MGRX,0.4205,0.4147,0.4616,0.4147,702925.129177,0.4389
FLBL,23.045,23.05,23.06,23.04,97321.452049,23.0521
PRSO,1.38,1.14,1.59,1.14,41525955.583743,1.3361
ICUI,124.68,126.6,132.7,123.59,403162.492266,125.2783
LAES,3.06,2.86,3.17,2.79,13581752.725836,3.0037
DES,38.39,38.78,38.8,38.325,86953.594825,38.479
LFWD,6.4,6.35,6.675,6.3,10361.495772,6.3525
MOS,21.79,21.89,22.42,21.1701,17351443.374073,21.7303
CDW,102.54,103.86,105.13,101.51,3248719.484312,102.9712
PG,143.36,145.79,145.945,141.97,7489537.426515,143.1377
VTEB,50.22,50.26,50.28,50.21,4497627.339057,50.2446
BSJW,25.43,25.47,25.51,25.43,10585.739,25.4741
DEO,82.01,83.62,83.78,81.36,3410068.850805,82.2402
WLDS,1.02,1.02,1.048,1.0,231397.220448,1.013
EUHY,53.405,53.39,53.43,53.31,76287.767608,53.359
ABTC,1.19,1.185,1.23,1.12,15897671.404182,1.1857
TECX,27.52,28.99,30.27,26.98,548549.135302,28.0798
LQDW,23.9732,24.0,24.03,23.95,54944.091734,23.9749
CGMU,27.37,27.4,27.4,27.37,851733.21914,27.3924
XSD,575.49,557.99,575.49,557.14,193494.213796,567.636
METW,27.52,27.8,27.85,27.52,22503.339762,27.7167
LIMNW,0.08,0.08,0.08,0.08,668.0,0.08
UFPT,221.97,230.38,233.45,215.45,227873.009868,226.7546
OPXS,10.42,10.28,10.8465,10.28,23202.295634,10.4913
AUR,7.26,6.95,7.51,6.9,31520852.884792,7.268
EU,1.67,1.7,1.74,1.62,4510289.452106,1.6806
CXM,5.2,5.28,5.42,5.1,3141315.888848,5.1951
DBO,22.17,21.77,22.395,21.705,805016.86077,22.0975
EPP,56.14,56.1,56.3,56.05,553211.56302,56.1837
TER,366.64,355.64,367.47,354.2525,4427876.400095,363.4339
GSG,33.69,33.34,33.87,33.3,3180538.180162,33.469
EWN,65.47,65.56,65.57,65.09,259905.959775,65.3663
FTCA,7.35,7.34,7.36,7.33,142784.590527,7.3462
GOOY,15.18,15.4,15.455,15.145,1118273.198786,15.3057
DWM,74.2766,74.26,74.4821,74.2591,8788.461617,74.316
RWK,138.62,139.83,139.83,138.62,28002.08317,139.2673
WTW,249.72,255.28,257.195,249.31,862070.942428,251.3792
SMDV,71.98,72.97,72.97,71.94,11782.243214,72.2388
HIPO,27.0,27.27,27.605,26.92,85766.07911,27.1125
TUSK,2.91,2.46,3.09,2.46,865316.514507,2.9196
FINX,25.92,25.6,26.0,25.37,60341.457793,25.6871
UNIT,11.37,11.9,12.385,11.345,6106875.648638,11.7113
JANT,43.4202,43.36,43.46,43.36,759.0,43.4274
BLV,68.43,68.62,68.678,68.43,397819.837075,68.5309
XBI,134.75,135.24,138.1,134.15,9991766.21461,135.9325
ETH,22.22,22.1,22.26,21.86,1837361.068411,22.121
TUG,45.4758,45.27,45.565,45.27,1015.248898,45.3858
FER,70.05,69.89,70.74,69.84,1838372.940925,70.1451
HOLA,54.199,54.14,54.29,54.1,15349.2138,54.2068
TTEK,29.59,30.265,30.67,29.43,2732642.668598,29.7197
EVMT,19.445,19.27,19.445,19.26,2969.7696,19.2972
XC,31.93,32.1,32.21,31.85,32301.648004,31.9362
RSBT,19.58,19.57,19.6,19.34,45694.498014,19.5156
TAGS,25.44,25.31,25.44,25.17,32781.2397,25.3494
GQRE,64.9928,65.06,65.2607,64.86,9676.71823,65.0685
ISPY,47.77,47.7,47.91,47.6888,90254.192722,47.8086
EFAA,55.32,55.0,55.32,55.0,44562.7845,55.1906
IPEX,10.44,10.44,10.44,10.44,526.0,10.4413
HEFA,44.68,44.65,44.685,44.55,393791.706403,44.615
EART,34.87,34.67,35.06,34.67,45938.440818,34.933
SFM,81.58,82.88,83.105,81.33,1720207.872766,82.1164
ROKU,128.07,129.98,131.39,127.51,2259054.266639,128.7071
VGMS,51.24,51.29,51.32,51.24,35566.4584,51.2832
STXX,48.88,44.07,49.73,44.07,226072.185964,47.9661
VXF,229.51,229.54,230.7,229.29,261613.023462,230.0222
AIP,33.13,32.11,33.46,31.272,1024014.156137,32.7152
THNQ,80.34,79.17,80.89,79.17,52246.841594,80.4209
TROW,104.75,105.29,105.71,104.55,1401313.031672,105.0443
NECB,23.98,24.34,24.44,23.9,24969.111136,24.054
TLH,99.77,100.09,100.125,99.73,583085.882239,99.8675
MDB,294.65,294.98,305.45,289.72,1441701.924518,294.5901
FTNT,115.44,112.095,115.485,112.095,6718134.1067,114.6605
BAR,46.63,46.57,46.75,46.37,309647.369544,46.521
ICAP,28.32,28.69,28.69,28.29,27848.0643,28.3844
SBND,18.815,18.8,18.82,18.8,43075.9073,18.8113
FGD,33.8,33.93,33.95,33.745,208461.670811,33.7996
GVAL,35.61,35.83,35.85,35.575,185703.40087,35.6941
ROLR,7.65,7.15,7.7999,7.15,210328.908214,7.4783
ICLO,25.61,25.57,25.61,25.57,154566.3503,25.6031
HYGH,86.32,86.26,86.4399,86.17,27671.530162,86.331
HYTI,19.26,19.32,19.32,19.26,28239.1563,19.2946
MBOT,2.19,2.14,2.25,2.1221,1992521.736468,2.1837
PFFA,21.81,21.81,21.855,21.69,865267.181255,21.7926
NNDM,1.65,1.59,1.68,1.59,1691431.520284,1.6493
MMIT,24.31,24.33,24.3599,24.29,673812.27664,24.2959
CELH,30.64,31.085,31.19,28.77,20371254.525813,29.7858
ECO,55.93,57.254,57.43,55.05,365131.820519,56.095
GAU,2.66,2.59,2.715,2.59,2463482.773083,2.6682
IWMY,19.81,19.7,19.9,19.7,90579.467751,19.8003
BSMC,37.5357,38.07,38.07,37.5357,6830.083392,37.7299
HGRO,31.04,30.64,31.165,30.64,53353.778596,30.9857
AUTL,1.58,1.59,1.66,1.575,1285314.299377,1.6165
TEST,48.7952,46.36,49.0977,46.15,3274.0087,47.276
KEMX,49.98,49.93,50.1787,49.9,15652.542934,50.0053
UVSP,38.27,39.0,39.02,38.175,149461.7242,38.3421
STIP,103.69,103.63,103.7,103.62,771047.40549,103.6723
IBHH,23.49,23.51,23.545,23.49,84049.658,23.5268
ARKK,80.03,78.58,80.685,78.25,7520339.039637,79.7813
AOK,41.27,41.32,41.32,41.245,158692.320333,41.2862
IAGG,50.0,50.04,50.09,49.9801,720142.587703,50.0104
PLRZ,16.12,16.12,16.91,14.6701,35117.656415,16.4181
WEST,8.75,8.305,8.9764,8.1,2667622.982572,8.6116
RFIL,16.95,15.85,17.18,15.58,526572.688772,16.5697
ERX,88.62,85.93,88.65,85.82,195292.032518,87.506
IBDW,20.875,20.89,20.91,20.8735,268633.804922,20.8957
LEUX,22.29,21.0,23.1,18.8098,61190.977451,21.1928
XVV,56.41,56.24,56.5385,56.1818,82244.10064,56.3964
SDIV,25.85,26.1,26.1168,25.83,456123.181353,25.9811
PROK,1.77,1.88,1.93,1.76,1329656.8632,1.8372
AUST,1.34,1.32,1.38,1.32,156157.877566,1.3525
MGLD,1.11,1.05,1.13,1.05,15198.727245,1.1022
MRNA,52.88,58.08,59.48,51.3901,25402172.499076,55.2298
EXFY,0.974,1.01,1.03,0.9512,588593.256715,0.9857
BNDI,47.29,47.4,47.4,47.27,44153.457159,47.3185
EWL,61.52,61.6,61.76,61.34,1624534.737026,61.5658
UGE,18.8067,19.14,19.14,18.6,13278.440601,18.7998
FTPA,8.68,8.7,8.7,8.67,41754.6082,8.6796
PUI,47.155,47.05,47.22,46.89,2030.336,47.0644
SQQQ,42.22,42.74,43.0,41.985,49617164.280351,42.3755
MGC,271.53,270.24,272.11,270.24,77208.801872,271.4747
RWM,14.15,14.17,14.1896,14.065,12902438.128687,14.1125
BKLN,20.65,20.66,20.68,20.64,9147854.842208,20.6668
TDVI,31.61,31.56,31.63,31.46,197524.150326,31.5539
NFLU,24.41,25.31,25.52,24.25,142142.145081,24.8351
ULTY,32.33,31.96,32.45,31.96,524350.178636,32.2486
CVY,28.4375,28.6,28.66,28.4375,1657.9773,28.5504
FICO,1092.0,1120.24,1120.24,1086.87,289871.126772,1098.3167
IBHG,22.09,22.07,22.11,22.07,89816.9761,22.0972
NSIT,88.23,83.91,88.79,83.6425,1430311.760487,86.7804
VSEE,0.176,0.1781,0.1801,0.17,679511.321888,0.1747
EWI,59.29,59.29,59.44,59.19,133651.279195,59.2708
ATFV,38.4859,37.86,38.8019,37.86,151399.8921,38.6577
BATRA,54.34,54.9,56.0,52.71,49667.502423,53.7311
BUFZ,27.6,27.56,27.65,27.56,117038.486,27.6213
UPLD,0.8188,0.966,0.9748,0.7559,569812.2485,0.8575
IETC,107.27,106.67,107.57,106.5933,36500.243735,107.2485
ASMB,30.41,29.44,30.8267,28.9,87317.193272,30.1289
RDYY,20.84,20.31,21.195,20.3,41171.921706,20.7904
POWA,86.6583,87.44,87.44,86.54,3796.9,86.9142
AIYY,9.6884,9.73,9.9599,9.67,95966.068674,9.796
IBMS,25.87,25.89,25.92,25.86,25523.6972,25.875
RXT,4.69,5.63,5.76,4.65,61024473.684785,5.2461
SNOV,26.46,26.51,26.5131,26.4364,2106.0,26.4859
CONL,10.14,8.73,10.255,8.0807,28911292.600457,9.4321
PQUS,27.2673,27.21,27.33,27.21,7937.0,27.3129
AVX,0.5251,0.54,0.5444,0.5192,467634.310798,0.5253
QCAP,24.72,24.63,24.75,24.63,48115.0832,24.7385
VLY,13.27,13.47,13.515,13.16,5412268.554452,13.2977
BGIN,3.94,4.0,4.19,3.57,96092.0,3.9739
VDC,227.58,229.93,230.2662,226.4,158254.439327,227.4519
HIBS,25.09,25.4,25.56,24.94,88477.585269,25.2072
USMF,52.06,52.05,52.28,52.01,22847.27276,52.0737
GYRE,7.09,7.4,7.445,7.05,59914.122585,7.1826
IMFL,34.26,34.15,34.3,34.1419,21822.430518,34.2192
IBMT,25.73,25.75,25.76,25.73,7027.033162,25.7547
EXLS,30.19,31.02,31.12,30.01,2672533.333207,30.2226
HAUZ,24.1,24.13,24.23,24.08,74664.955999,24.1681
PGF,14.08,14.08,14.1199,14.06,97673.65112,14.0838
IYY,179.58,178.81,179.95,178.81,11203.891466,179.5426
DFAW,81.75,81.77,81.91,81.655,56736.456336,81.7729
NCLH,16.58,17.0,17.02,16.4,30594360.086304,16.5786
LTPZ,51.17,51.37,51.419,51.15,79970.586866,51.2436
LUNG,1.3,1.26,1.3,1.21,887930.044347,1.2551
OSCV,40.66,40.94,40.94,40.65,55021.6221,40.7124
NASA,33.95,32.56,34.4099,32.25,5513677.307649,33.578
AIRI,3.06,3.06,3.125,3.0301,31606.796386,3.0641
SPYG,117.91,117.04,118.3941,116.93,2861356.672839,117.9407
GASS,10.06,10.09,10.17,9.92,138386.633526,10.0542
YYGH,1.06,1.09,1.16,1.0,1947076.303389,1.1469
SEVN,8.23,8.37,8.415,8.22,69656.103707,8.2784
PHXEp,23.9356,24.14,24.175,23.9,5979.0565,23.9984
OILD,43.15,45.16,45.16,42.94,76702.274728,43.9241
TWFG,19.25,19.44,20.6138,19.08,482682.670119,19.55
RGEF,34.1216,34.07,34.25,34.07,8693.8626,34.1624
BTCZ,3.635,3.73,3.785,3.62,11617229.839844,3.6839
SMRF,29.275,28.61,29.56,28.43,28901.507221,29.2617
DECT,38.7261,38.57,38.78,38.57,5603.0,38.7299
OPAD,0.6556,0.68,0.68,0.64,816003.409352,0.653
FLWS,4.365,4.81,4.8201,4.24,1071647.654132,4.435
SRRK,48.35,48.42,50.0,47.86,1005201.164487,48.6917
SKF,28.85,28.69,29.0,28.62,16839.0034,28.8251
EMBC,3.36,3.65,3.77,3.23,5708216.297354,3.3942
EQWL,125.11,125.08,125.505,124.88,70436.42949,125.1372
DJP,50.71,50.23,50.785,50.175,136465.231842,50.6028
SPT,6.56,7.5225,7.5225,6.36,2142176.682795,6.5812
MEDP,417.29,427.44,427.44,414.36,405166.086841,418.2757
DRUP,59.5045,59.58,59.945,59.3,6426.834465,59.5921
TPOR,34.12,34.87,34.9,34.0,18518.65357,34.5187
TIGR,6.38,6.38,6.495,6.335,1989956.298785,6.4132
AAPU,36.79,36.6,37.06,36.15,2074835.51705,36.6035
IWY,289.61,287.66,290.8199,287.66,476785.151318,289.7363
AFMC,39.26,39.15,39.37,39.15,11797.0494,39.2742
SCHO,24.18,24.19,24.19,24.17,2821256.504706,24.1823
QUBT,10.18,9.492,10.315,9.33,31560924.934648,10.55
DBEF,51.91,51.86,51.9899,51.82,400877.108246,51.9002
IGE,61.69,60.865,61.75,60.865,140570.921091,61.4809
CAMT,207.46,206.03,215.99,205.3,759500.159595,210.5575
NNVC,1.49,1.61,1.6499,1.46,611057.850799,1.567
PNQI,48.0203,48.48,48.51,47.97,59785.516972,48.2481
SLYG,108.85,109.5,109.5,108.6701,99850.926342,109.0827
AGIO,27.99,27.79,29.01,27.71,794284.818932,28.1416
MRAM,39.86,36.102,44.67,33.66,28028279.853595,39.1134
RSPM,40.01,39.87,40.1299,39.8,18844.060257,39.907
VLU,232.2465,233.31,233.31,232.05,9591.630272,232.4993
VT,155.32,155.33,155.63,155.0,2164588.621408,155.368
XFOR,4.5,4.37,4.6,4.37,449869.783078,4.5309
PLPC,356.98,346.46,365.375,340.49,68597.55528,358.7825
STEP,55.74,55.91,57.01,54.99,806136.563206,56.0077
JHMB,21.995,22.01,22.01,21.96,412535.5201,21.9716
URA,57.23,55.61,58.12,55.33,4701413.443436,56.9952
JEPQ,59.72,59.52,59.75,59.515,8153728.70391,59.6755
MSGM,5.32,4.9,5.36,4.876,109758.821651,5.1844
CHPX,92.9307,92.93,93.43,91.38,97003.432082,92.5221
MSTW,9.68,9.29,9.72,8.88,1070681.599106,9.2536
PGC,42.03,43.17,43.2,39.95,91287.727313,42.168
FLYX,2.29,2.36,2.41,2.27,316571.961178,2.3433
GDOG,13.1049,12.92,13.139,12.82,17867.3448,13.0501
ARMP,8.82,8.4,9.135,8.165,59763.191696,8.782
TURF,35.185,34.92,35.23,34.92,23113.444582,35.1509
FCG,29.58,29.36,29.7,29.25,1749335.276274,29.6164
AMZA,46.79,46.52,47.2099,46.26,33837.859909,46.7461
AVEE,72.6179,72.93,72.93,72.6179,4113.8894,72.7308
ELS,63.39,62.71,63.605,62.71,1473477.900986,63.377
CGEN,2.87,2.84,2.98,2.793,444195.828976,2.8804
MCHP,99.03,98.1,101.175,96.57,19625219.575284,98.3939
EMKT,31.175,31.36,31.37,31.14,26628.8371,31.2357
