Ticker,Price,Open,High,Low,Volume,VWAP
PVAL,49.57,49.67,49.7058,49.425,1486095.68761,49.5561
PMEC,0.6561,0.6468,0.6561,0.59,23325.0,0.6234
VGSR,11.395,11.18,11.41,11.18,131212.045787,11.3875
TCBI,102.35,101.69,103.29,100.88,448381.12839,102.2593
BNO,53.53,54.495,54.68,53.085,5834162.593085,53.7938
TSDD,8.68,9.25,9.35,8.53,27452937.747168,8.7972
UPRO,137.3,134.22,137.75,134.08,3484415.460086,136.0607
TOYO,10.94,11.17,11.405,10.71,155515.446063,10.9556
BABA,141.44,137.305,142.2,136.74,16967870.540571,140.4733
DBAW,46.6554,46.42,46.6554,46.3201,14744.4833,46.5263
WLFC,238.88,230.0,239.44,227.54,106533.725076,235.3101
QMNV,24.6659,24.71,24.71,24.62,1098.0,24.634
GMAR,43.79,43.73,43.79,43.67,13413.204318,43.7108
FDIS,103.45,102.57,103.97,102.57,78043.734398,103.4655
ACRS,4.78,4.81,4.875,4.695,997370.623174,4.7686
XHS,109.6251,108.42,109.8,108.42,791.856729,109.1163
TBCH,12.675,12.22,12.77,12.12,200155.153357,12.6091
FBIO,2.55,2.48,2.57,2.4163,340649.739044,2.5222
SBIL,100.14,100.12,100.14,100.12,9098.0,100.1274
PILL,14.19,14.03,14.25,13.75,94860.576189,14.1008
SLNH,1.62,1.54,1.68,1.44,34596208.789475,1.5755
SHEN,16.22,16.05,16.4,15.6,338104.857355,16.2298
CTA,30.84,31.22,31.305,30.7919,1034963.120555,31.0171
CHAT,85.87,84.49,85.96,83.6117,885921.994206,84.8959
OPTT,0.3585,0.3549,0.362,0.3511,2048085.652851,0.357
SLND,1.02,1.04,1.06,1.015,66796.0,1.0326
PNRG,230.8,228.71,230.81,215.79,80815.920758,225.0907
TNA,67.06,66.09,67.225,64.75,6815495.229889,66.152
HTRB,33.88,33.86,33.895,33.835,111686.297033,33.8703
XLVI,24.6563,24.65,24.76,24.565,13581.05012,24.6383
TVAL,40.15,39.99,40.17,39.94,34654.797583,40.08
BTCL,21.54,21.8,21.8,21.4,73536.629251,21.5865
WVVI,2.81,2.72,2.95,2.72,2958.42,2.8418
NVDA,207.83,199.89,208.265,198.61,188363339.472537,205.2602
AEM,189.81,187.64,190.86,186.49,2572174.48905,189.0725
SNDU,97.84,103.62,103.62,88.14,1888024.674567,96.8913
PLX,2.02,2.0,2.07,1.95,1205376.321318,2.0128
PBE,83.172,81.3,83.27,81.3,6272.598322,82.7818
SPBU,29.81,29.6,29.83,29.585,20441.637,29.7244
BCHP,37.76,37.46,37.77,37.43,21450.268,37.6184
POWR,28.16,28.35,28.35,27.9,227367.420783,28.1095
SHLS,8.33,8.426,8.585,7.94,6734377.681015,8.2594
INDL,47.08,46.7,47.4885,46.54,32181.098283,46.9556
FAN,27.23,27.02,27.24,26.76,431717.724373,27.0121
EZPZ,20.2896,20.49,20.49,20.23,7594.407471,20.33
MELI,1841.14,1830.01,1864.5,1825.0,422296.682404,1844.3241
BKLC,140.58,139.58,140.6499,139.53,188895.402587,140.4292
WILC,35.0,33.91,35.07,33.91,6592.792895,34.1873
IBD,23.92,23.97,23.97,23.7301,76196.45988,23.9049
PLBC,51.675,51.54,52.0,51.36,19015.4343,51.6845
TTT,67.6,67.71,67.99,67.44,6288.115716,67.6298
XLV,145.4,145.36,146.15,144.9,10612640.341927,145.4673
ESGE,53.88,53.48,54.0,53.265,3501358.884904,53.6909
JMID,31.265,31.07,31.265,31.05,111644.999,31.05
MEOH,62.37,62.48,63.48,62.18,1041856.650834,62.6341
SIJ,8.5699,8.7,8.78,8.5699,17666.9442,8.6796
MET,80.16,81.0,81.59,80.04,3283083.330786,80.4182
BOXL,1.01,1.06,1.08,1.01,70660.806902,1.0367
SVRE,5.99,5.7,6.22,5.0924,116612.821798,5.7571
HDEF,33.235,33.21,33.2699,33.15,86563.242331,33.2013
DDOG,143.71,143.72,145.69,140.714,8229544.661552,143.178
VFL,10.3,10.21,10.3,10.21,31114.3138,10.257
YCS,51.79,51.73,51.86,51.59,13784.585981,51.7548
BTCO,81.09,81.59,81.66,80.76,92026.67292,81.1846
PDC,7.78,7.75,8.17,7.15,69465.0,7.5821
BCIC,7.9,8.0,8.03,7.78,111532.452007,7.8707
IWL,182.03,180.47,182.16,180.47,194274.37625,181.3149
APYX,2.92,2.8,3.11,2.79,399629.743525,2.9229
GAPR,41.13,40.95,41.205,40.95,51069.8691,41.1513
DXD,19.01,19.17,19.17,18.92,2080332.954462,19.0322
AKTS,20.03,19.85,20.72,19.6761,163101.198896,20.1663
RGTIW,9.42,8.19,9.47,8.19,175952.456,8.8822
ZURA,4.89,5.17,5.2081,4.73,1456364.608098,5.0002
USHY,37.1,37.06,37.12,37.03,12061925.137692,37.0771
SHOP,105.44,108.61,109.63,104.27,24641671.899546,106.4106
PFLD,19.68,19.65,19.68,19.6204,59757.4397,19.6491
EDRY,21.17,21.97,21.97,21.01,31258.1201,21.5053
YQQQ,10.6174,10.76,10.76,10.6174,81239.615844,10.6682
CORN,18.44,18.65,18.69,18.44,1135044.986469,18.5319
STRC,99.97,99.98,99.98,99.95,2518713.503558,99.9697
DD,50.07,49.66,50.3,48.601,6021494.067075,49.8699
DYNC,10.73,10.73,10.74,10.725,122355.905503,10.7311
EWJ,91.68,91.41,91.9,91.22,5397654.684702,91.5722
HYDR,64.56,64.74,64.99,63.5262,158646.639993,64.578
VYMI,100.42,100.245,100.52,100.1,924657.073996,100.3172
TSLS,55.69,57.625,57.775,55.27,583221.073321,56.1966
BETZ,19.2298,19.21,19.31,19.0801,8386.204409,19.2377
NKLR,6.64,6.28,6.7525,5.99,694459.476275,6.4735
EIS,136.55,136.95,136.95,135.555,193357.915766,136.3437
USCI,98.8,99.45,99.45,98.68,25938.883006,98.9108
NFLX,88.27,87.15,88.55,86.715,41932112.589326,87.9943
GARP,76.4,75.62,76.42,75.44,393388.528635,76.1187
PPSI,4.34,4.4,4.48,4.2501,323984.705443,4.3417
ELE,18.45,17.9,18.9,17.5,407129.849154,18.4366
ROP,350.26,354.31,356.98,348.865,1578223.712647,351.738
HLP,0.91,0.927,0.9572,0.8499,169321.718613,0.893
CRWL,26.1248,26.12,26.95,24.95,173037.752013,26.0234
BOLT,4.59,4.67,4.775,4.58,16333.462355,4.7005
VTI,361.86,359.46,362.27,359.12,3794323.28283,360.8447
SANA,3.64,3.49,3.71,3.48,3566392.826453,3.6351
ENVX,6.69,6.35,6.69,6.165,8118082.126911,6.4109
IGIC,26.5,25.12,26.64,24.61,100130.247705,26.097
NAGE,4.97,4.9,5.07,4.82,1280167.37138,4.9516
TWAV,1.88,1.83,1.93,1.78,171303.627027,1.8865
TSLR,23.16,21.7,23.5,21.5,1496501.052622,22.6236
PXH,29.47,29.3,29.52,29.195,1171742.55883,29.347
GCC,25.39,25.36,25.4,25.29,56936.693402,25.3709
CUE,33.98,36.57,41.42,33.5,813386.848773,37.2012
EVSD,51.05,51.07,51.08,51.0403,150089.6714,51.0626
FBND,45.75,45.73,45.77,45.695,2583912.825155,45.75
CDX,21.41,21.33,21.43,21.3201,91595.7934,21.3697
VECO,62.01,62.25,65.43,56.95,5615917.834541,60.368
PCRX,23.69,25.19,25.19,23.6,532031.028774,24.073
RL,372.15,367.46,374.94,360.805,430593.012517,371.0185
KBSX,1.28,1.24,1.2999,1.24,12178.0,1.2611
TVTX,44.76,43.77,44.89,42.5,2390024.900746,44.2566
USBC,0.3934,0.3996,0.3998,0.386,105096.0,0.393
IXC,54.46,54.82,55.0569,54.175,650183.21501,54.5206
GRI,2.36,2.35,2.4,2.2,96700.352676,2.3125
EONR,0.715,0.688,0.7199,0.6806,2212836.804631,0.6981
AGIQ,22.9143,22.66,22.9143,22.66,10101.863387,22.7897
ETHE,19.05,19.32,19.35,18.95,2191935.899985,19.195
CPSL,27.77,27.73,27.8,27.725,13142.995013,27.7739
ALOY,10.44,9.58,10.52,9.5,2405749.089523,10.1354
XSW,159.71,160.36,160.36,157.4416,56971.707487,159.0823
FFAIW,0.014398,0.0101,0.0159,0.0101,231271.0,0.01285
EZGO,0.16,2.62,2.99,0.1477,254552690.386206,0.516
PAB,42.365,42.35,42.38,42.35,12089.103,42.368
FNDB,29.74,29.62,29.78,29.605,128402.949321,29.6859
SBMT,10.3,9.62,10.405,9.5,357114.998,10.2634
IMOM,45.5337,44.83,45.5337,44.83,25498.4697,45.3397
ECNS,33.76,33.62,33.79,33.48,29510.032741,33.6192
USMV,93.99,94.38,94.5,93.805,3013346.715625,94.1078
VCEB,62.86,62.88,62.96,62.85,59121.5099,62.9068
DRN,11.12,10.92,11.24,10.91,1153179.86235,11.1556
GBDC,13.31,13.43,13.5,13.13,2098403.6359,13.2655
FPFD,21.78,21.78,21.78,21.75,22458.5551,21.7647
RCEL,4.42,4.28,4.48,4.28,207575.266781,4.4297
FXF,113.3,113.17,113.358,113.1,76998.350742,113.2445
QDTE,31.14,30.88,31.14,30.86,538577.357904,31.0677
STLD,241.85,240.435,243.725,238.0875,971460.677376,241.571
GOAU,44.2,43.33,44.285,43.33,21274.123297,43.8232
ZBAI,7.3901,7.37,7.3901,7.37,1894.833333,7.5378
HYLN,2.39,2.3,2.415,2.29,1514791.575594,2.3648
NVDQ,11.91,12.98,13.14,11.8301,6327514.16476,12.3278
MULL,387.35,380.0,387.8999,343.12,450976.536291,374.2882
ILS,19.87,19.85,19.87,19.84,129697.5102,19.8561
SPSB,30.02,30.02,30.03,30.0,3015723.710477,30.0182
WMTI,27.41,27.53,27.53,27.3101,46229.17574,27.4063
ASPSZ,0.2011,0.1954,0.2399,0.195,8068.032434,0.198
AGOX,33.2,32.64,33.35,32.1601,103805.9818,32.8836
MSTR,186.82,184.565,188.26,178.94,14338623.637039,185.1717
INFU,10.14,10.66,10.7,10.09,94154.491104,10.2705
VNRX,2.49,2.62,2.78,2.34,1010579.868965,2.5184
GAU,2.42,2.43,2.46,2.39,2103050.241848,2.423
BGMS,1.0,1.02,1.03,0.9801,17826.746732,0.9924
THNQ,78.09,76.73,78.09,76.03,26256.257969,76.9899
AVGU,47.825,50.31,50.54,46.4264,66065.639238,48.0209
EEMV,73.03,72.51,73.08,72.45,159958.97094,72.8463
ACDC,7.13,7.08,7.26,6.84,1409731.375155,7.1038
IMTM,52.96,52.65,52.995,52.52,472467.875563,52.8533
LENS,45.3044,44.94,45.3699,44.94,50002.180278,45.3187
STT,151.24,150.55,152.35,150.06,2357776.608138,151.2507
IBO,0.635,0.6411,0.6495,0.6284,56322.589983,0.6351
GLOW,33.3954,33.1,33.4,33.1,46221.054,33.3277
WULX,56.01,51.79,56.11,48.7965,177016.780656,52.1339
JOBX,27.86,20.62,28.25,20.62,305986.037188,24.8486
BTAL,11.84,12.03,12.13,11.835,742476.587714,11.9322
PEGA,36.37,37.0,37.0,35.5,1804357.549941,36.3616
ALOT,14.35,14.65,14.99,14.28,66043.480569,14.6231
ZUMZ,24.97,24.45,25.28,24.45,88466.585174,24.9696
YBIT,25.34,25.36,25.49,25.27,28107.866588,25.4087
TWLO,191.4,196.5,200.0,189.41,2944403.267893,191.8018
FITE,97.6614,96.1,97.67,95.345,6603.207419,96.6873
VDE,162.43,163.31,164.74,161.46,978795.066893,162.7821
GNOM,46.9844,46.14,46.9844,45.765,6508.972206,46.4363
DWAS,116.0513,115.15,116.0513,114.705,19759.76831,115.2866
ROCK,37.9,39.2,39.61,37.87,365676.92446,38.5182
RINT,31.6491,31.29,31.6491,31.29,4586.0,31.527
EQIN,50.3807,50.39,50.4699,50.25,11688.6691,50.3742
IVEP,29.25,29.12,29.3299,28.825,33377.404696,29.1227
YYY,11.6,11.58,11.6,11.5501,300033.251707,11.5702
FEZ,67.97,67.68,68.105,67.53,1520776.489675,67.7234
MXL,81.23,78.185,83.09,76.4,4520958.672875,80.4898
IGC,0.3182,0.322,0.3269,0.3102,549680.716989,0.3191
DOGG,21.29,21.23,21.31,21.18,71664.301,21.2087
BUFF,52.02,51.97,52.0492,51.9,40504.941,51.9804
EVAX,4.41,4.45,4.49,4.35,9414.0,4.4244
IQLT,49.93,49.79,49.98,49.69,984946.945672,49.8446
EGG,6.55,6.85,7.1,6.55,41144.0,6.7415
EML,22.505,22.06,22.58,22.06,11783.708164,22.4642
JHSC,46.94,46.82,46.9739,46.63,163352.766104,46.8695
SCHA,33.53,33.43,33.5499,33.18,3204046.864549,33.4135
FORM,149.12,146.515,151.5,142.5,2199423.37246,147.5501
UMAC,14.26,13.78,14.27,13.4,2219924.864982,13.9364
AYTU,2.56,2.55,2.561,2.52,17362.05,2.5537
JAAA,50.56,50.56,50.57,50.54,9939613.467865,50.557
RILY,8.95,8.96,9.12,8.8,916801.838608,8.9652
AIPI,36.39,36.27,36.4,36.19,82796.86324,36.3194
FNDE,41.74,41.48,41.775,41.42,661743.090782,41.6295
PLTD,8.05,8.04,8.19,7.92,55856076.391406,8.0469
AVGX,64.04,67.055,67.76,61.925,745228.762507,64.0396
GMOM,37.57,37.65,37.65,37.4502,3340.352268,37.5379
SPBO,29.065,29.05,29.085,29.04,295681.371347,29.0651
FIW,107.45,107.68,108.2,106.9,63910.364771,107.5242
IMTE,0.529899,0.5,0.5467,0.5,3872.3,0.5176
VLRS,7.85,7.85,7.97,7.7201,609989.084918,7.8095
NVII,27.4,26.45,27.4602,26.38,147195.111421,26.8195
MAYW,34.45,34.33,34.51,34.33,112276.0,34.4625
PCY,21.69,21.61,21.71,21.61,283776.603728,21.6842
DOL,74.642,74.2,74.642,74.2,24638.1825,74.5165
NEOVW,1.2,0.94,1.2,0.94,375.0,1.0818
SPHB,140.86,139.73,140.95,138.49,599087.004158,140.0275
PXLW,5.77,5.81,5.8792,5.71,32013.472562,5.7856
DUST,47.67,49.91,49.94,46.6301,1440042.668896,47.9609
CHSN,1.56,1.91,2.04,1.42,1956750.745937,1.77
TOVX,0.382,0.35,0.382,0.35,2218499.639252,0.3672
FNGR,0.903,0.96,0.9789,0.8624,462605.370666,0.9149
VOLT,41.4,41.65,41.75,40.91,606007.187279,41.341
NVDG,19.21,17.79,19.27,17.64,752825.511515,18.7196
ESML,52.62,52.44,52.71,52.2401,103933.421762,52.5705
VSMV,59.3375,59.19,59.37,59.17,4845.517433,59.2613
BP,44.63,44.965,45.16,44.53,11979693.844856,44.8241
JPMB,40.2099,40.12,40.2099,40.12,3107.495971,40.1586
UFO,52.7,51.415,52.78,51.15,1602488.029796,52.2556
IQDY,42.2491,41.97,42.2491,41.97,1238.8304,42.0623
BSCY,20.83,20.8,20.83,20.8,144788.427,20.82
AVES,67.31,67.07,67.34,66.72,86340.156187,67.0079
NBP,2.25,2.4,2.45,2.25,2178601.440919,2.3066
ROAM,35.3724,35.24,35.39,35.145,18308.633,35.2936
EFAV,92.21,92.0,92.43,92.0,403086.905317,92.1993
FRTY,22.52,22.23,22.52,21.95,19667.4394,22.2446
SACH,1.07,1.05,1.07,1.04,202417.501191,1.056
FELG,43.46,42.99,43.4855,42.88,465486.902424,43.2779
PIEQ,35.96,35.69,36.09,35.69,34721.2683,35.8773
ENOR,37.29,37.13,37.29,36.8,96753.756903,37.1345
INSM,137.09,138.46,142.58,136.73,2302230.460344,138.5311
NBN,127.99,128.6,130.0,123.805,93318.944041,128.532
SCHR,24.8,24.78,24.8099,24.77,2899730.521089,24.7935
XXRP,4.21,4.22,4.26,4.13,1558320.680781,4.229
XRX,2.62,2.62,2.635,2.395,6467741.030535,2.5233
WQTM,34.63,33.6,34.68,33.4,268813.1313,34.0012
CCXIU,10.25,10.27,10.27,10.25,5146.0,10.2536
ERNA,6.04,5.85,7.7,4.5701,64131741.35564,6.1153
BETH,45.5086,45.92,45.92,45.46,1499.70944,45.5641
MNKD,3.56,3.44,4.29,3.4,36837614.439349,3.8143
BKGI,45.9,45.52,45.9,45.495,271388.689695,45.7257
ECON,34.5,34.19,34.5,33.99,16231.682318,34.2609
SOXQ,90.33,88.96,90.34,87.08,2362241.168645,88.9581
CRI,37.23,34.77,39.465,34.77,2293708.137233,37.969
HIBL,104.21,101.83,104.55,99.749,64813.06634,102.4173
PICK,64.49,63.6,64.715,63.47,629337.09076,64.307
DPST,121.02,120.47,123.87,119.9001,315094.269978,121.9694
ADPT,14.43,14.636,14.98,12.98,4900345.318298,14.2774
VIG,229.82,229.71,230.155,229.19,1018959.701648,229.7786
NHS,6.52,6.5,6.53,6.48,138960.876631,6.5015
XFIV,48.93,48.89,48.94,48.89,21454.368127,48.9228
SURI,17.7894,17.7,17.8,17.64,2926.168941,17.7574
ADI,415.63,404.705,416.0,404.4,3893561.727376,413.5828
HBM,24.0,23.76,24.685,23.6,5127804.216081,24.1923
LINE,37.81,35.88,38.68,35.665,1515745.967581,37.4725
KLRS,5.06,5.36,5.365,5.06,106150.437749,5.1526
BUYW,14.42,14.41,14.42,14.3713,274290.2693,14.4059
CCL,27.52,27.3,27.62,26.79,50805338.732674,27.3095
QBTX,19.04,16.23,19.2634,15.85,2570171.808018,17.7249
IYF,124.23,124.36,125.04,124.2,131690.39138,124.4537
NML,10.1,10.39,10.39,9.9,278487.485592,10.0902
UDOW,61.84,61.12,62.24,61.08,3327018.487254,61.6311
NEBX,103.82,89.2,104.84,84.51,934860.994446,94.8923
KZR,7.38,7.35,7.42,7.345,132721.503705,7.3931
AIOS,18.8,19.11,20.5,16.11,128126.599555,18.7044
CHIQ,20.0011,19.62,20.0011,19.62,17648.145122,19.8814
USVN,48.023,47.98,48.023,47.97,6104.9688,47.9707
ADVE,47.309,46.57,47.34,46.57,699.8814,46.7207
RBLU,6.4,6.6,6.65,6.281,422388.436402,6.5223
XES,125.89,124.67,126.7066,123.67,160669.59702,125.3621
MAGC,20.97,20.35,20.98,20.29,2740.0653,20.737
