Ticker,Price,Open,High,Low,Volume,VWAP
JFLX,50.2,50.14,50.22,50.13,48876.94788,50.1876
PALI,2.08,2.18,2.19,2.03,4689128.392012,2.0903
YYY,11.51,11.52,11.53,11.4799,251785.428905,11.5061
DSL,10.96,11.0,11.03,10.925,451920.322689,10.9758
CQQQ,50.06,49.66,50.11,49.48,947601.292324,49.8615
PCYO,11.5,11.22,11.55,11.19,22043.353,11.4567
DVY,151.91,153.02,153.36,151.8199,312060.429981,152.2449
DAPP,19.26,19.65,19.8699,19.12,411689.858285,19.3803
SSG,17.45,18.18,18.49,17.159,736483.354028,17.6675
SPIT,31.0596,31.22,31.22,30.71,12623.8562,30.9635
XXRP,4.3,4.32,4.37,4.24,2162804.314829,4.2997
QGRW,61.75,61.07,61.83,60.875,286975.331413,61.6248
HACK,78.65,78.16,78.79,77.12,70005.00484,77.9569
DIHP,33.64,33.55,33.7,33.46,548692.35765,33.6287
IGLB,50.07,50.05,50.16,49.915,1178383.35978,50.0806
GLOO,6.88,7.6,7.6,6.84,107996.385154,7.1673
PAYR,53.6136,54.19,54.19,53.51,12007.496506,53.7752
STIP,104.05,103.85,104.08,103.835,1040452.980741,103.9912
BALT,33.92,33.93,33.93,33.8701,254254.713971,33.9143
BSCT,18.695,18.68,18.7099,18.665,416900.336615,18.6911
XWEL,1.22,1.13,1.26,1.12,132955.661,1.1992
MPLY,31.3072,31.045,31.31,31.02,2641.5153,31.1602
BTQ,3.09,3.2,3.22,3.005,1423417.742288,3.0747
WYFI,16.55,17.22,17.58,16.375,641371.554651,16.8744
GSBC,66.88,66.73,67.33,65.8,111594.5751,66.6751
GMTL,18.43,19.41,19.41,18.35,164834.790636,18.973
KLIP,26.63,26.54,26.63,26.28,33861.193977,26.39
SVIX,18.43,18.68,18.845,18.375,3938905.651879,18.5991
EQAL,57.85,58.07,58.07,57.6759,27907.578498,57.819
FDEV,36.26,36.35,36.45,36.06,26611.563,36.2645
GAU,2.43,2.46,2.46,2.405,1853569.46498,2.4328
DGXX,3.39,3.45,3.4699,3.23,1298303.036339,3.3578
PBDC,27.5,27.53,27.69,27.39,59716.698906,27.5041
ABTC,1.24,1.29,1.31,1.21,16147228.872378,1.2439
WTBA,24.03,24.24,24.28,23.89,32996.649,24.0518
GTE,8.64,8.92,8.95,8.53,321145.038523,8.6344
XHLF,50.31,50.31,50.32,50.31,600026.03602,50.3149
ONB,23.36,23.97,24.03,23.285,3423408.941086,23.4627
LFST,7.05,6.95,7.095,6.855,2693248.956025,7.0338
PTMC,39.4593,39.49,39.62,39.33,14116.5829,39.4855
KHPI,25.7707,25.69,25.78,25.61,89474.318669,25.7213
FLNC,13.38,13.49,13.54,13.0372,2714127.496983,13.2826
DLN,93.36,93.65,93.65,93.2499,94803.731416,93.3255
PFFD,19.12,19.09,19.12,19.025,484008.744904,19.0817
IVLU,40.92,40.86,40.98,40.74,474901.520812,40.8766
NWTG,1.3,1.14,1.3199,1.14,36856.743589,1.224
PSTV,6.6,7.28,7.3,6.4,231326.254475,6.768
DRI,201.06,201.04,202.8399,199.45,909808.833738,201.4212
PATX,7.63,7.46,7.66,6.985,21619.559,7.402
BKD,13.88,13.64,13.935,13.52,2138812.930669,13.844
TBLL,105.56,105.57,105.57,105.56,460130.50937,105.565
CSD,127.51,127.98,128.205,126.51,39505.9387,127.7153
FLHY,24.405,24.38,24.415,24.345,415681.262876,24.3865
QDTE,30.07,29.85,30.07,29.82,685131.431543,29.9832
UDN,18.28,18.24,18.29,18.24,82917.64705,18.2757
BAGY,31.96,32.14,32.23,31.9,11684.481686,32.0714
KTOS,61.26,65.76,65.76,61.01,5132679.567963,62.3108
PCN,11.96,11.95,11.9699,11.88,264338.785388,11.9324
OZEM,31.3822,31.35,31.43,31.19,5363.237108,31.2942
CGEM,13.22,13.26,13.35,12.56,638807.121229,13.0894
APM,0.8971,0.9,0.97,0.871,44950.096774,0.8937
EFSC,58.83,57.41,59.5,57.07,396338.9399,58.8842
TMF,36.18,35.91,36.335,35.6499,3044413.442876,36.132
QMCO,7.17,7.26,7.66,7.15,599539.031671,7.3809
SMRF,27.4594,28.76,28.76,27.445,9750.489757,27.8003
IDVO,42.38,42.37,42.44,42.165,257882.077813,42.3238
VOLT,39.44,39.81,39.81,39.22,442534.949074,39.5783
EQL,49.6,49.63,49.66,49.51,21783.3654,49.59
GFL,40.41,41.0,41.0,39.825,1910268.967675,40.3258
VOD,15.63,15.65,15.7,15.565,2281545.986973,15.6393
BIL,91.61,91.62,91.62,91.61,7270203.772252,91.6144
PAYP,20.02,20.27,20.8,20.01,754765.676996,20.3186
ENVX,6.61,6.8,6.87,6.43,4294156.102479,6.6129
FRMM,4.87,4.7,5.09,4.67,1037791.807403,4.9455
NVCR,12.47,12.69,12.83,12.31,781870.495343,12.4403
NDAQ,89.9,87.3,90.08,87.235,4173127.539337,89.3032
WBTN,11.13,11.88,11.88,10.9814,348241.010073,11.18
DOJE,9.23,9.14,9.23,9.111,25795.274848,9.1578
PLG,1.79,1.79,1.83,1.77,886448.85707,1.7985
SMR,11.96,13.2,13.49,11.88,35016509.786458,12.3004
XOP,168.05,169.05,169.8,166.79,3480216.927039,167.8742
COMT,34.311,34.26,34.4,33.93,259369.556659,34.1748
HYG,80.48,80.44,80.531,80.295,33626256.47127,80.4493
GJUN,40.61,40.68,40.68,40.57,9045.0,40.6199
VNTG,0.7858,0.73,0.7984,0.73,6907.0,0.7713
UAL,93.0,92.02,93.415,90.83,6363065.446761,92.3977
JSI,51.93,51.83,51.94,51.7924,311165.358333,51.904
WWW,17.74,17.6,17.875,17.0,1180331.997554,17.6932
HYS,94.15,94.18,94.2099,93.9499,69109.009583,94.0981
HYLB,36.75,36.75,36.8,36.67,839979.213901,36.7356
KMLM,28.86,28.88,28.9999,28.75,146717.598591,28.863
GLQ,8.08,8.09,8.13,8.02,41469.551782,8.0742
NUGO,41.4222,41.07,41.4222,40.91,3841.0,41.2795
NTGR,25.63,25.51,25.795,25.4,367026.31755,25.6189
QVMT,62.7361,62.85,62.85,62.64,1904.328202,62.7076
DHY,1.76,1.78,1.8,1.76,780383.097917,1.7655
HUT,76.87,80.24,82.1,76.83,5310859.247522,78.8861
MMIN,24.115,24.08,24.15,24.08,31347.1416,24.1227
IE,13.64,13.82,14.0,13.35,1472548.520298,13.6899
PPTA,29.14,29.98,29.98,28.82,887828.710675,29.2243
IBHF,22.87,22.88,22.88,22.86,162205.0055,22.8682
FXG,64.95,64.99,64.99,64.7244,2598.4802,64.8197
TS,63.29,62.76,63.375,62.4,1425270.049765,62.9395
SPYT,17.44,17.4,17.44,17.326,143001.863178,17.3811
VT,150.34,149.72,150.42,149.277141,4861333.920522,150.1386
ULCC,3.94,3.88,3.976,3.79,4122495.631831,3.9089
PFEB,42.0499,41.93,42.09,41.9101,10599.088,41.9943
PKBK,30.02,30.19,30.3,29.52,60382.2584,29.983
CRF,7.15,7.16,7.16,7.12,681085.20509,7.1345
MI,0.26,0.2355,0.2621,0.2351,176855.999952,0.2516
ALHC,21.13,20.83,21.175,20.55,3719549.891995,20.946
ADTN,16.93,17.0,17.07,16.57,2433134.221338,16.904
AVGW,50.83,51.34,51.34,49.04,31625.831666,50.3344
YB,16.73,17.55,17.55,16.72,18524.0,16.9375
MPLX,55.34,55.45,55.7499,54.76,3447082.408313,55.3265
HNGE,44.29,43.37,44.38,43.03,430980.829138,44.0362
DUST,46.96,48.08,49.08,46.6707,821245.092328,47.9116
AGNCN,25.76,25.63,25.8,25.63,14014.2152,25.7351
LYV,156.64,152.38,156.95,151.06,2526636.955388,155.1269
PDBC,17.79,17.738,17.83,17.62,4475463.38514,17.7458
PXE,36.47,36.58,36.58,36.172,38236.747755,36.328
BUFD,29.11,29.09,29.115,29.0202,300802.8954,29.0907
VERX,12.52,11.79,12.6,11.79,1290940.945085,12.3197
HIFS,284.8,283.84,287.0,278.03,37485.83,284.0418
RIO,99.61,99.48,100.112,98.77,1535493.11101,99.6187
JHEM,37.6588,37.46,37.68,37.425077,6044.5565,37.5818
ELV,344.76,348.0,350.79,342.75,1630589.325511,345.097
IBBQ,29.3373,29.62,29.62,29.1272,14875.1654,29.37
SCHI,22.81,22.79,22.84,22.76,2323363.318018,22.8178
NVOX,12.5,11.89,12.52,11.77,1422661.856184,12.1385
SUPN,49.76,50.39,50.51,48.71,482160.412217,49.5136
EDOW,42.33,42.38,42.38,42.2239,8296.837578,42.3112
SYLD,78.39,78.67,78.82,78.31,74631.218514,78.5674
TTXU,22.0122,21.69,22.0122,21.25,3401.818,21.7117
IETC,102.73,102.0,102.85,101.06,31863.949765,101.8523
LICN,5.7,6.15,6.57,5.7,103970.0,6.1016
SDVY,42.2,42.47,42.47,42.13,1697502.03193,42.262
TOPW,38.36,37.89,38.48,37.72,77180.020492,38.1998
AMZN,263.99,259.98,264.5,257.685,53826664.279034,261.9331
LGCB,0.61455,0.6008,0.6297,0.595,42028.0,0.6106
PFSA,0.577,0.61,0.618,0.56,460752.21333,0.5879
CRANR,0.214999,0.22,0.22,0.214999,2583.0,0.2198
YBTC,22.2,22.41,22.43,22.1277,53728.423965,22.2999
PL,35.44,39.11,39.5,35.13,10668584.612435,36.0934
CGMS,27.68,27.64,27.69,27.615,804132.25331,27.6659
GCOW,45.75,45.98,45.98,45.6201,348760.281559,45.738
EWO,38.89,38.95,38.9899,38.75,88227.81277,38.8564
BELFB,276.65,270.13,278.42,262.37,126315.034148,274.4297
ARLU,30.7598,30.56,30.7598,30.55,6624.0,30.5851
ITOC,0.374,0.348,0.39,0.3,31995037.560907,0.4102
IWX,98.47,98.84,98.84,98.34,116679.182367,98.4874
DDFA,19.865,19.87,19.87,19.825,37776.0,19.8516
MSBT,22.27,22.44,22.46,22.19,482706.694198,22.3273
PSH,50.2652,50.34,50.34,50.12,38695.0741,50.2716
ADBE,245.44,239.77,245.66,238.42,6492611.328218,242.4768
BBUS,128.75,128.3,128.8,127.85,245449.195237,128.3452
CMRC,3.0,2.93,3.005,2.89,275569.430049,2.9686
QBTS,18.49,19.67,19.68,17.9,23877538.349578,18.547
DELL,216.09,213.99,219.0,209.5001,4621457.417969,215.6349
ORIO,1.04,1.04,1.07,1.03,10894.0,1.0492
SBLK,24.23,24.09,24.355,23.88,801565.491166,24.1865
QQQI,53.96,53.76,53.99,53.625,8659946.08964,53.8383
SELX,0.4215,0.4228,0.45,0.417,247760.0,0.4531
XXV,23.96,23.75,23.99,23.75,4767.5908,23.9216
SPPL,2.27,2.24,2.29,2.19,1195943.9331,2.2364
RSPG,103.93,103.39,103.93,102.51,75534.998651,103.3281
WDCX,59.27,61.75,62.1826,58.1201,425091.738148,60.2493
HEEM,40.8034,40.53,40.88,40.53,5284.925189,40.7393
KLAC,1935.0,1852.78,1939.36,1844.715,1143117.388833,1919.7391
PALU,15.2246,14.59,15.28,14.5,108135.73619,14.7942
SMB,17.325,17.31,17.35,17.31,147196.383214,17.3297
JPST,50.6,50.58,50.6,50.57,4789770.044966,50.5927
DJIA,21.3302,21.35,21.38,21.25,90488.963478,21.316
ILOW,44.64,44.42,44.64,44.28,52549.8093,44.4272
INEQ,39.3786,39.42,39.4699,39.285,15724.6269,39.3692
THD,69.16,68.97,69.32,68.83,56452.938934,69.1165
VIXM,15.92,15.89,15.95,15.77,251650.505868,15.8775
BANC,18.75,19.2,19.31,18.58,4741475.951116,18.8581
INTR,8.0,7.92,8.0,7.825,2744160.481778,7.9375
THNQ,72.2695,70.96,72.53,70.75,26163.684505,71.4463
CBOE,303.81,298.81,304.29,297.65,662891.422178,302.0724
ERIC,11.27,11.2,11.285,11.2,6995849.174442,11.2497
AMD,347.81,336.755,352.99,334.54,81551299.75917,345.5749
DSCO,24.8964,24.91,24.92,24.72,33308.0134,24.8922
FTEC,248.58,245.62,248.815,244.25,400933.743732,247.4051
HIBS,29.83,30.33,30.91,29.67,197074.545444,30.0829
ZYME,28.1,27.51,28.3,26.93,570591.43199,27.9745
NFLT,23.035,23.02,23.05,22.97,67093.5632,22.9938
UPST,33.49,32.89,33.575,32.55,2539772.690389,33.1673
GHYG,45.84,45.84,45.9,45.74,10264.5144,45.8218
OCSL,12.31,12.48,12.545,12.305,865025.35515,12.415
FAS,132.68,133.59,134.56,131.69,623231.386055,133.0482
TEQI,47.5273,47.81,47.81,47.48,2063.917986,47.5715
AERTW,0.02,0.0285,0.0285,0.02,10885.0,0.02592
DSI,134.46,133.14,134.56,133.14,200296.663316,134.1681
LUNL,20.07,25.35,25.4884,19.22,676425.55775,20.9581
IGV,85.2,84.36,85.395,83.42,21746853.001202,84.4774
BATL,3.74,3.88,3.88,3.62,7064396.562254,3.7442
EQWL,121.25,121.66,121.66,121.02,47439.223087,121.2379
EUSB,43.69,43.65,43.71,43.61,43920.844803,43.6861
NB,5.66,5.82,5.85,5.44,3704891.611666,5.62
RDNW,6.84,6.78,7.06,6.73,50878.395853,6.8351
OPK,1.23,1.22,1.245,1.21,1818345.145176,1.2259
ASTI,4.76,5.31,5.55,4.6555,1269281.39918,5.0284
FLTW,84.31,83.88,84.565,83.59,182596.819235,84.3512
KOID,36.29,36.41,36.5599,36.17,35606.857622,36.3754
FLQL,74.35,74.1,74.415,73.83,38825.514192,74.237
TDIV,107.33,108.24,108.24,106.43,85426.677202,107.0809
HIMU,48.845,48.84,48.85,48.6301,231319.013248,48.8261
ZDAI,2.45,2.72,2.72,2.37,24961.125,2.5067
SMBS,25.62,25.58,25.6499,25.565,443853.5797,25.6335
STLD,226.79,225.13,228.07,220.66,1181589.185936,226.1806
AOA,94.29,93.99,94.34,93.7601,76270.939206,94.099
FNGR,1.08,1.07,1.14,1.06,290951.509904,1.1098
EUHY,53.37,53.25,53.39,53.25,27790.6155,53.3299
RYAAY,56.67,56.55,56.87,56.16,1518631.298084,56.4972
UFPT,200.06,200.23,202.5299,193.5,243065.636305,197.1122
VCRM,76.03,76.04,76.045,75.98,118012.937841,76.0207
FLBL,23.18,23.15,23.18,23.1335,167516.1202,23.1589
RMNI,3.47,3.46,3.51,3.44,314001.215326,3.4745
AERT,0.5333,0.59,0.61,0.5001,516139.009423,0.5602
MCBS,31.5,31.42,31.835,30.72,83688.295667,31.4512
NHS,6.35,6.43,6.43,6.35,168589.4658,6.3687
DRN,10.49,10.61,10.75,10.49,653506.673326,10.6159
JPSV,63.087,63.02,63.087,63.02,614.78,63.019
CNTX,2.26,2.34,2.38,2.21,2506369.89264,2.2767
FANG,194.79,195.31,195.95,191.83,1733954.416305,194.2928
GOVT,22.935,22.89,22.94,22.87,6534622.773622,22.9295
BRBS,3.58,3.51,3.595,3.51,228861.569255,3.5728
NOBL,107.96,108.66,108.815,107.795,417224.586325,108.2337
FFLG,32.29,32.02,32.3691,31.85,64445.581357,32.1223
LNAI,0.3101,0.3121,0.33,0.2864,29853365.915861,0.3453
IYF,123.31,123.89,123.9575,123.21,107212.584265,123.5455
CRM,178.16,175.62,178.45,174.4,10817612.45864,176.6398
CCOI,24.47,23.93,24.715,23.47,537442.155169,24.3192
SPEU,54.16,53.92,54.28,53.88,59575.004413,54.0544
KEEL,3.29,3.5,3.5,3.25,40870962.961475,3.3593
GMEU,11.68,11.97,11.97,11.47,195252.944,11.6455
HTEC,33.562,33.34,33.562,33.1615,4521.023104,33.3586
COZX,16.5327,17.41,17.76,16.42,21428.673,16.8604
BRK.B,469.32,468.8,470.28,466.58,3857047.035337,468.969
DSS,0.56,0.5917,0.645,0.5449,278528.0,0.592
SKF,28.47,28.3,28.47,28.27,21519.532239,28.3789
FOX,56.17,57.56,57.67,55.97,817174.796076,56.4501
IBHI,23.51,23.48,23.53,23.46,103885.502777,23.5111
APOC,26.02,25.99,26.09,25.99,7702.0,26.0503
SMUP,11.55,13.97,14.0,11.3201,165574.960031,12.4257
SPT,5.99,5.7,5.99,5.6,885075.563069,5.8494
NVDL,102.22,94.41,104.76,94.31,11197394.205621,100.8998
GPIX,53.83,53.6,53.845,53.49,600306.960865,53.7159
PAAA,51.4,51.39,51.42,51.39,2414758.57323,51.409
VNQ,95.3,95.43,96.015,95.22,1994377.430262,95.5479
SRET,22.715,22.63,22.74,22.57,44096.251146,22.6881
ACU,42.41,43.28,43.78,41.8615,14930.696581,42.6675
ADBG,4.57,4.37,4.57,4.32,2090294.033879,4.4363
AMZA,45.56,45.67,45.67,45.09,36802.774414,45.3248
ZENA,2.12,2.12,2.145,2.08,1326799.48996,2.1138
DHCNL,19.04,19.0,19.04,18.89,22076.384,18.9915
TFLO,50.61,50.6,50.61,50.6,1741344.273318,50.606
FYEE,28.565,28.6,28.6,28.45,74419.1138,28.5418
CRGY,12.73,12.665,12.775,12.485,6299425.842157,12.6693
PCB,23.95,23.91,24.07,23.8,15531.921781,23.9131
CSM,81.8254,81.32,81.8254,81.27,2517.4081,81.5751
BSX,62.07,65.8,65.97,61.96,17691303.092377,62.8899
BUFF,51.53,51.32,51.56,51.32,40396.055,51.5007
ZONE,0.302,0.3,0.3072,0.2911,1199415.486079,0.3
FOF,13.75,13.67,13.81,13.635,61887.251,13.678
IBKR,76.62,76.83,76.83,75.32,2919396.499377,76.2792
FAX,14.94,15.07,15.07,14.86,135755.10801,14.9343
NWL,4.23,4.17,4.25,4.09,4833137.777175,4.2043
PJFG,110.9494,109.63,110.9494,109.62,4373.1,110.0582
CATX,4.51,4.5,4.81,4.47,1433505.413524,4.6158
SHOO,38.58,37.89,39.7,37.45,1110408.829584,38.6086
OACP,22.9,22.86,22.91,22.86,166497.367847,22.8965
FAZ,44.9,44.27,45.17,44.24,650429.838132,44.6846
AMZE,0.1613,0.156,0.169,0.1535,2334441.530835,0.1601
VNM,18.91,19.01,19.045,18.905,509360.119266,18.9763
OBE,13.54,12.71,13.54,12.37,1727931.742345,13.2491
NE,49.54,49.26,49.91,48.56,1076037.259223,49.4732
WEST,5.53,5.47,5.55,5.2411,274483.121738,5.4848
FDRR,62.745,62.7,62.9,62.67,8676.022566,62.7562
VGIT,59.58,59.44,59.6,59.41,5076999.646335,59.5789
RZV,137.51,136.71,137.64,136.695,6882.7509,137.3788
XPP,23.3873,22.98,23.43,22.98,2329.072482,23.2271
OPENW,0.8234,0.7931,0.8317,0.75011,207487.580668,0.7951
AVUS,121.17,120.85,121.38,120.555,213395.82102,121.0536
GLTR,220.48,219.3,221.63,218.89,46707.576312,220.7011
UWM,57.82,57.83,58.39,56.8,286412.057065,57.7667
XRPZ,15.66,15.65,15.74,15.535,106927.278764,15.6285
PAVE,56.1,56.44,56.48,55.91,2744704.157875,56.2582
TASK,6.48,6.43,6.53,6.265,416888.893685,6.3939
IMCR,29.3,29.01,29.42,28.5,229591.435598,29.1852
BND,73.86,73.745,73.89,73.655,5118069.591904,73.8391
VV,328.27,327.01,328.53,326.0,251537.000421,327.6364
FLYX,2.15,2.12,2.2298,2.12,554467.153562,2.1634
BLV,69.14,68.94,69.195,68.83,1462696.84266,69.1084
SEIV,43.87,43.9,43.92,43.66,51345.1106,43.8098
EWI,57.21,56.79,57.32,56.7,256086.046954,57.0564
CAAS,4.47,4.42,4.57,4.38,50577.965987,4.4674
CHEF,65.47,64.69,66.055,63.64,353693.18029,65.5108
SOFX,12.27,12.28,12.4,11.9,610625.213679,12.1942
ICF,66.68,66.78,67.2999,66.68,99446.985516,66.8685
PEZ,101.435,102.1,102.1,101.36,689.441792,101.7183
IHI,52.81,53.03,53.15,52.485,1601960.03984,52.7248
FLWS,3.61,3.77,3.77,3.55,721723.892097,3.6207
EOLS,5.3,5.285,5.52,5.195,830960.72382,5.3234
VTI,352.05,350.87,352.37,349.67,2705686.041967,351.336
CAN,0.5162,0.536,0.536,0.5128,5189929.44024,0.5249
CMBS,48.89,48.78,49.04,48.78,46217.459438,48.9635
IMTM,51.52,51.29,51.61,51.17,331054.592704,51.4837
TMAT,26.39,26.34,26.49,26.1,11214.9071,26.3733
TW,113.29,112.89,113.62,110.72,1464996.35727,112.5701
NSYS,14.25,15.19,15.25,14.094,19179.170837,14.6266
TARK,44.92,45.3,45.726,44.225,21080.637712,45.0927
FLRG,39.6363,39.6,39.79,39.435,12654.4787,39.5877
DFNL,46.99,47.4,47.4,46.935,12150.6134,47.1265
VCEL,35.64,34.33,35.89,33.95,565704.17758,35.3426
GSUN,0.6912,0.646,0.722,0.5857,354163.985706,0.6515
IDGT,116.71,116.99,117.41,116.55,20946.174449,116.9855
IMO,124.37,125.89,126.11,123.3901,339726.82457,124.2529
BBJP,71.03,70.68,71.16,70.49,2746457.343418,70.9421
HAS,95.08,97.41,97.72,94.83,1699739.7223,95.6617
EES,62.99,62.62,63.11,62.4,14151.655161,62.8925
MOO,82.15,82.83,83.0906,81.95,275450.396018,82.1531
FDFF,33.595,33.49,33.6,33.49,2439.2046,33.5533
SRTY,28.5,28.48,29.245,28.04,2084180.848095,28.4996
SIEB,1.9,1.84,1.9,1.83,12922.309,1.8617
XRP,16.12,16.11,16.23,15.9902,336278.395517,16.0941
JGRO,93.63,93.16,93.725,92.73,376977.679871,93.2976
OSBC,20.0,19.8,20.05,19.65,604931.6915,19.9432
BEZ,4.54,4.17,4.545,4.17,1901250.037099,4.3678
BURU,0.3143,0.3655,0.3735,0.300135,78639412.122678,0.3295
TSLW,23.14,22.97,23.5835,22.73,162343.964141,23.1555
NIU,3.15,3.09,3.175,3.07,142121.153425,3.1362
KNDI,0.7266,0.7282,0.744,0.711,207766.665092,0.7257
XLI,172.47,173.97,174.18,171.96,7665351.256306,172.7563
ASTS,76.4,79.0,79.6,75.95,11878361.298742,77.359
IVOG,136.2013,136.19,136.7,135.48,25736.681369,136.2021
BMNU,2.12,2.17,2.19,2.03,92625165.501694,2.0935
ION,63.67,63.42,63.68,63.28,2210.4621,63.4954
CEW,19.423,18.52,19.45,17.8,5446.48671,18.8416
IWR,103.76,103.96,104.1799,103.36,1249759.076117,103.728
FLOT,50.94,50.95,50.98,50.92,1239613.074957,50.9633
BAH,78.74,78.29,79.54,77.395,913406.807987,78.7125
SRVR,35.15,35.33,35.47,35.08,40044.54469,35.2669
HYTI,19.4221,19.44,19.46,19.38,31995.2163,19.4303
ETR,113.64,113.75,114.3,113.205,2755498.611719,113.8838
IXJ,92.27,92.62,92.6498,91.81,194171.448534,92.1414
STX,586.25,592.7,599.9842,578.42,2703847.88669,589.6473
KRYS,272.52,267.34,274.99,259.7,264110.490668,270.5341
MIRM,91.49,92.5,92.88,90.0,442431.594265,91.5715
PLUG,3.14,3.195,3.38,3.085,76923228.461983,3.216
KORU,526.44,514.69,536.25,507.42,639220.926194,521.1734
GMOI,37.0194,36.87,37.07,36.8501,31729.3806,36.9779
BIDD,30.55,30.43,30.56,30.4,35684.8824,30.4883
AIBU,53.89,51.82,53.89,51.82,18598.90937,53.2076
FBY,11.22,11.04,11.285,10.915,106224.041109,11.179
EWW,78.47,78.11,78.7218,77.64,1127105.817475,78.4106
DOG,23.04,23.01,23.11,22.99,1874200.409768,23.0621
OTGA,10.1,10.1,10.1,10.09,93455.0,10.0944
CRNX,38.33,38.34,39.17,37.94,1053282.889033,38.4714
AIHS,1.2501,1.32,1.32,1.24,628303.1,1.4468
BAI,42.74,42.03,42.9704,41.8499,2275992.847054,42.5551
MLPB,28.2022,28.18,28.21,28.01,3202.185972,28.1147
ELCV,30.58,30.48,30.591,30.46,346119.833856,30.5187
OPHC,5.52,5.41,5.58,5.345,39975.807,5.4893
XHB,108.45,109.41,109.81,108.38,2040223.534391,109.0059
WKEY,7.19,7.41,7.4546,7.0601,71785.675996,7.233
SRLN,40.41,40.45,40.49,40.41,1599270.859816,40.4396
TRP,62.02,61.24,62.189,60.68,2875972.774163,61.789
DGRW,94.0,93.8,94.07,93.55,697271.101642,93.8797
ZSL,21.42,21.78,21.88,21.04,6356538.888309,21.5314
PSFF,33.5098,33.46,33.5098,33.42,36678.8738,33.4644
SSAC,9.92,9.92,9.93,9.92,257057.0,9.9201
IBDU,23.31,23.29,23.32,23.27,230496.499687,23.3076
GGN,5.4,5.41,5.51,5.39,446606.054882,5.4145
DDV,25.252,25.97,25.97,25.2,475.0,25.5501
PDD,98.03,97.8,98.18,97.0101,4856954.464168,97.7701
BMA,74.09,74.48,76.06,73.215,157965.41881,74.724
WAFD,35.2,35.28,35.39,35.0,825670.55658,35.2222
ASMU,24.79,24.81,25.3899,24.5201,52633.407439,25.006
ACIW,43.19,42.2,43.21,41.83,575979.909256,42.996
GO,7.81,7.81,7.86,7.66,2662960.132603,7.7688
BIIB,184.38,186.65,186.65,183.17,723368.575601,184.2783
RPRX,49.38,49.64,49.91,49.2,1984547.463672,49.5353
LGN,80.4,82.41,82.455,76.83,1589862.992252,79.2737
TPIF,37.2821,37.27,37.32,37.14,19720.828179,37.2683
WTW,287.73,286.62,289.31,283.05,556654.427247,287.5769
DBP,110.91,110.56,111.63,110.56,14328.209831,110.8701
OPEN,5.51,5.29,5.58,5.16,35517231.117545,5.4157
IAK,131.84,133.1,133.13,131.79,99353.166739,132.5074
