Ticker,Price,Open,High,Low,Volume,VWAP
TUSI,25.3,25.3,25.31,25.295,132419.63527,25.3057
SROI,35.2323,35.26,35.26,35.12,1791.745,35.2271
RGTI,16.08,16.23,16.245,15.3,21490046.4404,15.8143
SATL,6.15,6.03,6.15,5.77,4603187.419262,5.9749
Z,43.41,44.8,44.855,42.975,1940406.77029,43.5003
MINE,2.9,2.89,2.9399,2.77,45163.0,2.8486
TPIF,36.75,37.05,37.05,36.74,120121.190848,36.8392
AGIO,28.05,26.5,28.82,25.65,2797999.064242,27.6853
PAVE,55.13,55.86,56.01,55.0299,1556727.754568,55.3936
CCEP,93.75,96.35,96.54,93.14,1872801.574489,94.1891
RAVI,75.4112,75.4,75.45,75.39,26378.5786,75.4188
BLOK,57.68,58.4,58.44,57.08,343288.900554,57.5341
TCRX,1.15,1.25,1.252347,1.13,507770.259,1.1712
NSYS,13.07,13.6,13.6,12.6001,42545.477096,13.1778
TEQI,47.9694,47.86,47.97,47.79,4770.17361,47.8878
DWM,71.5319,71.92,71.92,71.36,9582.7781,71.7077
PYZ,124.8875,127.03,127.03,124.8875,3207.409055,125.3059
NVDX,19.65,20.32,20.35,19.32,9077125.95352,19.8428
SPDW,47.76,48.01,48.02,47.56,3414652.835377,47.8035
CSD,124.97,126.42,126.42,124.48,21765.2333,125.029
FGBI,9.185,8.99,9.56,8.91,218356.728137,9.1676
IGRO,85.79,86.47,86.47,85.52,33649.382455,85.9213
SBCF,31.28,32.51,32.51,30.93,1565386.538394,31.3785
SBAR,25.39,25.35,25.4,25.28,126064.673931,25.3435
OTH,2.86,2.91,2.9973,2.61,61958.063539,2.7921
APO,122.28,122.52,123.89,121.6,2335568.757654,122.5287
VUSG,62.4219,62.58,62.655,62.39,7164.826341,62.4806
VEGN,65.9486,65.66,65.9486,65.66,1063.7324,65.7359
BTCZ,4.325,4.15,4.38,4.15,11772937.132722,4.2721
FLEX,90.6,88.5,90.66,86.9,4511160.185589,89.5065
JMBS,45.3,45.4,45.43,45.25,600327.0473,45.3352
KSA,39.19,39.26,39.26,39.075,517470.361451,39.173
BAMV,34.0914,34.09,34.1,34.01,4556.6031,34.0858
FMAO,26.67,27.47,27.47,26.64,21060.203584,26.8354
KEEL,2.74,2.86,2.89,2.7,21278793.95174,2.7599
LAES,2.64,2.76,2.77,2.61,4665366.629935,2.6663
AIFF,1.98,2.07,2.12,1.975,316457.738908,2.0131
PDBC,18.5,18.4,18.535,18.37,5336363.185148,18.4495
FDMT,8.81,9.51,9.51,8.72,850037.66866,8.8915
NCSM,76.0,79.19,82.99,73.99,20114.607191,76.8131
AVX,0.5103,0.4939,0.5146,0.49,1862635.570212,0.492
OMDA,14.15,14.32,14.37,13.82,457999.909253,14.0977
DFSI,43.7152,43.95,44.097,43.6201,51276.241,43.8027
IPAY,46.89,46.93,46.96,46.66,10155.843584,46.8599
GMOM,36.815,36.94,36.94,36.8,3793.468098,36.8269
BTE,5.14,5.036,5.14,4.94,28784018.786071,5.0452
EAD,6.59,6.6,6.61,6.565,197548.35567,6.5854
LQDM,24.7653,24.87,24.87,24.7653,541.0,24.8241
DLN,93.16,93.14,93.2,92.825,125025.669374,93.0114
PL,34.08,34.38,35.0,32.57,6890384.074075,33.616
DJD,60.08,60.18,60.18,59.9001,22960.166879,60.0071
FYEE,28.6,28.51,28.63,28.51,43640.663301,28.5935
ACWV,119.96,120.0,120.16,119.68,136810.52229,119.872
XOP,177.72,174.3,177.85,173.725,4992343.2389,176.4272
HYHG,64.751,64.73,65.02,64.5952,9497.3373,64.8648
KPDD,7.9517,7.9,7.99,7.856,60924.297422,7.9332
XRP,15.14,15.41,15.41,15.06,286713.130865,15.2509
QDEC,34.1004,34.02,34.1299,34.005,7661.0,34.0717
FGD,32.91,33.08,33.08,32.7824,222953.737309,32.9361
XLCI,24.7177,24.8,24.8,24.695,2371.096,24.7619
GJUL,42.48,42.6,42.6,42.4301,27785.212,42.4677
UMMA,33.4922,33.65,33.6597,33.37,55938.537286,33.5153
PRIV,25.2732,25.3,25.31,25.26,5493.9252,25.2919
DWX,45.6901,45.97,45.97,45.58,12726.623538,45.7765
METW,31.8421,31.83,32.05,31.665,9922.960287,31.5383
PGRO,45.4219,45.41,45.48,45.24,6536.8101,45.3272
URA,52.89,54.6,54.62,52.6521,2316861.864949,53.1383
AGQ,106.17,106.285,107.38,103.75,2964045.385877,106.1745
PMTS,16.94,18.18,18.18,16.88,26681.341164,17.2425
YOLO,3.0901,3.2,3.2101,3.08,36579.676321,3.149
WOOF,2.8,2.91,2.91,2.79,983188.793035,2.8215
HEEM,40.42,40.58,40.58,40.34,8984.341007,40.4607
USAX,25.3,27.8,27.8,24.0,81431.420488,25.9094
ALM,19.77,20.4,20.47,19.075,4431620.330239,19.71
VSDM,76.49,76.5,76.54,76.455,150537.3341,76.5032
CRWD,452.38,450.32,453.16,443.24,1914788.266101,450.2764
SUPN,48.55,48.42,48.9,47.62,512541.976831,48.3112
AVGW,47.8,47.49,47.8,46.735,15225.672467,47.2893
CORD,5.9,6.7,6.85,5.74,8463072.597393,6.1527
URTY,67.15,68.54,68.79,65.85,1078855.645717,66.997
BGI,0.68,0.7,0.709899,0.68,6402.0,0.6964
PZG,1.38,1.51,1.51,1.35,1437683.090657,1.3893
FCVT,48.6038,49.1,49.1,48.35,14544.819719,48.6075
GAUG,40.3948,40.48,40.48,40.3417,9090.0,40.3727
ETHU,24.71,26.45,26.47,24.4,3971375.436918,25.6451
LQDW,23.995,24.07,24.07,23.98,62284.483107,24.0163
IMXI,15.92,15.92,15.94,15.91,341189.17166,15.9286
TTE,92.24,91.795,92.51,91.3612,2075757.864256,91.9535
UGE,18.6838,18.76,18.77,18.54,12740.104654,18.6655
SGRY,13.87,14.16,14.23,13.76,930802.209081,13.9216
XOM,154.67,152.015,154.95,151.01,14919132.088295,153.7229
IBHG,22.135,22.16,22.17,22.1105,67453.7017,22.1391
IGHG,78.33,78.38,78.38,78.16,11597.8619,78.2701
OLMA,14.14,14.5,14.5,14.09,757801.189155,14.1983
MPC,241.81,235.93,245.295,235.3426,2686004.498807,241.6574
ELVR,96.92,96.0,97.48,95.15,83684.9141,96.4933
AGPU,5.64,5.86,5.99,5.51,336764.312956,5.7403
XRN,35.03,35.8,35.8,35.01,52257.971116,35.1666
FLYX,1.92,2.04,2.05,1.875,720137.933947,1.9409
FPAG,37.97,38.23,38.23,37.855,104143.0411,37.975
GEM,47.43,47.73,47.73,47.3101,50054.52507,47.5039
VREX,11.03,12.01,12.09,10.875,426465.848329,11.2303
CPHI,0.5499,0.5127,0.5799,0.5127,7875.993928,0.5376
AMD,337.11,326.58,340.17,318.86,44046054.581686,331.1684
IYM,179.06,181.05,181.05,178.8,100732.046276,179.5765
XLYI,23.2001,23.14,23.22,23.14,2051.8393,23.1921
EMHY,40.24,40.31,40.31,40.2,44175.130565,40.2398
ONDU,8.9708,11.12,11.12,8.7441,71149.298948,9.2668
NWTG,1.31,1.26,1.31,1.232,36251.703619,1.2823
HYBB,46.75,46.87,46.87,46.69,20834.404299,46.7837
AAOX,50.1,44.6,50.92,41.65,3020433.303195,46.2469
CONI,52.01,49.65,53.89,49.65,145908.724199,52.3057
RNW,5.07,5.03,5.14,5.03,986768.280585,5.0841
JAGU,2.53,2.67,2.675,2.4,145739.38,2.5058
VLU,229.2527,229.54,229.54,228.56,8079.6863,229.1295
TDTT,24.4,24.44,24.44,24.4,153222.809999,24.4274
JRSH,3.51,3.54,3.5601,3.44,118054.126176,3.5342
KEY,21.67,21.91,22.07,21.67,9957264.296088,21.7527
JNK,96.5,96.9,96.9,96.31,3106539.254169,96.5262
TMFX,20.64,20.49,20.64,20.49,1642.0764,20.6304
REMX,101.04,101.255,101.26,99.18,1547642.32618,100.7577
OSBC,20.51,20.75,20.93,20.42,362713.4789,20.5595
ILDR,34.16,34.18,34.18,33.83,22820.89,33.9868
ADBE,243.57,240.97,243.615,238.67,2639965.61758,241.8842
VTEB,50.29,50.35,50.36,50.2533,5654261.25046,50.2896
ENPH,31.19,34.02,34.2,29.9,17278977.314224,31.103
DPST,113.28,118.57,120.0,112.33,344860.310411,114.679
CSGS,80.35,80.13,80.385,80.13,327997.15401,80.3504
ARTY,60.64,60.57,60.73,60.0,355403.197483,60.3579
OBE,13.93,13.55,14.0,13.17,1419277.859653,13.7427
ITOT,155.62,155.69,155.75,154.87,2837844.969598,155.2886
SECT,66.21,66.15,66.215,65.88,83982.284986,66.039
OBND,25.8379,25.88,25.88,25.835,7505.0288,25.8459
IBLC,43.4133,44.15,44.15,42.83,6921.761588,43.2094
XTIA,1.85,1.91,1.95,1.82,1214922.166849,1.859
GCL,0.47,0.5,0.5001,0.448,25564.0,0.4699
XLC,115.29,115.54,115.78,115.065,4401794.931007,115.3623
VEEE,0.17,0.1808,0.1843,0.16201,1067919.456571,0.173
VCYT,31.78,32.77,33.21,31.16,711418.873168,31.9383
EMM,40.4908,40.56,40.6,40.4908,2244.011419,40.5997
BETE,36.2743,37.22,37.255,36.2743,1567.171785,37.0978
SPYI,52.14,52.15,52.1686,52.005,2583997.402146,52.0842
MAGS,66.58,66.5,67.035,66.17,3752450.565421,66.5721
KGRN,28.34,28.56,28.9197,28.33,26339.979834,28.4419
NBIS,141.19,140.095,143.7,134.22,14970376.203375,138.5135
NYF,53.6,53.68,53.68,53.552,158682.215012,53.6012
JANT,42.5788,42.55,42.58,42.52,1261.0,42.5518
LCTX,1.46,1.58,1.58,1.46,2285160.618099,1.4961
IBUF,30.075,30.18,30.18,29.9906,17832.0,30.0571
GENC,14.47,14.7,14.7,14.405,26528.166,14.5613
QNC,2.6,2.74,2.76,2.57,288713.199652,2.6588
VNRX,2.64,2.8,2.894,2.44,479613.527405,2.6974
CHDN,101.15,99.54,102.14,99.3,837190.749888,101.1753
MAIA,1.3,1.28,1.43,1.28,1189765.598351,1.3288
RDWU,7.57,8.3,8.3,7.34,501974.483,7.7012
SDIV,25.65,25.82,25.835,25.5514,300656.069554,25.675
AISP,2.21,2.25,2.25,2.13,583085.459845,2.1829
IMTM,50.575,50.94,50.96,50.36,576877.474607,50.6342
YCBD,0.8675,0.9,0.9,0.7506,1330136.438164,0.8165
BHFAM,11.642,11.72,11.76,11.642,5458.0,11.7028
ONFO,1.37,1.37,1.39,1.34,232455.2431,1.3667
ORIS,0.4799,0.48,0.4974,0.4227,98641.173812,0.462
NAVI,9.51,9.58,9.84,9.145,2012764.286006,9.4685
EINC,118.1537,117.23,118.81,117.23,4389.594869,117.8731
ZS,134.73,135.12,135.715,131.74,1339177.822495,134.1461
YBTC,21.58,21.95,22.01,21.4304,87969.898794,21.8857
BKNG,173.98,164.54,176.83,164.23,12252771.957047,172.3284
PBW,36.53,36.66,36.9,35.88,483848.608865,36.2335
UDEC,40.645,40.61,40.655,40.5704,8299.34619,40.6194
IONX,39.95,41.175,41.22,35.43,1547697.820089,38.6405
VWO,58.08,58.245,58.32,57.87,7061628.637115,58.0824
GLV,6.0,5.98,6.05,5.98,23139.317261,6.0173
IWY,278.41,278.36,278.73,276.97,445025.349427,277.9293
IBDU,23.22,23.25,23.26,23.21,417788.1123,23.2339
VET,13.46,13.48,13.495,13.1612,1446446.778646,13.3771
DIHP,32.96,32.98,33.075,32.82,539455.583248,32.9333
RACE,337.54,339.22,339.63,337.02,304527.633907,338.1319
CTAP,31.72,31.21,31.72,31.21,24002.443,31.3712
ICLR,116.17,116.25,119.43,110.375,4097169.251323,115.8636
THNQ,69.69,69.55,69.9267,69.0932,12143.471797,69.4105
DSGX,72.32,70.86,72.37,70.07,407743.38705,71.5876
FTNJ,8.785,8.79,8.79,8.76,51357.5491,8.7791
SCHK,34.22,34.25,34.2601,34.1,462539.097407,34.1802
LITE,858.32,821.11,887.9,814.1885,6644942.6022,851.5846
UNP,264.78,266.82,267.7985,263.1,3243857.686963,264.644
ALKS,33.71,33.76,34.3,33.5,2726505.722247,33.929
DFGP,54.1393,54.27,54.47,54.085,273714.3015,54.1641
XRPM,13.56,13.85,14.0,13.56,16136.123594,13.8086
PRAX,323.19,319.0,325.085,315.455,363581.168786,320.4837
PSQ,28.15,28.27,28.35,28.1401,6653855.294306,28.2301
MUB,107.04,107.18,107.2,106.925,2303683.111936,107.0277
URAA,38.92,41.4,41.4,38.7,43595.187801,39.4374
VFL,10.07,10.12,10.12,10.01,60368.652397,10.0553
PMAR,46.62,46.62,46.7,46.56,20374.0,46.6336
BGSF,5.55,5.66,5.85,5.51,9475.9635,5.6397
DBP,106.5123,106.39,106.9199,106.12,7808.755182,106.4239
ABUS,4.13,4.13,4.14,4.01,1258576.153111,4.0735
UGL,57.43,57.17,57.87,56.465,2171622.372855,57.2399
TRPA,38.83,39.04,39.04,38.79,12615.629805,38.871
DDLS,44.3787,44.55,44.61,44.23,15114.7499,44.4936
EWQ,44.51,44.86,44.86,44.37,175741.562764,44.6069
WDCX,61.96,65.45,69.6,60.89,958143.92199,65.4453
RIVN,16.06,16.0,16.14,15.875,16223610.984776,16.0248
IFV,26.9238,26.95,27.04,26.77,11879.7335,26.9588
FABC,2.7,2.85,3.0,2.46,2481355.943887,2.7256
DON,54.73,55.14,55.19,54.61,132084.2005,54.8285
CLOZ,26.45,26.3,26.45,26.3,331413.318799,26.406
YYAI,0.7184,0.7633,0.78,0.7,747867.651119,0.7249
CVU,3.62,3.63,3.69,3.59,22766.0642,3.6403
TFSL,14.72,15.01,15.06,14.7,567543.787919,14.8117
CDX,21.25,21.25,21.445,21.25,449162.5295,21.3254
SRXH,0.1149,0.117,0.1189,0.1107,23059858.595405,0.1149
JSPR,0.8903,0.95,0.95,0.85895,129991.079373,0.892
MGNR,53.05,53.39,53.39,52.89,87694.367,53.0661
CVKD,5.59,5.35,5.9,5.35,58419.361317,5.6154
SEF,32.5,32.36,32.58,32.36,3891.180856,32.5264
CQQQ,49.08,49.59,49.59,48.92,368116.343971,49.1614
LPTH,12.19,12.71,12.74,11.78,2904283.002515,12.0926
EDIV,40.32,40.52,40.5796,40.28,94014.315839,40.4224
TSDD,9.96,9.83,10.11,9.785,20118033.032111,9.9696
AVGX,58.48,57.89,58.5,56.0101,303060.830312,57.664
TPET,0.5615,0.5136,0.577,0.4941,9531717.66808,0.5303
ASC,17.84,17.62,18.0,17.57,749412.456503,17.7858
IHE,84.82,85.01,85.225,84.6001,23990.049202,84.9016
DVYA,49.0604,49.21,49.21,49.02,2676.341659,49.0644
SOXX,449.99,445.26,450.37,442.4109,5972793.169625,447.0884
KSLV,32.2681,32.36,32.48,31.92,61994.269479,32.257
XCCC,37.0,37.13,37.13,36.97,123096.974471,37.0349
MPB,33.14,34.01,34.32,32.98,83897.6181,33.2963
FARM,1.29,1.28,1.29,1.28,315372.185858,1.2814
IWMW,38.0892,38.29,38.29,37.98,5052.7594,38.1231
DASH,169.33,169.435,169.88,164.08,3864089.015367,167.4266
IRDM,36.39,37.37,37.37,35.935,1606433.46672,36.3761
MYI,10.76,10.8,10.83,10.74,361653.01195,10.7712
IBD,23.8,23.87,23.8844,23.76,139861.266136,23.7946
SPPP,15.03,15.005,15.14,14.95,442683.517239,15.0365
TGEN,4.04,4.23,4.25,3.96,209290.755139,4.074
ACMR,48.65,50.9,50.98,47.73,836743.743407,48.7796
ZONE,0.277,0.2981,0.3052,0.276,2187601.1744,0.2913
OSTX,1.63,1.64,1.6653,1.55,574666.066055,1.599
EDV,63.37,63.67,63.67,63.25,1425863.96121,63.4604
IHRT,5.1,5.27,5.49,4.95,4637417.582331,5.1719
SNY,46.03,45.67,46.17,45.425,2825858.933065,45.8308
MARS,29.16,29.64,29.64,28.61,87494.442955,28.9715
RZLT,3.12,3.1,3.19,3.03,1254080.519839,3.1288
TMDE,1.35,1.26,1.35,1.2,575621.27157,1.2592
COYA,4.07,4.23,4.375,4.06,108528.011906,4.142
EXTR,21.85,18.05,22.05,17.61,8312740.728318,20.8561
MMS,65.35,66.37,66.37,64.49,705830.72256,65.105
JGRO,92.55,92.78,92.785,92.14,429868.261291,92.4804
NEWP,5.19,5.09,5.285,4.96,807347.312848,5.181
CREG,1.02,0.851,1.03,0.8117,2048509.864361,0.9644
FNDF,50.61,50.885,50.91,50.405,1274911.557213,50.667
URGN,23.34,24.01,24.28,23.17,492272.006591,23.4499
IP,33.58,33.85,34.12,33.295,8275714.735584,33.5524
UCTT,72.01,80.7,82.37,68.94,2277818.089341,71.6712
BDC,127.5,127.9,129.94,125.67,460213.818429,127.5092
HYGW,29.25,29.32,29.32,29.19,67786.4672,29.2216
ZDGE,3.27,3.32,3.39,3.2201,41512.225126,3.3184
DGRO,72.71,72.61,72.76,72.46,1368265.21296,72.6023
COOT,0.592,0.639,0.639,0.591161,27152.063255,0.6045
DRAM,38.23,38.69,39.0,37.87,11286881.643647,38.5466
TLDR,25.01,25.0,25.01,25.0,1865.2906,25.0076
EWT,87.19,87.25,87.58,86.68,3836297.244155,87.1515
GGLL,114.4,112.74,117.94,110.45,2878175.007767,119.8406
MAXI,10.945,11.16,11.2,10.862,11645.093088,11.0345
EOG,139.12,137.54,139.2,136.53,3099514.692106,138.1175
NEGG,36.83,36.86,37.4999,35.2625,72865.729856,36.2375
HSDT,1.98,2.09,2.1176,1.9356,193316.294549,1.9907
AKRE,53.99,54.15,54.49,53.535,1391499.549864,53.9192
PBJ,49.47,49.58,49.81,49.34,8466.89426,49.5215
NECB,24.275,24.75,24.8,24.09,26397.19281,24.3896
DFAT,66.11,66.72,66.8292,65.87,243049.2346,66.1699
NVOX,11.91,12.25,12.25,11.59,520194.357214,11.8808
FLTR,25.52,25.525,25.53,25.51,399469.924469,25.523
BLOX,15.19,15.65,15.65,14.94,260722.424777,15.1581
SKYT,30.51,31.12,31.295,30.0,1066295.078079,30.3783
CISS,3.22,3.5,3.5643,3.17,48366.144527,3.3754
VFH,127.54,128.15,128.54,127.07,463235.17691,127.4443
PBDC,27.48,27.75,27.75,27.35,63255.353401,27.5285
GMAY,42.5,42.59,42.59,42.46,7824.0,42.5133
KXI,67.35,67.4,67.635,67.1796,58646.842866,67.4054
LOOP,1.35,1.39,1.4,1.34,46403.506582,1.3766
MNDO,1.05,1.06,1.065,1.05,14553.33264,1.0575
JHSC,45.76,46.16,46.16,45.5302,743483.34244,45.9717
BLDP,3.32,3.21,3.42,3.1,6970752.287952,3.2581
QMFE,23.5757,23.6,23.6,23.57,794.0,23.591
XAIX,47.13,46.82,47.13,46.78,5659.674359,46.9585
SYLD,78.64,78.69,78.85,78.3,34076.212454,78.575
IVOG,132.62,133.77,133.77,132.15,20494.493707,132.8336
AAOI,152.83,143.73,154.3188,138.1001,9546488.021546,147.547
INTL,29.578,29.75,29.8,29.578,20891.60514,29.7184
PETS,2.26,2.24,2.265,2.195,73625.551315,2.2249
QCML,16.08,15.81,17.03,15.78,3378650.936586,18.4232
LUD,6.26,6.2,6.31,5.58,27754.122163,6.0084
ECNS,33.3203,33.49,33.49,33.2815,8893.683539,33.359
NUTX,112.02,115.0,116.56,109.465,154885.663273,112.8265
MAGA,54.55,54.8,54.8,54.34,1100.596617,54.563
TARS,60.67,61.41,62.72,60.4,545467.892084,61.2422
NXTT,1.48,1.54,1.5694,1.4317,106941.598432,1.5036
VFF,2.82,2.81,2.82,2.75,721449.645788,2.8006
HLNE,88.62,89.94,90.11,86.475,1418929.218472,88.5303
HON,210.3,212.5,212.9,208.295,4502585.059594,209.9443
AOM,48.55,48.53,48.63,48.43,101605.384572,48.5442
TER,306.33,314.535,335.0,301.8603,13137889.345543,317.7142
DRVN,12.74,12.21,12.93,12.21,1832312.57519,12.7114
EFG,116.25,116.86,116.86,115.735,635281.091735,116.345
MLSS,0.31,0.3289,0.329,0.2975,432911.0,0.3124
LCUT,6.66,7.24,7.365,6.6,81181.155502,6.8119
SLMT,0.726,0.7351,0.7351,0.69,381348.422,0.7112
GTY,32.8,33.0,33.1,32.555,411363.469668,32.8114
IJS,127.65,128.54,128.93,127.295,172558.053471,127.9881
ASTH,35.015,34.9,35.375,34.435,431996.032667,34.8935
VIXM,15.85,15.81,15.905,15.76,152898.742166,15.8426
RMBS,112.16,109.0,116.0,108.45,5061418.47404,111.7074
QSU,13.22,13.51,13.58,12.08,80799.55,12.6498
SHLD,66.59,67.61,67.68,66.38,1759397.495209,66.7876
MTSI,269.63,271.3,272.17,264.78,915469.391852,268.6238
SEMG,26.0894,26.1,26.15,26.04,6918.336,26.0964
SPXS,30.94,31.02,31.355,30.86,13452516.534748,31.1043
ECH,41.09,41.725,41.91,40.9,551442.669267,41.3209
IYLD,21.9924,21.98,22.05,21.96,12226.763911,21.9979
LRN,95.16,90.97,99.83,88.0,2403669.088738,94.7619
COPX,77.73,79.0,79.02,77.57,3026979.942548,78.1077
VEGI,44.81,44.86,45.0999,44.8,55259.926251,44.9368
BRIA,1.6768,1.6,1.7068,1.6,3008.624281,1.6518
EWO,38.74,39.09,39.2499,38.74,2645.151385,38.9698
SPTS,29.11,29.14,29.14,29.1001,753551.75378,29.1218
MINT,100.71,100.69,100.71,100.68,1277208.878363,100.6914
DLTR,95.7,97.78,98.375,94.36,3042439.558378,95.5551
EFNL,53.3828,53.03,53.49,53.03,5598.401639,53.4151
XLK,159.11,158.83,159.15,157.75,7506100.318084,158.543
EELV,28.8144,28.88,28.92,28.73,91645.760286,28.8225
APLX,19.14,18.83,19.25,17.06,1215973.051284,18.5683
TSII,17.68,17.78,17.78,17.5,55924.744404,17.6205
TEAD,0.84,0.87,0.91,0.8317,456740.266496,0.8556
XLF,51.92,52.13,52.3,51.7,22151071.161729,51.9218
BBHY,46.17,46.25,46.2599,46.115,283817.89023,46.1623
ATRA,4.6,4.71,4.844,4.52,60784.036902,4.609
METV,17.88,17.75,17.88,17.67,14790.728269,17.7654
VFVA,142.35,143.07,143.245,142.0614,7609.3078,142.4759
NWBI,13.75,14.09,14.2,13.695,1550738.972382,13.8189
SRFM,1.03,1.09,1.09,1.03,4076566.363792,1.0533
SMDD,9.51,9.37,9.59,9.35,7153.619421,9.5042
XTLB,3.56,3.77,4.87,3.22,114072903.914046,3.8636
PLPC,337.29,356.32,365.6,328.55,210560.72526,346.0886
GITS,1.38,1.46,1.54,1.255,20726.047894,1.4074
PNFP,97.71,99.35,99.43,97.13,1365158.390489,97.8048
AUAU,37.4025,38.0,38.0,37.39,3351.583361,37.6666
YXT,0.579,0.5775,0.59985,0.54,140025.318271,0.5506
FRNW,24.45,25.0,25.0,24.315,44482.004423,24.5338
EPV,20.63,20.55,20.65,20.34,363938.387486,20.6224
HWBK,33.69,34.16,34.16,32.9,8494.9959,33.458
VGZ,2.04,2.09,2.12,2.01,889890.956585,2.0431
FRSH,8.25,8.17,8.27,8.08,6506978.881149,8.1918
MCHPP,76.69,74.84,77.31,74.82,38247.202318,76.2901
ATLCL,24.99,24.99,25.005,24.97,10709.043,24.9868
AUGM,34.57,34.41,34.57,34.41,1467.0,34.4755
TPHD,41.9839,42.02,42.058,41.85,172980.856192,41.8741
UAUG,41.04,41.03,41.07,41.03,4132.083446,41.0511
IBOC,71.16,72.06,72.335,71.03,194245.50678,71.3833
AREN,2.3,2.28,2.4,2.23,29480.0,2.3056
MMIN,24.07,24.26,24.26,24.0301,131134.6962,24.0845
SMCY,5.68,5.83,5.83,5.505,1834851.926986,5.619
PRVA,24.69,24.58,24.79,24.315,1265455.524542,24.5866
TCBK,50.1,50.62,50.72,49.65,104523.97091,50.1002
EQIN,50.0984,49.93,50.119,49.848,23118.8281,49.9877
FDMO,88.78,89.18,89.18,88.315,37320.941286,88.7178
SLJY,31.06,31.98,32.695,31.06,44198.663504,31.392
DBEF,50.57,50.71,50.765,50.38,367109.85172,50.592
FVAL,75.1448,75.01,75.255,74.8501,23215.442254,75.1055
JAAA,50.7,50.67,50.7,50.64,12232408.078716,50.6859
CRAK,50.15,49.43,50.259,49.155,98486.817588,49.9123
QS,6.84,6.95,6.955,6.55,19356454.358703,6.7226
HYD,51.05,51.12,51.17,50.97,930623.521036,51.0625
IVDA,0.2952,0.3,0.306,0.2925,157543.976533,0.2988
POOL,209.61,215.72,215.815,208.51,708804.311562,210.0938
EQWL,121.26,120.8,121.26,120.68,139886.221339,120.8704
BCHP,37.09,37.25,37.25,36.86,11901.915309,37.0193
XLB,50.96,51.49,51.51,50.89,7053253.089128,51.08
SAIC,95.13,95.67,95.88,94.005,407246.894382,94.8943
HCWC,0.266999,0.2713,0.2799,0.2643,259082.578,0.2699
BZQ,9.65,9.32,9.695,9.32,45582.225781,9.508
APLY,11.99,11.91,11.9997,11.87,72000.893834,11.9578
TYD,24.12,24.29,24.29,24.1,7756.363425,24.1854
XSMO,83.84,84.93,84.93,83.51,416272.788041,83.9335
IBTM,22.785,22.84,22.84,22.765,82398.0722,22.8036
ESEA,70.77,71.57,72.92,70.06,85178.520917,71.8346
IREZ,16.285,15.13,16.76,15.095,2239205.76644,16.1348
DES,38.23,38.63,38.69,38.11,126377.577599,38.3858
TEM,50.02,50.995,51.23,48.9056,3781201.430677,49.9548
WAR,29.22,28.88,29.27,28.74,25273.647559,29.0275
ENSG,186.4,185.41,189.08,182.01,370058.372736,186.0969
GLQ,8.01,7.98,8.12,7.98,80614.1764,8.0447
STKE,1.15,1.36,1.38,1.09,287863.414244,1.1998
NBTB,43.69,44.23,44.755,43.61,217438.499442,43.8396
SRET,22.49,22.68,22.685,22.39,31284.24277,22.5171
FAST,43.71,44.225,44.59,43.635,6212337.43203,43.8263
FLRN,30.81,30.81,30.82,30.79,1948949.779348,30.8047
FTNY,7.88,7.95,7.95,7.88,167375.652377,7.8983
MIRM,94.2,93.85,95.68,92.335,768125.339565,93.9079
