Ticker,Price,Open,High,Low,Volume,VWAP
SDA,1.07,1.05,1.1496,1.05,197706.426611,1.1023
KSLV,35.82,36.58,37.1799,35.566,93979.703788,36.482
TLRY,5.66,5.75,5.86,5.59,4027732.852766,5.6921
UAL,99.7,101.3,103.77,98.66,8208165.874187,101.0612
SPCZ,25.7799,24.83,25.7799,24.83,236.077,24.8576
DES,38.55,38.81,38.81,38.47,125060.875784,38.6199
MJ,27.7543,28.0,28.0576,27.4,14911.988584,27.8297
GJUL,42.84,42.82,42.93,42.79,40036.25,42.8503
BOOM,7.33,7.375,7.405,6.915,259081.249251,7.222
RDNT,57.5,58.74,60.0725,56.9,900221.212734,57.8391
MDB,293.42,290.06,304.03,289.13,3614403.656967,295.7643
SCHO,24.17,24.21,24.21,24.17,2712662.518675,24.1893
CPZ,13.59,13.53,13.765,13.515,107007.34718,13.6149
OFIX,12.07,12.22,12.42,12.07,451678.475762,12.1889
JHMB,21.97,22.04,22.04,21.968135,25285.2621,22.0033
XTEN,45.49,45.77,45.77,45.465,55887.35311,45.5531
EFSC,59.56,59.53,60.27,59.35,398687.66257,59.7038
KORU,768.45,830.25,838.0,762.35,496453.217903,803.2143
APXTU,10.14,10.14,10.14,10.14,216.0,10.138
ARVN,10.19,10.28,10.36,9.85,784440.624016,10.1072
VNDA,6.39,7.013,7.013,6.28,2250814.224879,6.5791
TMF,35.15,35.91,35.9264,35.08,2936002.505506,35.5057
PLAY,10.47,10.8,10.9043,10.46,1261012.627172,10.6233
HYGW,29.0,29.08,29.1,28.98,34452.3696,29.0436
VIR,9.27,9.86,9.914,9.18,2788391.462155,9.4425
KMLM,29.18,28.82,29.21,28.77,158783.888996,28.9679
CMRC,3.56,3.27,3.83,3.26,3159324.222391,3.6253
HIVE,2.87,2.88,2.96,2.78,13921199.491985,2.8678
IHE,88.67,89.67,89.67,87.75,63911.659897,88.4069
NNVC,1.42,1.45,1.4595,1.3701,191498.898194,1.4087
CNTN,2.98,3.2,3.2202,2.9101,667079.145176,3.0137
VGZ,2.25,2.3,2.38,2.2109,1658678.508725,2.2852
OBTC,25.7608,25.98,25.9805,25.05,1950.509,25.8077
STOT,47.05,47.1,47.11,47.04,327055.9849,47.0788
DDWM,45.87,46.36,46.39,45.795,109104.147,46.0421
ADT,6.9,6.96,7.045,6.85,20141870.090235,6.9181
FLRG,40.2227,40.4,40.5,40.205,14393.1717,40.4046
COF,192.59,193.25,195.23,190.66,5605384.604317,192.2874
NFLT,23.01,23.13,23.13,23.0,128933.9668,23.0169
ENGN,1.72,2.15,2.24,1.7,24102681.847802,1.9251
HCAI,14.5,14.85,15.28,14.415,35775.465362,14.8469
BLUW,10.27,10.27,10.27,10.27,384.0,10.269
BRCC,1.25,1.24,1.285,1.14,1286609.130679,1.2153
XMVM,68.9864,69.77,69.77,68.89,15416.702748,69.2733
QCMU,34.12,30.13,40.6179,29.27,660760.109809,35.3619
AVLC,86.61,87.58,87.58,86.4542,48311.01567,86.8299
TOIIW,0.0375,0.0449,0.0449,0.0375,681.0,0.04371
TUSK,2.35,2.5,2.5,2.35,145488.6207,2.3994
BTCZ,3.81,3.73,3.875,3.73,13601689.523898,3.8179
FGD,33.38,33.7,33.7,33.3401,170512.977028,33.503
APYX,3.56,3.18,3.7599,2.93,762579.904878,3.4791
VRT,340.01,358.575,359.0,336.18,5458124.305211,342.961
NVX,0.7,0.7266,0.7284,0.6885,272022.42191,0.7059
UDOW,60.69,62.38,62.64,60.27,3349763.854971,61.4357
AWX,2.53,2.53,2.53,2.51,11698.0,2.5278
ZTWO,50.45,50.52,50.53,50.45,995.3917,50.5155
DTD,90.96,91.46,91.46,90.82,15884.387926,90.9915
DRV,19.37,19.05,19.63,18.975,47092.295956,19.3237
CVGI,5.26,5.2,5.5,4.95,1021143.544287,5.2927
UMAY,37.61,37.69,37.69,37.49,30920.0,37.6102
FUTU,144.89,167.31,167.53,142.6501,3482529.797927,152.5027
CRF,7.33,7.36,7.39,7.32,755322.648338,7.3561
HYHG,64.5982,64.86,64.86,64.3301,10310.852075,64.6429
STIP,103.41,103.49,103.49,103.365,723515.644315,103.4205
FIGB,42.92,43.08,43.235,42.92,57189.670311,43.0313
NG,8.52,9.23,9.445,8.51,7160738.069208,8.7764
LAES,3.05,3.24,3.29,3.01,9984326.300314,3.118
MGLD,1.125,1.05,1.125,1.05,16193.135802,1.1241
EZET,17.39,17.61,17.61,17.28,117783.854157,17.4672
PGF,14.04,14.06,14.075,14.04,93988.029836,14.0574
DNUT,3.64,4.03,4.09,3.54,5333037.729634,3.7207
STCE,72.81,74.87,74.87,71.2253,149762.54529,72.5924
VFF,2.76,2.7,2.77,2.655,1221711.40567,2.7144
GQI,57.7467,57.56,57.9545,57.56,16968.091215,57.8095
JETS,27.59,27.62,28.11,27.26,5766651.82259,27.6419
MTNB,0.645,0.66,0.6664,0.6359,16766.006002,0.6581
APUS,1.45,1.92,1.9399,1.375,569500.19987,1.6478
PSC,64.16,64.77,64.9088,63.87,134949.35581,64.5292
SYNA,105.8,106.81,110.43,105.01,1586921.530971,107.2938
QUS,182.1281,183.27,183.27,182.0,19019.905644,182.3116
SHIM,5.67,5.7,6.13,5.62,143639.506888,5.8009
CLSZ,6.75,6.48,7.04,6.48,106888.572543,6.8869
FLJP,38.9,39.23,39.3008,38.84,1168148.156443,38.9696
INTT,16.61,17.45,17.473,16.16,260006.058815,16.6164
GLOW,33.0994,33.52,33.52,33.05,2210.75,33.2144
CRSH,22.4627,22.85,22.85,22.2,16447.117603,22.5816
FCO,2.53,2.56,2.6,2.52,127885.258478,2.5494
BNZI,6.37,4.8,7.688,4.8,1051212.660453,6.202
NDEC,29.4852,29.41,29.51,29.41,1943.0,29.4669
FPX,184.04,188.38,188.38,182.58,17777.432396,184.1156
MIRM,102.93,110.08,112.0,98.595,1985319.08384,102.6958
IXJ,92.0,92.65,92.95,91.81,75026.160318,92.1297
GOOP,46.7,47.04,47.04,46.2918,31756.2652,46.668
INUV,1.85,1.85,1.93,1.8201,96486.853379,1.8632
FIGG,21.15,20.01,22.69,20.01,435050.680785,20.7875
FXN,21.18,21.27,21.27,20.92,1164752.708016,21.119
VOX,198.12,198.88,199.47,197.53,259359.952851,198.2947
CVY,28.469,28.52,28.575,28.43,2758.9004,28.5099
HTCO,5.82,7.0,8.09,4.6,1700366.522719,6.0333
IVLU,41.77,42.34,42.48,41.74,797582.833934,41.9604
EFG,120.93,123.33,123.33,120.88,1145458.113651,121.7213
JPLD,52.14,52.2,52.2199,52.12,432380.078867,52.158
SPYD,46.73,46.84,46.95,46.46,793909.329565,46.7448
AGGY,43.53,43.73,43.73,43.525,62420.100821,43.625
LTPZ,51.21,51.44,51.44,51.18,61498.491278,51.3067
SMTC,121.5,125.0,127.185,116.82,3230816.849639,120.845
CRGY,12.44,12.58,12.63,12.16,16675652.102067,12.4263
RIGS,22.87,22.87,22.915,22.8116,3085.4529,22.8823
IMRN,0.83,0.82,0.864,0.82,7401.0,0.84
VT,153.72,155.27,155.3086,153.45,2744833.79312,154.2101
BALT,34.01,34.03,34.03,34.0,246085.98344,34.0184
ADBE,256.51,254.77,259.44,252.88,4479879.404414,256.7217
HIBS,27.16,25.78,27.455,25.75,148950.13889,26.8551
EVI,20.1,19.93,20.69,19.93,16919.821125,20.1365
DEM,53.68,54.32,54.32,53.67,279861.011219,53.8997
SMXT,0.5955,0.6221,0.63,0.5901,50502.488024,0.6061
SGDJ,92.0,93.93,96.7,92.0,111078.817624,95.0407
IREZ,8.23,7.53,8.51,6.85,25957927.146882,6.5698
BG,123.75,125.28,125.58,123.21,1897414.249672,123.929
EDZ,17.73,16.95,17.795,16.94,268922.175629,17.4427
FAS,132.89,134.6,137.03,131.94,639917.579846,134.0431
RAAX,42.05,42.33,42.33,41.92,140523.74775,42.0272
PRFX,1.9,1.95,1.98,1.9,23631.401948,1.9355
GAU,2.53,2.52,2.65,2.505,4023388.980866,2.5737
LAC,5.66,6.015,6.045,5.62,13622578.721082,5.804
CYN,1.68,1.61,1.72,1.61,264331.74125,1.685
CBOE,338.65,342.13,343.615,333.54,1030975.52119,337.7636
WTMF,40.92,40.65,40.92,40.65,24747.960354,40.8168
AYTU,2.47,2.58,2.58,2.47,94585.35,2.5036
CGMS,27.49,27.59,27.59,27.48,761583.31704,27.5236
UGE,19.1748,19.24,19.27,18.735,25200.227786,19.0397
FLQM,56.51,56.93,56.93,56.31,101109.35069,56.5167
URA,56.26,58.16,58.63,55.78,5426232.562886,57.2407
AOK,41.15,41.42,41.42,41.1,119290.694339,41.1912
MNTS,4.41,4.57,4.75,4.3801,851663.916496,4.537
RYDE,1.13,1.15,1.15,0.96,456058.079342,1.0462
EHTH,1.86,1.87,1.89,1.64,465000.494683,1.7722
VTWO,114.04,116.18,116.2,113.6,2948071.500806,114.3935
ZKIN,1.45,1.42,1.45,1.4,13199.0,1.4238
UNIT,11.12,11.55,11.55,11.105,1557956.501843,11.222
SRRK,46.45,49.92,49.92,45.0,1888569.699074,46.4771
BCI,24.83,24.55,24.9,24.425,809735.143161,24.6912
PN,7.71,7.22,7.8,5.05,760526.576444,7.0054
ROOT,56.91,62.95,65.0,55.37,853034.12289,58.9519
EWA,29.48,30.09,30.09,29.48,1859668.883019,29.7097
RSSB,30.25,30.66,30.66,30.2,53936.666605,30.4238
BNAI,22.11,23.11,23.61,22.04,231105.379514,22.8804
FNCL,73.63,74.02,74.3925,73.5,116532.415001,73.7987
JDST,31.14,29.11,31.225,27.7,933009.880729,29.2995
TGEN,4.82,5.22,5.29,4.71,366641.17873,4.9269
USL,51.64,49.94,51.97,49.7301,43793.382128,50.8316
OWNS,17.3774,17.42,17.44,17.3599,15197.661514,17.3844
BILS,99.2,99.21,99.22,99.2,568109.260382,99.2111
AUST,1.33,1.33,1.44,1.31,279441.544435,1.3769
TXUE,34.102,34.67,34.67,34.08,62392.743884,34.2153
LCTX,1.37,1.44,1.45,1.36,1507184.391239,1.3953
EWC,57.82,58.45,58.465,57.72,1163247.278507,57.9587
DJIA,21.6676,21.7,21.75,21.61,61511.592666,21.7019
AIFD,49.0341,50.01,50.01,48.66,35920.242213,49.1283
EMGF,71.25,72.3,72.38,71.21,110128.59333,71.7572
DTCR,29.78,30.28,30.3699,29.61,1326517.536048,29.9261
PAYX,94.26,91.19,95.055,91.0,3964920.45348,94.1332
IBHG,22.075,22.08,22.124,22.05,82076.243,22.0791
TPOR,35.49,36.84,37.01,34.96,16197.016819,35.9336
HEAL,25.195,25.14,25.32,24.91,14458.658867,25.1635
TCRT,2.6669,2.72,2.72,2.645,4208.0,2.6675
CSD,131.85,135.14,135.14,131.115,21440.393494,132.5583
ZJK,3.04,3.1,3.1,2.9,51418.231643,2.9813
ESGV,128.94,129.63,129.92,128.7055,501842.132543,129.0911
DGXX,6.19,6.19,6.43,5.485,19279436.37358,5.9663
AREN,2.78,2.75,2.9,2.59,119733.440785,2.7548
IYY,177.75,178.85,178.91,177.44,17830.998245,178.2772
SBMT,10.36,10.4,10.45,10.12,238249.4026,10.3528
OMFL,66.73,66.97,67.07,66.6,373100.552045,66.8146
EMLP,43.47,43.53,43.53,43.14,226763.522303,43.3275
QDEC,34.88,34.85,34.97,34.83,11800.0,34.8897
THYF,51.755,51.79,51.84,51.755,4563.866,51.7813
FBTC,69.8,70.475,70.51,69.18,3092813.719876,69.7709
AGNCO,25.49,25.46,25.57,25.43,17171.3106,25.4876
MGC,268.3,269.35,269.89,267.8849,182184.852564,268.6434
DUST,48.23,44.97,48.34,43.73,1140992.126994,45.5982
AAPL,287.44,289.27,292.13,285.78,45224300.521764,288.7495
BTG,4.95,4.9,5.3,4.83,72577840.209778,5.0984
ENFR,37.9576,37.86,37.98,37.26,165995.944358,37.6615
ERTH,49.9696,50.46,50.46,49.9696,1001.04523,50.2908
RING,79.765,82.24,83.36,79.715,372476.401336,81.4608
SMDV,72.71,73.02,73.22,72.71,8160.560308,73.0382
SHAK,69.24,70.8,71.55,67.205,14643753.665158,69.3892
XLG,62.43,62.57,62.83,62.312,2108586.142733,62.5533
PHXEp,24.13,24.05,24.31,23.85,5167.3556,24.0755
LQDT,36.25,37.97,38.83,35.19,246380.76795,36.6183
XJUL,40.28,40.15,40.35,40.15,1471.0,40.2589
ELUT,0.9988,1.02,1.0494,0.98,180583.98995,1.0143
IREX,43.43,47.18,52.0689,40.9001,1678188.253555,49.1956
DIHP,33.82,34.39,34.39,33.82,500042.98322,33.9762
FMST,1.62,1.72,1.7499,1.6,65495.991362,1.6707
BB,6.1,6.04,6.15,5.8325,27323907.883041,6.0138
NVIR,38.9547,38.91,38.9547,38.73,754.0,38.7814
OBAWW,0.2199,0.22,0.22,0.2199,58998.0,0.2199
ULTY,31.74,31.98,32.01,31.58,386442.398977,31.8256
FXO,59.23,59.65,59.75,59.155,32656.118124,59.4312
YLD,19.02,19.05,19.0763,18.975,276612.89914,19.0119
OSCV,40.735,41.02,41.0499,40.735,44714.5746,40.8337
PSH,50.0471,50.22,50.22,50.01,13173.6629,50.0614
GLIN,46.32,46.88,46.99,46.19,18226.9346,46.4456
KTOS,57.0,61.54,61.54,56.29,5909384.76239,58.1253
PTH,51.3528,52.55,52.55,50.955,18617.00845,51.3868
FPE,18.1,18.14,18.15,18.09,954555.172236,18.1174
FFTY,40.09,41.67,41.71,39.81,51111.150562,40.4656
RAVI,75.25,75.29,75.29,75.22,64826.509249,75.2551
BRN,1.11,1.09,1.13,1.08,293741.0555,1.1172
ANL,13.7,14.27,14.27,13.61,183715.736711,13.9408
DV,10.85,10.9,11.51,10.345,3983564.466282,10.7634
COHX,42.32,45.83,48.01,39.6701,1925214.61332,44.266
DIN,28.29,26.99,28.97,25.85,918435.447253,28.2624
TUSB,50.385,50.41,50.426,50.3701,9301.764,50.3962
WULF,24.02,25.06,25.19,23.475,36739288.235966,24.1534
ARKF,42.28,42.7,43.05,41.98,167648.681206,42.4881
DRUP,60.652,60.07,61.01,60.07,2895.5089,60.3635
BAR,46.31,46.73,46.9,46.17,164842.379103,46.5664
ELTX,10.01,10.45,11.0,9.86,137622.188698,10.2256
BLOX,17.55,18.03,18.07,17.15,351845.928013,17.5251
GOOW,82.4,82.42,82.42,81.0,20902.891631,81.6541
AVAV,168.18,174.275,174.275,165.5,1100541.326356,168.5164
OM,4.68,4.45,4.705,4.4202,157730.330445,4.5147
GTE,8.76,8.42,8.91,8.21,485805.807024,8.5976
BANR,65.58,66.23,66.455,65.345,205704.78054,65.7298
PTN,18.9,19.6,20.99,18.89,4994.488828,19.5977
NRIM,24.66,24.51,24.86,24.47,115190.97,24.652
FLBL,23.02,23.05,23.0599,22.98,256980.911737,23.0264
DMLP,26.08,26.2,26.225,25.5201,134194.426562,25.965
HECA,27.435,27.62,27.62,27.18,437167.183621,27.3804
MC,63.91,62.86,65.64,62.86,1350543.899776,64.5415
PSDM,51.15,51.24,51.2499,51.15,12710.8217,51.1955
RWO,49.5,49.83,49.83,49.26,30563.48687,49.5467
JMHI,50.18,50.29,50.29,50.11,33088.770974,50.1781
IGE,60.18,60.72,60.73,60.12,237738.412697,60.2718
RANI,0.931,0.9647,0.98,0.9202,364909.470791,0.9466
TMCR,14.99,15.96,16.01,14.8,96796.883805,15.2673
PALU,18.26,17.23,18.7221,17.23,247298.5993,18.1581
TT,469.81,488.8,491.61,468.32,1568178.556175,473.6868
PATH,10.93,10.79,11.095,10.79,33927411.208107,10.9452
WRD,7.39,7.72,7.72,7.36,2921773.919724,7.4838
EUHY,53.225,53.37,53.375,53.17,16402.5365,53.2879
SRVR,35.06,35.8,35.8,35.04,205618.681236,35.3277
BUFZ,27.56,27.62,27.62,27.53,103259.4,27.5705
JAKK,23.28,23.03,23.5,22.575,61518.138843,23.1379
TRI,93.37,92.27,96.16,91.07,2097948.18517,94.3162
ARKO,6.71,6.54,6.8,6.385,1288130.733236,6.635
FEX,130.3822,132.85,132.85,130.14,27400.796694,130.7017
GIAX,16.83,17.05,17.2,16.83,93688.626556,16.9582
AAOI,157.55,172.6,172.6,152.1946,14494594.255315,157.694
SOPA,0.378,0.4,0.4091,0.3724,183466.154538,0.3852
RLGT,8.31,8.3,8.42,8.16,149947.509143,8.2571
MRAM,21.51,21.48,22.28,20.3,2827851.575141,21.2455
NTHI,6.49,5.5,6.84,5.5,229001.017485,6.2311
AACG,1.19,1.16,1.25,1.1467,10724.3719,1.2289
PHYS,35.6,35.89,36.075,35.515,4390646.107911,35.8333
JBIO,24.22,24.98,25.18,23.35,380696.206942,24.0264
CIX,23.75,24.69,24.69,23.33,3861.426917,24.0876
EPP,55.87,56.85,56.87,55.87,858534.585487,56.3957
SBIT,39.71,38.91,40.34,38.91,883473.065016,39.6294
ATOM,8.1,8.97,9.235,7.96,2403059.86325,8.4471
PRTA,10.52,11.1,11.205,10.4,443144.313597,10.667
VFLO,43.02,43.36,43.43,42.9,700812.094011,43.1762
FTMS,9.905,9.92,9.92,9.89,79524.4649,9.9042
VSDM,76.365,76.4,76.4,76.35,64648.8698,76.3643
SVAC,10.45,10.48,10.49,10.415,37999.533492,10.4546
VSTL,28.8806,32.04,34.35,28.88,249442.12286,32.0617
UPWK,10.61,10.215,10.655,10.215,8107728.13672,10.294
FOXY,29.06,28.91,29.06,28.9,59841.28304,28.9688
NCSM,39.83,39.46,40.18,38.76,36049.895665,39.4657
FBT,211.29,212.34,212.59,208.7001,26324.911013,210.6602
RDW,9.2,9.35,10.08,8.85,32006983.964634,9.4169
DRNZ,24.88,26.01,26.01,24.75,97224.402102,25.1796
FUSB,16.19,16.0,16.19,15.975,4803.6798,16.0298
NULG,108.06,108.96,109.1385,107.6998,150731.4832,108.4361
BTE,4.86,4.88,4.9,4.725,17821177.691669,4.8248
PIT,74.93,73.32,75.0,73.13,25811.927851,74.4648
EQIX,1066.76,1084.11,1090.595,1061.42,443884.860363,1068.9335
LXRX,1.68,1.65,1.69,1.52,5024677.312584,1.6045
EXOD,7.58,8.18,8.18,7.575,35779.369154,7.8465
RDAC,7.63,7.79,8.5499,7.5,51480.808673,7.9366
RVNU,24.97,24.9,24.99,24.8411,38872.62618,24.9378
YOU,58.17,59.52,61.68,56.51,3089402.017564,58.0201
EWO,39.5,40.25,40.2644,39.5,15610.97031,39.9209
AI,9.58,9.71,9.8,9.4693,3573061.418332,9.6317
FYEE,29.05,29.15,29.15,29.02,46201.6524,29.102
CB,321.28,320.39,322.66,318.85,1079314.627548,321.2168
EIS,134.94,136.81,136.98,134.5,141351.161145,135.7953
EMQQ,34.645,35.03,35.12,34.56,138295.225831,34.8269
JSTC,21.652,21.88,21.8999,21.64,8987.475526,21.7471
DY,426.36,456.64,456.87,423.626,580722.581025,431.5178
EMKT,30.62,31.18,31.25,30.6,37700.057,30.8435
RBB,24.19,24.22,24.54,24.15,93802.315639,24.3405
ANET,141.75,149.22,149.44,139.68,18255654.720293,142.5164
XTN,104.72,105.58,106.07,104.63,13511.896323,105.3574
ISPY,46.94,47.44,47.6197,46.94,103512.315934,47.3902
SEA,17.6006,17.68,17.68,17.5,8236.660748,17.6038
ITA,222.51,225.25,226.36,221.4,773924.855176,223.2101
TPIF,37.84,38.37,38.37,37.83,18298.07541,38.01
STXX,41.55,41.33,41.995,38.83,125914.2438,40.564
ASO,53.55,55.06,55.06,52.925,1327164.275653,53.6041
IVOG,139.02,142.15,142.15,139.0,19672.844456,140.4165
FDEV,36.48,36.96,37.11,36.48,89303.253485,36.918
SGVT,100.55,100.55,100.56,100.54,220112.601759,100.5497
TAGS,24.79,24.78,24.89,24.58,44092.06262,24.702
IWD,232.02,234.09,234.18,231.44,2312568.475812,232.551
LOUP,87.51,89.45,89.45,86.97,31591.162999,88.2408
SVAL,39.4398,39.83,39.8395,39.4398,7272.613487,39.625
BKCH,85.54,88.1,88.45,83.135,212258.000719,85.5062
CART,37.99,40.57,41.09,37.89,5753692.529699,38.5259
VIAV,51.05,51.995,52.52,49.75,6220292.850232,50.9453
RWM,14.3,14.03,14.3499,14.03,20800542.339424,14.245
SDIV,25.89,26.1,26.1,25.85,385766.981448,25.9428
SBAR,25.46,25.61,25.61,25.45,148965.734122,25.5144
JEPQ,59.38,59.42,59.47,59.25,6630529.136028,59.3689
BLDG,26.37,26.45,26.45,26.09,5649.774211,26.341
STAA,27.28,27.75,27.9,27.015,851904.228602,27.3357
GAUG,40.77,40.79,40.8,40.76,1083.0,40.7792
QQQM,286.12,286.81,288.7,284.83,6151196.47626,286.6969
EPU,81.84,83.13,83.7499,81.61,97607.246859,82.8325
IHAK,50.62,50.59,51.32,50.15,182851.289945,50.8117
TEM,49.47,53.31,53.31,48.7,10897561.691971,50.0375
ERH,12.53,12.6,12.6,12.507,17099.6823,12.542
ACVU,29.6591,29.86,29.96,29.6591,4428.9035,29.9016
BCTK,28.577,28.86,28.9699,28.37,31244.0529,28.6933
MAGS,68.89,68.98,69.4899,68.69,2925673.382786,69.0317
LVHI,40.45,41.04,41.04,40.37,803734.00876,40.5228
SPEU,54.274,55.39,55.39,54.26,36796.192701,54.6756
AA,62.64,64.88,65.05,62.53,3682326.269633,63.3777
MRP,26.9,28.21,28.21,26.85,2788972.865679,27.3576
SSYS,8.2,8.96,8.96,8.0549,1837567.375953,8.2946
LNT,71.69,72.04,72.26,71.48,2914694.882335,71.788
XSLV,49.77,50.08,50.0899,49.77,13749.851932,50.0364
CDP,31.82,31.5,32.06,31.5,1535320.875522,31.8407
GRNY,26.67,27.13,27.13,26.582,1738171.797994,26.7934
SCIO,20.7,20.72,20.73,20.678,205058.2615,20.7072
PLTW,22.13,21.7,22.815,21.69,227003.787981,22.2549
SPDF,26.81,27.0,27.0,26.785,15874.934,26.8116
LSGR,45.07,44.92,45.3,44.92,62874.7447,45.1122
QAT,19.15,19.1,19.2,19.1,13206.673462,19.136
TNUK,28.06,29.28,29.28,28.0,5553.0,28.3879
EEMS,77.96,79.02,79.02,77.96,91450.563261,78.2967
GPZ,23.59,23.94,23.94,23.56,242062.9562,23.6904
NUMV,41.6339,42.19,42.19,41.59,28416.8044,41.9562
NAKA,0.18,0.1909,0.1999,0.169,4971296.451135,0.1836
TWFG,19.35,18.96,19.9,18.96,266069.193107,19.5962
SPCE,2.51,2.64,2.65,2.5,4679308.133924,2.554
UPXI,1.34,1.4,1.4199,1.305,2220475.421797,1.3486
PAPI,26.3673,26.58,26.58,26.26,51427.520534,26.4016
FELG,43.53,43.69,43.91,43.4101,770835.430151,43.5611
GPRE,16.46,17.07,17.89,16.0931,3059773.358911,16.7613
BTBT,1.83,1.905,1.92,1.76,24631726.970663,1.8186
FBY,10.135,10.1,10.205,10.095,188480.984159,10.155
ELAB,2.16,2.14,2.39,2.1301,645301.09676,2.252
NTCT,38.29,38.07,39.24,36.8647,1005880.490673,38.3066
SRTS,4.11,4.24,4.28,4.02,73863.082305,4.0634
LEMB,42.12,42.3,42.32,42.1,279663.4545,42.2825
LRCX,286.52,297.03,297.995,283.14,9704518.206214,287.3124
FTCA,7.35,7.37,7.37,7.33,125604.044706,7.3424
MNDY,76.39,75.3,77.81,75.3,1459626.061907,76.5789
OILD,46.01,45.48,47.3999,45.405,166824.609119,46.1518
YMAG,13.02,12.98,13.08,12.9799,1955180.905685,13.0159
EAPR,32.9913,33.38,33.38,32.9913,3422.0,33.1309
IBHI,23.365,23.4,23.44,23.3501,70996.1345,23.3821
HYBI,49.695,49.78,49.83,49.6799,34437.76212,49.7468
PFBC,94.72,96.15,96.92,94.64,87399.258032,95.4286
GDMN,100.79,104.98,105.8,100.72,47023.688311,103.9771
QDVO,29.93,30.07,30.13,29.87,209840.296193,30.0096
GVIP,172.9997,175.2,175.2,172.13,8175.769854,173.5151
NFRA,65.5485,66.21,66.21,65.5485,35842.341211,65.8767
TNYA,0.8484,0.8001,0.8484,0.78,4632452.043101,0.814
PED,14.07,14.43,14.43,13.8,20842.362022,14.1212
PFIS,58.97,58.9,59.86,58.5,38907.1981,59.0842
SCO,6.99,7.43,7.5186,6.91,96790665.936113,7.2047
FNDX,30.16,30.37,30.37,30.0999,2551144.930469,30.1954
LEA,135.29,138.38,139.26,135.165,648768.253536,135.9501
RRGB,3.67,3.7,3.74,3.6,149416.214471,3.6644
CHKP,115.56,115.93,118.206,112.87,3433178.322594,115.3008
SIBN,12.95,12.99,13.31,12.915,453416.596371,13.0551
MLSS,0.469,0.414,0.4826,0.41,1202125.65528,0.4426
HOFT,12.86,12.49,13.08,12.49,51624.592,12.8077
UMC,15.16,15.24,15.45,15.02,16029124.175867,15.2237
TSLS,53.86,54.45,55.2,53.31,494846.626824,54.1469
HCTI,2.32,2.38,2.45,2.25,71266.13911,2.3419
KBA,33.7,33.96,33.98,33.7,99042.402981,33.841
UBT,16.12,16.37,16.37,16.08,110469.145269,16.2915
ONT,17.45,18.48,19.19,17.2,1361393.659584,17.8417
ATRO,77.95,78.69,79.7599,77.48,420644.908895,78.3092
DBO,21.36,20.62,21.54,20.44,1872988.732737,21.1663
SLX,106.48,109.13,109.36,106.23,32020.431723,107.5199
KTUP,9.43,11.47,11.47,9.25,228755.685561,9.9697
HYLB,36.47,36.61,36.615,36.47,528179.645519,36.5292
WTBA,24.11,23.93,24.4399,23.92,34504.607746,24.0851
LPTH,12.03,12.66,12.7507,11.625,3032624.564724,12.0245
USO,134.97,128.77,136.79,127.38,15902155.566205,132.5977
