Ticker,Price,Open,High,Low,Volume,VWAP
EZJ,59.8488,60.94,60.94,59.3101,49839.144906,59.9001
TSLW,24.34,25.06,25.29,24.035,127244.568655,24.4328
HIGH,21.555,21.57,21.5799,21.5301,50559.259206,21.5493
SAFT,76.15,76.64,77.27,76.075,87561.33564,76.3847
AAL,12.24,12.375,12.47,12.03,62772736.084638,12.205
FBCG,57.59,57.42,57.7999,57.04,441439.079362,57.4648
FREL,29.45,29.27,29.45,29.25,278423.185813,29.3655
SOLT,48.37,47.69,48.8899,46.88,722212.876793,47.9242
TFSL,15.05,14.92,15.17,14.895,750601.143188,15.0752
GLIBA,37.01,37.55,37.93,36.96,27411.81377,37.2504
ETHA,17.62,17.51,17.7094,17.21,28573199.604707,17.4742
CADL,7.22,6.382,7.655,6.382,5301238.391914,7.279
PYPG,7.5791,7.3,7.59,7.29,646593.027477,7.3963
SYM,65.13,63.0,65.79,62.31,1522515.126587,64.5636
SPUS,53.1,53.11,53.17,52.835,418605.318458,53.0489
BRF,20.0343,19.91,20.21,19.91,5039.62881,20.1205
ZS,134.8,133.89,137.2,132.6,1944328.69417,134.5461
ILTB,49.5549,49.6,49.6,49.4901,340355.219074,49.5517
OGEN,0.707,0.77,0.7899,0.7021,122856.23054,0.7343
YOU,56.83,52.7,56.9,52.285,2123237.910102,55.8998
GOVX,1.17,1.21,1.22,1.135,489995.422049,1.2111
PAWZ,54.5593,54.26,54.5593,54.26,1876.024208,54.4238
TOK,144.69,144.55,144.69,144.55,4781.4032,144.68
MSGM,4.17,4.27,4.27,4.15,13931.236075,4.2124
VIOO,125.78,124.68,125.99,124.68,87039.212275,125.6026
SIDU,4.34,4.855,4.858,4.05,45442822.438687,4.3725
SNOV,26.15,26.15,26.18,26.095,22797.0,26.1529
RZG,63.445,63.01,63.46,63.0,3546.4214,63.2995
TAFM,25.56,25.54,25.57,25.51,94557.302,25.5453
SLS,4.99,5.26,5.47,4.97,6420420.917987,5.2019
LODE,3.14,3.12,3.19,3.08,688601.271655,3.1301
PRAA,21.35,21.08,21.39,21.03,200197.671799,21.2849
JNK,96.99,97.09,97.105,96.91,2364769.001947,96.9949
WULX,37.03,35.71,39.88,35.19,143150.124856,37.435
CASY,768.45,760.23,770.325,752.74,331656.119178,763.9793
HRB,31.71,31.98,32.442,31.675,1630448.670721,31.9319
NNNN,26.98,27.44,27.615,26.52,21549.310135,26.9913
FLIN,36.03,35.99,36.145,35.91,218156.599583,36.0529
BKSE,124.9759,124.04,124.995,124.04,1714.0,124.2474
ASTE,58.66,59.06,60.39,58.31,141106.114766,58.7944
EMCR,41.5793,41.89,41.89,41.5499,738.24,41.6731
RUN,12.18,12.122,12.385,11.91,7745454.493783,12.1549
RVP,0.6486,0.694,0.697,0.6431,125640.0,0.6568
NVDD,34.7456,35.0,35.46,34.71,96781.978004,35.1013
LQDB,86.9394,87.0,87.0,86.81,19373.4676,86.8769
REI,1.31,1.31,1.33,1.3,2341086.310021,1.3148
SMIG,30.88,30.88,31.0,30.775,145009.2585,30.931
NCPL,0.4281,0.4115,0.443274,0.4115,237745.473527,0.4241
LABU,206.5,207.57,210.3628,202.8,434521.990467,206.6671
RNST,40.56,40.37,40.86,40.33,611892.450821,40.5585
NHYM,25.01,25.0,25.04,24.99,4445.5166,25.0178
EZU,67.95,67.94,67.975,67.22,1076436.665563,67.7931
LRCX,263.16,267.1,267.65,262.535,5740883.413618,263.8935
RENX,2.45,2.37,2.475,2.3426,106075.168896,2.3968
ZOOZ,0.3214,0.3227,0.3251,0.3094,588891.657811,0.3177
OEF,348.37,349.14,349.35,346.8047,477637.865612,347.9244
CLIX,60.4137,60.09,60.4137,59.77,357.0,59.964
PSMT,159.2,161.78,162.96,159.18,232484.768247,159.7587
MAGX,54.43,55.0,55.43,53.6,80663.774539,54.3921
NKLR,6.04,5.9,6.19,5.85,402985.970933,6.0175
XLUI,24.92,25.05,25.13,24.87,17960.8712,24.9936
TESL,13.86,14.07,14.3,13.86,14825.830486,14.0916
EUDG,38.923,38.91,38.923,38.82,1262.5686,38.8734
RKLX,47.93,43.185,48.8599,43.07,3399827.229681,45.9851
FMHI,48.31,48.29,48.3699,48.25,86655.2234,48.2966
BCIL,29.2177,29.14,29.23,28.96,19498.0,29.1643
ESEA,70.48,72.95,72.95,70.11,75807.743882,71.7754
GMF,148.363,148.18,148.435,147.89,6588.828957,148.1405
SPEM,51.1,50.96,51.12,50.81,2002806.718959,51.0493
BTCI,36.38,35.9,36.38,35.71,963972.986658,35.9946
DEM,52.37,52.27,52.4999,52.195,133233.562982,52.3842
MERC,1.13,1.07,1.177,1.07,806598.700786,1.1312
XERS,6.25,6.31,6.355,6.185,1491486.846394,6.2724
VCR,397.52,397.59,398.0,393.73,64813.406555,396.1911
SEMI,33.77,33.78,33.78,33.58,12159.6544,33.6496
EWH,23.52,23.45,23.57,23.435,3537086.613007,23.5161
STKL,6.49,6.48,6.49,6.475,663402.995596,6.4862
HURN,128.12,127.65,130.43,124.85,272524.057024,128.3003
REPX,33.85,33.71,34.22,33.36,418927.694137,33.8768
AMIX,0.4,0.408,0.408,0.385,115793.700752,0.3971
IBDY,26.06,26.05,26.07,26.015,274381.878,26.0519
HUBC,5.55,7.0,7.0,5.05,736693.438699,5.62
SJNK,25.23,25.24,25.2465,25.2,3714312.810104,25.2203
LINT,69.87,75.69,76.62,68.53,104799.854479,71.5875
VCTR,74.53,73.81,74.93,72.73,483488.549991,74.5067
IVOL,18.57,18.63,18.63,18.57,63269.405135,18.5959
TSYW,45.69,45.75,45.75,45.5,5979.244009,45.6238
CERY,35.39,35.32,35.5399,35.24,70903.540506,35.4087
ELA,17.93,17.89,18.98,17.47,193022.680026,18.1746
VAC,77.25,74.39,77.43,74.205,550596.380253,76.6608
BUZZ,34.223,33.71,34.223,33.48,209297.23561,33.925
HQ,13.05,11.5,13.48,11.15,337249.716833,12.7339
PEJ,63.69,63.34,63.9699,63.34,18773.831522,63.7367
CPB,21.26,20.83,21.29,20.66,5107866.713571,21.1146
APLX,19.03,17.41,19.49,16.87,1856526.704411,18.3356
OSTX,1.38,1.3,1.41,1.3,641634.542233,1.3595
PUBM,9.89,9.76,9.91,9.71,498480.795771,9.8103
EFIV,68.66,68.61,68.7367,68.48,42478.103612,68.615
MASI,178.45,178.48,178.5,178.25,598412.855787,178.386
GXAI,1.29,1.25,1.3,1.25,749348.531174,1.2682
SACH,1.05,1.05,1.0641,1.04,71145.988271,1.0516
VKI,8.95,9.01,9.02,8.9001,75615.853062,8.9623
TMV,36.69,36.63,37.12,36.61,297013.000866,36.8111
BBIN,78.13,78.01,78.21,77.74,73054.008686,77.9903
AUUD,4.53,4.67,4.72,4.41,33153.771053,4.5526
IBIO,1.97,2.04,2.09,1.91,888930.279044,1.9598
ADI,381.05,373.02,385.46,369.695,4003058.811999,380.4236
GOOGL,337.42,340.755,341.4,336.61,18782501.270406,338.3246
DZZ,2.615,2.6,2.6374,2.6,1405.0,2.6086
CGGE,33.015,33.04,33.075,32.88,585293.42426,32.984
RIET,9.71,9.65,9.71,9.62,158754.546388,9.6746
WTFC,148.79,147.38,149.8525,147.38,590171.112984,149.0746
IGM,138.39,138.44,138.57,137.09,1153439.574231,138.1768
TMCI,1.97,1.94,2.0099,1.9,484555.48474,1.9622
AEM,216.39,217.98,218.08,212.02,2045249.941379,214.9983
LILAK,8.83,8.78,8.905,8.78,391167.437145,8.8333
INCO,60.34,60.27,60.54,60.24,33468.360409,60.3394
EXPI,6.71,6.58,6.73,6.44,751747.540002,6.6885
IFN,12.24,12.29,12.33,12.2069,117056.534438,12.2746
IYW,210.43,209.98,210.62,208.29,724666.077457,209.6578
PRE,18.2,17.8,19.125,17.8,203594.997223,18.4667
CTA,28.9,28.7,29.07,28.6503,1444011.209247,28.8686
SIL,99.45,99.5,100.02,97.9,1650806.49539,99.0525
DPST,121.77,118.89,124.0,118.32,291989.604911,121.9536
MTBA,49.91,49.96,49.97,49.89,143552.3948,49.9372
COIN,211.63,201.035,212.3,200.02,9965589.137362,206.7624
UEC,15.13,14.82,15.175,14.36,6161394.075601,14.916
PRXG,37.0206,37.01,37.14,36.9,12232.8426,37.0229
JBLU,5.75,5.66,5.885,5.66,31542400.090384,5.767
STOT,47.23,47.24,47.24,47.2211,25575.880932,47.2286
LSE,4.7501,5.16,5.16,4.75,14355.0,4.879
DBJP,107.3554,107.37,107.4,107.0557,94142.940116,107.2376
JIG,82.61,82.54,82.62,82.02,17817.3608,82.4463
CSEX,26.67,25.7,26.86,25.31,41107.611786,26.2344
BKLC,135.72,135.78,135.875,135.21,78907.431705,135.6046
EQX,15.39,15.34,15.64,15.13,6715579.475727,15.3961
AMST,1.76,1.75,1.7977,1.7401,43324.517753,1.559
WSBF,18.46,18.49,18.72,18.4554,74401.282104,18.5378
BTG,4.94,4.87,5.105,4.85,38497894.969413,4.9772
YSEP,27.03,27.14,27.14,27.0201,4900.0,27.0871
ARB,29.44,29.18,29.51,29.18,2711.032,29.4681
TOPT,31.45,31.53,31.5699,31.2778,404304.238208,31.4196
ZNB,1.83,1.73,1.84,1.7,31362.106789,1.7913
WY,25.44,25.04,25.575,24.88,4928282.723989,25.4219
ICL,5.21,5.23,5.26,5.175,1254693.354339,5.2099
LXRX,1.84,1.87,1.88,1.8,1608634.035667,1.8292
RDOG,39.325,39.52,39.52,39.27,2925.447483,39.3407
SNDU,43.29,45.06,46.78,42.25,392169.011204,44.0707
CIBR,67.05,66.23,67.14,65.9523,1365267.014547,66.8294
INDP,3.61,3.45,3.67,3.3016,50132.819632,3.5354
VIR,11.09,10.62,11.66,10.5611,2595659.886151,11.1825
RSPS,29.64,29.68,29.79,29.54,72391.425398,29.632
SMRF,27.5377,27.6,27.6,27.11,7198.393055,27.4232
FEMR,38.1,38.15,38.15,37.845,40728.823,38.0079
ZNTL,4.03,4.53,4.75,3.935,2368582.371304,4.1072
MARA,11.63,11.3,11.815,11.07,40566805.452634,11.4189
IRON,71.41,71.5,72.4,70.57,345021.064818,71.512
EDAP,3.42,3.4,3.63,3.34,18518.095004,3.4529
BUSA,38.97,38.88,39.13,38.88,14718.114459,39.0695
GOP,40.9543,40.95,41.03,40.88,9653.366494,40.954
EBND,21.42,21.4,21.422,21.36,219938.603978,21.4034
OII,37.1,37.5,38.03,36.6,1217589.08358,37.3726
HBM,25.67,25.31,26.02,25.13,5086344.32395,25.6205
ESML,51.57,51.17,51.5899,51.09,131371.292742,51.3713
IBHL,25.5904,25.64,25.64,25.57,7476.109,25.5922
DTCX,2.05,2.2,2.2,1.98,537811.741363,2.0918
HIMX,10.99,10.925,11.2,10.82,2019091.832109,10.9675
EFZ,11.74,11.75,11.82,11.74,246714.479063,11.7748
VCV,10.66,10.63,10.7,10.53,91691.5308,10.6456
METL,30.41,29.73,30.44,29.6,26681.656459,30.1947
HUHU,10.34,10.54,10.54,10.3,31220.823,10.4706
STI,5.93,7.15,7.4,5.84,192327.680924,6.6125
BTDR,13.03,12.4,13.055,12.35,6976795.955782,12.8211
BCRX,9.19,9.4,9.45,9.09,3204429.786178,9.1995
FRME,41.22,41.04,41.59,41.025,313286.111809,41.3177
CLF,9.73,8.94,9.96,8.88,24578993.527627,9.5636
AVEE,70.2803,70.5,70.5,70.18,3920.923,70.2968
AFMC,38.54,38.38,38.58,38.29,12725.0,38.5107
AOR,67.62,67.5,67.665,67.42,448381.413516,67.5805
AMZP,27.59,27.69,27.809,27.28,28629.550531,27.6136
BUYW,14.41,14.42,14.42,14.39,269213.6397,14.4056
TEK,33.8803,33.89,33.925,33.72,7252.7878,33.793
INTF,41.54,41.5,41.55,41.27,170698.58611,41.4752
PAAU,22.169,21.6,22.24,21.6,1019.0,21.825
UROY,3.64,3.63,3.675,3.51,2439540.361447,3.6148
NVDA,202.06,199.98,202.17,197.84,113041463.080256,200.0656
BRAI,21.135,20.2,21.9,20.0,10455.005,21.0188
GCC,24.47,24.48,24.5999,24.45,72207.947884,24.4707
UCTT,79.45,79.51,80.44,78.295,545309.529479,79.4491
AVGV,82.55,82.15,82.5899,82.15,30668.20841,82.4103
SUPX,9.04,8.59,9.62,8.5,267265.723815,9.0822
DB,33.39,33.39,33.56,33.155,1919078.187281,33.335
AFIX,25.105,25.09,25.105,25.085,902.0,25.0913
AIBD,7.0641,7.07,7.215,7.05,31824.11003,7.1226
BUSEP,25.71,25.81,25.83,25.71,4362.0,25.8003
XTEN,46.095,46.11,46.13,45.99,74049.332136,46.0917
YMAG,12.92,13.0,13.0,12.84,407428.971782,12.9097
EXC,46.4,46.69,47.36,46.3,8529921.596954,46.7101
IGOV,42.11,42.03,42.27,41.9801,136617.72321,42.0806
FEBP,32.979,32.74,32.98,32.74,3203.0,32.8078
FLQM,57.75,57.4,57.7599,57.4,61844.75645,57.6583
DISV,41.74,41.63,41.74,41.51,346418.167678,41.6596
BITQ,24.78,24.16,24.84,23.94,162088.530117,24.4376
TMFE,29.2666,29.315,29.315,29.21,9768.63108,29.2528
GWX,45.86,45.61,45.87,45.59,33190.059373,45.7629
CCLD,3.2,3.07,3.2,3.01,436479.958568,3.1395
SVRN,10.08,10.08,10.33,10.01,19432.198723,10.137
VNET,9.2,9.03,9.23,9.01,5447166.527273,9.1475
TQQQ,58.08,58.4,58.58,56.91,67626006.034055,57.8555
SCC,14.05,13.94,14.26,13.94,14610.1775,14.0934
TOPW,37.89,38.0,38.2,37.63,107192.786001,37.9476
MLN,17.715,17.69,17.72,17.69,164037.085,17.708
ZTR,6.79,6.77,6.84,6.77,141088.8052,6.8082
EFAV,93.33,92.95,93.36,92.87,236459.457903,93.2116
HFSI,35.43,35.43,35.47,35.405,72599.21775,35.4462
RCL,282.27,279.195,282.59,274.5,2381219.960901,279.2506
NTRS,158.99,158.67,161.1,158.1,1203035.817552,159.3377
VECO,46.73,43.92,47.22,43.47,2728631.625763,46.0631
EVSM,50.42,50.4,50.4495,50.4,108381.7534,50.4149
BLFS,22.19,21.44,22.525,21.2119,658256.261713,22.1844
SPFI,43.97,44.34,44.49,43.93,116181.052847,44.2036
GD,332.14,335.45,337.08,331.3101,1026596.507644,333.2568
QTPI,25.67,25.72,25.75,25.66,90356.8153,25.7097
REVS,30.223,30.14,30.37,30.14,21035.218822,30.2821
PANW,169.56,167.005,170.54,165.2,4695010.614696,169.1407
STRD,77.41,77.07,78.0,77.07,53787.878198,77.5595
ITW,272.68,272.26,273.11,270.365,1118646.470588,272.4168
BINV,43.5152,43.56,43.59,43.38,24127.644303,43.4721
YINN,37.54,37.29,37.62,36.93,1186605.046577,37.3362
DDLS,45.37,45.37,45.48,45.28,15263.974,45.3666
RWX,28.74,28.76,28.79,28.665,14911.403068,28.7074
SPHY,23.6,23.61,23.62,23.57,3957195.958256,23.5924
OPER,100.32,100.27,100.32,100.27,12040.350851,100.3076
ICSH,50.59,50.61,50.61,50.58,1704777.125376,50.5955
WRAP,1.52,1.44,1.52,1.41,271992.842794,1.4499
MBSF,25.62,25.69,25.69,25.5434,60415.326,25.6077
TSYY,3.33,3.34,3.35,3.32,557012.119269,3.332
TECL,134.18,133.47,134.62,130.2,1038640.734546,132.9482
VMAX,59.164,59.26,59.26,59.164,232.0,59.2609
MPTI,65.83,66.63,67.225,65.77,85442.98125,66.4084
QQQS,39.3653,38.86,39.43,38.86,3957.600514,39.1779
FXY,57.78,57.88,57.89,57.76,158166.055055,57.8378
BBSC,83.3486,82.6,83.48,82.6,680.520174,83.2322
SCHO,24.29,24.29,24.29,24.28,2348078.094851,24.2852
MUU,206.4,215.06,221.0,194.49,1788370.950052,205.0701
IAI,180.15,178.2,180.241,178.2,35127.400453,179.6023
FYX,132.52,131.1,132.65,131.1,94830.430034,132.4099
IWMW,38.26,37.99,38.26,37.99,5792.069187,38.1746
LCTU,76.23,76.15,76.3053,76.03,20053.95898,76.1426
FGMC,10.1399,10.14,10.14,10.13,17196.577289,10.1369
BTQ,3.46,3.395,3.615,3.33,3071685.320127,3.4723
CRAK,46.59,46.79,46.99,46.25,50684.202819,46.6256
ERX,82.74,83.23,84.57,81.98,369060.333433,83.2646
LNGX,42.01,42.43,42.48,41.995,30721.280064,42.2567
XLK,154.56,154.3,154.75,153.035,8120666.470086,154.1103
QBTX,16.4,15.34,16.83,14.8,2623611.254812,15.847
EMNT,98.9101,98.9,98.93,98.9,3590.753973,98.9126
KSLV,37.05,37.47,37.47,36.9,84789.969351,37.1046
TPOR,37.99,36.58,37.99,36.065,11129.828188,37.124
FTBD,49.7301,49.84,49.84,49.695,2391.7894,49.7763
EEMV,70.26,70.15,70.42,70.02,154713.611503,70.2193
CVI,30.18,29.57,30.4162,29.57,881834.17563,30.0959
SPXE,76.2932,76.44,76.44,76.2932,543.084096,76.3109
WIP,40.87,40.82,40.92,40.6669,34039.713631,40.785
AVSC,67.95,67.55,68.07,67.32,105219.5654,67.9128
COHX,52.03,52.28,52.28,48.37,476078.622148,50.3679
SMDV,73.1251,72.885,73.43,72.885,10924.031416,73.2558
TSLY,30.36,30.95,31.15,30.11,376841.495687,30.4827
EMHY,40.62,40.66,40.665,40.575,77100.746882,40.6277
BOLD,1.6,1.58,1.61,1.53,188690.976969,1.571
CRUS,168.38,167.81,170.04,167.07,571754.504179,168.739
LANDO,20.6,20.64,20.7999,20.6,12091.9375,20.6428
USOY,8.145,8.04,8.2299,8.04,650469.656069,8.111
EIRL,74.54,74.21,74.54,74.08,7126.563231,74.3256
IONX,53.68,47.0,54.08,47.0,3909781.481256,50.0536
DECK,111.06,111.78,113.66,109.29,1599727.682305,110.6396
IHF,45.64,45.57,45.77,45.47,120597.743854,45.6047
IVVW,44.38,44.4,44.4,44.24,68232.626644,44.3524
XLEI,25.7997,25.75,26.02,25.6838,27029.94393,25.8973
NOA,13.62,14.04,14.06,13.61,113527.4247,13.7824
BKNG,192.03,190.6,192.91,189.09,5371581.486922,191.0682
GAUG,40.3166,40.39,40.39,40.261,12181.795,40.3144
PICK,63.39,63.29,63.5917,62.7601,447781.805645,63.2629
IEDI,57.72,57.4,57.72,57.4,4899.4168,57.6292
ESPO,96.0387,95.66,96.56,95.33,23038.195178,95.7047
NFBK,13.85,13.93,13.94,13.84,152447.134713,13.878
EZRA,0.192,0.19,0.1964,0.183,897697.479052,0.1897
UBXG,1.045,1.05,1.06,1.03,12165.818163,1.0417
CSD,126.93,126.94,127.26,126.525,32297.235285,126.9278
IONQ,48.32,45.34,48.565,45.12,47869914.115291,46.916
BHFAN,13.1,13.19,13.2399,13.02,34326.0,13.1127
SOXQ,75.54,75.55,75.73,74.485,781458.205927,75.1683
KPLTW,0.0023,0.0023,0.0026,0.0022,17545.0,0.002417
CVM,3.94,4.15,4.2375,3.75,205282.641609,3.9479
JOB,0.2406,0.2391,0.2427,0.2391,57647.426062,0.241
JAAA,50.59,50.61,50.61,50.58,4262148.81778,50.5875
NUSA,23.335,23.32,23.34,23.3108,11637.0,23.3253
IDX,14.55,14.48,14.55,14.41,38020.71181,14.5097
NEO,8.23,8.2,8.37,7.965,1884223.444392,8.1446
BPYPM,16.5,16.28,16.6486,15.6574,7488.086,16.4606
LSF,3.14,3.02,3.14,2.9469,13103.201873,3.052
LSAF,49.396,49.1,49.46,49.1,5355.687,49.3381
GXPT,28.68,28.59,28.71,28.4,52520.9894,28.5672
ITDC,35.68,35.64,35.72,35.61,3644.427173,35.6407
HECA,27.46,27.44,27.62,27.43,329930.962,27.4842
ITDG,40.2757,40.34,40.34,40.185,7300.014911,40.2591
VSMV,58.621,58.51,58.81,58.51,3348.879671,58.6662
RSPR,36.1211,35.83,36.16,35.83,8395.271044,36.0807
AVBP,31.39,29.83,31.93,29.67,622235.126203,30.9423
ASRV,3.89,3.99,4.0,3.89,14499.494247,3.958
BRRR,21.54,21.22,21.58,21.09,107161.893012,21.3422
HCWC,0.2716,0.2715,0.2717,0.2651,127645.373,0.2684
DBND,46.155,46.14,46.17,46.1162,41404.680965,46.1525
ATYR,0.8532,0.8558,0.8699,0.8415,850371.094855,0.8576
UUU,5.75,5.73,5.81,5.53,15095.176,5.6963
PLAG,1.475,1.4,1.52,1.4,3223.7,1.4724
WTIP,38.425,38.47,38.68,38.37,4594.0334,38.4788
LECO,259.47,260.55,262.1,258.48,358052.069713,259.7514
AMS,1.41,1.52,1.52,1.33,176476.32922,1.4174
ETHE,18.94,18.81,19.045,18.51,2684045.634421,18.8001
VNRX,0.1632,0.1694,0.1717,0.16,2503136.962483,0.1641
SEIC,81.41,79.68,81.8,79.68,1411853.341875,81.3197
PATX,8.02,7.73,8.23,7.72,23974.768,8.027
SLM,23.11,22.62,23.17,22.425,2168229.03444,23.05
ISBG,21.2924,21.16,21.315,20.7947,6892.608966,21.0747
SMUP,13.64,12.62,13.9,12.09,119997.115575,13.0313
DXJ,164.98,165.15,165.45,164.31,334512.20688,164.8498
NEAR,50.97,50.95,50.97,50.91,838171.670472,50.9372
SGDM,81.6,81.83,82.03,80.86,28453.096808,81.5474
DDM,59.08,58.92,59.15,58.63,126790.116127,58.9396
FAN,25.57,25.57,25.66,25.51,116687.987482,25.599
FAPR,45.15,45.22,45.25,45.09,372240.109,45.1896
XWEL,1.2,1.15,1.2,1.135,118216.748554,1.1749
AQST,4.24,4.3,4.42,4.195,1711198.312763,4.2872
ECON,32.0226,31.99,32.15,31.9,23441.423757,32.0609
FTRB,25.385,25.41,25.41,25.35,137823.094132,25.3743
NCSM,72.1,75.36,75.36,69.03,76766.89766,73.28
FDMO,88.76,88.75,88.76,88.17,47639.477961,88.6022
IDMO,59.67,59.66,59.68,59.2565,515549.34436,59.5361
EOT,17.3,17.2,17.34,17.07,39519.4936,17.1975
XOMO,11.92,11.96,12.025,11.87,158870.766301,11.9736
AMCX,8.66,8.63,8.94,8.63,361190.014961,8.7449
ISOU,12.15,11.58,12.36,11.4,64201.183501,12.0405
NANR,83.51,83.41,83.78,82.79,17389.063268,83.5663
BGMS,1.185,1.01,1.2,1.01,30561.4424,1.1378
KTEC,14.57,14.58,14.65,14.5,601034.887448,14.6184
RL,389.52,385.865,391.12,382.5,500145.833094,388.4387
IXJ,94.92,95.5,95.5,94.77,184444.102171,95.3231
CHAT,75.84,75.5,75.84,74.675,462620.361947,75.4314
IMMX,10.09,10.29,10.35,9.8712,568432.838615,10.1333
FCUV,1.94,1.91,2.03,1.8607,71991.921725,1.9325
NUAI,4.58,4.56,4.75,4.5332,3490769.574336,4.625
BCD,36.08,36.01,36.18,35.95,54493.00219,36.0882
SNWV,19.94,20.3,20.75,19.385,92821.384712,20.0431
UPRO,124.49,124.49,125.12,123.14,3250816.820084,124.1755
PFO,9.36,9.32,9.41,9.32,22755.2204,9.3734
FHEQ,31.545,31.6,31.63,31.515,20569.599,31.556
IBG,1.31,1.27,1.33,1.21,218678.138636,1.2689
EUAD,44.02,44.01,44.3,43.735,429017.587075,44.0401
EYLD,45.2,45.49,45.49,45.06,47245.129928,45.2398
SPMO,127.64,128.3,128.51,127.0,1688502.826289,127.61
FETH,23.25,23.1,23.37,22.72,2048116.241346,23.0734
DOGD,13.86,13.88,13.95,13.73,24324.83823,13.8191
NWE,72.33,72.74,73.47,72.04,265623.184086,72.5973
FXL,183.1048,181.03,183.18,181.03,29379.09975,182.6758
QQQT,17.34,17.37,17.37,17.2,32996.065304,17.2916
BRN,1.15,1.09,1.16,1.07,360870.84446,1.1165
UCAR,1.5,1.33,1.75,1.33,3386148.485361,1.5139
ILCV,97.89,97.95,98.2,97.8,21729.409,97.9972
BHB,34.52,34.16,34.95,34.15,83300.634804,34.535
INFU,10.79,10.39,10.86,10.325,115977.39671,10.7201
CMCL,26.14,25.76,26.345,25.65,162611.907512,26.1078
ROKU,118.73,115.55,118.84,114.33,2324845.45719,117.5632
IAGG,50.15,50.13,50.17,50.075,696211.541641,50.1313
SSO,61.37,61.38,61.5779,60.93,4287261.682194,61.2484
LABX,36.86,36.01,37.0,33.7,317514.732009,36.5977
FCO,2.85,2.87,2.87,2.8101,197689.39194,2.8386
TMDE,1.25,1.21,1.25,1.17,821792.130191,1.2329
IUSG,174.95,175.14,175.48,173.74,650370.518905,174.6146
GSLC,136.2,136.01,136.375,135.745,407211.773749,136.0662
HTLM,2.0,2.04,2.04,1.94,4344.0927,2.0013
XSMO,85.19,84.42,85.25,84.42,215354.507664,84.9979
WMTI,27.36,27.37,27.45,27.2166,49183.0268,27.3894
EPMV,25.0052,24.74,25.0052,24.74,200.04,24.74
TRIN,16.22,16.07,16.27,16.01,970337.712893,16.1894
XITK,171.4858,167.65,171.4858,167.65,766.300747,169.6559
RBUF,30.41,30.41,30.41,30.34,10200.438,30.3665
PMT,11.98,12.0,12.0002,11.81,1117582.059275,11.931
TECS,13.01,13.09,13.3999,12.96,2607578.828867,13.1398
ILS,19.84,19.84,19.84,19.77,35749.6832,19.8133
VO,77.11,76.6225,77.1423,76.505,1600261.12246,76.9934
FRGT,0.9193,0.9279,0.9279,0.8611,55634.40776,0.8908
EWP,58.04,58.06,58.16,57.59,171406.3547,57.8669
YXT,0.6,0.5099,0.6,0.4993,2279891.667812,0.5291
MCK,859.04,864.99,873.03,853.43,582154.360013,860.1357
SINT,2.78,2.68,2.85,2.68,21632.294658,2.7812
WETH,1.9,1.85,1.9498,1.81,74521.3502,1.8627
IXHL,3.84,3.755,3.9,3.56,934162.566178,3.7691
SMST,31.81,35.165,35.9884,31.7301,449981.639273,34.0164
CRWU,9.83,9.61,9.95,8.72,717822.890192,9.4091
TOON,0.6602,0.656,0.6799,0.65,303399.767217,0.6645
TSDD,9.02,8.59,9.2,8.42,18487072.45284,9.0095
NHC,166.58,167.13,168.985,166.05,83113.001303,167.49
UVIX,5.79,5.77,5.98,5.72,37772739.413433,5.8454
PCY,21.67,21.71,21.71,21.64,138622.56389,21.6803
