Ticker,Price,Open,High,Low,Volume,VWAP
EWW,77.09,78.72,78.72,77.02,1600836.584304,77.5629
IWV,406.77,405.41,406.98,405.23,123005.974742,406.2991
APPF,169.75,170.975,175.085,165.88,508473.295451,169.2385
BLKB,37.19,37.49,37.745,36.48,588142.012641,37.2426
YOLO,3.29,3.18,3.29,3.1208,62936.831306,3.1951
YANG,27.85,27.74,27.915,27.48,469352.136365,27.7131
CHYM,22.07,22.3,22.63,21.95,2367660.295101,22.1544
ASM,6.78,6.81,6.89,6.664,4267842.40765,6.7784
FNGS,70.6195,70.0,70.635,70.0,35182.90423,70.3854
TSYX,23.1629,22.92,23.1629,22.91,25592.416537,23.0697
BOTJ,23.2,23.4,23.4,23.2,1279.435864,23.308
ANIX,2.97,3.06,3.14,2.89,122798.386748,2.9619
HOWL,0.83,0.818,0.8753,0.818,299277.958058,0.8451
NUMV,41.1482,41.07,41.19,41.07,13781.53915,41.1422
GEVX,82.85,86.21,86.21,77.93,105294.522535,82.0164
IBOT,62.1459,62.51,62.53,61.865,11946.367635,62.0989
ANAB,66.59,59.89,70.22,59.29,1122643.095595,66.1175
SLTY,26.488,26.69,26.69,26.38,13591.577665,26.488
TANH,0.3403,0.355,0.368,0.3232,51764.301957,0.3442
IBID,26.205,26.23,26.23,26.1891,12394.6429,26.2036
BCUS,35.5632,35.61,35.61,35.36,2707.4438,35.4775
EES,63.375,63.05,63.52,63.05,15191.8349,63.3538
KULR,2.42,2.42,2.475,2.35,757614.326551,2.404
USAS,5.91,5.9,5.94,5.715,3364002.73015,5.8345
GSOL,6.28,6.36,6.38,6.235,812851.183681,6.3017
DFSV,37.4,37.33,37.655,37.29,930849.221184,37.4176
ZONE,0.294,0.3163,0.3163,0.2862,1371432.811109,0.2997
FONR,18.86,18.83,18.87,18.83,91364.874502,18.8511
DRES,30.1167,30.11,30.1167,30.005,1567.2783,30.0747
LAC,5.25,4.605,5.3,4.57,23304308.933022,5.0623
SYFI,35.93,35.91,35.93,35.9,271484.854148,35.9237
FFGX,33.0561,33.12,33.21,33.015,5755.990439,33.1471
CGTX,1.28,1.3,1.36,1.24,1075317.497529,1.3031
DDEC,46.305,46.22,46.35,46.22,16927.0,46.303
DJTU,1.78,1.58,1.85,1.58,1555998.106759,1.7025
BTBD,1.77,1.81,1.8693,1.76,61084.4675,1.8025
APEI,57.0,55.36,57.395,55.36,287197.661645,56.7533
MFDX,41.1551,41.29,41.319,41.08,69425.479112,41.1708
BMNZ,15.73,14.9,15.9,14.6,1414117.216132,15.4264
FNGR,1.07,1.09,1.09,1.06,106119.367418,1.0771
VGMS,51.45,51.45,51.53,51.4241,47339.272489,51.4625
VFF,2.89,2.85,2.9,2.755,880152.623071,2.8456
LYB,71.02,70.42,71.735,69.68,5910234.893901,70.6665
TSMU,70.42,73.93,73.93,69.02,117465.055324,71.3681
IBHG,22.19,22.19,22.1997,22.17,25745.7838,22.1783
XLG,60.8,60.43,60.8451,60.42,1386469.202965,60.6964
FLIA,20.27,20.3,20.3,20.25,57083.1385,20.28
IYY,174.01,173.48,174.1199,173.48,14415.001241,173.7955
IWS,155.72,155.78,156.4419,155.335,212243.914258,155.7569
DIEM,39.3742,39.45,39.45,39.339688,5680.378,39.3915
BACpM,22.13,22.11,22.21,22.01,60004.8659,22.1639
ARKW,138.5,138.655,139.16,137.84,89918.837978,138.5623
PLD,140.02,140.84,143.28,139.9,2823567.226211,140.7389
GTO,47.05,47.08,47.0968,47.02,218034.731264,47.0605
PTH,52.0976,52.33,52.99,52.0,5949.343729,52.537
DLN,93.09,93.07,93.52,93.07,180053.300366,93.1755
GOOX,81.35,78.93,82.4315,77.98,82775.316359,80.8948
HTCO,38.22,13.0,56.59,12.5,14367193.210491,30.9607
FRHC,152.0,147.61,153.945,147.61,59541.037416,151.775
ERC,9.18,9.2,9.21,9.17,52198.96416,9.1867
PRK,172.64,168.94,175.0,165.24,136312.64313,171.9428
WQTM,31.17,31.14,31.18,30.68,72249.957893,30.8932
PENG,29.05,31.0,31.3,28.7,1956444.811016,29.5563
AEI,1.49,1.61,1.61,1.49,7925.996485,1.577
XRPM,14.5,14.74,14.8,14.5,17565.68036,14.5938
APAD,10.28,10.28,10.2899,10.27,87315.083907,10.2713
COIW,13.27,13.5,13.78,13.13,87415.956039,13.3942
HYGW,29.27,29.3,29.3,29.23,178096.262089,29.2466
FKWL,3.58,3.6,3.6,3.58,10937.0,3.5989
CTO,19.57,19.66,19.83,19.535,158293.615189,19.6174
SCJ,99.11,99.36,99.8,98.915,22940.03292,99.3625
ASHR,34.72,34.82,34.83,34.705,2882675.770782,34.7445
IMVT,28.62,28.56,29.26,28.47,934891.519541,28.7906
NVDX,21.12,19.79,21.16,19.39,10884033.758232,20.3111
BUFZ,27.35,27.34,27.35,27.3,207931.057,27.3179
JEPI,57.05,57.3,57.37,57.01,5819883.488234,57.1853
SEED,1.19,1.28,1.29,1.19,42758.860655,1.2252
FTDR,60.5,60.61,61.665,60.25,580901.656367,60.5727
PCGpA,22.7,22.71,23.28,22.5,14095.5322,22.7396
IEMG,78.02,78.36,78.4,77.88,6073498.862943,78.0767
PFIG,24.0505,24.02,24.0773,24.02,11856.1971,24.0562
TSLZ,14.68,15.18,15.82,14.505,4987513.178179,15.0938
FDRR,62.8539,62.67,62.93,62.64,10119.607747,62.7976
CWEB,26.34,26.31,26.68,26.19,395735.579314,26.3514
KHC,21.92,21.86,22.12,21.81,9119104.302519,21.9719
URNM,68.74,67.8,69.18,67.48,469374.543884,68.3796
QDTE,30.06,30.03,30.09,29.905,448532.412562,30.0134
STLD,225.04,225.8,227.57,223.24,892373.678298,225.2638
AMZO,15.68,15.48,15.72,15.4706,21477.364345,15.6461
CCB,83.28,82.06,84.32,82.06,80451.550145,83.5209
SMR,12.65,11.76,12.74,11.7,34183954.85243,12.3932
AFL,114.68,113.78,115.59,113.35,1800865.759076,114.873
HD,332.3,334.48,337.375,332.14,3282923.937361,333.4961
ORKA,76.39,90.02,91.0,74.73,6900065.831284,83.7066
CAMP,4.44,4.43,4.65,4.1818,102504.8004,4.4915
FURY,0.5841,0.577,0.5905,0.57,406819.928535,0.578
BIL,91.62,91.62,91.63,91.62,8616049.9854,91.6249
TOPW,38.54,38.1,38.64,38.1,96627.050227,38.3901
FXI,36.45,36.49,36.64,36.42,23911921.352988,36.4972
STRO,33.59,33.17,34.255,32.54,190709.095003,33.2553
AG,20.48,20.27,20.53,19.87,7395108.143571,20.2242
BHC,5.58,5.62,5.78,5.57,1469430.262716,5.6703
UPST,33.11,33.2,34.0584,32.98,2903594.988005,33.309
GIII,31.68,31.3,31.84,31.24,290556.7281,31.6724
EMLP,43.55,43.6,43.82,43.51,166685.42401,43.6085
IHF,47.13,46.51,47.205,46.51,1556190.480158,46.9826
SPMD,63.86,63.93,64.25,63.63,2202437.026077,63.8448
WM,226.2,228.97,230.37,225.71,1749051.69417,227.1527
IJS,129.06,128.79,129.84,128.79,252612.716272,129.1257
VGZ,2.2,2.2,2.24,2.1601,786332.972139,2.2019
VOD,15.51,15.6,15.665,15.49,2089859.727627,15.5515
EIM,9.92,9.82,9.935,9.79,121507.0691,9.8681
XLB,51.78,51.995,52.175,51.61,8025878.004989,51.8154
BDSX,10.125,10.8,10.8,9.945,31455.720727,10.1765
BSV,78.42,78.44,78.64,78.3901,2199695.453348,78.4284
OPRX,6.41,6.43,6.77,6.38,410342.03907,6.4964
ADAMM,25.3884,25.28,25.4,25.28,4054.6922,25.3819
PQDI,19.57,19.56,19.58,19.56,4146.7786,19.5677
OPRA,16.91,17.342,17.369,16.56,907336.090105,16.9198
LFUS,403.02,409.23,410.0,395.05,148931.040551,400.3978
HYLN,1.84,1.89,1.9367,1.84,487859.253586,1.8755
SWIM,5.98,6.0,6.18,5.92,531872.913808,6.0507
FMAG,35.9589,35.91,35.9589,35.78,20507.980438,35.8527
LUNL,21.29,19.89,21.29,18.62,455045.987996,20.1775
BRBS,3.61,3.6,3.64,3.56,193486.405481,3.6122
PAB,42.57,42.56,42.57,42.515,16073.0,42.5409
BKTI,91.58,93.79,94.53,91.475,23858.807047,93.0362
SOXY,81.51,83.01,83.01,80.6649,14776.614099,81.3933
BBLU,15.725,15.73,15.75,15.7,59998.479471,15.7252
VXX,28.89,29.48,29.63,28.78,5219092.65499,29.1691
JUNS,0.3626,0.399,0.3999,0.36,74594.356319,0.3747
ATRO,73.41,73.34,74.42,72.25,237398.640983,73.1885
GBR,0.7992,0.7953,0.82,0.7825,81729.3604,0.799
RAAX,41.72,41.75,41.86,41.63,301538.436355,41.7348
PAAA,51.43,51.42,51.44,51.41,1442205.952362,51.429
SNXX,96.84,88.7,96.9,86.53,8049175.333407,91.8338
MKLYU,10.2,10.2,10.2,10.2,291.0,10.2068
BRR,1.95,1.95,2.13,1.93,569413.84682,1.9869
HLIT,10.49,10.56,10.61,10.405,870633.670943,10.4831
DFCF,42.38,42.41,42.4499,42.335,597283.008751,42.3842
DUHP,39.15,39.11,39.215,39.05,498374.468492,39.1292
PNBK,1.31,1.3,1.33,1.3,167031.02544,1.3177
ACOG,6.43,6.75,6.9,6.43,44848.191341,6.7523
MSFW,30.4345,30.15,30.57,30.0,12042.203,30.2822
TFLO,50.61,50.61,50.61,50.6,1312082.834189,50.6075
MST,31.8849,32.42,34.0,31.5,23288.318004,32.2889
NTES,111.36,110.54,112.02,110.34,1069855.416051,111.3397
MMIN,24.14,24.14,24.16,24.0589,60701.0216,24.1313
FNDX,29.53,29.52,29.66,29.515,2280468.455592,29.5604
AVGO,418.2,420.475,422.75,414.63,17393213.855113,417.4466
BMNU,2.01,2.08,2.1688,1.98,117618381.091161,2.0576
LQDH,92.71,92.84,92.8502,92.69,19527.005356,92.7376
IGLB,49.85,50.01,50.05,49.81,712666.925735,49.9114
TSLR,20.98,20.255,21.21,19.365,2236816.215752,20.226
ATEN,27.69,27.55,28.0,27.3106,734063.087642,27.5976
ATAI,4.34,4.6,4.75,4.33,5160837.696512,4.4763
CAOS,90.56,90.66,90.66,90.53,23363.413938,90.5665
KNDI,0.729,0.75,0.785,0.7,450837.450033,0.7366
EDGU,29.89,29.78,29.91,29.78,13170.2183,29.8805
EUM,17.11,17.03,17.13,17.03,46248.916453,17.0944
DIHP,33.5,33.62,33.725,33.49,558480.022565,33.5467
RIVN,16.72,16.52,16.995,16.5,21133950.849167,16.7341
SCHH,22.98,22.99,23.195,22.95,4390761.146815,23.0502
MINT,100.66,100.64,100.66,100.64,1542596.961057,100.6532
SRLN,40.53,40.45,40.54,40.45,2303775.69763,40.517
NVDQ,11.14,11.97,12.2101,11.12,4601960.137817,11.6025
CSM,82.1232,81.61,82.15,81.61,5067.411776,82.0238
VYMI,97.57,97.88,98.085,97.515,844199.276075,97.7144
KWT,38.8303,38.928,38.94,38.8303,923.0102,38.9289
YCL,18.13,18.18,18.21,18.13,11373.328603,18.1625
GDX,92.59,93.42,93.47,92.12,12009652.799252,92.7142
KRMD,4.06,3.94,4.105,3.94,105706.015,4.0441
IXUS,92.55,92.91,93.01,92.41,2458983.678075,92.6073
IGV,85.43,84.72,86.1,84.12,17133587.402333,85.4593
JPST,50.59,50.6,50.6,50.59,4142551.208638,50.596
BIDD,30.4155,30.56,30.56,30.39,25727.177075,30.4505
CTBI,65.49,65.15,65.975,65.15,79866.640739,65.5924
VGLT,55.18,55.3,55.38,55.1206,1278475.779887,55.2295
EPI,43.3,43.32,43.46,43.29,354905.317127,43.3401
MBAI,1.52,1.54,1.57,1.51,483084.8,1.6301
UWM,57.98,57.885,58.41,57.63,385330.340212,57.9697
CRVS,15.92,16.08,16.6794,15.75,938548.49721,16.0407
NCLH,18.19,18.17,18.455,18.07,12399865.565805,18.2733
CBTO,20.17,20.26,20.26,20.17,7365.3685,20.2168
XSD,464.58,478.87,480.28,459.47,187786.435916,463.3269
ORBS,0.8729,0.894,0.9052,0.8613,10613747.082403,0.8802
MCRP,2.54,2.54,2.63,2.48,29070.522692,2.551
BWTG,40.2039,40.27,40.31,40.2,644.0,40.233
ARMW,48.8508,54.9,54.9,47.28,26660.363748,48.9595
CTNT,0.028,0.0318,0.0321,0.027,269027028.832286,0.03018
BULD,30.945,31.25,31.25,30.815,1739.4007,31.0414
ALTY,12.3946,12.42,12.42,12.3946,9372.105289,12.4049
HWC,67.64,67.0,68.275,66.445,700668.332342,67.7089
WTRE,24.4223,24.69,24.69,24.4223,3005.2448,24.4637
HKPD,0.6604,0.6973,0.6973,0.6475,12915.0,0.6664
OGSP,10.04,10.04,10.04,10.04,2192.7742,10.04
MUB,107.41,107.41,107.49,107.27,2584061.81574,107.3665
SPAB,25.63,25.66,25.68,25.62,2326769.509411,25.6394
LEGN,23.65,24.148,24.43,23.5,1491510.069025,23.8419
DTIL,7.04,7.03,7.37,6.94,148246.523229,7.068
AMDW,69.56,72.74,73.155,68.35,72860.272476,70.0581
IDN,7.93,7.955,8.47,7.81,516751.890557,8.0401
BBJP,71.2,71.505,71.77,71.14,1417192.048919,71.2802
SE,85.49,85.475,86.49,84.47,2917360.904053,85.8306
HSIC,77.2,77.54,78.02,77.125,1189579.779557,77.4315
QTTB,5.47,5.34,6.02,4.77,495215.441132,5.4743
SIRI,26.55,26.745,27.18,26.275,6665917.310891,26.6717
MPLY,31.38,31.44,31.44,31.161,2414.8533,31.3278
ACU,41.99,41.87,43.0,41.51,28574.695624,42.2407
SWAN,32.8756,32.8,32.8999,32.785,2099809.137323,32.8621
FRAF,56.76,55.62,57.41,55.6,81631.828044,56.8503
EOLS,5.22,5.21,5.485,5.205,603586.252793,5.3199
NMAR,31.34,31.36,31.36,31.26,6450.0,31.3009
VFL,10.14,10.19,10.19,10.12,44085.6028,10.1443
MRBK,19.21,18.47,19.49,18.47,208888.421342,19.2353
CNQQ,23.8071,23.82,23.86,23.8071,3715.073955,23.8191
FSYD,49.1051,49.06,49.14,49.045,14133.60713,49.0876
DIA,491.83,491.6,493.55,490.29,2132043.639362,491.9385
EUHY,53.37,53.34,53.39,53.305,17614.1452,53.3476
AUST,1.39,1.41,1.415,1.32,75322.091855,1.3726
XRP,15.59,15.75,15.79,15.49,378219.229468,15.6283
REVB,1.15,1.165,1.18,1.14,21027.3933,1.1545
MPRO,32.14,32.26,32.26,32.111,19589.0,32.1388
KLAC,1900.0,1909.732,1926.77,1867.78,1118446.502599,1890.4134
SRTY,28.37,28.47,28.63,28.01,1547606.855698,28.3642
CRDO,180.5,190.8,190.98,176.3968,6770228.435357,180.298
FBY,11.26,11.18,11.31,11.165,75136.146671,11.2342
BUL,57.27,57.37,57.37,57.18,9240.4745,57.2857
LRGF,72.01,71.77,72.03,71.74,94201.449895,71.933
DWX,45.9949,46.16,46.16,45.9949,8490.926249,46.0576
STNG,79.74,78.6,80.44,77.386,1013630.921097,79.5289
GNOV,40.84,40.91,40.91,40.771,4749.0,40.8217
LCOW,24.0846,24.14,24.14,24.05,28439.2712,24.0827
PYZ,128.8221,128.13,128.8221,128.13,777.2233,128.1045
VT,150.32,150.35,150.545,149.92,2892909.113372,150.2605
ADME,53.6625,53.34,53.6625,53.34,91853.0197,53.5243
PBYI,7.51,7.5,7.703,7.435,193079.535072,7.521
HUT,75.71,76.87,76.89,74.1201,2535864.473329,75.6058
FLCB,21.537,21.54,21.55,21.5096,150795.4709,21.5285
LCID,5.93,6.195,6.1998,5.93,22611141.142406,6.0146
III,4.07,4.09,4.13,4.05,133580.927582,4.0814
MGNX,3.05,3.27,3.3199,3.04,414530.739231,3.154
TACN,26.9983,27.16,27.16,26.9983,428.1314,27.0637
MOO,82.14,82.45,82.92,82.06,285490.488885,82.3126
TRT,14.13,14.21,15.9,12.5801,2394115.42307,14.4145
FXF,112.33,112.53,112.7,112.3,52088.496153,112.5146
SPYD,46.01,46.09,46.43,45.99,893474.740538,46.1744
BKR,68.38,70.0,70.41,68.28,14265055.153734,68.8043
LGPS,0.9254,0.923,0.929,0.9064,13108.0,0.9232
TOPS,2.3,2.38,2.5,2.28,138131.116594,2.34
HYDR,51.42,52.07,52.07,50.9,36708.206563,51.4896
YMAG,13.05,12.95,13.05,12.88,805218.312876,12.9896
LUD,5.45,5.35,5.87,5.11,128999.377512,5.3528
IBTG,22.905,22.9,22.91,22.9,325983.336972,22.9054
MOAT,100.93,100.83,101.55,100.83,1008902.285423,101.1805
GRAB,3.89,3.9,3.99,3.86,52385863.479471,3.8942
SNBR,2.21,2.36,2.39,2.12,687998.497507,2.1956
FLRT,46.53,46.52,46.55,46.5,123756.866341,46.5267
ESRT,5.69,5.54,5.75,5.54,2177665.363643,5.6731
GVH,3.6,3.7,3.7,3.3363,56477.188538,3.5512
VNO,29.86,29.28,30.105,29.28,1611166.482586,29.85
NBCE,38.0803,37.86,38.0803,37.86,690.6332,37.9288
ARMH,90.0641,93.88,94.305,89.61,6662.923883,92.1983
BBCA,99.35,99.39,99.8429,99.2401,175700.674307,99.4228
EMIF,28.77,29.33,29.33,28.77,2228.394532,29.0731
MATH,1.01,1.1,1.1,1.01,99718.272726,1.0651
VNLA,49.08,49.07,49.1,49.07,370854.904488,49.0811
SYSB,89.11,89.22,89.2783,89.06,63398.039496,89.1639
WAY,25.7,25.23,25.75,25.19,1679421.980452,25.5696
ECX,1.15,1.14,1.18,1.12,484286.030733,1.1429
DH,1.01,1.02,1.06,0.99445,251222.791039,1.0328
XLC,115.81,115.41,116.75,115.41,4506257.253568,116.0671
CMTV,40.25,40.28,40.28,39.825,12228.49,40.0863
GMNY,50.215,50.26,50.26,50.19,1968.4641,50.2126
OPTU,1.54,1.52,1.595,1.5,3262281.957674,1.5328
HERO,26.66,26.49,26.67,26.48,7132.332268,26.5482
TDTF,24.39,24.37,24.41,24.3629,196812.143516,24.3895
IYM,184.22,184.72,185.055,183.12,50136.127855,183.9337
TER,402.0,421.44,421.44,389.3,4013911.060657,400.3606
TAGS,24.71,24.6,24.71,24.51,51474.874945,24.6157
OSS,9.95,9.925,10.28,9.56,1039386.389343,9.9025
PAWZ,52.4337,52.48,53.015,52.4337,2673.962874,52.599
HACK,79.51,78.5,79.65,78.315,80748.727692,79.2134
URTY,71.0,70.79,71.86,70.37,734989.257486,70.9997
AMZE,0.1489,0.1584,0.1615,0.1426,4350791.0257,0.1597
LTRN,2.46,2.35,2.5513,2.34,181056.922332,2.4398
VTI,352.53,352.0,352.81,351.28,2814194.885685,352.1259
CRWD,454.61,453.55,457.98,442.62,2292434.715506,454.3075
SMJF,3.29,3.22,3.32,3.15,1288573.831989,3.174
HBT,27.79,28.23,28.355,27.545,92917.02779,27.8738
RICK,25.25,25.97,26.3054,25.25,33903.97168,25.5495
CNBS,30.28,27.68,30.28,27.64,5639.345278,28.7095
ARCT,8.3,8.58,8.8,8.275,253790.79903,8.4188
QDVO,29.56,29.48,29.5799,29.3301,318583.493113,29.475
USG,37.2092,37.62,37.62,37.03,10948.5007,37.4537
HYMB,25.22,25.22,25.23,25.175,521200.955764,25.2007
VSTL,34.1416,33.9,34.99,31.23,59178.510883,33.6563
MTA,6.86,6.8,6.918,6.7145,297633.096796,6.826
JFIN,4.62,4.67,4.69,4.5232,21702.645514,4.6033
PLUG,3.08,3.15,3.16,2.945,57467561.171943,3.039
BRZE,23.25,23.31,23.78,22.965,1132941.175875,23.3667
TGTX,35.38,36.71,36.99,34.985,1655337.671563,35.7834
LNTH,84.11,84.33,85.26,83.81,980090.330184,84.2545
GLTR,218.84,219.41,219.41,217.725,48842.196447,218.5867
UMAC,14.82,14.59,14.91,14.2,2490101.762947,14.5782
VGIT,59.51,59.54,59.58,59.47,3622469.370365,59.5164
FTRK,0.3315,0.38,0.38,0.3311,15008.0,0.356
SPRE,21.02,21.0,21.105,20.9393,85343.260299,21.0327
BTF,21.2148,21.48,21.6,21.12,7611.133199,21.1994
VNM,18.79,18.83,18.91,18.7723,288356.595864,18.8225
IMOS,43.35,44.38,44.38,42.06,87154.683649,43.0812
JPM,311.63,306.88,312.58,306.88,7925211.595212,311.0162
OMCL,37.63,37.5,39.5098,37.12,767252.127581,37.8125
HE,15.33,15.12,15.53,15.12,1154514.243164,15.3635
AOA,94.27,94.21,94.38,94.0501,124658.652049,94.2287
OUST,26.92,28.95,29.0,26.66,2117174.45613,27.4735
PSKY,10.59,11.015,11.19,10.57,9838283.08662,10.7124
HIYY,17.3142,17.48,18.0,17.3,31197.469429,17.6116
LEUX,25.92,23.0,26.3449,23.0,100234.299881,25.2122
VNQ,94.78,94.95,95.7,94.7,2521004.391368,95.0811
GOAI,4.12,3.64,4.25,3.63,84743.0,4.0445
SCHO,24.27,24.28,24.28,24.26,2355571.558719,24.2713
FTF,5.88,5.88,5.89,5.86,132500.4365,5.8755
MYND,0.33,0.325,0.3332,0.325,3238.0,0.3289
CRIS,0.5816,0.5824,0.6128,0.5689,186585.110762,0.584
SVIX,19.0,18.525,19.04,18.5,2366316.673946,18.7655
LEAD,84.5991,84.3,84.5991,84.3,521.38075,84.3543
IVW,130.48,129.59,130.505,129.08,1945930.608018,129.8892
MOH,179.22,177.96,180.3,172.8224,1494000.95072,178.7378
BURU,0.2795,0.292,0.3099,0.2703,31703854.701923,0.2904
MIST,1.86,1.88,1.935,1.86,678715.96924,1.8967
SPXU,42.7,43.07,43.23,42.63,6154808.489099,42.9013
ADIV,18.6899,18.48,18.72,18.48,2079.69425,18.6699
RSPS,29.34,29.57,29.69,29.33,145697.784004,29.4415
CGDV,46.1,46.1,46.24,45.942566,2583791.514872,46.0574
GMTL,20.59,18.9,20.69,18.3,245932.110084,19.5311
SEA,17.1771,17.24,17.24,17.01,20721.015551,17.1004
FULT,21.92,21.65,21.98,21.57,2090991.054568,21.8619
BRCB,12.75,12.9,13.0643,12.69,256042.11832,12.7996
TTMI,144.17,146.84,148.11,138.42,2574759.338653,143.1195
GLAD,18.41,18.29,18.5,18.06,209389.832255,18.3542
NXT,122.58,122.46,124.499,116.89,1826941.891265,121.3339
SUPN,49.46,49.58,50.18,49.175,709303.764834,49.588
EMEQ,55.01,55.0,55.17,54.83,197279.561181,54.9524
PSP,60.26,60.56,60.64,60.0001,21332.815453,60.3713
LUNR,26.2,25.74,26.4,24.64,9419837.302287,25.5269
PFF,31.49,31.43,31.53,31.42,1290726.327804,31.4819
RODM,40.4194,40.4,40.58,40.3201,57547.519698,40.4389
FIW,108.46,108.33,109.1097,108.31,41142.138122,108.5764
RGTIW,7.4,7.2,7.44,6.91,29012.064895,7.086
LHAI,1.09,1.08,1.11,1.08,34640.648862,1.0989
VGT,104.32,103.86,104.33,103.04,4182889.177083,103.778
AAME,2.5,2.49,2.62,2.48,7781.4866,2.5514
MKTX,160.13,163.19,164.56,159.89,392085.510871,160.8431
ARTY,61.6,62.02,62.045,60.67,1117885.280554,61.3385
SMMT,22.12,22.08,22.55,21.81,3702478.28406,22.2985
FFLC,57.04,57.11,57.11,56.81,133102.327929,56.9701
PLG,1.8,1.77,1.81,1.76,796539.426854,1.7797
IBTI,22.26,22.27,22.28,22.26,204022.12924,22.2696
AZTR,0.2239,0.23,0.23,0.22,462585.739591,0.2248
MHH,6.43,6.88,7.15,6.37,94683.0,6.879
FLTW,83.93,84.3,84.33,83.57,255820.95902,83.8868
LKQ,31.17,31.64,31.96,31.08,2284829.859213,31.317
SABS,3.47,3.52,3.645,3.435,423862.376142,3.5397
HYS,94.13,94.13,94.1794,94.03,94292.092578,94.1024
RETL,8.67,8.8,9.0,8.66,474743.817425,8.7365
VCRM,76.03,76.06,76.085,75.98,147913.9319,76.0342
PBUS,71.63,71.39,71.69,71.37,92151.367937,71.5542
IWP,135.92,135.83,136.35,135.21,1036669.488104,135.9802
FTC,170.325,170.43,171.04,168.82,15363.406245,170.0168
XLI,172.51,172.51,173.51,171.52,6689529.658601,172.3701
TDIC,1.06,1.14,1.59,1.06,1787834.305548,1.2991
AMZA,45.53,45.69,45.99,45.475,30150.828982,45.6833
MVSTW,0.0558,0.0519,0.056,0.0417,23588.0,0.05099
IREN,48.36,50.22,50.37,47.66,32949127.2615,48.8398
CP,87.36,85.93,88.08,85.93,2577645.130534,87.6297
ENVA,173.6,166.64,173.77,164.53,376515.079253,171.712
NVVE,0.3418,0.38495,0.402,0.2313,3134474.617308,0.3103
AGGH,20.35,20.4,20.4,20.34,108669.4118,20.3628
BKGI,44.73,44.89,45.0,44.69,184494.569282,44.8028
PRU,95.59,93.9,95.78,93.8201,2047812.506002,95.4652
BKCI,51.9362,52.26,52.26,51.92,4602.675,51.9811
CTM,0.7,0.6903,0.718,0.6903,406380.502558,0.7046
