Ticker,Price,Open,High,Low,Volume,VWAP
IMFL,33.44,33.26,33.695,33.06,660977.4788,33.071
IBO,0.643,0.63,0.645,0.613,57229.858315,0.6346
CALF,48.42,48.03,48.505,47.71,421597.02056,48.1473
CENN,4.01,4.04,4.09,3.95,11542.412034,4.0087
NIHI,50.69,50.57,50.77,50.4129,38523.017733,50.6167
ELA,17.37,16.87,17.75,16.73,44054.086818,17.379
JSCP,47.105,47.09,47.127159,47.09,117253.56641,47.1104
BAB,26.87,26.85,26.88,26.7807,134463.10843,26.8524
CRCD,3.29,2.93,3.3803,2.93,12297994.569519,3.0048
MASK,2.09,2.02,2.56,1.82,46714556.127795,2.2579
PFLD,19.64,19.6,19.64,19.5701,59914.942888,19.5958
SNY,43.36,43.37,43.54,43.095,2224195.157522,43.3114
NTRA,206.77,213.0,213.8395,205.005,1065764.192971,207.8725
MPTI,69.9,72.02,72.645,69.9,60490.96326,71.1502
APPX,37.88,38.25,38.7424,36.7,455562.765727,37.8711
OMAH,18.6,18.53,18.63,18.49,450589.659438,18.5463
RFV,140.5195,139.15,140.79,139.15,2651.540199,140.3694
NWBI,14.03,13.82,14.095,13.81,889407.971761,14.0136
INCE,66.9,66.53,66.9,66.11,11922.3298,66.4197
NAVN,18.57,18.97,18.99,18.0,3511116.745234,18.468
PSCH,45.1288,45.41,45.41,44.9,9570.4893,45.0827
ASTN,20.73,18.13,20.85,18.0,165296.419225,19.8348
SLVX,17.5751,18.0,18.0,17.5751,8469.6457,17.7301
OWL,10.75,10.21,10.805,10.03,47879130.525196,10.5768
SPRO,2.42,2.51,2.585,2.41,506928.105146,2.4843
RUM,7.31,7.25,7.39,7.012,2036918.175961,7.2459
RLYB,14.28,14.5,15.3102,13.8698,505607.501661,14.19
WMB,76.12,75.195,77.41,75.195,9110162.429308,76.589
FMNB,14.15,14.0,14.195,13.98,353191.579154,14.1481
SETM,36.13,36.61,36.61,36.0165,132690.205008,36.2716
ARQQ,14.65,14.62,14.87,13.9525,247627.052929,14.4454
ORGN,1.53,1.43,1.57,1.4,494239.110603,1.495
CHAU,23.64,23.5,23.6999,23.5,71487.883586,23.5838
EFV,77.03,76.68,77.12,76.47,1771903.545267,76.9059
IBUY,66.9776,67.08,67.18,66.9776,20678.788953,67.0812
MAGX,56.38,57.0,57.6299,56.13,140678.536202,56.8281
MMYT,47.06,46.89,47.6,46.3,716063.971231,46.9772
ESML,52.13,51.77,52.2042,51.625,94723.485314,51.918
VTAK,0.926,0.94,0.9499,0.926,23545.0526,0.9366
PIEQ,35.02,34.86,35.075,34.86,166754.57383,35.057
JAGU,2.44,2.32,2.4499,2.25,48867.737596,2.3479
PBFS,14.35,14.33,14.3605,14.265,8654.0,14.3283
LPAAW,0.1146,0.12,0.12,0.1146,7997.0,0.1199
SPIB,33.41,33.43,33.46,33.41,9655897.168857,33.4379
NGNE,28.94,28.58,29.165,27.465,143303.924662,28.5238
TOYO,11.17,11.53,11.95,11.11,233450.357776,11.4197
NUCL,10.0,10.89,11.32,9.89,421167.304504,10.3408
ETHE,19.23,19.4,19.46,19.13,1800712.048223,19.2973
GRNJ,30.07,29.92,30.17,29.88,123116.553413,30.0777
NEBX,85.05,81.87,89.38,78.855,726604.307434,85.2746
HBAN,16.41,16.21,16.44,16.12,14250926.935319,16.3598
XSOE,46.345,45.98,46.5299,45.98,177762.57724,46.3521
STOX,29.8943,29.76,29.97,29.76,9278.0,29.9131
VSDA,55.2688,54.92,55.46,54.92,3306.610114,55.1773
SLND,1.02,1.06,1.075,1.02,36198.0,1.0502
BUZZ,35.35,35.09,35.42,34.79,142460.582197,35.1103
BROS,57.17,57.28,58.18,56.64,4526905.015538,57.4646
FTIF,28.7168,28.55,28.81,28.55,2182.9866,28.6413
BWZ,27.26,27.37,27.39,27.21,38666.3087,27.2905
SPMB,22.23,22.21,22.2589,22.21,593809.1225,22.2312
QBTX,15.56,15.51,15.855,13.98,1529383.406395,15.1073
FORA,2.15,2.15,2.16,2.15,14536.44817,2.1523
TMSL,40.81,40.53,40.8599,40.41,2691456.126973,40.6841
MSFL,18.4655,18.81,18.92,18.24,679504.212357,18.472
REI,1.98,1.89,2.0,1.85,5713357.794169,1.9441
SONO,14.01,14.89,15.08,12.83,4591461.227245,13.6773
PLX,1.96,2.13,2.1725,1.925,1927444.893178,2.0419
FROG,54.41,52.83,54.685,52.16,2447441.350345,54.0928
PETS,2.37,2.28,2.43,2.2516,97407.649255,2.3438
RENX,2.11,2.39,2.4399,1.76,5917186.200704,2.637
DZZ,2.36,2.42,2.42,2.35,3861.1,2.3706
CEMB,45.66,45.6,45.67,45.54,41715.160356,45.6455
OLOX,0.592,0.6,0.6105,0.5853,76420.230028,0.6006
U,27.34,27.99,28.1499,27.0,8313814.272969,27.5387
FNGD,41.78,41.84,42.08,40.98,454699.310204,41.5458
HOOX,22.51,22.71,23.11,21.99,141736.114068,22.5021
CTA,32.23,32.18,32.31,32.05,373687.877897,32.1634
NKTR,84.16,86.445,87.565,83.63,799170.233108,84.6676
INTF,40.87,40.72,40.9,40.5916,465312.515194,40.7244
USGG,23.01,21.05,23.27,18.91,372132.468639,21.6401
LITX,54.44,52.7,57.13,51.35,9561862.954283,53.3668
DKI,0.3868,0.4408,0.4408,0.3552,748511.258324,0.3946
SPUS,54.52,54.26,54.65,54.2213,511905.686769,54.4494
REM,22.78,22.73,22.86,22.61,418210.92287,22.79
FTRI,17.5314,17.47,17.59,17.45,14958.93465,17.5359
BOIL,13.08,13.62,13.77,13.05,8616188.70398,13.3635
IDU,116.96,117.38,117.92,116.905,174396.540586,117.3484
SGMT,7.72,7.93,8.0,7.47,1291239.055402,7.6672
INFU,10.62,10.45,10.67,10.3,84963.43768,10.5042
INV,6.15,6.36,6.6,6.0201,1143902.5153,6.2176
RUBI,3.31,3.53,3.55,3.27,21961.095261,3.4275
GEMI,4.8,4.74,4.968,4.65,1506072.111699,4.7761
SKK,5.56,6.64,7.62,4.5101,6180765.723938,6.5028
PILL,13.68,13.56,13.81,13.3297,59784.231625,13.6035
BBEU,76.15,75.73,76.175,75.48,359735.520083,75.8893
SPBW,28.32,28.34,28.4,28.26,29097.0,28.3374
LILAK,8.28,8.09,8.375,8.03,638787.718975,8.2548
COPX,78.21,78.71,79.17,78.0,2344791.09076,78.3655
CRUX,29.9049,29.93,29.995,29.86,2186145.061969,29.9417
XLP,84.06,83.48,84.46,83.27,10891521.56591,83.9172
IBIT,46.28,46.18,46.33,45.88,43996203.958314,46.1565
NPT,1.58,1.65,1.7,1.58,50535.168385,1.633
HON,209.06,209.975,211.12,208.54,2655211.31629,209.6677
DDLS,44.9531,44.75,44.975,43.12,20912.6461,44.8137
VMD,9.7,9.46,9.775,9.46,256726.356544,9.6522
JNK,96.22,96.11,96.34,96.11,1926241.040693,96.2554
ACGL,94.14,92.94,94.77,92.94,2596484.528124,94.223
TSII,18.29,18.56,18.78,18.29,54589.756773,18.4842
MNA,36.4465,36.4,36.54,36.3699,17151.304011,36.4486
HSCZ,41.8713,41.66,41.9,41.66,8927.2403,41.8262
INCO,59.2232,59.03,59.3399,59.03,16648.6974,59.2039
ISPC,5.93,5.3,6.238,5.3,602139.497969,5.9662
SGOL,43.38,43.58,43.68,43.35,1263309.899624,43.5172
YYGH,1.01,0.7947,1.03,0.74,655184.62533,0.9487
FIDU,93.48,93.24,93.67,92.84,72740.230826,93.4588
REGL,89.47,88.96,89.91,88.9,38069.395853,89.5992
EFO,69.4552,68.65,69.64,68.6,12175.143432,69.0082
RCUS,26.06,26.39,26.7,25.245,1150853.046107,25.7779
FLUX,1.3,1.34,1.34,1.29,44539.63666,1.3095
HFSI,35.1366,35.11,35.15,35.11,65492.1329,35.1405
CWD,0.974,0.976,1.13,0.871,3393464.976538,1.0487
CODA,11.665,11.56,11.72,11.33,109018.200013,11.5367
TXRH,158.03,155.75,158.73,155.2201,697180.775364,157.5915
EELV,28.89,28.89,29.05,28.84,50988.241188,28.9514
SECT,67.44,67.25,67.56,67.18,77952.0977,67.4507
ISBG,21.7005,21.56,21.91,21.49,8689.174619,21.766
ROBN,19.73,20.08,20.45,19.46,1838307.766195,19.9949
SPY,723.77,721.77,725.04,721.4898,36933226.165292,723.2444
NRIX,16.6,17.15,17.39,16.06,1323024.359388,16.6737
EVSM,50.24,50.27,50.27,50.22,109434.076,50.2532
WEN,6.61,6.512,6.67,6.37,8540298.08598,6.5489
QMNV,24.555,24.63,24.63,24.55,1995.0,24.573
URGN,23.83,23.33,23.89,22.99,759373.87483,23.4862
VNRX,2.33,2.41,2.4299,2.17,353459.74648,2.3078
HTOO,3.17,3.09,3.4,3.07,17927.212384,3.2528
XLV,145.3,145.28,145.655,144.415,7174868.725603,145.1525
SHY,82.19,82.19,82.22,82.18,3736666.705634,82.1877
FNDB,29.53,29.34,29.57,29.32,153766.349048,29.4736
PLTU,36.8,39.355,40.92,36.1378,9414347.904358,38.2328
STRC,99.96,99.98,99.98,99.92,2372511.896358,99.9572
DXJ,163.0,162.12,163.15,161.805,343579.664156,162.5946
BIS,8.57,8.55,8.6901,8.55,13593.09616,8.6073
BOLD,1.57,1.59,1.59,1.525,85511.3699,1.5542
USMV,94.46,94.595,94.722877,94.03,2429496.338997,94.4217
REMX,103.83,103.55,104.76,102.9401,692328.562547,103.7415
ETHA,17.9,18.06,18.13,17.82,14296332.779399,17.9694
ENTX,1.16,1.16,1.16,1.09,132905.629,1.1312
XNET,6.11,6.26,6.2643,6.03,129187.336057,6.1245
VSMV,59.1355,58.85,59.24,58.85,3800.575419,59.0641
QQMG,46.75,46.61,46.88,46.61,23758.413662,46.6388
PODD,167.53,170.86,170.98,166.74,1473989.64651,167.9192
OEF,358.11,357.02,358.72,357.01,315662.710853,357.9455
DEFT,0.7825,0.8,0.8147,0.76461,3647075.91399,0.788
PTBD,19.165,19.16,19.2,19.14,24055.591233,19.1719
CORP,96.6,96.53,96.7499,96.5001,72048.963527,96.6559
SJB,15.32,15.32,15.34,15.31,124285.974812,15.319
PGF,14.023,14.02,14.03,14.0,132475.93029,14.0134
LSTR,180.32,179.41,180.96,177.62,298069.763493,179.8688
SYRE,71.01,70.645,73.215,70.21,2010985.438388,70.9552
NXPI,292.35,292.0,296.39,289.76,4332865.605966,292.9737
EWJ,89.26,88.6,89.29,88.475,4866021.59315,88.9705
NUSC,49.25,48.94,49.32,48.865,39124.68309,49.1865
XLEI,27.1194,27.02,27.1553,26.91,22433.631128,27.0803
GSEP,40.22,40.2,40.22,40.12,8953.0,40.1796
FDMO,91.3592,91.09,91.57,91.09,28549.540661,91.4241
SPSM,53.74,53.22,53.865,53.185,1552403.835679,53.6602
PEXL,68.0146,67.51,68.0146,67.51,537.9437,67.6379
IFGL,23.63,23.57,23.69,23.52,5128.0275,23.6141
URAN,45.97,47.24,47.24,45.97,6470.587318,46.3215
TRMB,68.37,68.58,69.13,67.69,1659318.825714,68.5093
AEF,9.48,9.45,9.49,9.3602,392205.153158,9.4192
OILU,50.09,50.11,51.05,49.0855,114763.979107,50.2197
HODL,23.09,23.04,23.11,22.895,1327227.143087,23.0185
PRAA,21.38,21.6,21.86,21.28,343258.709842,21.476
OKLL,10.14,10.41,10.41,9.44,8886945.773717,9.7947
IBCA,25.55,25.54,25.59,25.52,114517.5917,25.5594
LSF,2.91,3.12,3.13,2.9,26560.4387,3.0253
BAND,47.33,45.08,48.9,44.79,1777997.831899,47.2398
SNFCA,9.76,9.81,9.82,9.6,17095.113695,9.7359
YBTY,14.085,14.05,14.1,14.03,6270.9345,14.0572
ESP,70.14,70.0,71.86,69.449,16412.64,70.5923
GDXY,12.57,12.73,12.8051,12.57,597695.626043,12.6693
RY,178.48,178.29,179.71,178.1275,684481.399706,178.7905
MUNY,102.96,103.18,103.18,102.9,74196.8716,103.0173
MSMR,36.1311,36.13,36.21,36.09,6714.268252,36.1652
MSN,0.429,0.4402,0.4475,0.425,39131.0,0.4345
FREL,29.05,29.02,29.12,28.845,244205.397766,28.99
PCTY,107.68,108.18,109.275,105.87,507035.945701,107.6174
LQTI,19.42,19.39,19.43,19.3601,38063.7718,19.4024
FDD,19.09,18.95,19.09,18.88,133680.834911,18.9992
MORT,10.48,10.45,10.515787,10.41,823230.956253,10.4804
APLX,27.95,23.78,27.98,22.59,2715804.121097,25.1341
IPO,51.21,50.72,51.34,50.72,14368.101671,50.9597
NEWTH,25.45,25.2,25.48,25.2,7319.0,25.3138
SAGT,1.57,1.48,1.63,1.41,387003.184888,1.5125
BLNK,0.7238,0.72,0.7388,0.7007,1090197.783515,0.7205
MLAC,10.58,10.57,10.58,10.56,25507.0,10.5661
IBHG,22.06,22.09,22.1,22.06,69028.97356,22.073
RWX,28.04,27.96,28.16,27.96,16792.326319,28.0435
CRCG,34.92,39.26,39.69,33.77,2543865.761478,36.3047
HMOP,39.0121,39.01,39.04,38.8901,71060.23454,38.9964
PHYL,35.08,35.06,35.11,35.055,566591.781101,35.1061
EPRF,17.1143,16.98,17.115,16.98,13835.8347,17.0722
ACTG,5.12,5.19,5.22,5.115,211952.413314,5.1648
AMZP,30.9809,31.2,31.46,30.9259,18136.508811,31.2037
SIL,86.38,88.41,88.91,86.3701,1158205.457674,86.8696
DARE,3.27,3.3,3.78,3.13,2380840.171341,3.4693
ROCK,38.31,37.85,39.05,37.04,259039.348216,38.3574
CRBN,245.75,245.59,246.335,245.59,5141.470155,245.8149
BMAY,46.32,46.14,46.3765,46.14,55932.784158,46.3245
RVSB,5.19,5.09,5.25,5.09,37870.617469,5.1764
MDPL,26.4983,26.49,26.4983,26.31,11728.0,26.3865
CPER,36.33,36.43,36.525,36.28,442126.23018,36.3987
OMER,14.77,14.98,15.05,14.63,779081.956312,14.8157
SAIA,422.31,407.5,426.395,404.555,417509.356033,421.6245
CCNR,41.5486,41.4,41.6386,41.39,28518.320504,41.5503
GJAN,44.22,44.2,44.28,44.1201,8033.089,44.221
IXUS,93.7,93.32,93.85,93.13,1187908.141342,93.6127
HDEF,32.84,32.8,32.87,32.66,83164.726463,32.8002
BDRY,12.18,12.0,12.18,11.942,104511.992011,12.0801
AAPR,29.349,29.3,29.39,29.3,7347.0,29.3562
PCY,21.49,21.46,21.515,21.44,477857.111991,21.4746
FLHY,24.29,24.25,24.3,24.25,342758.782627,24.2832
KNG,48.87,48.6,48.99,48.325,285326.925196,48.742
JSPR,0.9663,1.01,1.0299,0.9366,193879.009056,0.968
CGSD,25.81,25.8,25.81,25.7901,348776.76274,25.8058
QLD,84.39,83.51,84.69,83.42,3972120.002518,84.2505
IEDI,55.9567,56.02,56.02,55.9567,1035.92,55.9886
SEPU,30.23,30.12,30.3,30.12,32074.0,30.2656
FIDI,28.11,28.06,28.16,27.91,60493.10693,28.0437
VERU,2.21,2.28,2.35,2.21,66966.867974,2.261
VIR,10.01,10.33,10.45,9.9,1038417.74587,10.053
JFLX,49.94,49.92,49.99,49.87,82844.489533,49.9391
BTCL,21.59,21.53,21.67,21.27,85334.544825,21.4779
PFM,54.08,53.91,54.205,53.765,14015.799272,54.0695
QQQT,17.91,17.78,17.965,17.78,49234.06361,17.8971
VTES,101.01,101.04,101.08,101.0,169001.758316,101.0333
CORD,4.59,4.8,4.995,4.465,4886992.201135,4.6319
NUE,232.07,227.97,233.735,227.59,1398198.861497,231.8397
DMAY,46.66,46.72,46.72,46.6301,8064.44,46.6726
TMDX,94.93,97.08,98.35,94.61,2241818.132825,88.5166
SPHY,23.4,23.39,23.435,23.385,4957603.522842,23.412
CGEN,2.72,2.68,2.84,2.68,452594.481486,2.7527
SYFI,35.73,35.7,35.75,35.6968,114633.756896,35.7276
IBMT,25.71,25.73,25.74,25.71,9055.0279,25.7353
NUDV,32.09,32.16,32.16,31.97,4521.47975,32.0974
UTHR,572.2,581.22,585.59,567.0,582986.521234,574.0275
BCD,37.79,37.79,37.89,37.7,107765.214669,37.7648
STXS,1.92,1.92,1.97,1.9,241015.835972,1.9363
QQQD,12.74,12.7,12.77,12.64,93969.8722,12.7182
CMBT,15.13,15.12,15.23,14.92,2412093.621996,15.0786
TAFI,25.15,25.16,25.16,25.14,1315891.1518,25.155
FXG,63.41,63.27,63.718,62.64,15062.8803,63.3688
GMTL,15.0,15.65,16.59,13.945,259465.793088,14.7592
KEEL,3.53,3.32,3.56,3.24,32238093.310708,3.4173
GBND,50.46,50.41,50.5,50.41,90035.454,50.461
AFK,26.75,27.05,27.06,26.66,208232.69954,26.8268
SNDU,97.5,83.0,99.19,82.52,1252946.134359,92.7219
DFE,75.98,75.45,75.98,75.42,11507.634259,75.7568
CERY,37.74,37.74,37.77,37.53,105486.918109,37.6799
MSTY,27.4,27.77,27.86,27.03,2088486.061095,27.4205
FITB,50.3,49.58,50.38,49.31,4562321.90734,50.1336
WSBF,18.13,18.01,18.2,17.95,50975.89656,18.1134
SAIC,95.59,97.05,98.45,94.3,502492.120157,95.5496
TMV,38.62,38.97,39.05,38.505,522193.57696,38.698
IWB,395.41,394.61,396.185,394.27,666983.437095,395.369
RFG,61.1599,60.33,61.254,60.33,9400.367288,60.9248
TMUS,194.31,193.22,195.48,192.69,5400551.580614,194.3448
INTT,16.33,16.08,17.8031,15.12,1061003.333274,16.5097
BGC,11.1,11.21,11.3,11.02,2143658.626457,11.1028
FLDR,50.09,50.07,50.11,50.07,381477.100909,50.0892
PTMC,39.68,39.42,39.75,39.42,16878.3179,39.6753
JETS,26.06,25.56,26.145,25.525,3716331.369677,25.9627
GSOL,6.45,6.41,6.47,6.3501,1137705.132451,6.3969
MRVL,168.75,168.275,172.981,164.58,22284440.961668,169.0135
LZ,6.71,6.8,6.865,6.655,2294658.900929,6.7285
XDIV,29.42,29.34,29.4989,29.34,28423.191774,29.4058
IWO,368.21,365.27,368.5374,364.45,183523.004667,367.2778
BUSA,38.48,38.42,38.6499,38.25,44736.509917,38.4563
TTEC,2.97,2.83,2.98,2.75,271285.199364,2.877
IBTG,22.845,22.85,22.85,22.84,283296.16759,22.8455
SAFX,0.4665,0.571,0.5849,0.456,12645884.327915,0.5054
ERTH,49.7276,49.55,49.7992,49.49,3325.735905,49.6329
NYM,25.0,24.97,25.02,24.97,290640.9332,25.0076
EONR,0.7568,0.7781,0.7781,0.7251,1855269.36858,0.7438
FN,660.32,642.99,703.16,639.845,1846501.86592,672.2774
FPEI,19.22,19.2,19.22,19.19315,347142.1101,19.2107
TUSK,2.69,2.55,2.73,2.525,234506.384792,2.6572
FLTB,50.21,50.15,50.34,50.15,35182.0442,50.2456
ALGN,168.71,171.26,172.62,167.77,751233.939285,169.2218
AAPX,31.39,29.9,31.73,29.825,99245.68987,30.9792
IGSB,52.36,52.36,52.4075,52.35,5949552.837201,52.3758
FNDE,40.94,40.91,41.0499,40.84,755671.343525,40.9552
PTIR,13.59,14.5,15.09,13.335,11002300.215911,14.1138
PCGpA,22.5,22.4,22.7325,22.09,1887.9946,22.4034
GMEU,10.68,9.82,11.16,9.53,914498.586204,10.3129
KDEF,65.3,64.18,65.46,63.8601,156809.754152,64.884
OBE,13.93,14.4,14.4,13.71,1531142.408052,13.999
NNVC,1.46,1.54,1.57,1.39,410811.498148,1.4558
XLK,165.63,163.87,166.02,163.52,9813549.221557,165.3309
DON,55.21,54.86,55.4,54.81,104250.434817,55.2227
TSSD,24.26,24.54,24.54,24.24,3146.6748,24.3044
NWE,70.99,71.83,72.44,70.93,256638.235121,71.6923
VGMS,51.16,51.11,51.2,51.11,27635.5451,51.1647
SCHZ,23.09,23.09,23.135,23.075,1771173.422229,23.0989
NYXH,2.97,2.95,2.97,2.8701,33966.822,2.9177
SPEM,51.63,51.61,51.7151,51.46,1498589.767826,51.655
FHEQ,32.34,32.13,32.38,32.13,44640.318656,32.3198
GAA,35.0244,34.74,35.08,34.74,5983.905853,34.9278
WRTH,25.035,25.05,25.05,25.02,108913.7919,25.0422
RKLZ,13.29,12.07,13.9599,11.94,587938.950442,13.3645
SVIX,19.08,19.36,19.48,19.0,2322361.523491,19.2704
OPEX,25.0,24.48,25.51,22.8,51277.55277,24.2065
VIG,228.88,227.71,229.35,227.01,674249.381437,228.4325
PICK,61.48,61.08,61.71,61.08,348664.633828,61.4971
ISSC,20.69,20.42,21.1999,20.42,312487.235238,20.7951
PLUS,87.15,86.09,87.465,85.71,134533.31879,86.6236
MKOR,60.43,59.43,61.1299,59.41,47772.430728,60.607
NVII,25.98,26.4,26.435,25.9088,75444.837135,26.138
QEMM,78.52,77.49,78.555,77.49,5478.6617,78.4879
MARS,30.23,30.69,31.09,29.87,58496.782966,30.2954
GT,7.08,6.89,7.13,6.8,5985215.632078,7.0373
ISTR,28.08,27.75,28.18,27.75,85361.52521,28.0361
CSEX,27.39,27.95,29.816,27.3,64573.87141,28.2841
ITDC,35.81,35.82,35.84,35.73,41381.168983,35.8015
PPL,37.35,37.8,37.82,37.33,5228336.598238,37.4701
UNM,80.83,80.65,81.7,80.18,1017731.942744,80.9631
EEMV,71.51,71.1,71.655,71.1,140172.494365,71.5171
ASX,33.44,33.06,33.69,32.5193,9573439.151109,33.307
SEB,5687.09,5595.05,5793.74,5595.05,3862.593756,5706.7938
ARLU,31.1052,31.12,31.17,30.995,3272.0,31.1029
NUKZ,72.96,73.4,73.5,72.67,94277.81758,72.9312
EBND,20.9,20.86,20.9,20.81,294883.9385,20.8743
PCVX,55.64,59.02,59.66,54.125,2169791.530556,55.7085
JBI,5.08,4.92,5.13,4.88,4272065.987659,5.0287
SERV,9.14,9.42,9.45,8.9,3015109.679375,9.06
MDLZ,61.36,61.22,61.81,60.26,8347520.893129,61.1985
IHAK,49.6,49.3,49.6,48.81,166308.833899,49.2129
NVDW,37.34,38.12,38.18,37.34,121511.494046,37.6978
FTF,5.895,5.9,5.92,5.885,112757.1193,5.8981
MSW,1.57,1.52,1.57,1.49,31761.352422,1.5202
MINT,100.45,100.45,100.45,100.43,1144215.569304,100.4443
COIN,197.75,208.88,208.88,194.4,10074155.863164,199.416
EPHE,24.42,24.49,24.49,24.42,70961.288141,24.4583
AREC,2.3,2.28,2.395,2.2602,2228709.060635,2.3194
CLIP,100.09,100.1,100.11,100.09,210138.55699,100.1053
SMMT,17.54,16.98,17.765,16.55,4486968.757884,17.3266
DWM,72.921,72.72,72.98,72.4901,10977.6181,72.75
OPEN,5.23,5.13,5.2667,4.96,27059534.092257,5.1289
DIG,62.13,61.61,62.7101,61.225,25537.201992,62.1431
JOB,0.2332,0.2362,0.23755,0.2327,153136.0,0.2356
ACIC,11.87,11.67,11.925,11.625,139798.299575,11.8326
FSTR,39.74,37.57,39.9999,36.8,241922.187784,38.6627
WMTI,27.54,27.5,27.61,27.41,11161.809964,27.5189
SBUX,104.94,104.76,106.0682,104.35,6458498.743743,105.05
FBCG,59.49,59.29,59.77,59.09,2480770.714673,59.5842
IYK,71.42,71.0,71.72,70.71,198745.478888,71.2722
CG,51.29,50.22,52.06,49.61,2596623.991957,51.3908
UXRP,3.94,3.99,3.99,3.921,388792.853629,3.9575
SHYD,22.69,22.69,22.7,22.66,63969.05877,22.6858
ILTB,48.7838,48.63,48.82,48.63,16854.64156,48.753
GMOM,37.27,37.19,37.4,37.19,62341.259575,37.3016
SRTA,4.82,4.95,5.05,4.8,1029230.020193,4.8646
UNL,6.53,6.66,6.67,6.52,77082.780617,6.588
FAN,27.09,26.86,27.1,26.77,255908.351487,26.8705
UFO,50.76,52.31,52.31,50.34,605006.015303,50.8831
NVDA,196.5,199.3,200.24,196.03,113406620.690002,197.5549
PASG,4.27,4.57,4.57,4.26,102281.133997,4.3674
FDV,31.18,31.19,31.29,30.965,52909.138229,31.1581
IMO,132.95,130.59,133.98,130.31,364911.189293,132.3869
IWN,209.61,207.44,210.04,207.44,780541.236861,209.1881
LUNL,18.66,21.78,22.0,17.0005,505623.08229,18.9281
BSEP,51.4981,51.38,51.52,51.38,2617.032,51.467
JPME,121.48,121.13,121.76,120.54,32867.641011,121.513
ABR,8.0,7.955,8.025,7.85,2207955.464632,7.9406
XMAG,24.0968,24.04,24.18,23.99,25117.216489,24.1404
ATXG,5.2,5.07,5.5498,5.07,32937.498232,5.2923
SUSA,147.29,146.61,147.505,146.61,22059.649643,147.0558
LTPZ,51.12,51.02,51.12,50.92,104226.701275,51.0181
MLSS,0.398,0.36,0.3982,0.35,911400.492434,0.3746
SBGI,14.78,14.8,14.99,14.51,413616.361942,14.7807
TAIL,10.93,10.95,10.9598,10.92,394230.046314,10.9363
PSCT,77.36,76.47,77.5399,76.292232,29339.003625,77.1074
WEBL,24.71,25.09,25.1,24.5,293674.367018,24.7691
FMAY,55.4701,55.48,55.52,55.41,23068.187,55.445
YALL,43.6192,43.72,43.72,43.5199,1984.7427,43.6123
XMLV,65.1905,65.03,65.4427,64.9811,14662.18108,65.1953
CLMB,19.69,18.9,20.2699,18.71,231800.433461,19.4527
AGOX,32.2,32.01,32.635,31.76,199084.1998,32.342
FXB,130.16,130.21,130.49,130.15,8886.666376,130.2662
