Ticker,Price,Open,High,Low,Volume,VWAP
CSEX,27.59,25.915,28.6,25.68,162844.467,27.4504
TNA,62.1,61.7,62.43,60.31,7681584.225972,61.6655
MOB,6.69,6.24,6.75,6.155,144644.747115,6.531
FREL,29.15,29.28,29.3,29.095,162589.310589,29.1899
RKLX,36.05,40.47,40.81,35.69,2264608.875833,38.0089
LSF,3.13,3.33,3.38,3.04,41552.764191,3.1928
SPIB,33.44,33.45,33.75,33.42,8526953.800629,33.4591
ACAD,21.95,22.31,22.345,21.63,1449400.348727,21.952
USIO,1.17,1.17,1.18,1.16,14737.0,1.172
NVDA,198.45,201.28,203.0,197.12,128646996.686128,199.4428
ORGN,2.66,2.55,2.66,2.52,384760.056444,2.108
GOAU,41.65,41.97,42.3593,41.64,16936.423661,41.9558
CNL,18.16,18.17,18.62,17.98,44718.729727,18.1975
IPOS,21.2413,20.83,21.2413,20.83,860.2646,21.0175
CSWC,23.88,24.095,24.25,23.785,1501312.027686,23.9032
NOCT,60.8551,60.65,60.9099,60.65,9096.0022,60.8177
EZM,72.026,72.45,72.45,72.02,12623.9269,72.1551
DNA,9.7,8.6847,9.77,8.4,2114417.695949,9.2907
CSX,45.09,45.479,45.54,45.03,6244810.032856,45.1651
COM,34.45,34.39,34.52,34.3001,115277.51083,34.4111
NOC,568.14,578.745,580.86,568.09,647148.788958,571.062
HOLO,1.67,1.61,1.7,1.61,356797.818253,1.6695
MAGC,20.61,20.39,20.69,20.39,3472.949,20.6021
EVRG,82.61,82.845,84.09,82.4479,1544305.690922,83.0746
NUSC,48.97,49.07,49.29,48.8551,70877.544404,49.0524
NEBX,67.19,56.86,68.2999,55.87,1269332.159436,64.018
OLED,96.39,94.555,99.01,91.165,3544394.542517,95.4086
ADTX,0.1951,0.191,0.2053,0.191,794525.218925,0.1979
NIHI,50.72,50.84,51.0499,50.7,51516.502281,50.8466
INDL,45.42,45.69,46.11,45.41,9437.76964,45.7094
IBIT,44.47,44.405,44.79,44.245,46151430.358692,44.4644
EWQ,45.37,45.5,45.77,45.37,267696.806001,45.5374
HDEF,33.02,33.24,33.27,33.0,93800.257727,33.1459
CRBP,10.3,9.94,10.39,9.5,536841.152296,9.9477
AIIO,0.6163,0.604,0.6308,0.604,162785.876164,0.6194
XLUI,25.0538,25.13,25.22,25.01,20403.4978,25.0882
TCBK,50.61,50.1,50.94,49.72,81426.771464,50.634
XLRE,44.32,44.49,44.575,44.17,7212551.86898,44.3458
VCTR,77.89,78.77,79.1,77.49,352890.326184,78.0326
WEN,6.7,7.0,7.07,6.7,8480255.178848,6.7861
SMLF,82.53,82.56,82.7393,82.15,308504.274488,82.5597
CENT,36.73,37.3,37.32,36.19,58275.90884,36.6933
JPIE,46.0,45.99,46.0399,45.97,1230195.007936,46.0081
QMNV,24.49,24.5,24.5,24.46,3883.0,24.4809
VSDA,55.5236,56.12,56.12,55.5236,1925.9509,55.8499
MICC,14.85,14.58,15.19,14.58,2332004.410314,14.9955
FNDF,51.77,51.83,52.13,51.74,1159512.305839,51.8863
RCAX,9.22,9.84,9.85,9.05,207769.31,9.4568
BKLC,137.89,138.09,138.7299,137.89,230776.397651,138.2785
FXR,87.15,88.18,88.18,87.15,7257.131101,87.4703
POW,31.61,31.79,32.12,31.445,166372.863156,31.793
FDD,19.045,19.12,19.18,19.035,159679.318751,19.1211
MRVL,164.95,162.35,166.39,159.26,13071674.596354,164.4373
DYNB,39.3897,39.4,39.46,39.38,1082.819526,39.4123
HUMN,33.83,33.69,33.97,33.62,20622.686228,33.8351
MKOR,57.4322,56.68,58.15,56.68,25820.477428,57.5663
ERAS,10.03,10.385,11.24,9.95,9788768.33918,10.3763
NEGG,34.11,35.0,35.01,33.26,80216.477391,34.0093
PPIH,33.09,32.66,33.25,32.1,68059.192746,32.8453
ASND,220.93,229.38,231.78,220.66,458942.286805,223.3845
BFST,27.5,27.4,27.72,27.12,132143.109953,27.5176
FRI,30.8269,30.9,30.92,30.77,12158.145325,30.8272
MXL,77.18,69.43,80.06,68.2201,8019908.827768,75.5253
TPET,0.535,0.5243,0.5372,0.498,3358258.298323,0.5162
TSBK,40.37,39.91,40.82,38.6,42899.6143,40.2577
CLM,7.59,7.63,7.73,7.56,1512792.556174,7.6225
FBOT,38.18,38.11,38.31,38.11,22878.5701,38.1855
HYEM,20.04,20.02,20.1608,20.0,139558.842181,20.0511
TLTW,22.36,22.35,22.458,22.29,2826528.706161,22.3668
OKLO,70.4,71.68,71.68,68.47,10510636.886769,70.2831
IMST,11.98,11.72,12.1,11.72,34720.175287,11.845
OILU,48.94,49.67,50.68,47.2501,290609.464795,48.8239
IVAL,34.65,34.67,34.8,34.64,18938.15115,34.6823
BUFH,21.2234,21.95,21.95,21.2,12261.196,21.2729
TSDD,9.05,9.45,9.59,8.7,24841072.942163,8.9511
ISSC,21.31,22.0,22.49,20.96,387179.576438,21.3278
JNK,96.4,96.39,96.62,96.365,2796484.027878,96.4489
LCAP,32.12,32.1,32.23,32.1,22718.18274,32.1848
IEUR,74.33,74.55,74.93,74.33,1052445.066815,74.6564
GOVZ,8.98,8.95,9.03,8.93,1695253.051112,8.9799
RKLZ,13.24,11.86,13.37,11.86,1099754.823709,12.6278
PDBA,37.46,37.41,37.5886,37.37,434681.292195,37.4829
BCHP,37.13,37.16,37.3096,37.13,15220.54252,37.2429
SDVD,22.94,23.11,23.11,22.82,103803.7623,22.9376
MDIV,16.6591,16.7,16.7,16.628,61666.759567,16.6579
HIBL,93.01,91.57,93.79,91.39,38913.222456,92.7535
WIP,40.52,40.46,40.66,40.37,112294.709003,40.5493
JQUA,66.53,66.6,66.79,66.5,492273.592697,66.5882
AMRN,14.07,13.87,14.2306,12.96,302184.711632,13.5918
LECO,266.25,265.4,276.65,264.52,496106.322146,268.1768
SAFX,0.5003,0.4011,0.595,0.3777,53855660.34725,0.5196
SOYB,24.95,24.85,24.99,24.7856,124773.550531,24.9
BBEU,76.43,76.68,77.05,76.39,136868.353915,76.6366
IGC,0.3349,0.3211,0.34,0.3179,1138060.453019,0.328
FIEE,7.11,7.48,7.48,6.87,6744.0,7.0525
XERS,6.28,6.17,6.33,6.1,1410959.09182,6.2605
DBMF,30.53,30.51,30.57,30.45,2042346.616782,30.5203
CLDI,0.2164,0.2248,0.229,0.2161,1583961.645123,0.2206
ICOW,44.44,44.57,44.68,44.415,157251.11967,44.522
SMU,15.15,15.23,15.84,14.43,822207.572909,15.2385
IDU,117.41,118.23,119.28,117.4,1348729.685921,117.7985
PTEN,11.99,12.15,12.19,11.67,11433214.982312,11.9032
DIHP,33.61,33.65,33.815,33.585,557647.708263,33.6657
IQLT,48.74,48.89,49.075,48.73,943695.678937,48.8901
ATCH,0.293,0.297,0.30855,0.2855,1609979.11798,0.2973
DDFJ,19.45,19.54,19.54,19.45,327637.0,19.4912
AGG,98.9,98.84,99.13,98.7825,11661616.497169,98.9087
AMWD,44.34,43.37,44.51,43.285,131432.2121,44.1406
META,608.745,614.69,618.88,606.11,21404028.502651,611.561
IPM,1.9,1.82,1.9,1.77,22624.0,1.868
POET,7.31,6.97,7.475,6.69,25926265.797748,7.1557
BWET,174.18,164.23,177.0592,164.23,88327.752058,172.9643
XHYE,39.245,39.27,39.27,39.18,73776.9874,39.1817
AMZU,43.78,42.865,45.4,42.0,4361412.029828,43.8551
EWY,162.0,159.91,164.18,159.66,9840023.108692,162.3535
CRMG,5.93,5.82,6.0799,5.63,2207332.794839,5.8534
DIG,60.96,61.32,61.86,59.75,68907.581435,60.8794
DES,38.64,38.73,38.84,38.46,130678.178851,38.6423
XES,128.36,129.15,129.2,126.64,221520.844464,128.0885
QFIN,13.39,13.2,13.455,13.05,624921.777002,13.3188
VFH,127.66,128.68,129.24,127.62,499072.540712,128.4768
IVOL,18.37,18.4,18.465,18.355,151581.7051,18.3833
YLD,19.0,18.98,19.0,18.96,70011.88235,18.9859
HON,212.5,215.025,215.56,212.01,2988249.854931,212.811
FIVN,22.24,20.18,23.1899,19.66,15302527.515243,21.4918
CHAT,79.3,77.89,79.56,77.89,532385.180947,79.1931
TERN,52.93,52.96,52.96,52.93,2751160.340128,52.9357
QID,16.61,16.86,16.88,16.5201,22222035.510599,16.6188
USBC,0.3765,0.3744,0.3774,0.3666,116328.343124,0.3728
MLAC,10.57,10.58,10.58,10.56,81412.0,10.5672
IBTO,24.195,24.19,24.265,24.17,47963.5977,24.2143
FLBR,24.66,24.83,24.85,24.55,109157.07758,24.6603
PILL,12.85,12.63,12.95,12.475,49014.57998,12.7987
IRE,21.44,21.89,23.0699,21.0101,4037975.919979,22.1018
FEZ,65.99,66.25,66.58,65.925,3420982.794189,66.247
GOOGL,385.69,381.63,386.76,379.05,30105226.990757,384.2419
BHRB,64.64,64.49,65.2,63.8,96708.145387,64.7545
FFEM,40.385,40.22,40.68,40.22,11849.245425,40.4402
EPHE,24.31,24.28,24.43,24.26,59646.702959,24.3378
VNRX,2.43,2.63,2.6486,2.41,229233.596342,2.5223
BTCI,36.43,36.36,36.65,36.29,775031.140051,36.4565
SPOT,441.51,450.785,453.4799,436.58,1438396.391247,442.5614
OMAH,18.58,18.64,18.7,18.58,734869.040875,18.6418
SJNK,25.07,25.09,25.12,25.07,1872503.036926,25.0925
FITE,95.0945,95.34,95.34,94.6001,3145.527486,95.0512
FDLO,69.16,69.47,69.67,69.16,127715.925117,69.4535
IBD,23.86,23.86,23.9819,23.8401,31702.35868,23.8857
INSG,20.29,18.365,20.6261,18.07,510033.321671,19.5037
UPSX,21.67,20.84,22.02,20.64,47511.784796,21.2294
USGOW,0.3483,0.34,0.43,0.34,98136.653846,0.3716
FUFU,2.2,2.06,2.26,2.06,309441.03441,2.1759
MDYV,91.17,91.86,91.86,91.11,86365.254969,91.2737
YHC,0.889,0.8381,0.9,0.8,101234.840307,0.8426
WB,8.36,8.42,8.48,8.3,516429.366414,8.3642
EGO,29.86,30.41,30.46,28.99,6292737.831496,29.7148
FLJH,41.82,41.69,41.91,41.6,22072.976942,41.7967
LGCY,11.02,11.4,12.01,10.86,131480.3691,11.3529
SIHY,45.2597,45.27,45.38,45.225,41908.6167,45.3008
HYPR,1.87,1.67,1.935,1.6556,2148595.361365,1.8338
HIMX,12.31,11.62,12.375,11.61,2796538.2187,12.0733
CEMB,45.6857,45.63,45.81,45.63,71059.812405,45.7643
LHSW,0.2571,0.265,0.2676,0.2383,468510.0,0.2514
CELC,125.65,121.02,127.8899,117.4972,2077622.163519,124.4606
PSLV,24.43,24.22,24.95,24.175,7330252.917001,24.6103
PXH,28.6,28.62,28.8,28.5901,87801.9481,28.6858
GAIA,3.26,3.1,3.31,3.1,72579.833168,3.2479
BBIN,76.85,77.08,77.459,76.85,130187.158765,77.0905
ARMG,17.66,17.27,18.56,17.02,1765322.399717,17.7199
SRXH,0.1193,0.1166,0.1213,0.1145,16644870.247431,0.1183
FCLD,32.5692,31.47,32.5692,31.47,11848.792011,32.2106
PCEF,19.97,20.04,20.0899,19.97,203111.866875,20.0118
FNX,138.0489,138.84,138.84,137.87,30904.8357,138.2041
MTG,26.26,26.2,26.735,25.785,2976280.40734,26.1824
XYZY,28.1593,27.56,28.2455,27.56,21867.998888,27.8951
RMIX,16.91,15.81,17.97,15.57,182754.412714,17.1447
GRML,0.5156,0.4944,0.5212,0.46,2148897.713703,0.4978
RELL,14.48,14.41,14.55,14.255,57279.368504,14.4337
RKLB,78.81,83.53,83.79,78.43,16378755.248793,80.3276
DWM,73.0677,73.23,73.51,73.065,43530.0831,73.1489
SPYD,46.86,47.055,47.14,46.8,1430050.761952,46.9281
SNOV,26.29,26.31,26.31,26.25,7515.0,26.2651
NYF,53.475,53.51,53.51,53.47,268727.306362,53.4931
XNET,6.18,6.09,6.21,6.08,125130.797139,6.1503
DFH,15.26,15.03,15.49,14.53,725929.704577,15.1937
GPRO,1.73,1.65,1.83,1.585,10825022.481089,1.7315
CPSS,9.49,9.19,9.5,9.12,41376.861,9.3898
KMDA,8.21,8.14,8.325,8.14,76015.340627,8.2136
MUNY,103.12,103.25,103.25,103.095,53332.6075,103.1523
FV,66.73,66.53,66.8401,66.34,67720.34438,66.6768
DEHP,39.33,39.13,39.7099,39.13,26842.7068,39.4174
SMIG,31.41,31.54,31.69,31.41,226549.3596,31.5574
IYT,80.8,81.52,81.74,80.72,520200.139858,81.0694
EWCZ,5.81,5.8,5.81,5.8,455053.711362,5.8068
VWOB,66.71,66.77,66.93,66.7,946779.410239,66.7921
NRIX,16.81,16.73,16.99,16.2,688931.684413,16.7696
TAYD,53.16,56.17,56.17,52.0001,29462.1204,53.2514
FHEQ,32.14,32.13,32.2646,32.11,47244.2945,32.1807
AVRE,47.62,47.79,47.8896,47.55,41223.479501,47.6969
EMNT,98.665,98.64,98.69,98.622,11219.769,98.6605
WPM,125.84,126.06,127.595,124.86,1749287.748862,125.9065
NEAR,50.67,50.67,50.74,50.66,806438.114971,50.7025
ELDN,3.69,3.66,3.75,3.57,1219197.97346,3.6643
KBWY,16.8234,16.76,16.83,16.69,188663.191916,16.7676
GMAR,43.57,43.56,43.65,43.55,11002.426859,43.5834
HUN,14.63,15.08,15.895,14.28,10648802.473894,14.7159
PTIR,15.35,15.2,15.84,14.81,3755760.872391,15.3265
COST,1011.7,1015.375,1031.265,1006.32,1509728.120161,1016.0311
YMAX,8.45,8.43,8.51,8.425,1355319.898559,8.479
VSGX,77.84,77.72,78.56,77.72,90517.377629,78.1374
BBAI,4.14,3.99,4.17,3.87,40871454.552236,4.0355
USGG,21.3618,19.85,21.98,17.8178,454738.326266,20.5345
IDV,44.4,44.57,44.66,44.36,947140.048356,44.4993
LBTYK,11.77,11.5,11.87,11.425,1372782.099877,11.6754
NVDG,17.55,18.08,18.38,17.4,340297.93705,17.814
CBSH,52.03,51.865,52.45,51.6,1152872.304436,52.1366
SVRA,5.12,5.19,5.27,5.065,1132124.72702,5.1455
XMAG,23.9765,23.99,24.13,23.95,28442.536285,24.0457
TFI,45.43,45.5,45.505,45.43,284230.80075,45.4695
ASTL,4.82,4.7,4.875,4.68,661120.253355,4.8003
SANM,223.27,219.12,228.9999,216.21,810324.656762,221.8303
PGHY,19.8755,19.84,19.9,19.81,46518.798525,19.8637
GNMA,44.288,44.72,44.72,44.1501,35081.50817,44.4171
WLACW,7.42,7.25,7.8,7.17,163690.0,7.429
ULTI,13.66,13.66,13.76,13.35,42156.215361,13.5957
INEQ,39.9,39.93,40.04,39.9,5243.9349,39.9552
RIFR,28.7916,28.97,28.99,28.7916,4393.346,28.8935
TFLO,50.49,50.5,50.5,50.49,1630020.737611,50.4961
IUS,63.1163,63.27,63.44,63.11,53019.846219,63.1969
HTRB,33.79,33.77,33.86,33.72,208789.928084,33.7724
USOY,8.93,8.9,8.99,8.74,498226.624926,8.8972
SNDU,70.57,56.99,70.9834,55.4,1759708.706214,62.2512
VTEI,100.45,100.5,100.545,100.4,119515.9941,100.4515
FDMO,90.45,90.3,90.96,90.27,54566.35757,90.615
IQDY,40.789,40.76,40.98,39.26,5699.9992,40.6812
ONEV,138.8791,140.26,140.26,138.865,4913.6478,139.4194
MULL,260.45,232.89,263.4299,230.52,464460.882287,252.9465
IWB,393.89,394.51,396.11,393.79,721915.463624,394.9178
SPLB,22.16,22.15,22.255,22.11,2745164.328552,22.1832
APPX,35.25,35.19,36.58,33.83,535574.480858,35.1301
CHIQ,20.0,19.94,20.15,19.94,29915.162037,19.9835
SMAY,27.14,27.14,27.17,27.1,8009.0,27.1352
EWP,56.61,56.91,57.13,56.57,286360.027609,56.8519
SYPR,3.37,3.35,3.3935,3.2637,28597.009197,3.3448
GROZ,30.9124,30.92,31.08,30.9124,29026.9307,31.0184
CNTA,39.57,39.42,39.6,39.4,869097.830935,39.5491
WABC,55.26,54.83,55.44,54.47,161960.3128,55.206
LABU,173.61,175.6,177.74,167.9401,556676.825596,173.3285
ASTN,17.05,15.7,17.19,15.57,247767.911211,16.4225
GLV,6.13,6.1,6.158,6.065,121904.9824,6.1046
XLP,84.17,84.72,85.0556,83.74,13320047.781834,84.3766
GSEW,90.39,90.72,90.8,90.39,127279.35623,90.5786
INKM,34.4535,34.42,34.53,34.42,4532.0688,34.4977
QLYS,88.53,88.0,90.08,85.87,722066.7155,88.4356
PPLT,180.01,180.69,183.04,180.01,185318.610131,181.1161
HYUP,41.775,41.84,41.84,41.7136,2623.52281,41.7964
AMDL,36.53,34.89,36.985,34.31,10307742.866822,35.6611
GSEP,40.14,40.18,40.2299,40.11,19494.5,40.1581
ELA,17.8,17.64,18.22,17.64,62508.529905,17.8728
VICR,268.36,267.69,275.0,263.54,577761.318876,269.2854
DUSL,87.89,91.28,91.63,87.89,24717.724076,89.402
VONG,123.55,123.61,124.425,123.54,1225163.585989,123.933
VDIG,60.4,60.84,60.97,60.4,3362.8861,60.7775
TMUS,196.06,197.39,198.28,195.39,3451426.210286,196.2185
EPOL,38.33,38.5,38.61,38.27,385045.82325,38.3736
OFLX,29.66,31.55,31.9,28.74,36968.17972,29.7753
FCTE,26.9679,27.16,27.17,26.9201,30334.0862,27.0394
CLBT,13.35,13.3,13.55,12.98,3651055.850692,13.2014
MUST,20.44,20.51,20.64,20.4,138382.122196,20.52
SLNH,1.58,1.56,1.68,1.49,25677375.001177,1.5752
JPHY,50.4734,50.42,50.5,50.42,25239.232278,50.4474
CBOE,326.96,314.37,329.79,314.37,1568143.858328,325.5184
VCLN,32.1194,32.24,32.24,31.88,5209.031,32.1348
VIG,228.44,229.49,230.287,228.38,1040331.398926,229.4156
PURR,6.27,6.05,6.4,6.01,4646182.157621,6.2538
NHC,174.86,173.31,179.01,172.025,98291.7102,175.162
AIQ,56.82,56.0,56.985,56.0,1754196.247375,56.7872
IVVW,44.87,44.88,44.89,44.8,52343.58772,44.8551
SCHA,32.62,32.45,32.635,32.3299,1803479.883465,32.5326
DFJ,103.3835,104.0,104.09,103.24,44039.693256,103.51
BAMD,32.496,32.61,32.61,32.465,4034.7697,32.5155
XLU,46.55,46.84,47.296,46.515,15507049.664925,46.8434
MSFT,414.44,412.8,417.11,410.435,31372361.777615,414.1143
UNG,10.71,10.69,10.7299,10.55,7259580.867756,10.658
SBUX,105.9,105.7,107.52,105.43,6362296.981699,106.1427
BEAM,30.7,30.11,31.29,29.9,1462243.612683,30.7807
FETH,22.98,22.99,23.2,22.91,2231834.682786,23.0247
SRPT,21.49,20.93,21.66,20.92,2428738.344723,21.4406
MLN,17.58,17.6,17.605,17.565,134805.0385,17.5792
BIRD,6.46,6.36,6.68,6.21,519288.503015,6.4229
BTOP,30.2926,30.24,30.46,30.24,2187.3368,30.4288
SHLD,67.92,68.36,68.3695,67.8,1364835.462416,68.0317
RSST,31.91,31.88,32.125,31.88,56843.099077,32.0024
RWX,28.2049,28.205,28.365,28.18,18716.427899,28.2579
FC,21.48,21.43,21.53,20.82,70206.395451,21.2867
VMBS,46.79,46.79,46.9,46.7001,1390821.795565,46.8065
IP,31.76,30.72,32.115,30.17,13283947.545549,31.3813
FXY,58.44,58.66,58.72,58.44,210644.983611,58.5855
NXPI,295.24,291.6,296.0,285.51,2830159.540608,292.5089
CLOX,25.6,25.63,25.64,25.57,344478.0137,25.592
GME,26.53,24.85,26.88,24.85,20284936.351732,26.4953
SBEV,0.2488,0.2602,0.2684,0.2336,691606.257674,0.2545
CLOZ,26.37,26.48,26.48,26.36,478099.741953,26.3897
ASTE,64.16,64.61,65.15,62.125,216512.420357,63.7589
NFE,0.7328,0.695,0.7399,0.6635,9369197.84029,0.7149
AIN,58.27,58.73,58.73,56.85,273665.97756,57.9878
LODE,3.32,3.28,3.341,3.24,688843.579882,3.3047
MXI,109.48,110.05,110.36,109.47,10109.399507,109.8453
AAL,11.84,11.84,12.2099,11.625,49175254.905706,11.8844
PHYL,35.155,35.11,35.2199,35.11,147481.5676,35.1592
CGVV,29.7499,29.71,29.798,29.67,17929.8984,29.7285
USAI,46.9418,47.26,47.26,46.5,5849.3679,46.9369
TMV,38.36,38.5,38.697,37.81,605431.941219,38.2791
GILD,131.65,130.0,132.36,129.0132,5517169.368168,131.3999
FPFD,21.745,21.82,21.82,21.74,14705.3884,21.7527
YYAI,0.7481,0.738,0.7859,0.7136,419248.375524,0.7563
GSLC,137.52,137.68,138.27,137.5,152592.859806,137.9055
CMCL,22.62,23.0,23.2,22.51,97589.932581,22.6826
HEDJ,54.48,54.67,54.79,53.4691,179573.7417,54.6038
CCL,26.66,26.63,27.31,26.08,21981175.199575,26.8371
EIRL,73.97,74.2,74.36,73.935,3144.828874,74.1464
OLB,0.5646,0.528,0.58,0.5009,754686.779,0.5438
CAM,25.0,25.02,25.025,25.0,236506.3426,25.0156
AXP,319.68,324.47,325.0,319.46,2385914.135719,320.8793
AMS,1.7,1.62,1.76,1.57,1155213.219808,1.6632
WTO,1.5,2.32,2.6299,1.2701,29109681.891233,2.5181
NESR,24.74,24.57,24.99,23.8223,1313938.853317,24.6599
CACC,504.84,507.15,511.615,497.1501,79368.842544,506.0928
AIB,1.25,1.17,1.28,1.1601,266728.00167,1.2133
NTRA,207.28,205.29,208.6621,200.07,946722.973008,206.0688
FSV,132.34,134.78,136.385,131.39,204309.588888,132.9844
OCIO,36.685,36.85,36.85,36.469,4012.924,36.5409
KMAY,29.26,29.25,29.3,29.11,668590.391,29.2414
CNTB,2.47,2.48,2.515,2.4,40661.129132,2.4627
ATNI,28.2,27.9,28.49,27.61,50926.604824,28.1139
FLO,8.72,9.1,9.18,8.62,4634205.702702,8.7694
UPRO,130.3,130.61,132.57,130.19,3525895.991557,131.2942
SPHD,50.1,50.42,50.485,50.04,640121.293967,50.2473
PASG,4.97,5.06,5.155,4.828,25408.35603,4.9973
VOTE,84.8117,84.78,85.2399,84.78,10499.12533,84.9696
MMA,0.6482,0.6436,0.6664,0.63525,97291.0,0.6565
NFLX,92.06,94.42,94.7,91.9,30406881.197393,92.8964
AMPL,7.79,7.41,7.82,7.3401,1447280.485883,7.6535
JAGU,2.42,2.54,2.57,2.28,157508.158716,2.3875
VTS,18.77,18.72,18.79,18.23,598227.573321,18.5144
AUPH,15.35,15.36,15.5,14.8344,1009021.45643,15.2836
RXL,44.8187,45.22,45.55,44.724,5028.451276,45.0053
ALLW,29.88,29.88,30.03,29.8,1778911.343788,29.9619
DSGN,13.3,13.51,13.96,12.95,498669.42721,13.4273
CGHM,25.55,25.61,25.61,25.53,543943.135,25.5531
MARA,11.46,12.28,12.37,11.38,51115289.39273,11.8586
ULST,40.365,40.37,40.37,40.355,57549.7521,40.3657
CGO,12.93,12.9,13.045,12.88,44084.6281,12.956
GPUS,0.1375,0.1382,0.1389,0.1341,22814403.72502,0.1362
FA,12.97,12.91,13.27,12.81,750963.6559,13.0866
DFAE,38.18,37.98,38.52,37.98,571663.293772,38.2541
EGHT,2.44,2.085,2.445,2.05,3353957.297408,2.2946
CLIK,2.77,2.83,2.86,2.75,27637.898104,2.7911
QQQY,23.22,23.08,23.29,23.07,128439.428111,23.2412
MSTX,36.6,34.17,37.82,33.62,3211367.88957,36.0697
IWMI,51.23,51.12,51.26,50.82,380394.155724,51.0825
