Ticker,Price,Open,High,Low,Volume,VWAP
RDIV,56.13,56.09,56.2631,55.83,19437.007548,56.0755
NUHY,21.3138,21.29,21.32,21.285,7834.0575,21.3014
GDMN,104.54,104.29,105.3451,103.5,23635.936623,104.6964
SMMV,44.28,44.37,44.37,44.01,9508.9471,44.1876
AMAU,14.598,14.82,14.82,13.63,109785.176,14.6378
PRFZ,50.4257,50.58,50.58,50.14,110795.201019,50.4053
NTSX,58.66,58.21,58.669,58.07,31766.861394,58.3792
PIT,77.32,78.27,78.4,77.23,36088.833986,77.7405
CMP,30.21,29.17,30.69,28.04,1405711.803332,29.842
VIXM,16.0,15.81,16.01,15.78,359652.783526,15.8997
BUFZ,27.63,27.57,27.66,27.5601,278126.5,27.6269
VCRM,75.5,75.63,75.635,75.5,169487.1905,75.5399
POOL,175.37,182.41,183.68,175.0101,1112111.484844,176.6828
CBXJ,21.7079,21.74,21.76,21.6201,4222.0,21.7069
VNDA,6.43,6.46,6.52,6.36,1121628.476265,6.4551
CETX,7.55,7.816,7.973,7.55,26529.779533,7.741
EDV,62.59,62.8,62.93,62.42,1513872.061777,62.5662
IBTI,22.155,22.16,22.16,22.14,219455.16478,22.1532
PSIL,20.58,20.0,20.5999,19.77,37968.008804,20.4317
XLG,63.48,62.81,63.635,62.69,755252.371928,63.3035
YBTC,22.67,22.8,22.8,22.405,55801.360038,22.6325
CBFV,35.14,34.85,35.14,34.85,2405.1878,35.3022
CMS,72.81,72.85,72.99,72.235,2085589.582518,72.6774
SDIV,25.45,25.62,25.6266,25.42,403259.960501,25.5343
AMPH,18.32,17.5,18.565,17.43,971189.516083,18.2169
WAFD,34.59,35.41,38.59,34.54,635187.269578,34.6979
SOFI,15.31,15.71,15.71,15.215,59964468.968002,15.4181
BNDI,46.9422,46.93,46.96,46.8601,35401.291441,46.9169
AMLX,14.58,14.37,14.8,14.24,1058540.773139,14.6253
JMEE,72.72,73.05,73.05,72.455,137042.28277,72.7372
MSTI,20.3451,20.35,20.36,20.33,51152.54175,20.3307
EZET,17.1,17.26,17.3,16.95,45076.097575,17.0878
KRBN,31.68,31.56,31.84,31.36,4309.869508,31.6235
TNON,0.72,0.7944,0.81,0.7184,220988.499,0.7591
NAIL,34.31,35.5,35.69,33.26,2557355.694533,34.2639
XHE,77.88,78.17,78.59,77.55,17415.468751,78.2203
CRSH,20.6388,21.0,21.3,20.32,20374.423728,20.5696
SNXX,20.8,22.5913,22.6608,19.5913,68756086.917696,21.1668
IHE,89.84,88.26,89.93,88.26,40221.554887,89.4263
RELL,16.34,15.13,16.39,15.13,359317.889372,16.0244
FCO,2.58,2.57,2.61,2.57,120246.604252,2.5825
BALT,34.01,34.07,34.07,34.01,202826.6341,34.0542
TU,12.37,12.55,12.59,12.34,5478545.738706,12.399
PATK,95.5,94.33,95.85,93.33,442832.686718,94.9126
HLX,10.14,9.92,10.155,9.81,1669295.899661,10.0395
FSMD,49.34,49.71,49.71,49.12,102690.45931,49.3365
FGD,33.58,33.38,33.59,33.36,124932.19392,33.48
FHTX,4.17,4.22,4.3433,4.13,113245.356526,4.1819
KOP,42.69,43.77,44.67,42.3,294096.904487,42.824
ABM,38.77,38.96,39.165,38.11,467761.783521,38.532
PARR,60.52,64.08,64.08,59.21,1144699.531576,60.5222
EDU,52.42,52.1,53.575,51.96,899849.904942,52.8486
MGLD,1.09,1.05,1.13,1.05,30218.462905,1.1015
CGBD,11.12,11.25,11.305,11.1,504668.727903,11.1713
NIKL,17.2122,17.4,17.4,17.08,206246.381695,17.2043
IVOG,139.31,139.52,139.52,137.8877,16988.889219,138.8037
WOOD,67.256,67.51,67.7795,67.25,12861.335958,67.5075
AMZY,12.48,12.37,12.535,12.24,443044.23428,12.4153
EWW,80.27,80.01,80.99,79.81,1292899.306552,80.4177
FFDI,31.99,31.61,31.99,31.61,2975.7728,31.8677
TSME,46.9152,47.27,47.27,46.6,25472.7214,46.8974
NRIM,23.41,23.39,23.67,23.33,114743.192486,23.4395
IEO,116.35,116.73,116.85,114.89,66887.609775,115.7689
RDTE,29.2,29.16,29.23,28.9471,78880.750484,29.108
FTMS,9.89,9.91,9.91,9.89,202050.895392,9.8921
SHIM,4.64,4.75,4.82,4.49,145463.436564,4.6288
FLEX,143.8,143.69,147.34,141.1,6858443.839707,144.6847
IBDY,25.75,25.72,25.75,25.69,2214873.0113,25.7073
PRTA,9.6,9.33,9.73,9.28,530784.245799,9.553
BTCZ,3.85,3.81,3.94,3.805,8248706.046253,3.8743
ASA,69.92,70.83,71.16,68.51,113525.346145,70.1302
LRMR,4.1,4.09,4.1647,4.025,822744.173261,4.085
FDEV,36.6119,36.64,36.72,36.515,16223.3603,36.6132
LCTD,58.1925,58.05,58.2896,57.96,5154.223,58.1357
VTG,75.01,75.0,75.0551,74.93,23500.65492,74.9969
COZX,20.97,20.06,21.32,19.45,82661.2743,20.0942
SNDQ,8.84,8.05,9.34,8.045,30776833.398737,8.7022
LOVE,15.145,15.75,15.75,15.09,107325.170729,15.2565
UNIT,11.3,11.14,11.78,11.13,3140929.506284,11.405
ONLN,57.59,56.63,57.75,56.35,7329.114593,57.3987
GOGO,4.15,4.13,4.255,4.1,1090195.680194,4.1758
HIYY,14.26,14.68,14.68,13.95,81889.387424,14.3584
NHI,74.99,74.45,75.14,73.76,675937.097727,74.4178
WTV,99.15,99.35,99.3581,98.835,230571.137783,99.1341
LRCX,295.44,295.27,298.98,287.18,8633086.2683,294.7738
ILCG,115.8,115.06,116.17,114.06,55815.094957,115.558
PGF,14.01,14.04,14.04,14.0,104857.2686,14.0135
RPID,2.48,2.59,2.63,2.4738,135339.390848,2.5245
MU,803.63,813.155,814.95,779.47,54875148.931985,800.2631
NVMI,503.65,499.12,507.27,479.78,475874.227607,499.1788
EW,81.39,79.55,81.73,78.291,5338816.569943,81.1158
EQPT,25.95,24.7,26.4555,24.55,4407173.937878,25.846
DBEU,50.9254,50.47,50.97,50.38,23132.085294,50.7855
IQDF,34.6,34.4,34.6799,34.4,40091.726543,34.5936
IGE,61.92,61.895,62.07,61.55,92766.193262,61.802
GAUG,40.9,40.86,40.92,40.8113,66728.0,40.9161
NTCT,39.4,38.41,39.48,37.6766,556155.113731,39.117
IONR,4.72,4.42,4.74,4.42,117092.293339,4.6382
TUR,42.37,42.28,42.48,42.07,212732.999727,42.3143
CGXU,33.55,33.21,33.585,33.16,876492.76074,33.4472
CTM,0.6705,0.6763,0.6798,0.6603,910777.483518,0.6723
VSDM,76.25,76.27,76.3,76.23,97780.6322,76.2724
FSMB,19.98,19.99,19.99,19.96,69743.6826,19.9775
SO,93.14,92.84,93.18,92.14,4944375.363188,92.9197
OM,3.89,3.8,4.07,3.7405,160601.731123,3.94
ITDJ,32.2645,31.97,32.29,31.97,2280.9146,32.2329
EMAT,9.34,9.89,10.18,9.14,91455.737896,9.6712
ACON,3.28,3.17,3.34,3.1223,51213.686302,3.2628
ERX,90.02,89.32,90.13,87.87,219599.639875,88.9422
THFF,65.86,66.05,66.37,65.455,71289.311925,65.8921
TDIC,576.25,74.625,750.0,73.0,4370298.93463,208.395
PLNT,50.59,49.1,50.66,48.02,3523310.321011,50.0434
ULCC,4.72,4.73,4.84,4.61,4132817.217321,4.7115
EGY,6.06,6.09,6.15,6.01,1109415.822527,6.0679
MSFX,17.81,17.71,17.9,17.47,208605.858622,17.716
SOUN,8.42,7.92,8.6,7.87,28111620.175868,8.312
GSOL,6.8,6.96,6.98,6.74,2677041.384079,6.8077
DBB,26.26,26.34,26.485,26.16,855620.761919,26.3409
PW,5.72,6.29,6.29,5.72,6574.2,5.942
FSIG,18.96,18.94,18.96,18.93,260989.4431,18.9426
LULG,7.23,7.74,7.74,7.229,166033.909319,7.3689
XYZ,69.78,71.2,71.39,68.69,6467709.84724,70.3208
EPV,19.3842,19.62,19.7529,19.38,26184.31906,19.5234
BTBT,2.03,2.0,2.05,1.93,27452408.526981,2.0088
CWEN,38.05,37.85,38.49,37.03,1058717.699364,38.0755
JBHT,237.8,236.98,239.78,236.185,915379.652458,237.5256
GOOW,82.5684,78.52,82.5684,78.17,40689.519016,81.0414
DIHP,34.23,34.02,34.2499,33.96,562658.954464,34.1595
ILIT,22.155,22.31,22.31,21.89,18760.999257,22.1503
CEW,19.437,19.39,19.469,19.39,8170.17279,19.4331
ELTX,11.3,10.43,11.41,10.41,220354.966193,10.9882
VOX,197.21,193.77,197.59,193.5,202389.02421,196.9363
OMFL,67.46,67.15,67.58,67.03,105002.510028,67.3515
SMCL,20.044,21.22,21.22,19.8133,265482.065628,20.5507
FLRG,40.6342,40.36,40.68,40.36,13379.3094,40.4968
DFAR,25.8,25.87,25.8901,25.69,3268840.168471,25.7994
GBUG,48.64,49.03,49.03,47.73,34000.050885,48.5117
AFMC,39.0619,39.37,39.37,38.912,12737.261587,39.1109
SHM,47.75,47.75,47.7693,47.71,108844.896378,47.7314
SPYX,60.75,60.42,60.86,60.2022,71153.804855,60.7122
CYN,1.71,1.7,1.79,1.67,585188.64488,1.723
QDTE,31.54,31.44,31.555,31.25,375021.284203,31.4744
KORU,893.85,878.41,901.56,830.0063,700353.729616,876.8853
PSCF,60.5275,61.14,61.14,60.52,355.6932,60.7654
YINN,38.86,35.62,39.14,35.56,6395756.454452,38.2093
RCG,2.735,2.76,2.76,2.72,2970.9767,2.7417
DEW,68.1598,67.95,68.1598,67.95,1750.277919,68.0664
AGIO,28.77,28.21,28.87,28.08,747397.740978,28.6395
BATL,2.52,2.705,2.71,2.48,3780039.584574,2.5371
LRNZ,50.7961,50.1,50.7961,50.0,787.3073,50.3474
DJIA,21.6661,21.73,21.73,21.62,63320.34072,21.6703
ACWV,120.77,120.37,120.85,120.22,57075.651478,120.6106
SNOY,7.37,7.31,7.4299,7.15,59443.47511,7.3393
SNOU,16.65,16.35,17.2399,15.3926,140410.238572,16.3821
INN,5.33,5.28,5.395,5.28,493526.718581,5.3333
SNDR,29.17,29.02,29.39,28.84,586178.931961,29.1472
SURG,0.5982,0.521,0.6,0.521,75082.740656,0.5724
SMYY,8.5568,8.64,8.66,8.535,36776.9102,8.5721
CAEP,11.98,12.2,12.49,11.98,1904.947768,12.266
TURB,1.2,1.29,1.29,1.19,247122.372632,1.2239
VSNT,40.44,40.34,41.21,39.99,2346119.0276,40.6461
XAGG,50.1,50.1,50.13,49.985,240167.6322,50.0607
CNTN,3.51,3.28,3.54,3.26,641247.390802,3.4521
JPEM,65.493,65.32,65.82,65.32,46571.899014,65.6185
CCD,25.045,24.93,25.165,24.6514,80695.125714,25.0112
VFC,17.13,17.42,17.635,17.105,6512327.041624,17.1964
URA,53.31,54.06,54.2,52.49,3610229.837333,53.366
UA,4.99,4.81,5.12,4.7301,4434912.30733,4.9632
CRK,14.55,14.67,14.8,14.159,3288933.533693,14.433
SE,93.52,98.57,99.973,92.8935,10087121.453671,94.6934
CNAV,41.36,42.01,42.01,40.71,7957.7186,41.1885
ZTG,2.56,2.71,2.81,2.33,2203.0,2.6934
B,44.87,45.85,45.9,44.52,14896415.63049,44.9634
PL,40.74,42.18,42.2,38.85,8683931.790216,40.4124
QQQM,294.16,292.33,295.05,290.2,4316023.080825,293.1338
HYGH,86.42,86.2,86.5399,86.2,34628.653791,86.3838
TSLW,27.41,26.77,28.01,26.33,386686.578445,27.5446
OKUR,3.4,3.42,3.4611,3.22,185483.467738,3.3484
WMB,75.71,75.27,76.08,74.27,6219088.929698,75.4489
AIBD,5.685,5.67,5.88,5.57,72284.2328,5.7371
MSTR,178.03,182.03,182.48,175.57,12480652.086106,179.1334
SCHO,24.15,24.16,24.18,24.14,2540404.542926,24.1559
RBLX,41.96,41.12,42.24,40.15,10781331.645652,41.6344
PAHC,35.26,36.67,37.1,35.1975,426571.479793,35.7447
MNSB,22.44,22.75,22.93,22.4,23944.849965,22.5804
JETS,26.13,26.09,26.25,25.89,2744503.586281,26.1221
SMIN,66.64,66.08,66.915,65.8601,76308.183246,66.5691
LNSR,5.77,5.81,5.9499,5.6375,67149.752538,5.8365
JSTC,21.7404,21.79,21.8099,21.66,11576.5883,21.706
EWM,30.21,30.24,30.25,30.07,147111.492718,30.1764
LQDW,23.875,23.9,23.9,23.84,62650.811724,23.868
MRK,113.45,112.25,114.065,112.04,8110464.990448,113.3646
JILL,11.91,11.81,12.3084,11.51,46463.407888,11.8321
EPP,55.85,55.53,55.96,55.44,304873.0341,55.784
WIMI,1.54,1.51,1.5644,1.46,218108.479714,1.5212
CWB,106.04,105.64,106.45,104.35,1384667.332321,106.0414
DOG,22.88,22.91,22.9899,22.8597,1118860.990473,22.9166
WTS,300.0,299.95,302.81,296.81,465440.690716,299.6879
RODM,41.41,41.2,41.43,41.0,92389.301684,41.2875
DGRW,95.67,95.14,95.795694,95.035,624494.891837,95.5432
MLKN,14.72,15.2,15.23,14.5,703412.229353,14.6947
FYEE,29.31,29.25,29.31,29.135,53179.5488,29.26
RLGT,8.37,8.57,8.63,8.27,222466.708983,8.4324
ACET,8.07,7.87,8.16,7.6,45717.604865,7.9741
RWR,110.21,110.28,110.59,109.76,411567.13423,110.1841
PLG,1.88,1.83,1.93,1.77,1564441.211356,1.8708
NABL,3.53,3.945,4.11,3.515,2072979.901206,3.598
FLTB,50.28,50.24,50.28,50.21,26215.155993,50.2596
VFLO,42.74,42.94,42.94,42.48,585378.553874,42.6737
LGN,100.0,98.21,102.505,95.1101,1820117.941251,99.9562
KCOP,26.08,25.98,26.29,25.7898,28340.337207,26.0473
ECL,249.62,250.79,252.97,248.6,1757363.343964,249.7586
PTLC,57.79,57.51,57.89,57.31,101168.781192,57.6568
PTH,52.5505,51.98,52.6,51.55,5103.823012,51.9504
IAK,130.1,130.65,131.89,129.58,27733.101495,130.426
FTOH,8.375,8.4,8.4,8.3733,33255.893,8.3801
BRK.B,485.52,482.47,487.1399,480.8064,4432514.3803,484.6799
BTG,5.36,5.3,5.4286,5.26,20971931.514692,5.367
NRDS,7.79,8.33,8.3525,7.75,1708329.50287,7.8927
GLO,6.03,6.01,6.03,5.98,187213.790111,6.0057
ASG,5.23,5.25,5.26,5.2,245475.1905,5.2328
FEP,59.36,58.66,59.36,58.66,18228.436473,59.1077
UFPT,219.23,217.73,222.06,214.0,196959.168753,219.4372
TRX,1.26,1.29,1.3,1.24,2161631.017272,1.274
UPST,26.99,27.5,27.51,26.22,4900750.035879,26.7934
PRK,166.68,169.16,169.16,166.0,61424.29689,166.9559
NURE,30.0446,30.2,30.2,30.0446,1631.0614,30.1525
FXF,112.83,112.72,112.8495,112.675,61493.419866,112.7021
DIPS,38.0882,38.5,38.5,37.82,4779.150055,38.0275
AVGW,48.28,48.37,48.543,47.03,23384.223651,47.9958
DSWL,3.44,3.4,3.44,3.37,3961.177739,3.4239
OSCR,23.62,22.93,24.28,22.805,11095687.071998,23.7511
CURE,90.16,88.0,90.5985,87.3152,79872.512249,89.0493
MDAI,2.04,2.05,2.095,1.82,1053865.683978,1.976
AIS,70.94,70.56,71.319,69.01,638746.473936,70.4219
GNOV,41.363,41.35,41.37,41.25,45348.56,41.3448
LCUT,7.0,6.89,7.05,6.61,57879.045154,6.9076
VRT,369.99,375.7,377.77,360.91,4460997.484053,370.3456
IDXX,528.68,531.805,533.39,523.375,600867.025775,528.3418
MJ,26.23,26.19,26.64,25.8906,21579.290664,26.3714
RAAX,42.41,42.75,42.75,42.32,156543.249826,42.4999
MRVU,102.26,92.53,106.73,92.53,804198.387506,102.0575
TDAX,25.6,25.58,25.7,25.185,16134.336,25.4732
PPTA,31.77,30.885,32.39,30.38,1156923.154944,31.6548
KLC,4.11,4.2,4.2,4.005,798743.679556,4.127
SY,2.9,3.01,3.04,2.87,448023.524776,2.9409
CDT,2.12,1.96,2.1896,1.775,67720.169646,1.997
RIOX,53.66,52.76,55.18,50.07,202608.485072,52.9971
ARLO,12.64,12.7382,13.16,12.61,1400391.87942,12.6932
FRMM,4.46,4.45,4.71,4.345,203285.686296,4.5213
RAVI,75.2742,75.3,75.3,75.25,19290.14029,75.2738
FLJP,39.86,39.69,39.925,39.64,1450135.139049,39.8398
IVEP,28.6938,29.1,29.1,28.23,28332.087394,28.6557
STKS,1.89,2.1,2.1065,1.885,28097.059939,1.9624
CPAY,331.25,334.88,336.15,324.08,557513.375615,329.6424
DIVI,42.93,42.62,42.97,42.55,120069.433826,42.8388
DDDD,31.7935,31.59,31.7935,31.59,1974.0839,31.6406
VTIP,50.46,50.48,50.48,50.44,1819007.9726,50.4568
ALLY,41.71,42.65,42.65,41.61,2823502.42106,41.8625
STXX,46.97,48.68,48.68,44.433,98649.076671,46.7402
SVAL,38.91,39.04,39.04,38.75,20661.1865,38.8866
CALX,40.4,41.8,41.8,40.285,1117803.551458,40.7415
NFLW,21.7697,21.51,21.93,21.4349,17376.020464,21.5986
PSFF,33.9483,33.91,33.95,33.8017,32970.5388,33.9113
FAS,128.47,130.25,130.95,128.11,511133.08546,129.1052
RWAYI,25.0299,25.0,25.04,24.9,35981.0,24.9718
IHF,51.77,51.21,51.84,51.05,277452.797326,51.5881
XSHQ,44.75,45.07,45.07,44.59,29370.785291,44.722
MNVT,28.2273,28.76,28.76,27.52,50145.732611,28.1189
DDC,1.3,1.37,1.393,1.26,123018.729383,1.3122
MMIT,24.25,24.3,24.3,24.23,169324.4687,24.2489
OBE,13.01,13.23,13.335,12.8201,380716.910297,13.005
AI,8.65,8.7,8.845,8.51,4254038.639336,8.7002
INTS,4.77,4.92,4.92,4.735,24478.08,4.7963
ROLR,6.36,7.19,7.4,6.26,376837.420227,6.5602
LYB,73.74,75.03,75.25,73.59,4133983.648951,74.0962
RYDE,1.02,0.9,1.04,0.85,260719.228021,0.9285
BSCY,20.74,20.71,20.74,20.68,101786.886205,20.7137
ERNAW,0.1799,0.2278,0.2278,0.141,106604.077709,0.1829
TBH,5.12,4.656,5.28,4.6084,40612.38867,5.0368
SIEB,1.75,1.76,1.78,1.75,8461.309,1.7606
SQQQ,41.99,42.83,43.765,41.6,61590075.909524,42.5573
TSPA,47.07,46.8,47.1693,46.66,322247.153513,46.9975
LKFT,28.14,27.32,28.32,27.18,378585.56829,28.1393
FBTC,69.3,69.76,69.8,68.51,3147925.702622,69.14
SAN,11.94,11.78,12.01,11.765,6670722.319087,11.9349
MGY,28.59,28.64,28.68,28.05,2570758.820158,28.4162
XSHD,13.41,13.5,13.5,13.342,37409.84876,13.3995
FTMU,7.84,7.82,7.84,7.8,55410.7714,7.8303
RJDI,29.068,28.75,29.12,28.75,33935.0,29.0041
ATS,32.92,33.35,33.645,32.92,133058.163704,33.131
BOOM,7.38,7.4,7.49,7.25,188431.669738,7.3435
ELV,399.64,396.0,401.13,386.2,3159998.848475,398.2164
EQIN,49.7222,50.09,50.09,49.6302,18757.255744,49.7315
PMI,0.1581,0.1792,0.1801,0.1553,2502029.883387,0.1676
HOVRW,0.4876,0.495,0.495,0.4101,101095.0,0.461
HII,334.22,332.58,334.96,324.33,476987.078709,332.1461
HIBS,26.22,25.76,27.06,25.76,77267.31983,26.4266
ZENA,2.02,2.0,2.04,1.945,1265625.641236,2.0127
INTR,6.14,6.36,6.39,6.05,10890382.356702,6.2482
XLC,116.76,115.522,117.03,115.35,4061541.334851,116.3998
TSLS,49.68,50.61,51.43,48.71,942607.939678,49.5466
URG,1.87,1.988,1.99,1.86,10493774.629742,1.9219
PZG,1.55,1.52,1.565,1.48,272070.57052,1.5396
DDWM,46.34,45.93,46.38,45.93,127688.3961,46.1504
UGL,60.82,60.83,61.385,60.31,1199272.415578,60.8361
ZCMD,138.57,137.64,139.965,116.25,339.355844,127.1403
PCGpA,22.38,22.54,22.7244,22.25,4301.9322,22.564
WULF,23.12,23.365,23.62,22.45,21977956.194915,23.0459
MNDO,0.9317,1.0,1.0,0.9301,26987.702,0.9693
UUP,27.51,27.52,27.535,27.5,2113638.909313,27.5137
NBP,2.05,2.03,2.15,2.03,1580689.00003,2.0585
AGIX,43.78,43.43,43.99,42.7721,504986.641944,43.4828
Z,38.53,39.11,39.64,37.86,3669992.591263,38.7636
NBIL,36.78,35.84,39.81,32.92,3383751.298848,36.2954
VSHY,21.7197,21.77,21.82,21.6801,1394.0142,21.7409
EQIX,1077.28,1074.91,1085.935,1060.9,625914.945675,1077.8475
TRMK,43.46,43.7,43.91,43.315,271444.66552,43.5144
NTR,71.29,72.25,72.74,70.92,2133886.074698,71.5687
DDTY,20.04,19.99,20.04,19.94,44786.0,19.989
SYNA,131.06,124.4,134.27,120.625,1510368.103263,130.5555
RILYN,24.95,24.86,24.95,24.8101,101503.494,24.9036
DV,8.88,9.89,9.91,8.8,3842137.530561,9.106
SMDV,71.06,71.46,71.46,70.775,22833.26842,70.9994
CEPO,10.5742,10.57,10.58,10.57,7909.127,10.5732
FTGC,30.45,30.56,30.65,30.405,291362.454538,30.5289
BHP,90.81,89.33,91.45,89.11,3917326.595588,90.6672
WBTN,13.83,12.12,13.865,12.095,586460.80973,13.2725
BRSP,5.8,5.72,5.825,5.6825,1125844.87412,5.7757
GGLS,5.14,5.37,5.38,5.125,14554882.326822,5.2057
MTA,7.62,7.31,7.75,7.17,384160.271656,7.5763
AVUS,125.08,124.64,125.29,124.129,234460.991851,124.9268
SIF,19.01,19.5,19.755,18.75,112151.010324,19.2139
PGRO,47.749,47.49,47.88,47.49,12890.0141,47.6871
TILL,18.965,18.84,19.03,18.83,62593.2292,18.9489
MOAT,99.46,99.68,99.68,98.97,753928.212935,99.2728
ORBS,0.8475,0.88,0.884999,0.8225,13536251.162958,0.8473
DBL,14.34,14.35,14.42,14.22,71705.8007,14.3596
POWA,85.71,86.1,86.1,85.4,1469.50367,85.6341
TDAQ,28.28,28.24,28.43,27.995,359358.333322,28.1477
FENG,1.7,1.8,1.8,1.7,1547.0,1.7153
SCHJ,24.655,24.63,24.66,24.62,153176.3378,24.6381
VFF,2.6,2.67,2.69,2.545,1545224.080083,2.6181
NVRI,19.48,19.73,19.85,19.43,1109515.229706,19.5776
DAPP,21.73,21.61,22.0,21.01,167236.388875,21.6207
ASHR,36.89,36.61,36.99,36.575,5540551.341947,36.8754
BPAY,24.1221,24.17,24.17,24.1221,1244.9047,24.1216
FMBH,42.18,42.43,43.105,42.06,68977.3229,42.2407
STX,817.35,827.5,831.99,795.01,2511716.495138,816.2334
FTI,72.68,73.51,73.98,72.18,3218885.159941,72.7199
ODYS,4.51,4.55,4.73,4.14,514913.235782,4.3999
TASK,5.54,5.82,5.845,5.52,714643.179165,5.663
UUUG,11.45,12.07,12.105,11.0,454143.52706,11.6014
RPD,6.18,6.43,6.43,6.05,1714695.185627,6.1866
ESUM,28.8,28.93,28.93,28.695,24665.9051,28.8042
DSGX,66.31,66.96,66.99,65.43,404254.412459,66.2497
IJH,73.13,73.53,73.545,72.74,5196691.782293,73.0663
AVDS,79.3029,79.01,79.32,78.91,14752.0867,79.1944
SCIO,20.68,20.67,20.68,20.65,186971.9395,20.6623
AOM,49.43,49.4,49.4391,49.24,114923.591823,49.3617
OPENW,0.5572,0.6101,0.6284,0.5502,374072.436381,0.5884
ALRM,42.34,41.69,43.0299,41.49,519388.433739,42.2226
CRF,7.41,7.4,7.42,7.38,1378339.550515,7.4034
PJFG,115.6235,114.33,115.88,114.19,3380.1,114.6965
MFA,9.52,9.55,9.58,9.455,1263404.149127,9.5182
OBTC,25.5967,25.69,25.69,25.37,3581.0,25.5229
INMU,24.05,24.09,24.09,24.03,155185.8312,24.0494
HLIO,75.16,78.07,78.495,75.11,487792.092019,75.8079
IWD,234.69,234.37,235.07,233.3,954985.379291,234.2308
ARBK,3.77,4.04,4.04,3.74,10713.000456,3.8622
FWDI,4.64,4.7,4.75,4.59,1227967.150867,4.6727
PAMC,53.26,53.27,53.39,52.96,14059.2106,53.3189
HBNC,17.75,17.95,18.14,17.74,368606.028205,17.8076
DT,34.73,33.52,35.85,32.75,20780211.660671,34.4044
FISI,34.24,34.38,34.797594,34.03,91893.455835,34.2597
FXN,21.67,21.71,21.71,21.45,288728.233319,21.5782
WU,8.44,8.73,8.765,8.39,11476701.525211,8.4987
UDIV,59.41,59.19,59.47,59.0901,6956.1977,59.3409
OMFS,50.22,50.43,50.43,49.975,15114.9679,50.1449
DYNF,66.44,66.03,66.59,65.79,2553650.418732,66.3402
SHYD,22.66,22.66,22.7092,22.66,103914.88197,22.6761
ZURA,4.8,4.66,4.82,4.6301,321825.208728,4.7238
RDWR,26.95,26.76,27.03,26.58,845212.301254,26.9319
ZSL,15.39,15.7,15.86,14.755,12163830.593908,15.2691
HTEC,33.4406,33.6,33.6,33.3254,2096.698671,33.4358
PRPL,0.4572,0.4646,0.47,0.449,890349.752791,0.4581
PSH,50.04,50.05,50.07,49.96,8658.2199,50.0332
XPO,198.28,197.0,198.76,193.79,1484300.812619,197.1232
IBDV,21.79,21.78,21.81,21.76,580579.6412,21.7911
FFTY,41.96,41.9,42.3,40.87,38940.79205,41.7001
FXE,108.04,108.0,108.12,107.99,47485.077112,108.0432
FNGR,1.07,0.804,1.1,0.8,1166702.946814,1.0091
CSHI,49.73,49.76,49.76,49.72,869014.821902,49.7354
BIGY,52.9961,52.83,53.08,52.7,11179.0044,52.9878
IBBQ,29.96,29.83,30.05,29.64,23894.199834,29.8573
IBHI,23.41,23.34,23.42,23.34,335019.71798,23.3813
DUOT,8.33,8.44,8.5,8.03,371112.090398,8.2761
FFAI,0.41,0.41,0.4321,0.3816,11804887.630988,0.4099
PRZO,0.5536,0.539,0.5774,0.539,505159.211849,0.561
BGI,0.6775,0.672,0.68384,0.672,2638.621151,0.6752
