Ticker,Price,Open,High,Low,Volume,VWAP
SCHX,27.94,27.98,28.0899,27.6801,18163497.554156,27.9346
PAPL,0.87,0.9145,1.15,0.7185,155832463.473079,0.9305
ZIP,2.86,2.97,2.97,2.735,582182.615485,2.8468
ACIO,44.7,44.74,44.94,44.5301,98152.59671,44.7965
LIQT,2.13,2.2,2.35,2.13,6234.0,2.1969
FDVV,58.68,58.72,59.0,58.24,809908.365774,58.7535
LZ,6.25,6.6,6.635,6.17,1700183.990949,6.2808
MBWM,50.68,50.63,50.835,49.895,98231.418976,50.5683
TRI,90.18,92.5,92.5,88.44,2106769.498799,89.888
XRT,85.9,87.12,87.23,85.08,6187745.815828,85.8989
AVUS,120.54,120.61,121.1699,119.565,265234.446373,120.5402
ISCG,60.31,60.64,60.92,59.527542,25632.70575,60.3695
VRNS,23.92,24.17,24.446,23.26,2996085.535555,23.8191
REGL,90.35,89.23,90.469,89.23,30561.008721,90.1728
TWM,25.07,24.88,25.72,24.67,1710604.70739,25.2544
CCUP,4.77,4.94,5.14,4.58,1505662.175992,4.89
GDO,11.1,11.06,11.1788,11.03,7311.1296,11.0669
XTNT,0.5096,0.5095,0.5158,0.4992,40808.24518,0.5073
FSP,0.624,0.628,0.6389,0.612,226156.957241,0.6365
CTAS,177.62,174.23,178.245,174.0,2310057.789239,177.1801
TOPS,2.71,2.95,2.99,2.7,90715.480188,2.8602
TMC,5.24,5.65,5.73,5.16,5319897.203223,5.3697
VNQ,95.49,94.86,95.555,94.51,3437912.834418,95.241
GEVX,87.63,86.54,92.5499,85.17,146349.127859,88.6437
ITDI,39.8788,40.09,40.1,39.85,3651.552873,40.0355
TSLZ,15.05,14.91,15.435,14.22,7624986.599261,14.9344
NEWTP,24.3801,24.12,24.39,24.12,3383.7694,24.3447
AVGW,50.555,50.54,51.8599,50.37,23628.8861,51.1714
REKR,0.8442,0.91,0.9102,0.8203,1853424.116489,0.8602
QETH,23.05,23.15,23.25,22.78,8547.207894,23.0456
CRDU,54.48,54.81,59.22,50.74,407547.874671,55.2472
PFE,26.67,26.76,26.83,26.38,38718407.034101,26.5511
FLTR,25.5,25.48,25.5,25.475,604169.562789,25.4873
ECXWW,0.0569,0.0569,0.0569,0.0569,200.0,0.0569
FXR,88.16,88.04,88.775,87.2201,36688.577298,88.2105
NIHI,50.31,50.53,50.6,49.81,50192.323564,50.3902
VCLT,75.33,75.56,75.7473,75.04,4064818.732359,75.4753
TOK,143.9246,144.06,144.4904,143.9246,411.40812,144.2671
ACET,7.9,8.29,8.32,7.9,76889.260335,8.0302
QVCGA,0.34,0.4402,0.444899,0.34,5701906.630024,0.384
GFS,61.54,59.635,63.68,59.2732,4659371.527831,61.9126
ABTC,1.26,1.32,1.35,1.24,28033717.520272,1.2934
HSDT,2.06,2.12,2.12,2.04,150674.77405,2.0719
TLH,100.7,100.98,101.1792,100.36,1020561.580576,100.801
CHI,12.01,12.1,12.125,11.9,191787.9604,12.0273
NAMI,0.5199,0.4903,0.5399,0.4903,4638.0,0.5127
NBTX,33.71,32.74,34.485,32.74,84693.569527,33.3967
ARM,204.61,194.42,210.8,192.18,16854094.811116,204.6773
XTEN,45.82,45.97,46.015,45.701,109657.549444,45.8989
PAYX,90.95,92.41,92.62,89.41,2545407.16511,90.6271
HMOP,39.19,39.21,39.25,39.15,75902.2365,39.1988
HEFT,25.7282,25.52,25.84,25.52,370830.8043,25.8256
CRCG,2.81,2.885,3.02,2.69,16814719.531828,2.8594
NERD,20.9834,21.35,21.35,20.87,2283.156057,21.1296
OMER,13.52,13.32,13.7,13.01,869162.874507,13.4218
USMF,51.255,51.23,51.32,50.86,21193.9683,51.1681
PONY,10.36,10.74,10.81,10.205,3054061.440538,10.4557
MSTR,172.47,175.88,180.92,171.5401,19558950.603196,175.8013
NTES,109.54,110.19,110.74,108.745,613134.37008,109.7934
AGMH,0.885,0.9,0.94,0.87,45132.502546,0.9081
GAMpB,24.79,24.88,24.88,24.77,13247.2232,24.8142
EMKT,28.6151,28.93,28.9787,28.52,26319.102,28.8701
BRIF,32.8261,32.89,33.02,32.77,3694.7526,32.8802
SCM,9.58,9.83,9.97,9.51,113015.091757,9.633
CLVT,2.5,2.7,2.7,2.45,5184296.251221,2.5137
FDN,259.97,262.75,262.75,256.49,419877.343563,259.741
EPU,81.42,82.66,83.71,80.8,76845.356886,82.0125
CTW,2.38,2.37,2.46,2.2715,69367.0,2.4102
LUD,5.86,5.57,5.9811,5.4,38748.014894,5.8206
GLV,5.98,5.99,6.05,5.98,70644.5192,6.0376
FLGT,16.03,16.32,16.48,15.81,363212.397854,16.0397
XSOE,44.18,44.38,44.61,43.6407,103305.819878,44.2277
CTLP,10.76,10.78,10.8,10.725,700404.204581,10.7554
VUSG,61.8542,62.35,62.46,61.78,7237.0076,62.006
DFAT,66.59,66.45,66.845,66.0,277382.345574,66.4706
YETH,11.78,11.97,12.01,11.72,69017.8588,11.9067
KFRC,32.04,34.0,34.0,31.54,538818.266029,32.5068
XEL,79.48,78.63,79.817,78.44,5379390.677957,79.4119
ROLR,9.23,8.5,9.23,8.2,1305904.856276,8.7493
MLPX,71.43,71.14,71.59,70.9201,229767.56427,71.2439
IBHF,22.845,22.87,22.895,22.83,177863.576412,22.8547
AAL,11.78,11.735,12.14,11.41,73254105.696721,11.8217
BUFR,35.45,35.41,35.52,35.255,975522.251473,35.4394
TBLL,105.54,105.54,105.54,105.53,179006.405352,105.5366
XRPZ,15.53,15.39,15.66,15.38,106757.834614,15.5249
MOAT,100.75,101.12,101.31,99.69,1547323.195204,100.5296
MUB,107.33,107.4,107.4,107.15,3734274.711505,107.2994
OBE,12.77,12.66,13.4,12.22,2534830.776286,12.7951
ZSL,21.66,21.43,22.21,21.16,5911659.75997,21.5134
IMRA,15.8014,15.62,15.81,15.62,5539.5915,15.7069
FDIF,36.335,36.75,36.75,36.19,4739.770473,36.5191
STRRP,10.0988,10.09,10.0988,10.09,856.1589,10.0936
BNDP,74.595,74.73,74.76,74.5,18883.1882,74.6806
IVOG,135.45,135.5,136.24,133.8,23986.666948,135.4384
JCSE,1.06,1.11,1.135,1.04,51598.0,1.1055
ADBE,238.98,244.88,246.54,233.515,9616953.409971,237.726
FLSP,26.97,27.0,27.2,26.97,50499.3581,27.1237
PRN,227.7265,224.47,229.57,223.655,20242.346611,227.3432
AVLV,86.03,85.77,86.385,85.46,506056.552003,85.9928
AMDY,40.27,40.08,40.89,39.8,270839.454506,40.5026
HODL,21.985,21.96,22.25,21.78,1555165.565222,22.0246
BBCA,99.29,99.04,99.62,98.3501,106046.458801,99.2807
BIOX,0.5919,0.632,0.64,0.5613,490370.649841,0.594
FFLG,31.87,32.01,32.19,31.56,66259.398267,31.8943
DIAL,18.28,18.35,18.35,18.22,29008.662,18.2991
LCDL,0.9247,1.13,1.13,0.903101,2619397.570555,0.9825
XJUN,43.865,43.85,43.98,43.85,6270.0,43.8784
IG,20.74,20.8,20.8,20.7251,63182.3138,20.7519
UVXY,38.97,39.525,42.0,38.89,12105951.920056,39.6732
IHI,53.01,53.25,53.55,52.47,3217766.483757,52.9878
SIVR,71.83,72.26,72.74,70.94,1579149.608519,72.0101
MTA,6.77,6.85,7.06,6.63,377570.666855,6.8388
FHYS,23.1919,23.24,23.24,23.15,10074.9679,23.1926
FPFD,21.8525,21.91,21.91,21.84,7912.394006,21.8594
YYY,11.5,11.56,11.56,11.46,260542.518972,11.5173
CCNE,30.49,30.22,30.6899,29.83,115303.6436,30.3807
RSPM,39.69,39.71,39.77,39.455,14755.943351,39.6618
FNCL,74.01,74.44,74.525,73.3,1134766.04685,73.9967
JDIV,55.5342,55.46,55.5342,55.46,323.2402,55.4575
HUMN,31.71,31.96,32.14,31.35,26344.453607,31.7012
HLT,334.28,332.53,337.62,330.33,1152455.713607,334.2159
SLAB,214.52,215.0,215.0,213.085,455957.840418,214.1422
EZBC,44.94,44.89,45.48,44.5,73435.48856,44.9626
FBP,24.33,23.8,24.36,23.69,2047111.041215,24.187
TFLO,50.59,50.59,50.59,50.58,1704413.693004,50.586
IMCG,87.32,87.17,87.81,86.21,95893.451867,87.1917
CSD,127.14,127.36,128.617,126.1132,9246.4158,127.6946
BUFG,28.36,28.27,28.47,28.27,17438.866,28.3837
ARCX,17.76,19.495,19.65,16.88,46311.7502,18.0366
RNA,13.85,14.01,14.7999,13.675,510999.108913,14.0902
QSU,15.61,25.09,25.09,14.45,971598.281697,18.0178
IYJ,157.69,156.47,158.035,155.89,47975.37587,157.3022
PRPO,27.03,27.89,28.12,26.95,43636.5,27.5024
SLND.WS,0.03291,0.0269,0.035,0.0269,42336.494427,0.03082
NTRP,2.76,2.62,2.813,2.6101,46372.0,2.7359
NRXS,7.45,7.6,7.705,7.34,158714.637497,7.515
FLBR,25.08,25.46,25.53,24.99,510080.176245,25.1551
BCTX,3.73,3.95,3.97,3.71,278324.572785,3.8182
XHB,109.44,108.82,110.05,107.755,1945715.295308,108.9952
EPV,19.9702,19.88,20.38,19.58,37617.513637,19.9527
HBAN,16.83,16.78,16.92,16.22,37245365.740616,16.5513
BRK.B,470.55,466.72,473.0,466.72,4749080.605206,470.5009
SVRE,4.4484,4.6,4.6576,4.4001,12276.702858,4.4962
TTDU,4.68,4.97,4.97,4.48,373556.524525,4.6519
SONO,14.42,14.67,14.68,13.94,866211.228307,14.4359
MATW,28.14,27.76,28.28,27.69,140296.800964,28.0093
IOO,132.45,132.96,133.4211,131.34,269996.730086,132.7828
SFIX,3.79,4.01,4.06,3.73,1558388.563715,3.8206
CTRM,1.92,1.89,1.98,1.8,86506.766389,1.883
ZROZ,63.32,63.55,63.8392,62.9055,152049.441941,63.4273
BAR,46.23,46.54,46.66,45.95,136188.261666,46.3206
HFFG,1.97,2.04,2.04,1.955,104506.523,1.9895
MMIT,24.36,24.4,24.4135,24.35,192223.5142,24.3813
SPPP,15.71,15.87,16.0398,15.62,333824.160967,15.8047
STEX,0.8974,1.03,1.03,0.885,2011807.358445,0.9307
XMLV,65.79,65.26,65.91,65.26,21898.23452,65.5914
MPLY,30.89,31.24,31.24,30.65,4138.8513,31.0436
HAPI,42.7662,42.96,42.995,42.7662,1188.1148,42.8671
EFV,76.41,76.91,77.115,75.71,2445638.087442,76.5921
CGBD,11.48,11.8,11.8,11.435,508953.799218,11.5431
CMCSA,31.64,30.5,32.08,30.4,46477905.963972,31.5765
JETS,25.72,25.8,26.19,25.24,3972384.23495,25.783
PRDO,33.52,36.04,36.3,33.035,723620.5017,33.7019
POET,11.72,11.815,12.34,10.77,45812655.226924,11.5492
TSNF,28.0,28.44,28.44,28.0,3890.638072,28.2178
CGCP,22.51,22.54,22.57,22.485,1856922.282967,22.5357
ETHV,33.85,34.01,34.2215,33.46,40130.907962,33.8759
REMX,98.24,100.16,100.56,96.2,866439.549838,98.544
SBAR,25.58,25.6,25.655,25.445,534760.2681,25.559
ALNY,313.79,313.59,315.83,310.785,588284.714328,313.4939
OKTA,76.04,76.095,76.6,74.07,3237873.217781,75.5925
SQQQ,55.66,55.13,57.135,54.28,69263741.443908,55.5028
MMIN,24.1,24.14,24.14,24.06,627227.6246,24.0922
OTF,11.1,11.64,11.64,11.08,2355422.027254,11.2032
IYY,172.49,172.78,173.34,171.11,18257.23878,172.4293
BTCZ,4.07,4.075,4.1499,3.97,11819170.777691,4.0464
CHWY,25.65,26.765,26.765,25.3,7239904.732255,25.8876
GTN,5.7,6.09,6.12,5.575,1697045.597145,5.7729
SHPH,0.9383,0.9201,0.954,0.8142,303528.0,0.8822
BUFD,29.03,29.04,29.06,28.9001,217858.492083,29.0171
GBUG,46.4786,47.36,47.6457,45.4,42583.876447,46.4036
DGNX,0.49,0.5098,0.521,0.49,987294.338741,0.5034
WDEF,30.72,30.9,31.33,30.5,22613.009697,30.8397
IHRT,4.01,4.14,4.19,3.98,463324.848623,4.0662
MJ,26.28,32.85,32.916,26.1,191975.074507,29.1492
IPAY,46.76,48.08,48.08,46.17,47251.285818,46.8731
BWET,141.01,133.86,142.09,133.86,78471.721873,139.8733
XNDU,28.85,32.905,33.16,27.68,3526375.499865,30.117
XYLG,27.7581,27.85,27.8786,27.63,10747.333307,27.7944
XLBI,24.18,24.05,24.31,24.05,4008.945281,24.183
BCML,29.01,28.85,29.225,28.63,33056.07983,28.9907
GRNY,26.43,26.46,26.64,26.18,1998679.463288,26.4545
ARVN,10.42,10.69,10.72,10.3,557722.843542,10.4685
FLTW,81.08,80.99,81.71,79.955,198671.323295,81.356
RSPN,61.44,60.73,61.65,60.73,122409.488822,61.4133
BNDW,68.4327,68.56,68.57,68.32,49561.653421,68.4713
HYLB,36.71,36.74,36.7799,36.61,443167.192473,36.7125
CLBK,18.13,18.04,18.23,17.97,188300.53597,18.0935
ALTS,0.8555,0.95,0.95,0.8468,2778422.26609,0.8786
MARPS,5.045,4.92,5.14,4.88,27135.2345,5.033
PJFG,109.0052,110.01,110.01,108.81,3082.692123,109.3387
FEDM,61.08,61.07,61.53,60.92,6727.7463,61.1985
ZOOZW,0.027,0.027,0.027,0.027,1109.0,0.02721
TSLR,20.45,20.66,21.78,19.86,3969677.555129,20.6676
SDCI,28.03,27.72,28.049,27.71,157445.637056,27.893
ITRN,56.04,55.92,57.21,55.56,117271.172611,56.3405
FTGC,29.12,28.87,29.17,28.84,473247.036334,29.0599
XMTR,46.88,48.23,48.645,45.715,338326.145842,46.7809
GXAI,1.32,1.25,1.3299,1.23,801618.582856,1.2738
ICSH,50.6,50.6,50.61,50.5971,601029.812155,50.6046
PZT,22.48,22.5,22.5,22.4,22104.568987,22.4359
SDEV,1.29,1.38,1.5,1.28,110183.94466,1.3141
PRTA,10.73,10.69,11.07,10.6,474683.766643,10.8398
RCG,2.9389,2.85,2.943,2.85,7764.3857,2.9078
PSFF,33.37,33.33,33.45,33.32,47953.8808,33.404
DFAR,25.5,25.24,25.505,25.24,1537314.457502,25.4179
OPBK,14.11,14.2,14.335,14.06,16148.8519,14.1356
IYF,124.19,124.64,125.074,123.09,126209.021583,124.249
APP,454.17,470.71,471.19,442.3893,3531347.351685,455.3093
FEP,57.2634,57.67,57.828,56.72,17003.510131,57.5179
PRCH,7.69,7.94,8.22,7.4,2422316.336822,7.7175
FAUG,54.6061,54.62,54.75,54.51,96711.0,54.6515
IPHA,1.37,1.44,1.45,1.37,4739.0,1.4066
SNDU,44.68,46.82,49.35,44.28,575827.52529,46.9591
DFNL,47.42,47.47,47.8099,47.2,19011.166745,47.4774
CBC,25.63,25.66,25.84,25.41,407137.207975,25.5849
NSSC,44.88,45.62,45.8099,44.585,270043.071106,45.0797
RGP,3.9,4.13,4.13,3.8101,283039.51925,3.887
XMVM,69.0,68.61,69.06,68.51,14969.497325,68.8346
FDL,50.1,49.73,50.16,49.73,668943.047162,49.9848
GNOV,40.68,40.63,40.775,40.61,40206.0,40.6641
VT,149.15,149.71,150.15,147.7,3382925.305025,149.3168
MGC,258.82,259.46,260.37,256.64,184701.095,258.6963
GNPX,1.02,1.03,1.09,1.01,751570.171575,1.0415
TEC,29.58,29.93,29.93,29.58,840.066,29.765
CGCB,26.4,26.44,26.4666,26.355,890402.01767,26.4173
TILL,17.87,17.78,17.89,17.75,30359.061,17.8365
AVR,5.53,5.7,5.77,5.48,412156.423465,5.5811
EXTR,16.9,17.55,17.73,16.39,5414890.500338,16.9075
BOIL,12.89,13.27,13.28,12.6632,14645751.013438,13.0388
TROO,2.74,2.77,3.06,2.7,341010.248841,2.8411
TEQI,47.54,47.22,47.55,47.2,7813.1858,47.4679
ELME,2.12,2.09,2.15,2.09,1355913.255215,2.1285
UGL,61.33,62.15,62.53,60.485,2189657.520127,61.6488
SES,1.22,1.31,1.31,1.19,7795633.478659,1.2445
LVO,5.03,5.0,5.1,4.81,59403.7403,4.9488
PSDM,51.26,51.34,51.3498,51.26,23183.2592,51.3102
RYTM,85.21,85.18,86.21,83.69,510956.460744,85.2016
COHX,48.85,50.55,54.69,45.5,584004.619001,49.7269
MVST,1.97,2.08,2.13,1.89,5085018.632497,1.9629
LOUP,81.2135,82.47,82.495,79.685,17111.195838,81.6189
IBDV,21.94,21.97,21.97,21.9045,647011.5652,21.9491
FLDR,50.21,50.24,50.2633,50.21,151219.319711,50.2296
HIMU,48.81,48.85,48.86,48.65,402811.738877,48.8042
AMZD,8.94,8.94,9.018,8.82,8890870.229218,8.923
CGXU,31.76,31.91,32.16,31.41,518970.239964,31.853
GLQ,8.05,8.02,8.17,7.97,101624.3553,8.0659
OUSA,57.72,57.33,57.76,57.33,33511.441175,57.5977
PGRO,45.18,45.67,45.7,45.18,10337.6612,45.4499
TMDE,1.32,1.26,1.39,1.24,1056945.089792,1.3179
FC,21.86,23.17,23.17,21.76,55955.373954,21.9853
ULCC,3.84,3.71,3.885,3.68,6201014.048297,3.8127
QDTE,29.555,29.66,29.7599,29.29,463106.194178,29.5672
RLY,36.58,36.33,36.59,36.33,112892.704283,36.5456
FLRN,30.78,30.77,30.79,30.77,581967.263348,30.7784
JEPQ,58.83,58.85,58.96,58.61,6246472.241226,58.8247
IEI,118.49,118.65,118.69,118.345,1117406.948043,118.5487
MTEK,1.33,1.4,1.42,1.3,69766.042782,1.3757
NDSN,283.83,280.17,284.15,278.63,210686.2756,282.9727
YMAG,12.79,12.95,12.95,12.665,593051.463964,12.806
ALMR,24.27,24.55,24.55,23.0495,186952.492634,23.7514
ARGT,91.49,92.94,93.44,91.1358,367314.104568,92.3633
VXUS,81.72,82.25,82.48,80.895,6718305.826306,81.9168
XRPR,11.69,11.61,11.7754,11.58,9452.248164,11.7025
DFUS,77.26,77.41,77.67,76.55,545707.311699,77.1738
SCHR,24.89,24.92,24.94,24.85,2280271.159053,24.9011
EZET,17.55,17.64,17.7551,17.33,75172.720675,17.5633
UDOW,59.95,59.81,60.755,58.34,3490974.095599,59.7682
GE,282.34,276.49,282.94,273.36,8591060.999379,279.7942
RDWU,10.38,13.37,13.4287,9.6,1448736.56048,11.688
RWJ,54.87,55.06,55.1394,54.22,55475.772748,54.8265
SNX,222.83,222.66,225.16,219.53,886844.808575,221.9985
ORCL,176.28,180.4,181.89,174.08,37084241.747852,177.6787
FBY,10.99,11.07,11.14,10.9,131387.193745,11.0408
GLUE,20.17,20.87,21.23,19.66,853616.895097,20.2214
QFLR,34.6125,34.6,34.81,34.5101,50632.2483,34.6603
MEHA,0.1035,0.1232,0.13,0.0987,70883502.591203,0.1428
AOSL,39.88,40.7,41.98,38.89,1134775.026475,40.3489
GSIE,44.77,44.98,45.14,44.35,884026.340697,44.9511
MOH,174.7,164.76,177.87,163.23,3554931.831935,172.2406
SGML,20.16,20.66,21.25,19.48,3606337.088301,20.241
MINE,3.01,3.14,3.14,2.9,91990.0,2.9916
DBO,20.98,20.64,21.31,20.64,1461058.424194,20.9175
UNHG,17.12,17.1,17.3499,16.74,1066885.049952,17.0604
RICK,25.7,25.86,25.86,25.22,20523.339924,25.6075
HEEM,39.98,40.21,40.35,39.84,16690.993055,40.0438
RRGB,3.87,4.08,4.14,3.835,174909.541809,3.9432
CURE,90.24,90.23,90.61,88.195,34051.408927,89.6073
CLMB,21.25,21.99,22.23,21.095,100940.518939,21.404
BSMU,21.9498,21.97,21.97,21.93,16265.7843,21.9488
BTM,7.39,7.47,8.29,7.1,673521.23942,7.6706
VEU,79.58,79.91,80.2401,78.715,3108450.596938,79.7464
SNYR,0.3999,0.4311,0.4388,0.385,675904.821236,0.4071
FCOR,47.56,47.58,47.65,47.49,19808.933789,47.5994
ISRG,478.82,484.498,489.86,477.1901,2889652.36566,480.6683
CRWV,117.42,122.1,124.2,116.15,21696230.465932,120.3115
PLX,2.14,2.2,2.22,2.11,856060.237215,2.1431
SBND,18.86,18.88,18.89,18.85,38734.762,18.8787
YYGH,1.45,1.53,1.53,1.44,46755.432342,1.4869
HIVE,2.54,2.59,2.64,2.46,18542978.720109,2.5568
ISCV,74.0537,74.22,74.4,73.445,21463.5279,74.0102
OPRA,16.56,17.05,17.06,16.41,552582.144864,16.6871
CSIO,28.3801,27.98,28.4,27.98,16069.3182,28.2341
VEGN,64.8207,65.28,65.28,64.61,3093.769757,65.0248
CAF,18.25,18.22,18.32,18.0,24307.560918,18.239
GDXY,13.41,13.64,13.696401,13.19,869508.873538,13.5066
DG,122.06,123.085,123.67,120.43,2298019.641489,121.6114
WW,9.29,9.98,10.0,8.94,229962.083941,9.2847
GAA,34.8051,35.0,35.0,34.74,2648.5894,34.835
IDR,42.35,43.02,43.687,41.185,160669.928628,42.6825
PYLD,26.52,26.57,26.59,26.4847,2892800.874512,26.5487
QNXT,28.5254,28.6,28.6,28.44,879.3543,28.5222
TFLR,50.96,50.93,50.98,50.851,60637.0568,50.9261
VSTL,30.4125,29.83,31.21,29.83,28937.4289,30.4037
RBLU,11.09,12.77,12.77,10.47,241557.127601,11.1912
SYNX,1.2,1.25,1.295,1.2,75532.968415,1.236
ARAY,0.453,0.4632,0.4695,0.4301,449453.417847,0.4452
IBDX,25.36,25.42,25.43,25.315,169772.1789,25.3888
CMCL,24.6,24.3,25.0,24.0,100127.369075,24.5094
BKLN,20.52,20.57,20.57,20.495,14148165.680205,20.5169
EFG,118.28,118.95,119.36,116.88,1024285.266793,118.4706
RANI,0.9155,0.9459,0.95,0.88,560391.292473,0.9043
IEZ,30.5,30.01,30.81,29.99,1516025.341783,30.5516
SEPU,29.7278,29.74,29.83,29.64,11864.0,29.7302
EG,350.81,343.845,351.92,343.845,330914.615523,349.714
BF.B,28.4,28.66,28.83,28.26,3668755.239922,28.4228
GDX,92.19,93.33,94.0,90.2,27735573.829885,92.1424
