Ticker,Price,Open,High,Low,Volume,VWAP
CLVT,2.5,2.7,2.7,2.45,5184296.251221,2.5137
MATW,28.14,27.76,28.28,27.69,140296.800964,28.0093
ULCC,3.84,3.71,3.885,3.68,6201014.048297,3.8127
UDOW,59.95,59.81,60.755,58.34,3490974.095599,59.7682
RWJ,54.87,55.06,55.1394,54.22,55475.772748,54.8265
LOUP,81.2135,82.47,82.495,79.685,17111.195838,81.6189
GEVX,87.63,86.54,92.5499,85.17,146349.127859,88.6437
FNCL,74.01,74.44,74.525,73.3,1134766.04685,73.9967
ARM,204.61,194.42,210.8,192.18,16854094.811116,204.6773
SHPH,0.9383,0.9201,0.954,0.8142,303528.0,0.8822
FDVV,58.68,58.72,59.0,58.24,809908.365774,58.7535
FLBR,25.08,25.46,25.53,24.99,510080.176245,25.1551
XQQI,49.09,49.22,49.39,48.7,104310.615163,49.1935
WDEF,30.72,30.9,31.33,30.5,22613.009697,30.8397
TRI,90.18,92.5,92.5,88.44,2106769.498799,89.888
MGC,258.82,259.46,260.37,256.64,184701.095,258.6963
PFE,26.67,26.76,26.83,26.38,38718407.034101,26.5511
PRTA,10.73,10.69,11.07,10.6,474683.766643,10.8398
ECXWW,0.0569,0.0569,0.0569,0.0569,200.0,0.0569
JETS,25.72,25.8,26.19,25.24,3972384.23495,25.783
MSTR,172.47,175.88,180.92,171.5401,19558950.603196,175.8013
BUFG,28.36,28.27,28.47,28.27,17438.866,28.3837
MTA,6.77,6.85,7.06,6.63,377570.666855,6.8388
PRCH,7.69,7.94,8.22,7.4,2422316.336822,7.7175
XBIL,50.14,50.15,50.15,50.14,55454.4372,50.1451
HYLB,36.71,36.74,36.7799,36.61,443167.192473,36.7125
XSOE,44.18,44.38,44.61,43.6407,103305.819878,44.2277
TLH,100.7,100.98,101.1792,100.36,1020561.580576,100.801
FIAT,21.84,21.5,22.08,21.21,53629.956177,21.6433
NSSC,44.88,45.62,45.8099,44.585,270043.071106,45.0797
ROAD,121.73,122.59,124.92,118.26,319759.721692,121.7585
NBTX,33.71,32.74,34.485,32.74,84693.569527,33.3967
XTEN,45.82,45.97,46.015,45.701,109657.549444,45.8989
FTGC,29.12,28.87,29.17,28.84,473247.036334,29.0599
MJ,26.28,32.85,32.916,26.1,191975.074507,29.1492
IG,20.74,20.8,20.8,20.7251,63182.3138,20.7519
USMF,51.255,51.23,51.32,50.86,21193.9683,51.1681
VRNS,23.92,24.17,24.446,23.26,2996085.535555,23.8191
ISCG,60.31,60.64,60.92,59.527542,25632.70575,60.3695
XYLG,27.7581,27.85,27.8786,27.63,10747.333307,27.7944
EPV,19.9702,19.88,20.38,19.58,37617.513637,19.9527
AGMH,0.885,0.9,0.94,0.87,45132.502546,0.9081
HIBS,31.28,30.7,32.435,30.33,137409.4315,31.1765
AMLP,52.16,52.07,52.26,51.86,1590584.126589,52.0268
FNDA,35.33,35.34,35.506,34.9,653122.260027,35.3387
FLRN,30.78,30.77,30.79,30.77,581967.263348,30.7784
CHWY,25.65,26.765,26.765,25.3,7239904.732255,25.8876
NTRP,2.76,2.62,2.813,2.6101,46372.0,2.7359
HUMN,31.71,31.96,32.14,31.35,26344.453607,31.7012
FBCG,57.73,57.8,58.28,57.07,540716.33286,57.8903
QETH,23.05,23.15,23.25,22.78,8547.207894,23.0456
OBE,12.77,12.66,13.4,12.22,2534830.776286,12.7951
XNDU,28.85,32.905,33.16,27.68,3526375.499865,30.117
IMRA,15.8014,15.62,15.81,15.62,5539.5915,15.7069
NDLS,9.875,10.55,10.56,9.62,30260.010499,10.1177
FPFD,21.8525,21.91,21.91,21.84,7912.394006,21.8594
OKTA,76.04,76.095,76.6,74.07,3237873.217781,75.5925
FSP,0.624,0.628,0.6389,0.612,226156.957241,0.6365
EZET,17.55,17.64,17.7551,17.33,75172.720675,17.5633
PLPC,328.8,331.75,344.34,326.834,165365.997617,337.3494
OTF,11.1,11.64,11.64,11.08,2355422.027254,11.2032
DAPR,39.91,39.88,40.0165,39.74,52639.0,39.9524
LVO,5.03,5.0,5.1,4.81,59403.7403,4.9488
RDWU,10.38,13.37,13.4287,9.6,1448736.56048,11.688
RSPM,39.69,39.71,39.77,39.455,14755.943351,39.6618
BTCZ,4.07,4.075,4.1499,3.97,11819170.777691,4.0464
FBY,10.99,11.07,11.14,10.9,131387.193745,11.0408
CBC,25.63,25.66,25.84,25.41,407137.207975,25.5849
GSIE,44.77,44.98,45.14,44.35,884026.340697,44.9511
KFRC,32.04,34.0,34.0,31.54,538818.266029,32.5068
SLAB,214.52,215.0,215.0,213.085,455957.840418,214.1422
MPLY,30.89,31.24,31.24,30.65,4138.8513,31.0436
XRPZ,15.53,15.39,15.66,15.38,106757.834614,15.5249
RPD,5.78,6.12,6.3185,5.745,1871268.495489,5.8667
IHI,53.01,53.25,53.55,52.47,3217766.483757,52.9878
TWM,25.07,24.88,25.72,24.67,1710604.70739,25.2544
REMX,98.24,100.16,100.56,96.2,866439.549838,98.544
STRRP,10.0988,10.09,10.0988,10.09,856.1589,10.0936
APP,454.17,470.71,471.19,442.3893,3531347.351685,455.3093
GRNY,26.43,26.46,26.64,26.18,1998679.463288,26.4545
GAMpB,24.79,24.88,24.88,24.77,13247.2232,24.8142
XTNT,0.5096,0.5095,0.5158,0.4992,40808.24518,0.5073
CTRM,1.92,1.89,1.98,1.8,86506.766389,1.883
IYY,172.49,172.78,173.34,171.11,18257.23878,172.4293
PSDM,51.26,51.34,51.3498,51.26,23183.2592,51.3102
GLUE,20.17,20.87,21.23,19.66,853616.895097,20.2214
GTN,5.7,6.09,6.12,5.575,1697045.597145,5.7729
TSLR,20.45,20.66,21.78,19.86,3969677.555129,20.6676
AAL,11.78,11.735,12.14,11.41,73254105.696721,11.8217
MTEK,1.33,1.4,1.42,1.3,69766.042782,1.3757
GNOV,40.68,40.63,40.775,40.61,40206.0,40.6641
CGBD,11.48,11.8,11.8,11.435,508953.799218,11.5431
YMAG,12.79,12.95,12.95,12.665,593051.463964,12.806
UNHG,17.12,17.1,17.3499,16.74,1066885.049952,17.0604
TILL,17.87,17.78,17.89,17.75,30359.061,17.8365
ELME,2.12,2.09,2.15,2.09,1355913.255215,2.1285
TOK,143.9246,144.06,144.4904,143.9246,411.40812,144.2671
SNDU,44.68,46.82,49.35,44.28,575827.52529,46.9591
HFFG,1.97,2.04,2.04,1.955,104506.523,1.9895
MVST,1.97,2.08,2.13,1.89,5085018.632497,1.9629
AOSL,39.88,40.7,41.98,38.89,1134775.026475,40.3489
LIQT,2.13,2.2,2.35,2.13,6234.0,2.1969
AVGW,50.555,50.54,51.8599,50.37,23628.8861,51.1714
GLMD,0.615,0.6591,0.66,0.6125,128320.681597,0.6305
ITRN,56.04,55.92,57.21,55.56,117271.172611,56.3405
XMLV,65.79,65.26,65.91,65.26,21898.23452,65.5914
VT,149.15,149.71,150.15,147.7,3382925.305025,149.3168
BCTX,3.73,3.95,3.97,3.71,278324.572785,3.8182
MBWM,50.68,50.63,50.835,49.895,98231.418976,50.5683
ATNM,1.31,1.41,1.41,1.29,204020.267448,1.3292
AVUS,120.54,120.61,121.1699,119.565,265234.446373,120.5402
EDV,64.31,64.57,64.835,63.96,1302236.592956,64.377
DFAR,25.5,25.24,25.505,25.24,1537314.457502,25.4179
OPBK,14.11,14.2,14.335,14.06,16148.8519,14.1356
UVXY,38.97,39.525,42.0,38.89,12105951.920056,39.6732
BCML,29.01,28.85,29.225,28.63,33056.07983,28.9907
BNDP,74.595,74.73,74.76,74.5,18883.1882,74.6806
GDO,11.1,11.06,11.1788,11.03,7311.1296,11.0669
IVOG,135.45,135.5,136.24,133.8,23986.666948,135.4384
TMDE,1.32,1.26,1.39,1.24,1056945.089792,1.3179
IDMO,58.12,58.37,58.7,57.43,460138.640974,58.3763
SFIX,3.79,4.01,4.06,3.73,1558388.563715,3.8206
MMIN,24.1,24.14,24.14,24.06,627227.6246,24.0922
CCNE,30.49,30.22,30.6899,29.83,115303.6436,30.3807
IYJ,157.69,156.47,158.035,155.89,47975.37587,157.3022
GLV,5.98,5.99,6.05,5.98,70644.5192,6.0376
ORCL,176.28,180.4,181.89,174.08,37084241.747852,177.6787
ZIP,2.86,2.97,2.97,2.735,582182.615485,2.8468
QFLR,34.6125,34.6,34.81,34.5101,50632.2483,34.6603
AMDY,40.27,40.08,40.89,39.8,270839.454506,40.5026
BIOX,0.5919,0.632,0.64,0.5613,490370.649841,0.594
LCDL,0.9247,1.13,1.13,0.903101,2619397.570555,0.9825
QID,17.79,17.68,18.1,17.49,37998882.996869,17.7316
IPAY,46.76,48.08,48.08,46.17,47251.285818,46.8731
XRT,85.9,87.12,87.23,85.08,6187745.815828,85.8989
SDEV,1.29,1.38,1.5,1.28,110183.94466,1.3141
RCG,2.9389,2.85,2.943,2.85,7764.3857,2.9078
TEC,29.58,29.93,29.93,29.58,840.066,29.765
CGCB,26.4,26.44,26.4666,26.355,890402.01767,26.4173
TSNF,28.0,28.44,28.44,28.0,3890.638072,28.2178
XRPR,11.69,11.61,11.7754,11.58,9452.248164,11.7025
FNGD,47.16,45.6,48.4,45.37,698734.979141,46.7813
HBAN,16.83,16.78,16.92,16.22,37245365.740616,16.5513
FDIF,36.335,36.75,36.75,36.19,4739.770473,36.5191
FLIN,35.3,35.48,35.6,35.1,328471.166069,35.3953
FLTW,81.08,80.99,81.71,79.955,198671.323295,81.356
RSPN,61.44,60.73,61.65,60.73,122409.488822,61.4133
TEQI,47.54,47.22,47.55,47.2,7813.1858,47.4679
FDN,259.97,262.75,262.75,256.49,419877.343563,259.741
LUD,5.86,5.57,5.9811,5.4,38748.014894,5.8206
VCRM,75.995,76.06,76.07,75.89,274064.3966,76.0126
SCHX,27.94,27.98,28.0899,27.6801,18163497.554156,27.9346
HSDT,2.06,2.12,2.12,2.04,150674.77405,2.0719
YETH,11.78,11.97,12.01,11.72,69017.8588,11.9067
HLT,334.28,332.53,337.62,330.33,1152455.713607,334.2159
IBHF,22.845,22.87,22.895,22.83,177863.576412,22.8547
NEWTP,24.3801,24.12,24.39,24.12,3383.7694,24.3447
BWMN,31.45,30.81,31.59,30.49,81402.035987,31.2148
PAYX,90.95,92.41,92.62,89.41,2545407.16511,90.6271
ITB,100.83,99.69,101.06,99.11,1318363.0056,100.2323
TBLL,105.54,105.54,105.54,105.53,179006.405352,105.5366
BWET,141.01,133.86,142.09,133.86,78471.721873,139.8733
WOOF,2.99,3.01,3.08,2.945,1670381.413844,3.0092
IMCG,87.32,87.17,87.81,86.21,95893.451867,87.1917
VXUS,81.72,82.25,82.48,80.895,6718305.826306,81.9168
DFUS,77.26,77.41,77.67,76.55,545707.311699,77.1738
DBA,27.4,27.16,27.42,27.062,1638780.72097,27.3515
FAUG,54.6061,54.62,54.75,54.51,96711.0,54.6515
BRIF,32.8261,32.89,33.02,32.77,3694.7526,32.8802
CLBK,18.13,18.04,18.23,17.97,188300.53597,18.0935
FPX,178.6876,179.78,180.69,178.455,20353.684325,179.4475
SCHR,24.89,24.92,24.94,24.85,2280271.159053,24.9011
QDTE,29.555,29.66,29.7599,29.29,463106.194178,29.5672
QVCGA,0.34,0.4402,0.444899,0.34,5701906.630024,0.384
UGL,61.33,62.15,62.53,60.485,2189657.520127,61.6488
CTAS,177.62,174.23,178.245,174.0,2310057.789239,177.1801
CTW,2.38,2.37,2.46,2.2715,69367.0,2.4102
RLY,36.58,36.33,36.59,36.33,112892.704283,36.5456
MARPS,5.045,4.92,5.14,4.88,27135.2345,5.033
RYTM,85.21,85.18,86.21,83.69,510956.460744,85.2016
ZROZ,63.32,63.55,63.8392,62.9055,152049.441941,63.4273
BAR,46.23,46.54,46.66,45.95,136188.261666,46.3206
VUSG,61.8542,62.35,62.46,61.78,7237.0076,62.006
DFAT,66.59,66.45,66.845,66.0,277382.345574,66.4706
AVLV,86.03,85.77,86.385,85.46,506056.552003,85.9928
JEPQ,58.83,58.85,58.96,58.61,6246472.241226,58.8247
XMVM,69.0,68.61,69.06,68.51,14969.497325,68.8346
BUFR,35.45,35.41,35.52,35.255,975522.251473,35.4394
ALAR,6.96,7.32,7.32,6.6,80780.539361,6.9239
XJUN,43.865,43.85,43.98,43.85,6270.0,43.8784
CRDU,54.48,54.81,59.22,50.74,407547.874671,55.2472
EZBC,44.94,44.89,45.48,44.5,73435.48856,44.9626
PZT,22.48,22.5,22.5,22.4,22104.568987,22.4359
FBP,24.33,23.8,24.36,23.69,2047111.041215,24.187
CGXU,31.76,31.91,32.16,31.41,518970.239964,31.853
PONY,10.36,10.74,10.81,10.205,3054061.440538,10.4557
PRDO,33.52,36.04,36.3,33.035,723620.5017,33.7019
CGCP,22.51,22.54,22.57,22.485,1856922.282967,22.5357
FEP,57.2634,57.67,57.828,56.72,17003.510131,57.5179
BOIL,12.89,13.27,13.28,12.6632,14645751.013438,13.0388
ADBE,238.98,244.88,246.54,233.515,9616953.409971,237.726
RNA,13.85,14.01,14.7999,13.675,510999.108913,14.0902
CING,5.62,5.55,5.73,5.35,536900.679729,5.5424
ALTS,0.8555,0.95,0.95,0.8468,2778422.26609,0.8786
MMIT,24.36,24.4,24.4135,24.35,192223.5142,24.3813
HODL,21.985,21.96,22.25,21.78,1555165.565222,22.0246
SPPP,15.71,15.87,16.0398,15.62,333824.160967,15.8047
XEL,79.48,78.63,79.817,78.44,5379390.677957,79.4119
TSLZ,15.05,14.91,15.435,14.22,7624986.599261,14.9344
ULST,40.465,40.5,40.5,40.46,41185.8317,40.4729
IHRT,4.01,4.14,4.19,3.98,463324.848623,4.0662
ICSH,50.6,50.6,50.61,50.5971,601029.812155,50.6046
HEFT,25.7282,25.52,25.84,25.52,370830.8043,25.8256
EFA,101.24,101.75,102.12,100.15,15774205.495329,101.2631
GNPX,1.02,1.03,1.09,1.01,751570.171575,1.0415
PSFF,33.37,33.33,33.45,33.32,47953.8808,33.404
NTES,109.54,110.19,110.74,108.745,613134.37008,109.7934
ETHV,33.85,34.01,34.2215,33.46,40130.907962,33.8759
EAD,6.58,6.62,6.6328,6.58,139018.8564,6.6029
PGRO,45.18,45.67,45.7,45.18,10337.6612,45.4499
GFS,61.54,59.635,63.68,59.2732,4659371.527831,61.9126
TOPS,2.71,2.95,2.99,2.7,90715.480188,2.8602
GBTC,60.48,60.36,61.22,59.87,1610729.144992,60.4852
PJFG,109.0052,110.01,110.01,108.81,3082.692123,109.3387
TMC,5.24,5.65,5.73,5.16,5319897.203223,5.3697
VNQ,95.49,94.86,95.555,94.51,3437912.834418,95.241
SLND.WS,0.03291,0.0269,0.035,0.0269,42336.494427,0.03082
COHX,48.85,50.55,54.69,45.5,584004.619001,49.7269
MEHA,0.1035,0.1232,0.13,0.0987,70883502.591203,0.1428
IEI,118.49,118.65,118.69,118.345,1117406.948043,118.5487
DGNX,0.49,0.5098,0.521,0.49,987294.338741,0.5034
HAPI,42.7662,42.96,42.995,42.7662,1188.1148,42.8671
GXAI,1.32,1.25,1.3299,1.23,801618.582856,1.2738
HMOP,39.19,39.21,39.25,39.15,75902.2365,39.1988
NDSN,283.83,280.17,284.15,278.63,210686.2756,282.9727
XHB,109.44,108.82,110.05,107.755,1945715.295308,108.9952
TDAX,23.145,23.19,23.32,23.0884,11898.6294,23.2143
MOAT,100.75,101.12,101.31,99.69,1547323.195204,100.5296
ALMR,24.27,24.55,24.55,23.0495,186952.492634,23.7514
MUB,107.33,107.4,107.4,107.15,3734274.711505,107.2994
IYF,124.19,124.64,125.074,123.09,126209.021583,124.249
GLQ,8.05,8.02,8.17,7.97,101624.3553,8.0659
XLBI,24.18,24.05,24.31,24.05,4008.945281,24.183
SVRE,4.4484,4.6,4.6576,4.4001,12276.702858,4.4962
LAKE,10.15,10.71,10.71,10.0,79909.796004,10.2715
EMKT,28.6151,28.93,28.9787,28.52,26319.102,28.8701
BNDW,68.4327,68.56,68.57,68.32,49561.653421,68.4713
JETU,26.2944,25.0,27.14,25.0,23325.687,25.9381
IPHA,1.37,1.44,1.45,1.37,4739.0,1.4066
EPU,81.42,82.66,83.71,80.8,76845.356886,82.0125
SQQQ,55.66,55.13,57.135,54.28,69263741.443908,55.5028
GE,282.34,276.49,282.94,273.36,8591060.999379,279.7942
FEDM,61.08,61.07,61.53,60.92,6727.7463,61.1985
ZOOZW,0.027,0.027,0.027,0.027,1109.0,0.02721
UTMD,67.87,70.0,70.0,65.5,21002.6417,67.634
IAUM,46.79,47.09,47.235,46.47,2450983.581975,46.8949
STEX,0.8974,1.03,1.03,0.885,2011807.358445,0.9307
RYDE,1.48,1.45,1.5,1.3608,191382.481391,1.4262
IBDV,21.94,21.97,21.97,21.9045,647011.5652,21.9491
XMTR,46.88,48.23,48.645,45.715,338326.145842,46.7809
EFV,76.41,76.91,77.115,75.71,2445638.087442,76.5921
FLTR,25.5,25.48,25.5,25.475,604169.562789,25.4873
ARGT,91.49,92.94,93.44,91.1358,367314.104568,92.3633
RMR,16.73,16.61,16.81,16.4701,134393.09759,16.7048
ERX,88.38,87.94,89.0,86.915,317465.648869,88.1039
FHYS,23.1919,23.24,23.24,23.15,10074.9679,23.1926
SBAR,25.58,25.6,25.655,25.445,534760.2681,25.559
ACET,7.9,8.29,8.32,7.9,76889.260335,8.0302
PRN,227.7265,224.47,229.57,223.655,20242.346611,227.3432
ABTC,1.26,1.32,1.35,1.24,28033717.520272,1.2934
SGML,20.16,20.66,21.25,19.48,3606337.088301,20.241
FFLG,31.87,32.01,32.19,31.56,66259.398267,31.8943
SDCI,28.03,27.72,28.049,27.71,157445.637056,27.893
BB,5.27,5.32,5.39,5.14,19022297.542776,5.267
GBUG,46.4786,47.36,47.6457,45.4,42583.876447,46.4036
ECF,12.37,12.41,12.5186,12.35,19555.2121,12.4315
POET,11.72,11.815,12.34,10.77,45812655.226924,11.5492
FXR,88.16,88.04,88.775,87.2201,36688.577298,88.2105
CRF,7.12,7.12,7.15,7.09,632637.459434,7.1246
BBUS,127.76,127.77,128.47,126.67,163686.054939,127.6925
AVR,5.53,5.7,5.77,5.48,412156.423465,5.5811
RBLX,55.45,58.46,58.46,53.97,10759941.355668,55.5746
EXTR,16.9,17.55,17.73,16.39,5414890.500338,16.9075
FC,21.86,23.17,23.17,21.76,55955.373954,21.9853
DFNL,47.42,47.47,47.8099,47.2,19011.166745,47.4774
QSU,15.61,25.09,25.09,14.45,971598.281697,18.0178
RISR,36.38,36.22,36.4111,36.2,51824.8222,36.2958
CHI,12.01,12.1,12.125,11.9,191787.9604,12.0273
NAMI,0.5199,0.4903,0.5399,0.4903,4638.0,0.5127
JDIV,55.5342,55.46,55.5342,55.46,323.2402,55.4575
FDL,50.1,49.73,50.16,49.73,668943.047162,49.9848
LZ,6.25,6.6,6.635,6.17,1700183.990949,6.2808
NERD,20.9834,21.35,21.35,20.87,2283.156057,21.1296
TFLO,50.59,50.59,50.59,50.58,1704413.693004,50.586
CMCL,24.6,24.3,25.0,24.0,100127.369075,24.5094
GAA,34.8051,35.0,35.0,34.74,2648.5894,34.835
HEEM,39.98,40.21,40.35,39.84,16690.993055,40.0438
SBND,18.86,18.88,18.89,18.85,38734.762,18.8787
CSIO,28.3801,27.98,28.4,27.98,16069.3182,28.2341
RANI,0.9155,0.9459,0.95,0.88,560391.292473,0.9043
ARAY,0.453,0.4632,0.4695,0.4301,449453.417847,0.4452
BSMU,21.9498,21.97,21.97,21.93,16265.7843,21.9488
BKLN,20.52,20.57,20.57,20.495,14148165.680205,20.5169
RRGB,3.87,4.08,4.14,3.835,174909.541809,3.9432
TFLR,50.96,50.93,50.98,50.851,60637.0568,50.9261
CRWV,117.42,122.1,124.2,116.15,21696230.465932,120.3115
CLMB,21.25,21.99,22.23,21.095,100940.518939,21.404
IDR,42.35,43.02,43.687,41.185,160669.928628,42.6825
PYLD,26.52,26.57,26.59,26.4847,2892800.874512,26.5487
CURE,90.24,90.23,90.61,88.195,34051.408927,89.6073
RBLU,11.09,12.77,12.77,10.47,241557.127601,11.1912
VEGN,64.8207,65.28,65.28,64.61,3093.769757,65.0248
QNXT,28.5254,28.6,28.6,28.44,879.3543,28.5222
VSTL,30.4125,29.83,31.21,29.83,28937.4289,30.4037
HIVE,2.54,2.59,2.64,2.46,18542978.720109,2.5568
DG,122.06,123.085,123.67,120.43,2298019.641489,121.6114
PLX,2.14,2.2,2.22,2.11,856060.237215,2.1431
VEU,79.58,79.91,80.2401,78.715,3108450.596938,79.7464
CAF,18.25,18.22,18.32,18.0,24307.560918,18.239
GDXY,13.41,13.64,13.696401,13.19,869508.873538,13.5066
RICK,25.7,25.86,25.86,25.22,20523.339924,25.6075
WW,9.29,9.98,10.0,8.94,229962.083941,9.2847
EFG,118.28,118.95,119.36,116.88,1024285.266793,118.4706
OPRA,16.56,17.05,17.06,16.41,552582.144864,16.6871
ISCV,74.0537,74.22,74.4,73.445,21463.5279,74.0102
IBDX,25.36,25.42,25.43,25.315,169772.1789,25.3888
FCOR,47.56,47.58,47.65,47.49,19808.933789,47.5994
BTM,7.39,7.47,8.29,7.1,673521.23942,7.6706
SNYR,0.3999,0.4311,0.4388,0.385,675904.821236,0.4071
SYNX,1.2,1.25,1.295,1.2,75532.968415,1.236
ISRG,478.82,484.498,489.86,477.1901,2889652.36566,480.6683
YYGH,1.45,1.53,1.53,1.44,46755.432342,1.4869
CORN,18.28,18.21,18.32,18.175,438900.001032,18.2519
SMMD,84.08,84.44,84.7099,82.9401,314046.702333,84.2778
HGRO,29.44,29.33,29.67,29.2,129471.8405,29.5611
EQX,14.08,14.25,14.435,13.685,7499257.130818,14.094
CART,42.67,43.26,43.44,41.12,2383878.330946,42.3299
