Ticker,Price,Open,High,Low,Volume,VWAP
IDU,117.1,116.95,118.1,116.435,208330.634894,116.9741
HPK,6.92,6.7,6.98,6.695,561741.778105,6.9005
SGMT,7.9,7.77,7.99,7.47,953483.166848,7.7434
PAX,12.68,12.68,12.92,12.62,598603.306271,12.7204
HCWC,0.2686,0.2662,0.2727,0.2612,288640.676,0.2693
NTIP,1.44,1.46,1.47,1.41,59180.82,1.4351
PCVX,58.49,56.65,59.0,56.65,1274192.791388,58.3374
SVM,12.17,12.016,12.319,11.9749,2115495.240258,12.1427
MASI,178.21,178.435,178.5,178.165,888376.052492,178.2748
VTRS,15.2,14.92,15.365,14.9,11595542.769949,15.1869
RDGT,1.5,1.38,1.58,1.37,163781.074939,1.462
ALKS,34.17,33.2,34.49,33.2,2860365.300372,33.8027
IEP,8.36,8.44,8.47,8.325,592387.438373,8.3832
FLBR,24.48,24.69,24.83,24.42,787361.481306,24.5147
BIRD,5.86,6.29,6.36,5.832,741064.147907,5.9917
VIASP,25.699,25.48,25.7,25.48,6408.845,25.6333
ULTA,518.0,529.38,532.57,517.18,913471.170165,522.3838
SOLS,81.07,80.78,81.63,79.425,1273241.226503,80.8264
SPTX,17.0,19.17,19.17,16.9,910680.778464,17.5248
CASH,85.72,85.87,87.8,85.54,180410.628697,86.1594
PHAT,12.87,11.92,13.0,11.5582,1949179.941842,12.379
ED,109.63,110.04,111.33,109.185,2909905.092823,109.7714
DIA,489.56,493.5,494.33,489.0,3310396.577806,491.0658
CWII,16.337,15.89,16.6,15.89,6503.976132,16.3387
SPLB,22.05,22.12,22.12,21.9601,3776511.36116,22.0424
SMID,34.0,35.0,35.5,34.0,8405.583586,34.4928
ISBG,20.7713,20.62,20.935,20.385,9891.4776,20.5393
NEWP,5.76,5.5,6.04,5.444,1916542.794792,5.7865
SLVX,17.7324,17.95,18.17,17.73,6616.0377,17.925
SRTA,4.9,5.09,5.18,4.85,735744.261411,4.9658
OFLX,28.89,29.68,29.835,28.5001,33646.616345,29.2009
NEBX,86.18,72.01,88.5,71.7,1196291.726742,81.2244
JHMM,71.44,71.63,72.1,71.19,188305.46372,71.5456
CBRL,29.08,30.795,30.795,28.58,1263468.877986,29.1407
IMST,12.2316,12.2,12.275,12.07,49225.95518,12.1643
OPRT,5.7,5.72,5.94,5.645,653956.214064,5.7626
BLSH,40.7,39.24,41.71,39.24,908412.140924,40.682
FABC,2.94,2.79,3.14,2.75,986022.670098,2.983
GII,76.7547,76.77,77.2783,76.57,53932.719907,76.9179
FLDR,50.06,50.06,50.07,50.03,265008.048448,50.0574
FNDE,40.42,40.61,40.71,40.28,992138.913334,40.4978
WRTH,25.0372,25.03,25.05,25.02,109928.90967,25.0293
APOG,34.78,36.0,36.25,34.7,170583.16037,35.1159
URAA,41.76,41.73,43.28,40.88,46754.169301,42.3739
FV,66.495,66.56,66.9,66.2001,119763.776746,66.5529
DTH,55.1827,55.47,55.59,55.09,22217.925872,55.3659
XLU,46.37,46.26,46.85,46.09,18054010.476691,46.3823
BNO,60.13,58.42,60.81,57.96,5690934.685681,59.6573
NXPI,290.76,297.75,299.8,288.285,2675207.592228,291.9793
CEMB,45.56,45.68,45.68,45.49,35617.674782,45.5642
WEEI,24.1878,24.08,24.21,23.879,67719.105292,24.1316
HOLO,1.7,1.69,1.805,1.67,678785.998634,1.7416
TAFM,25.39,25.44,25.44,25.38,134798.16,25.3941
KJAN,44.0713,44.06,44.255,44.0,12689.721,44.1453
BOTT,52.06,52.34,52.72,51.6796,21412.899589,52.3007
NSRX,2.7,2.72,2.91,2.605,73848.8574,2.7368
EWTX,31.45,30.805,31.69,30.51,682134.074449,31.3427
MWH,42.51,40.105,43.455,39.9349,1051065.080471,42.3962
FTBI,21.467,23.73,23.73,21.41,5708.7243,21.5383
LRCU,44.03,43.78,45.575,43.0,64681.928115,44.052
SPGM,82.51,82.67,83.06,82.15,64769.534256,82.5767
UTHR,581.22,568.35,582.77,565.02,376175.871566,578.5381
GSY,50.17,50.16,50.17,50.15,430082.335574,50.1613
BRLN,50.805,50.7,50.91,50.7,13530.240806,50.8029
PRCT,24.83,24.63,25.26,24.48,1295514.826645,24.8846
EMLC,25.27,25.33,25.37,25.2001,8342212.99271,25.2621
OLB,0.551,0.56,0.5688,0.549,169852.172,0.5568
REE,0.4889,0.5399,0.5399,0.4601,151241.569854,0.4987
TMFG,30.785,30.77,30.9903,30.735,9169.8553,30.8608
DKI,0.4331,0.4874,0.50639,0.43,680217.152584,0.4546
GMTL,15.66,16.35,16.41,15.3,162654.738979,15.7955
FDD,18.79,19.03,19.03,18.73,92241.145214,18.8644
TBF,24.68,24.59,24.755,24.58,193443.610083,24.6466
ARTV,11.29,10.82,11.6,10.6,111555.623922,11.1345
VYNE,0.656,0.6361,0.66,0.6361,1567289.111111,0.6587
INCO,58.22,58.51,58.8199,58.08,167977.996139,58.2161
SEPT,36.5,36.52,36.64,36.43,5177.0,36.5302
OCG,1.65,1.73,1.74,1.61,47759.153594,1.6767
BJRI,36.96,37.23,37.695,36.29,236872.118063,36.9596
IWMI,50.98,51.11,51.38,50.6999,317245.335034,51.0722
ACMR,51.23,52.225,52.524,49.47,759862.653737,50.9542
IYK,71.11,71.165,71.72,70.855,173994.589027,71.204
CHAU,23.41,23.87,23.87,23.275,64392.886204,23.5207
KGRN,28.4417,28.7,29.0,28.37,15753.154165,28.645
OUSA,57.42,57.63,57.86,57.39,32251.51953,57.4974
GAINI,25.47,25.42,25.48,25.38,5842.0,25.439
STRC,99.95,99.94,99.95,99.89,2647737.903031,99.9294
BABW,29.52,29.1041,30.145,29.1041,2290.8214,29.8859
XNET,6.23,6.18,6.4,6.175,99181.296316,6.2757
KURE,17.3403,17.42,17.56,17.27,5002.117927,17.4067
PILL,13.21,12.71,13.4799,12.522,117868.696437,13.1646
VNRX,2.39,2.45,2.51,2.36,209496.511161,2.4341
SHYD,22.69,22.7,22.7,22.655,233211.178378,22.6742
EMNT,98.6,98.65,98.66,98.59,16523.054311,98.6218
NIPG,0.675,0.7,0.7,0.668,53628.032737,0.69
ITOT,157.17,157.65,158.14,156.5103,1686308.187621,157.288
RGC,27.36,28.75,29.76,27.3,65979.994566,28.1245
TSSI,14.56,15.28,15.49,14.35,1252337.882477,14.7521
CON,22.67,22.83,22.83,22.27,629777.284278,22.6058
AUUD,1.85,1.82,1.95,1.73,716427.960915,1.8626
PBUS,71.92,72.08,72.355,71.65,239034.16647,71.9361
SPIB,33.39,33.43,33.44,33.325,7283476.97078,33.3762
ROBO,81.08,81.79,81.9399,80.32,107182.025287,81.1802
IWB,392.39,393.42,394.73,390.86,891181.611235,392.6625
AMA,19.7013,19.47,20.6399,19.25,26781.050587,19.8046
XRP,15.65,15.64,15.81,15.54,426162.626506,15.663
AVNM,80.82,81.4,81.56,80.58,41658.481303,80.8516
XPON,0.7094,0.7139,0.724899,0.69,101290.6012,0.7065
ONEY,124.47,125.3,125.537,124.4596,7884.10253,124.8818
DEFT,0.7974,0.7825,0.8278,0.776,4472187.709557,0.8052
TSEM,215.06,218.025,220.99,208.31,1634948.46234,213.4626
CCOI,16.37,16.485,17.89,14.82,7556376.900801,15.7829
PCG,16.21,16.3,16.41,16.07,15006534.301762,16.2146
ALEC,2.51,2.35,2.545,2.35,447856.333275,2.497
SGOL,43.02,43.43,43.645,42.87,2840682.035283,43.1832
DOGG,21.1476,21.33,21.33,21.12,32560.248562,21.1874
PONX,8.01,7.15,8.15,7.15,25384.804803,7.8624
PTC,138.19,136.25,139.195,136.25,1213370.159981,137.8002
SPRO,2.5,2.5,2.6082,2.4605,462338.194308,2.5161
EINC,120.5711,120.0,120.71,119.565,4405.954875,120.3909
CORB,29.412,29.51,29.51,29.4,59434.643655,29.4104
IDR,42.71,43.51,43.95,42.28,130688.604294,42.8865
JFLX,49.87,50.21,50.21,49.78,134655.757525,49.8433
BOIL,13.84,13.7,14.15,13.62,7599972.667418,13.8637
QNTM,5.2,5.52,5.73,5.02,128707.693554,5.3281
XMLV,64.9,65.07,65.5659,64.73,22196.85218,64.9874
AAPW,37.1132,37.62,37.63,36.81,15205.704272,37.2721
BILI,21.69,21.76,21.965,21.545,1561659.913351,21.7141
MPLY,31.4639,31.63,31.63,31.41,5715.92821,31.5404
JBTM,116.44,115.45,118.535,113.67,844993.384834,116.3744
DMX,50.065,50.1,50.19,50.03,10270.549092,50.0952
EWW,75.65,76.47,77.0325,75.585,1716612.834275,76.1079
BNS,76.57,77.31,77.69,76.425,1230577.929182,76.8157
PPC,30.59,31.32,31.66,30.275,1663842.10145,30.6813
HCWB,0.4102,0.44,0.4463,0.4044,487994.499452,0.4242
RVP,0.65,0.6398,0.663,0.6292,88632.331345,0.6512
BCAL,18.63,18.67,18.965,18.6,121988.6766,18.6628
DRCT,4.24,3.86,5.1,3.84,293781.567755,4.5493
SJNK,25.0,25.06,25.07,24.98,3884426.652268,25.0239
TVTX,44.91,44.12,45.43,43.76,2450608.436187,44.8787
XLV,144.73,144.555,145.205,144.32,10885930.986938,144.7596
RXI,195.3489,196.82,196.82,195.3489,18851.399417,195.473
PAAS,51.11,50.83,51.9188,50.69,4151273.633178,51.262
FPRO,24.5933,24.65,24.83,24.555,1316.787,24.6662
TMCWW,0.285,0.2801,0.32,0.28,20694.0,0.3003
CRBP,10.52,10.29,10.7,10.025,282208.056523,10.5091
SVACW,1.6,1.78,1.78,1.595,3619.0,1.6661
DGP,168.63,171.96,173.87,167.83,287803.663504,170.3435
MLAB,102.99,102.21,105.075,99.7401,172978.621126,103.3507
DASH,172.57,176.05,176.42,172.0,4165844.472682,173.6435
POWR,28.07,28.05,28.3199,27.92,228894.443304,28.1203
APCB,29.31,29.33,29.35,29.25,118866.123848,29.2905
VRRM,14.74,14.73,15.03,14.675,1487086.269232,14.774
VXX,28.67,28.35,29.24,27.64,8944203.183657,28.4484
DHR,174.04,174.62,175.5401,172.34,4532247.413911,174.2081
BHF,62.69,62.37,62.765,62.2,435058.201645,62.6068
ITRG,2.72,2.65,2.78,2.63,2207191.348367,2.7237
FDVV,58.37,58.8,58.89,58.25,854390.635656,58.5571
XRXDW,0.306,0.234,0.37,0.2006,8129397.352013,0.3003
AIIO,0.6215,0.6183,0.6623,0.603,177665.834833,0.63
HOOW,23.34,22.63,23.92,22.63,235813.738738,23.406
JETD,4.71,4.45,4.7299,4.42,217769.00827,4.591
LCAP,32.0318,32.01,32.32,31.9,23549.80526,32.0554
YSXT,0.9774,0.9296,1.01,0.9296,142236.808373,0.9787
FTRE,12.25,12.19,12.32,11.73,2157980.989302,12.1157
MARO,6.35,6.19,6.35,6.11,259991.492725,6.2426
ECOR,6.68,6.69,6.83,6.3,37900.847031,6.6043
CORP,96.3557,96.52,96.52,96.11,42481.236775,96.3343
EVYM,50.1534,50.1,50.32,50.1,5927.02444,50.1866
ASTE,61.55,63.5,64.08,61.3239,143625.758068,61.8811
TYD,24.001,24.19,24.19,23.871,28167.238523,24.0839
CHR,1.8,1.88,1.8999,1.8,39000.492111,1.8535
CEGX,20.37,18.87,20.87,18.87,117843.326463,20.2116
MU,576.45,560.6,592.799,557.76,46043572.442003,578.0396
MID,66.1594,65.23,66.5,65.23,2728.569431,65.8356
FSI,6.21,6.33,6.46,6.14,23738.505,6.2058
LMB,102.29,98.31,103.246,98.31,224114.972461,101.7489
GDEC,39.01,38.98,39.13,38.95,16699.0,39.0113
NERV,6.33,6.08,6.39,6.08,120082.56835,6.3197
PZZA,34.54,35.51,35.915,34.42,965736.027454,34.9173
AARD,5.27,5.38,5.57,5.235,94637.251921,5.3459
NYF,53.45,53.48,53.49,53.4,207588.4738,53.4531
QQQT,17.7217,17.7,17.78,17.665,66248.526192,17.7211
ELM,28.49,28.57,28.6,28.36,11593.469697,28.4976
TNDM,19.87,19.62,20.44,19.15,2072341.870556,19.7117
SLNG,4.39,4.33,4.5835,4.33,22131.638054,4.4885
BPYPM,16.8499,16.82,16.85,16.75,9035.12382,16.8089
DTI,3.43,3.47,3.5605,3.41,307055.4847,3.473
OZEM,31.3368,31.36,31.45,31.2364,7237.0621,31.3492
IMCB,89.946,90.37,90.79,89.8422,235424.2369,90.029
CLM,7.57,7.58,7.61,7.55,1421287.371946,7.5789
RMSG,1.36,1.43,1.43,1.2432,127623.1914,1.3417
GSEW,90.06,90.405,90.94,89.9501,66593.674832,90.3892
EVO,3.12,3.18,3.218,3.105,75248.949006,3.1681
ETU,7.29,7.12,7.439,7.12,145537.337266,7.3
TRIN,16.81,16.55,16.84,16.48,983774.967687,16.7089
USGOW,0.5,0.7201,0.76,0.44,856204.0,0.8248
DCOM,35.52,36.37,36.37,35.28,188003.097132,35.577
HNST,3.34,3.48,3.505,3.315,1398489.915207,3.405
DXJ,160.82,161.6,162.236,160.26,295473.799376,160.9897
XSW,160.22,157.37,161.79,157.03,111299.487501,160.0073
TOPS,2.19,2.22,2.24,2.16,122235.242445,2.2078
VRNS,27.41,26.63,28.25,26.36,4851074.962353,27.5525
AMZP,30.72,30.44,31.19,30.44,31743.99567,30.6355
PONY,10.4,9.96,10.57,9.9,3760058.753757,10.397
FTXH,33.9656,33.7,34.0,33.7,8290.5649,33.8988
SPBO,28.86,28.9,28.905,28.785,1303030.505186,28.8537
MAYT,37.95,38.14,38.14,37.81,2064432.299,37.9544
IJS,127.77,129.04,129.315,127.115,354469.668959,128.2165
MUU,333.96,315.57,351.155,313.01,2162655.947949,334.0023
CACC,507.0,505.38,515.35,498.5,116661.373148,509.22
JUCY,22.1198,22.17,22.17,22.1198,151469.292646,22.1473
SCYX,0.9842,1.0,1.03,0.96,371402.287,0.9954
PTBD,19.1308,19.2,19.2,19.05,28084.858704,19.1361
DOMO,3.89,3.74,4.11,3.74,638131.08562,3.9334
MKC,48.02,50.03,50.07,48.0,3853257.894569,48.472
BTAI,1.26,1.21,1.2899,1.2,838594.211542,1.252
NUVL,102.62,98.28,103.07,98.28,567645.00742,101.8676
EVSM,50.25,50.26,50.265,50.2308,101003.770504,50.2455
QS,7.19,7.23,7.385,7.12,10662967.77303,7.2365
TSLZ,13.62,13.79,14.13,13.46,2611861.85745,13.7476
AMLP,53.92,53.83,54.22,53.53,1701957.874515,54.0027
GUSH,43.08,41.36,43.08,40.76,971879.055332,42.2822
AWRE,1.25,1.14,1.3,1.11,157705.695211,1.2397
MGV,151.14,151.77,152.4696,151.0,253916.926832,151.3262
FHLC,70.1,69.84,70.24,69.84,119245.93011,70.023
NAIL,37.36,41.71,41.71,37.33,2824020.254216,38.8018
PJUL,47.94,47.93,48.1083,47.91,36292.410635,47.9587
WPRT,1.98,2.02,2.07,1.98,18112.545248,2.0126
NEHI,35.92,35.55,36.12,35.51,67405.396299,35.7698
SPUS,53.91,54.105,54.17,53.58,474760.035534,53.9325
LGCY,11.2,11.0,11.42,10.9,97262.3498,11.1359
GEN,19.63,19.35,19.915,19.35,5004504.123404,19.6357
INCE,66.17,66.66,66.66,66.02,7695.810799,66.2929
GMF,150.26,151.25,151.5,150.05,7108.562416,150.9644
QPUX,27.84,27.1,30.3799,26.556,173496.073241,28.9445
OUST,28.15,29.92,30.4,26.65,5913669.600319,28.4021
FSV,128.01,132.57,142.53,127.7,256816.726897,129.8507
TBLA,3.79,3.78,3.88,3.74,1811565.574388,3.807
IVEP,28.75,28.91,28.99,28.5,56430.1448,28.8046
AHG,2.14,2.04,2.18,1.955,172694.3456,2.1085
BKSE,123.5692,125.19,125.19,123.3,3876.233612,124.4954
FPI,10.53,10.62,10.755,10.49,343767.543168,10.5789
CSIQ,15.87,16.66,16.66,15.4003,2516606.849929,15.8202
ARKQ,128.15,129.03,129.57,127.11,164683.196972,128.5606
DAPP,19.91,19.21,19.98,19.21,289332.715502,19.7074
RGNT,2.55,2.4,2.84,2.38,33132.0,2.4958
ITWO,43.2,43.17,43.7,42.79,34377.469036,43.3034
UVXY,37.33,36.88,38.58,35.46,6863491.861458,37.0975
GMEU,10.42,11.79,12.67,10.29,1407031.854844,11.5284
JCSE,1.07,1.13,1.16,1.07,6190.922713,1.1044
BBEU,75.04,75.72,75.8799,74.74,186607.044453,75.1945
JXX,29.7788,29.63,29.82,29.59,1262.3767,29.7038
GWX,45.42,45.43,45.73,45.09,58289.449786,45.3578
CD,5.37,5.19,5.76,5.19,77322.528722,5.4848
PETS,2.27,2.27,2.32,2.24,43688.077222,2.2815
ETHE,19.13,18.97,19.34,18.88,2511925.743937,19.1104
AIM,0.5166,0.505,0.5265,0.5026,110971.331644,0.5151
WDEF,29.93,30.2,30.3699,29.91,54298.769742,30.1003
CEVA,32.53,32.04,33.160092,30.56,1273350.190729,32.0091
RKLX,37.37,35.69,38.7599,33.7,2065001.028575,36.7001
LSF,3.1,3.13,3.2799,3.1,25860.625187,3.167
FWONA,81.2,80.91,82.38,80.59,98348.6434,81.309
AMGN,323.85,326.03,326.785,321.92,3481362.130444,323.6327
TBT,36.25,35.92,36.42,35.91,795979.435526,36.2611
VSME,0.99,0.941,1.015,0.941,523797.0,0.9861
GRMLW,0.223951,0.2347,0.2565,0.2047,62017.383407,0.2393
USMV,94.36,94.39,95.075,94.215,3148284.367725,94.4808
HSIC,72.02,73.75,74.0,71.9,2478550.199914,72.6056
ZNTL,4.0,4.11,4.32,3.975,880357.840118,4.1297
CALC,0.5853,0.578,0.61,0.5772,86616.0,0.5957
TS,62.3,63.13,63.26,62.275,1623643.915424,62.5218
BOEU,36.9063,38.73,39.1,36.8,30848.6033,37.6257
PCLA,1.9,1.94,1.94,1.885,2264.889856,1.9059
DFDV,4.25,4.4,4.5175,4.09,965373.775849,4.2896
KODK,14.2,14.0,14.87,13.92,1464245.026699,14.4727
BESS,2.63,2.75,2.99,2.4801,103235.0,2.6501
NWBI,13.78,13.8,13.945,13.72,1173968.608806,13.8074
COST,1012.79,1007.02,1024.72,1002.21,1479689.09801,1013.6406
LWLG,15.79,17.075,18.28,15.51,17860862.764757,16.676
YMAX,8.45,8.45,8.52,8.41,1517077.321322,8.4651
AUDC,10.14,10.105,10.37,10.01,176140.821384,10.1565
NUSC,48.57,48.83,49.121324,48.36,64245.04255,48.6382
XLEI,27.0253,26.9,27.09,26.77,54366.89957,26.9925
ATNM,1.2,1.13,1.225,1.11,203095.112744,1.1719
ATCH,0.2915,0.2947,0.3,0.2866,1400534.866845,0.2928
PHYL,35.05,35.11,35.13,35.003,127560.887119,35.0705
PBTP,26.415,26.4,26.415,26.4,5158.8775,26.4084
MEME,8.86,8.87,9.045,8.75,164558.247001,8.9403
SIL,86.9,87.38,88.8,86.57,1115844.703599,87.4591
SYRE,69.13,68.26,71.67,67.18,1008977.181789,69.5571
NKLR,6.11,6.3,6.405,6.03,218007.184976,6.1468
HMR,0.78,0.78,0.8069,0.7744,38114.250904,0.77
WTPI,32.8554,32.81,32.95,32.8,90152.289239,32.8677
DFEM,38.83,38.96,39.245,38.66,967970.908976,38.9533
NYXH,2.88,2.95,3.0,2.87,19205.52844,2.9002
DNL,43.6795,43.93,44.02,43.47,19446.555006,43.7143
ONEV,137.7167,138.46,138.46,137.521,2451.8628,137.8857
SRPT,22.04,21.18,22.16,21.18,2594374.992334,21.8714
BTDR,12.16,12.1,12.4299,11.95,5064316.43404,12.2034
SMCI,27.92,27.49,28.5,27.34,29340284.608486,27.9838
CDIO,1.97,1.95,2.35,1.88,348556.926546,2.1285
AVIR,5.7,5.54,5.81,5.54,359301.386444,5.699
OKE,90.63,89.48,91.16,88.5,2949464.44315,90.338
IMDX,5.23,4.18,5.35,4.15,1598372.919747,4.9349
CORT,51.6,51.38,52.5,50.16,1388637.43092,51.3533
ORKA,66.46,61.4,66.63,60.9773,2218238.244054,64.1664
TAN,58.38,59.17,59.4483,57.8,929599.850763,58.3775
SEER,1.95,2.05,2.09,1.94,783108.16481,2.0231
XGN,3.1,3.04,3.135,3.01,249531.843745,3.0898
HODU,8.02,7.64,8.3394,7.64,379318.442145,8.0489
GMOM,37.03,37.06,37.15,36.9209,5091.131694,37.0393
VIS,333.6,336.34,338.0076,332.685,59786.930905,335.1489
CING,5.25,5.38,5.54,5.12,343960.056671,5.2867
YCL,18.68,18.69,18.71,18.6201,13247.906919,18.6598
CINF,159.57,160.78,162.9499,159.08,472756.109544,159.8864
IMO,130.47,129.16,131.39,127.54,553547.688143,130.3781
SHLD,68.08,68.13,69.03,67.9809,1619630.471893,68.4181
SSRM,28.34,29.01,29.3699,28.28,3194212.076875,28.6489
OMER,14.91,15.03,15.25,14.69,1087977.356669,14.9434
VFQY,158.64,159.35,160.25,158.35,8066.1794,158.8504
FNDF,51.23,51.53,51.7299,51.0501,1198494.403974,51.2956
REPX,36.56,36.34,36.89,35.88,321199.246608,36.472
NA,2.045,1.84,2.185,1.84,109289.38506,2.0735
AMOD,0.2308,0.25,0.25,0.2252,600302.311981,0.2385
FAX,14.89,15.0,15.035,14.79,149128.401055,14.897
SATL,7.06,7.012,7.385,6.7,6589975.941577,7.0297
CVM,1.69,2.16,2.16,1.57,1329691.879046,1.7712
FDMT,9.44,9.1,9.55,9.1,551805.859282,9.3848
IPDN,0.797,0.837,0.882,0.7778,26210.408636,0.8108
SNXX,130.56,124.2,134.545,120.69,10931569.305917,127.291
LFMD,5.09,5.02,5.29,5.01,939555.992152,5.1285
JMOM,76.39,76.52,76.91,76.1,70885.005642,76.4515
IYM,179.03,180.6,180.905,178.7,147645.029504,179.2092
DDDD,31.5763,31.75,31.79,31.51,6302.397535,31.6799
EWX,72.9158,73.16,73.3,72.7101,15987.856844,72.9439
BAPR,52.0161,52.14,52.17,51.985,4642.0,52.0826
GAL,52.2623,52.54,52.54,52.22,4768.267378,52.3658
BDCIU,10.14,10.14,10.14,10.14,607.0,10.1398
TSCO,32.31,33.6,33.97,32.26,18147670.254139,32.7715
ADI,397.02,402.26,402.26,391.88,1914342.25937,396.1322
HEGD,26.02,26.06,26.1199,25.98,101240.227,26.0396
REM,22.65,22.99,22.99,22.63,645895.909668,22.7928
BMEA,1.48,1.37,1.53,1.28,2555743.464672,1.4228
DAIC,0.2087,0.2114,0.215,0.2086,56114.228843,0.2106
TMUSZ,22.2,22.2,22.27,21.99,28576.0,22.1983
VUSV,65.779,66.03,66.2,65.7601,3156.792277,65.9526
HYMC,36.09,37.4,37.83,35.83,1469949.6345,36.7002
NVDA,198.48,199.5,201.73,194.74,125369368.131404,197.8462
AFRU,9.75,9.9,10.12,9.56,50895.498079,9.9154
SDVD,22.68,22.9,22.95,22.57,144775.1632,22.7178
DISV,40.74,40.965,41.1798,40.62,296712.81832,40.8
OILU,50.76,49.08,50.82,47.7,182183.324207,49.839
EXK,9.09,9.04,9.3,8.97,6581938.294201,9.0877
RSPS,29.44,29.53,29.7,29.3045,31685.760681,29.4383
FCA,32.54,32.85,32.93,32.44,35514.498525,32.6623
DNN,3.76,3.77,3.82,3.6901,12451418.964166,3.7622
KOID,37.24,37.72,37.72,37.0613,63818.925954,37.4751
THM,2.32,2.33,2.39,2.3,1533916.874747,2.3304
BDBT,25.15,25.14,25.19,25.1,28878.7471,25.1377
PRAA,21.39,22.08,22.34,20.38,442909.088396,21.5263
PROP,1.2,1.245,1.27,1.19,2302770.597699,1.2149
KULR,2.82,2.67,2.9399,2.62,1763232.996367,2.8059
DRTS,7.53,9.01,9.071,7.5,1571607.331406,8.1112
TSII,18.59,18.48,18.6896,18.2943,51827.087115,18.5141
