Ticker,Price,Open,High,Low,Volume,VWAP
DNN,3.75,3.81,3.855,3.67,16267359.062026,3.7352
JHSC,46.1081,46.36,46.36,45.995,30724.28458,46.0793
PTGX,101.21,99.5,102.4654,97.79,663207.511354,100.6226
JTAI,6.25,6.52,6.52,6.0543,96962.939263,6.258
POAS,2.14,2.01,2.15,1.9,222202.848101,2.0372
BIDU,125.76,125.34,127.5,123.89,1817650.19192,125.4687
STOX,29.4856,29.56,29.56,29.4,4197.0,29.482
REPX,35.79,36.17,36.3599,35.52,342465.590475,35.8004
LFGY,22.87,22.75,22.8801,22.45,61790.31791,22.7021
JBBB,47.37,47.36,47.46,47.35,226155.976132,47.383
DVY,153.37,153.39,154.335,152.655,304816.589926,153.3504
CCB,86.68,83.68,87.33,83.49,175369.942597,86.2208
FSMD,48.27,48.72,48.91,48.1505,93195.954185,48.276
P,70.93,72.8,73.11,69.76,1989957.860414,71.1002
PRFZ,50.03,50.22,50.58,49.9,69307.92555,50.0448
BIV,77.22,77.16,77.22,77.09,1236517.072031,77.156
BUZZ,33.491,33.48,33.81,33.1,107078.51037,33.434
JMBS,45.53,45.53,45.56,45.485,364277.433303,45.5128
DES,38.69,38.79,38.915,38.57,78578.331176,38.6962
CNET,0.7299,0.7292,0.765,0.7292,6714.0,0.7462
WIP,40.45,40.62,40.97,40.45,23451.752786,40.5511
IDHQ,38.1348,38.13,38.203577,37.955,31875.026087,38.1232
ANY,1.43,1.41,1.46,1.3801,73568.709,1.421
MXC,9.05,9.2,9.41,9.02,11436.486291,9.2106
OMAH,18.35,18.35,18.439,18.33,840089.823245,18.3809
ROLR,9.92,10.85,10.92,9.5339,996750.505776,10.0961
IBID,26.1999,26.21,26.2499,26.19,24192.719056,26.2122
BNO,55.04,54.86,55.29,54.49,3155867.902195,54.9295
NEBX,52.17,55.09,57.22,50.1,727019.090475,53.2371
DMAR,43.94,43.83,43.95,43.83,7585.0,43.8894
HBANP,17.0,17.0,17.055,17.0,9165.866,17.0227
XYZG,14.5127,14.99,15.15,14.5127,4712.969215,14.589
LUD,6.07,5.32,6.9999,5.32,144871.369537,6.2196
TBCH,11.1,11.08,11.26,10.96,129148.80399,11.0752
EGHT,1.86,1.84,1.9199,1.82,1112943.784946,1.8736
PUBM,9.78,9.78,9.9,9.58,517157.433462,9.7083
TIGO,82.07,83.56,83.78,79.89,1147685.35607,81.5645
SVAL,39.13,39.1,39.36,39.02,17030.90353,39.0836
NVX,0.7201,0.73,0.75,0.6959,221278.190089,0.7131
YBMN,16.0025,15.61,16.0025,15.44,3257.8083,15.5893
OILK,57.47,57.58,57.82,57.135,314976.372806,57.3883
TMAT,25.622,25.8,25.8,25.48,14357.8417,25.5576
TUSI,25.41,25.4,25.41,25.39,216796.9706,25.3988
IREZ,15.21,14.41,15.72,14.0,3250590.876292,14.9185
OSCV,41.42,41.67,41.67,41.24,34892.7116,41.379
RKLZ,13.75,13.32,14.02,12.77,989452.100891,13.4863
SPEM,50.66,50.36,50.7001,50.36,1228689.067072,50.5296
IHRT,5.34,5.23,5.43,5.08,1257694.635806,5.2974
CBAT,0.8128,0.8202,0.84,0.808,98015.0,0.8266
ITB,97.92,99.5,100.41,97.64,1359928.345098,98.3521
TSMY,16.7,16.78,16.85,16.41,121971.041089,16.6286
ELTX,10.8,11.29,11.45,10.71,95817.298052,10.9492
UPW,25.07,25.27,25.36,24.93,11412.745582,25.1637
DGRO,72.66,72.92,73.03,72.5501,1233905.196,72.7443
NEAR,50.89,50.9,50.915,50.88,599598.53126,50.898
TGLR,38.25,38.32,38.32,38.09,7408.9465,38.2691
SJM,98.05,96.59,98.5,94.78,3771885.859454,97.2278
MNA,36.47,36.52,36.52,36.37,41798.913105,36.4496
ZONE,0.2958,0.3001,0.3074,0.2905,1143135.081638,0.2995
OVV,58.46,58.22,58.49,57.34,5321572.359751,58.1582
XYL,117.91,125.01,125.01,117.18,3360717.505516,118.4826
DIHP,33.25,33.26,33.35,33.145,619947.450198,33.2561
ADBG,4.47,4.43,4.55,4.41,2802927.266271,4.4798
EMLC,25.64,25.6,25.6752,25.585,2189325.464693,25.6373
IQDF,33.178,33.19,33.2399,33.085,103167.86595,33.1471
FXH,112.31,113.89,113.89,112.19,19880.477436,112.6539
