Ticker,Price,Open,High,Low,Volume,VWAP
EWG,41.94,42.0,42.025,41.705,771079.584151,41.9059
CAPE,32.4696,32.18,32.475,32.17,106118.5367,32.4475
SPHQ,82.59,82.63,82.6793,81.945,1058907.714204,82.3072
POEL,65.29,65.87,76.9,58.0,1113418.151737,68.6969
SCHY,32.32,32.16,32.34,32.1034,365935.400775,32.2108
YMAX,8.63,8.68,8.68,8.4611,2057087.49447,8.5536
ILCV,100.16,100.07,100.175,99.49,12954.212,99.9647
PKB,104.6643,105.15,105.15,103.7,20497.775623,104.1702
ICAP,28.26,28.25,28.35,28.09,18690.7044,28.166
VT,154.35,154.24,154.51,152.98,2307799.261762,153.7845
GLIBA,28.38,28.76,28.89,28.08,48831.961059,28.3737
CNYA,38.13,38.14,38.22,37.94,214340.513682,38.0993
USOY,8.96,8.91,8.98,8.9,235246.642926,8.9363
URTH,200.57,200.1,200.69,198.74,666243.245863,199.8851
DIG,58.11,58.24,58.5,57.25,47074.687994,57.9573
TPHD,41.3783,41.39,41.41,41.0401,25730.832675,41.3431
XLUI,24.56,24.49,24.6199,24.27,17900.536,24.4383
CPRX,31.14,31.1699,31.18,31.14,3354437.321594,31.1546
NBFR,25.9754,26.04,26.04,25.7201,2743.0,25.9232
LITX,52.4,54.67,62.7899,46.14,10661040.567731,53.4703
PDYN,6.71,6.49,6.82,6.29,1663167.072056,6.5278
CMS,73.31,72.78,73.61,72.52,2265687.973264,73.2578
CNRG,109.2088,110.68,110.68,107.0,9569.932142,108.2907
TLF,2.38,2.44,2.44,2.36,5030.0,2.3988
IBHM,25.28,25.36,25.36,25.28,3730.0,25.3146
LABX,47.02,46.3,51.7,41.8,361059.219314,47.14
VLU,232.5975,232.65,232.65,230.99,3778.0587,231.9561
XSD,551.0,564.63,566.19,527.895,287899.20454,544.4123
ZDAI,1.92,1.91,1.95,1.81,15785.75,1.8883
BGC,11.02,11.21,11.23,10.82,3294360.198659,11.0725
PHAR,13.09,13.0,13.1292,12.9255,8202.473208,13.016
AFK,28.57,28.42,28.6165,27.9,96748.668794,28.1994
NLY,22.3,22.4,22.6,22.215,5608306.419185,22.4112
BBIN,77.6,77.49,77.7437,77.065,24058.5068,77.411
SPMB,22.22,22.24,22.26,22.2,1293229.326691,22.2143
WDIG,55.16,54.01,55.16,53.225,4290.01,54.5024
KGC,31.73,31.22,31.94,30.34,8429887.037664,31.2957
IYH,61.39,60.47,61.69,60.32,519080.498602,61.2143
GBTC,62.79,62.67,62.84,62.01,1324063.379185,62.5549
DMXF,81.78,81.91,81.91,81.24,23503.859772,81.5684
BTCI,37.54,37.47,37.55,37.16,725224.582229,37.4001
NEBX,86.74,88.69,93.22,79.71,441019.875929,87.0074
RSDE,22.78,22.81,22.81,22.705,6861.0,22.739
LITZ,16.07,15.42,17.51,13.52,1346405.011374,15.7182
EFA,103.14,103.0,103.28,102.35,15768127.540269,102.9358
ZETA,16.25,16.5,16.58,15.93,9088653.085166,16.1817
FMUN,50.26,50.11,50.28,50.07,16156.734,50.2249
SFNC,20.9,20.97,20.99,20.4,911108.42268,20.7613
IDEQ,34.68,34.68,34.77,34.34,269359.4879,34.4994
APUS,1.34,1.44,1.445,1.31,21127.083488,1.3827
MAAS,9.1,9.5,9.8098,9.04,37040.184826,9.3186
SNY,42.86,42.81,43.0475,42.56,4206272.382578,42.8257
HYG,79.87,79.82,79.89,79.7,37418939.042727,79.8017
LBRDK,34.51,34.98,35.15,34.085,1080023.551883,34.5515
TNMG,0.8174,0.8262,0.8301,0.79,17741.0,0.8092
MOAT,99.92,99.98,100.19,99.19,841717.582274,99.7156
EART,34.475,34.32,34.5399,33.76,19453.073632,34.2079
IBIL,25.74,25.82,25.82,25.72,6527.990898,25.7561
CRM,171.31,177.575,177.575,170.58,10214056.953033,172.8618
FMAY,55.57,55.57,55.57,55.5,34378.05,55.5513
YSS,31.97,34.56,35.49,30.84,2883204.355291,32.2958
FIGB,42.86,42.84,42.9898,42.78,173163.844763,42.8278
VALU,33.93,34.31,34.565,33.93,1960.8187,34.4701
CVM,1.19,1.04,1.19,0.89,4607545.6023,1.033
VIXM,15.82,15.92,15.995,15.74,374096.415789,15.8532
LSAT,42.6132,42.66,42.6699,42.33,2758.0325,42.5704
IBAC,10.8,10.8,10.8,10.72,6499.0,10.7542
AFMC,39.0473,39.26,39.26,38.56,23611.9114,38.7855
STIP,103.71,103.76,103.76,103.67,744132.141133,103.717
AVA,40.81,40.86,41.01,40.26,633294.392263,40.7687
SPUS,56.33,56.265,56.45,55.645,476862.086772,56.0519
TECK,65.97,64.62,66.11,63.3,3191995.447613,64.7657
GDXY,13.62,13.51,13.66,13.15,859877.303398,13.4696
IBIT,45.8,45.68,45.8307,45.205,27407820.144695,45.6249
FHEQ,32.79,32.69,32.87,32.5501,53915.9774,32.7096
CODA,11.83,11.97,12.15,11.7,94460.676635,11.919
TDVG,47.15,46.97,47.19,46.78,104102.786902,47.0756
GTE,9.22,9.16,9.295,8.94,290558.87214,9.1621
IBID,26.29,26.29,26.2909,26.265,10230.3818,26.2823
LCFY,4.2509,4.2,4.2509,4.2,1929.0,4.2462
SPIB,33.41,33.43,33.43,33.3902,6175490.694748,33.412
SDOG,66.33,66.19,66.43,65.6536,27193.562964,66.179
TFSL,14.99,14.91,15.15,14.59,2002056.127347,14.9841
NACP,57.2215,57.38,57.38,56.44,2539.59211,56.8514
NYF,53.46,53.51,53.535,53.46,100903.47101,53.4828
TATT,36.02,35.65,36.31,34.85,155039.004962,35.8165
BDRY,13.29,13.01,13.34,12.95,123699.394291,13.1812
NERV,5.6,5.58,5.74,5.575,80076.235399,5.6394
KMDA,8.43,8.41,8.435,8.305,19633.406874,8.429
PATN,34.0212,34.91,34.91,33.635,60001.4063,34.0042
PAWZ,47.03,46.84,47.31,46.84,5175.427906,47.0176
PDLB,17.66,17.55,17.69,17.46,57548.958966,17.6147
WENN,10.24,10.24,10.25,10.235,59433.0,10.2401
MBWM,51.27,51.14,51.65,49.855,101705.16148,51.0453
TMV,39.29,38.95,39.355,38.95,755356.401293,39.1635
EELV,28.8302,29.0,29.0,28.7928,33343.8977,28.9018
IDR,51.5,49.0,51.76,47.52,168522.618639,49.9474
MHH,7.18,7.25,7.25,7.06,22623.708,7.1463
WULF,22.8,23.0,23.33,21.635,24996446.854259,22.404
FYEE,29.16,29.14,29.16,29.025,148623.2318,29.1107
DES,38.18,38.36,38.36,37.79,106713.580881,38.0924
BBEU,76.35,76.08,76.4,75.8,885593.170005,76.075
TRS,40.9,41.18,41.2,40.18,421119.469754,40.7987
EMHC,25.23,25.29,25.29,25.2,64493.5425,25.222
DBVT,20.0,20.72,20.92,19.72,174566.360219,20.2088
CGCB,26.16,26.17,26.1775,26.1401,1052555.943482,26.159
FITBI,25.46,25.4,25.46,25.4,22554.1429,25.444
STOT,47.03,47.01,47.06,47.0,139173.4757,47.018
AGMH,1.02,0.9312,1.04,0.9119,134726.576708,0.9897
WHWK,3.92,3.79,3.955,3.79,56549.35166,3.8927
PTRB,41.44,41.47,41.50479,41.42,108934.32139,41.4591
IBIF,26.47,26.51,26.51,26.45,14829.2142,26.4661
SBEV,0.2455,0.2504,0.2597,0.2402,186482.626,0.2463
TTT,70.3857,70.19,70.455,70.0997,7613.3702,70.3587
TSME,47.08,47.42,47.42,46.43,35956.431802,46.84
AVGU,46.3023,46.82,48.2,44.0,38036.036413,46.1787
VRTX,448.29,439.92,454.23,436.481,1398284.765423,448.8762
QGRO,112.53,112.19,112.62,111.39,89788.673147,112.0834
POWI,70.91,73.065,73.21,68.59,987617.848587,70.3955
XLP,84.44,83.71,85.02,83.21,16104966.303308,84.303
RDGT,1.45,1.57,1.58,1.45,82480.953333,1.5082
DIHP,34.055,33.96,34.095,33.78,675238.40989,33.9426
ANDE,70.41,72.61,72.61,70.01,274561.265581,70.7232
AUDC,8.48,8.44,8.53,8.35,70552.08354,8.4259
GSUI,18.205,18.43,18.43,17.65,21222.2941,18.0859
AMOM,58.158,58.23,58.3,56.9,5227.493755,57.6782
VUSB,49.71,49.7,49.71,49.69,1251450.73432,49.696
CRWS,2.76,2.75,2.77,2.74,6028.447519,2.7514
HIYY,14.86,14.92,15.49,14.59,91246.411711,14.9461
CORP,96.53,96.59,96.63,96.4901,121757.2441,96.555
RXST,5.52,5.65,5.675,5.43,722214.395502,5.5514
HEFA,44.53,44.42,44.56,44.25,1197763.039097,44.4006
SGRT,35.53,35.71,35.78,34.35,135210.989964,35.1746
SATS,129.38,127.0,129.6,122.55,5989027.051378,126.454
UAA,5.03,5.18,5.18,4.81,33434446.6049,4.97
JHSC,45.99,46.22,46.22,45.62,28795.187435,45.831
AUR,7.22,7.14,7.32,6.935,25230510.609182,7.1488
SNES,1.66,1.7,1.7299,1.635,85921.106434,1.6821
DRNZ,24.9,25.08,25.17,24.43,127875.500884,24.8246
TXXD,8.19,8.14,8.25,7.9,120372.517,8.0835
QDEC,35.08,35.04,35.088,34.8962,292105.0,35.0538
NYM,24.99,25.05,25.05,24.97,115889.9332,25.0054
CBOE,355.8,350.0,355.88,347.45,1092822.676012,353.8653
IHE,88.04,87.5,88.57,87.11,89738.327098,87.9846
USGO,13.25,13.49,13.49,13.11,62917.342151,13.2771
FIIG,20.77,20.78,20.78,20.7,198354.7433,20.7679
AAOX,69.21,61.78,83.62,58.77,5073129.982621,70.1239
ARKB,26.8,26.76,26.83,26.48,1388274.109323,26.688
WTPI,33.09,33.11,33.11,32.925,126593.787073,33.026
JBHT,236.79,241.66,243.25,231.475,1290543.873675,235.9862
RLMD,7.45,7.28,7.48,7.09,1442047.345817,7.3123
VSGX,79.46,79.43,79.73,78.76,224036.013462,79.3147
TPYP,42.59,42.13,42.66,42.13,32819.969547,42.4597
AUST,1.36,1.35,1.39,1.31,104902.555246,1.3426
GJAN,44.53,44.58,44.58,44.3821,8752.1707,44.4666
SGOL,44.91,44.67,44.91,44.18,2359509.682636,44.6751
HRZN,4.24,4.31,4.33,4.175,586725.753372,4.2226
JNK,96.18,96.14,96.28,95.95,2056314.190028,96.0914
UNG,10.91,10.99,11.005,10.78,7577234.42496,10.8861
NEAR,50.685,50.69,50.69,50.66,502278.883012,50.6776
TIPX,19.235,19.26,19.26,19.23,207315.285184,19.2403
SUNE,1.53,1.59,1.5902,1.46,130071.129183,1.5179
FLHY,24.245,24.24,24.25,24.205,158016.137635,24.2294
IHF,51.38,49.95,51.5,49.78,403074.048686,50.8319
ERX,89.67,90.04,90.5,88.45,244966.358941,89.6738
CRMD,7.51,7.65,7.65,7.43,1190624.528958,7.554
AMIX,0.3299,0.35,0.35,0.3226,123141.544135,0.3351
SJNK,25.0,25.01,25.01,24.95,2806594.174708,24.9859
SRVR,34.98,35.06,35.11,34.635,78895.741027,34.9124
EEMO,22.1933,22.3,22.455,21.72,19328.734047,22.1587
WULX,43.65,44.51,45.5,39.215,143711.872338,41.6441
FTOH,8.39,8.39,8.39,8.38,24848.850727,8.3854
EFV,78.08,77.74,78.225,77.575,1826567.553759,77.8934
AGGY,43.44,43.46,43.465,43.42,49503.046947,43.4401
YGLD,40.82,40.0,40.82,39.76,12566.559922,40.2273
BKLN,20.64,20.66,20.66,20.62,4714202.916738,20.6315
FCEF,23.68,23.79,23.79,23.63,14914.8539,23.6791
YETH,11.76,11.7,11.76,11.55,137384.12617,11.6423
TMSL,40.87,41.11,41.15,40.37,249207.7898,40.7312
GAIN,16.92,16.5,16.97,16.46,496531.365853,16.7855
SYM,51.32,51.48,52.0,50.11,1277582.053827,50.9929
TRAW,1.68,1.98,2.0,1.68,2718641.156211,1.825
FLCO,21.3497,21.4,21.4,21.33,31763.0446,21.3467
DTH,56.4189,56.22,56.4799,56.03,47910.4072,56.1769
IPEX,10.44,10.44,10.445,10.44,34538.0,10.4402
QID,15.07,15.03,15.52,14.9501,29064754.67321,15.2552
SHNY,13.62,13.42,13.64,12.98,572596.36144,13.3542
IGE,62.02,61.76,62.18,61.2,147377.720857,61.8731
FCO,2.58,2.55,2.595,2.53,127808.409327,2.556
CMCSA,24.9,25.287,25.4,24.8,33690630.623611,24.9371
IGIB,53.06,53.09,53.12,53.0145,1611562.438325,53.0449
IQV,175.06,173.98,176.24,170.98,1212986.75231,174.7234
XOSWW,0.002401,0.0027,0.0027,0.0024,60193.0,0.002545
NWE,71.5,71.22,71.585,70.32,301409.800059,71.2574
MISL,45.51,45.35,45.5699,44.71,189916.057135,45.1489
CRAK,49.76,50.44,50.44,49.6758,84827.693221,49.9177
QUBX,19.78,22.5,27.526,18.25,5788613.13048,22.6609
IDV,44.82,44.62,44.835,44.455,552067.675004,44.6567
PBFS,14.7,14.4,14.88,14.4,4440.0,14.6577
RPAY,3.36,3.36,3.37,3.25,405946.761251,3.3406
FGD,33.5,33.43,33.54,33.29,114783.588596,33.4071
BULL,7.02,6.96,7.04,6.825,7949682.258186,6.9391
TPET,0.39,0.4373,0.4373,0.39,5189797.70993,0.4063
STBF,25.4342,25.45,25.45,25.4,63806.169,25.4249
EWD,50.71,50.75,50.9,50.28,132902.177788,50.5753
RUN,14.1,14.2,14.39,13.49,8359716.384369,13.8497
COST,1021.88,1002.535,1026.0,1001.14,2143230.700804,1018.4908
IYY,179.24,179.0,179.2475,177.6833,10233.589647,178.472
SCHO,24.15,24.16,24.16,24.15,2601965.622829,24.1553
HODL,22.85,22.79,22.875,22.57,634758.889647,22.7602
IETC,105.93,106.6,106.6,104.1501,21453.726643,105.5779
EPP,55.83,55.57,55.88,55.34,561312.54567,55.587
FNCL,73.45,73.02,73.615,72.45,153827.37335,73.1213
TVAL,40.21,40.21,40.24,39.82,75256.6157,39.976
WTW,251.44,249.89,254.47,248.37,876880.879648,251.3599
REK,15.6201,15.56,15.72,15.56,7071.407185,15.6665
SRPT,19.13,19.4,19.49,18.84,2830459.08354,19.1261
JAKK,21.89,22.43,22.43,21.75,52930.551822,21.9354
FCLD,34.385,35.07,35.07,33.83,25489.268386,34.4784
CHSN,1.35,1.4,1.41,1.26,322633.042685,1.3343
KTOS,57.33,57.34,58.63,55.11,5095772.656696,56.8818
DON,54.85,54.98,54.98,54.265,73269.515615,54.6731
TX,45.5,45.63,45.94,44.84,559274.917727,45.3293
DNL,44.01,44.09,44.09,43.664716,9880.436651,43.8689
CLOX,25.55,25.54,25.56,25.53,89409.324,25.542
MLN,17.58,17.6,17.6,17.56,130275.435268,17.5802
AIFF,1.8,1.78,1.85,1.76,198940.071973,1.8116
IONZ,3.62,3.49,4.075,3.22,34431607.096259,3.5618
MCRI,115.66,117.5,118.47,115.3,120405.12901,116.7176
CG,50.04,49.12,50.24,48.64,2862292.05085,49.6985
SQQQ,43.31,43.14,45.19,42.785,80149458.713529,43.9377
FRI,31.15,31.2,31.23,30.94,51148.52681,31.0881
RRBI,89.78,89.34,89.95,88.35,37676.399526,89.269
TBLA,5.16,5.18,5.26,5.095,2941113.678042,5.1552
NNVC,1.5,1.48,1.51,1.4166,305439.068621,1.47
FLXS,55.44,55.21,55.915,54.1275,48521.484058,55.0298
ALKS,38.29,36.0,38.46,35.51,4026681.587805,37.5153
HMYY,7.27,7.37,7.45,7.26,35176.901,7.3833
FLRN,30.76,30.76,30.77,30.76,767206.658233,30.7656
SNDU,100.49,106.52,109.26,88.41,1312944.654946,98.1935
PJFG,114.597,114.54,114.64,113.9,3750.006,114.227
IBCA,25.5347,25.55,25.55,25.505,34145.0969,25.5279
SEPI,27.6724,29.11,29.11,27.515,37817.727851,27.7287
AIP,32.43,32.15,32.87,31.0,1264713.471844,32.4068
RKLZ,3.1,3.36,3.36,2.9,22543027.196182,3.1393
MTA,7.38,7.38,7.56,7.1601,550070.656311,7.3069
SHC,15.63,15.28,15.665,15.16,14767599.826613,15.4806
INTT,16.67,17.22,17.26,15.65,313768.090062,16.3051
CGNT,10.7,10.8,10.805,10.45,685221.856743,10.6189
MINO,45.34,45.43,45.43,45.33,108557.6082,45.3605
DBMF,31.02,31.02,31.04,30.86,895341.312632,30.9543
KNRX,0.93,0.91,0.96,0.9011,65652.922805,0.9206
EFIV,71.4765,71.41,71.5201,70.94,16039.017575,71.3079
IVLU,42.33,42.16,42.395,41.9749,767476.207053,42.1997
UST,42.3431,42.4,42.4,42.3431,5819.68651,42.3671
CRSH,21.1794,20.59,21.7251,20.59,22241.50929,21.1589
NJUL,76.56,76.55,76.56,76.45,6009.0,76.5051
RA,12.74,12.77,12.79,12.7201,161798.416099,12.7608
FBY,10.02,9.9,10.02,9.86,193293.883154,9.9589
NVDA,220.78,218.545,223.75,214.92,159196793.934059,219.2573
JAGU,2.36,2.52,2.53,2.331,82462.761585,2.4478
DRS,42.87,41.62,43.03,41.46,1016328.856884,42.4265
TBBK,53.55,55.17,55.17,52.685,707951.661146,53.5335
BGI,0.6898,0.69,0.69,0.6737,2391.0,0.6837
GIL,57.13,58.07,58.14,56.24,838797.986123,56.9444
HOLO,1.69,1.76,1.762,1.68,438917.87983,1.708
DRGN,39.04,39.61,39.61,38.73,16213.777426,39.0563
DTCR,30.34,30.5,30.53,29.75,1066668.996771,30.181
ITDC,36.0989,36.16,36.16,35.89,30833.569503,35.9818
OSTX,1.71,1.74,1.74,1.6626,226587.703525,1.6978
LAC,5.57,5.7,5.76,5.32,10715980.483103,5.5223
DYN,18.37,18.44,18.52,17.73,846681.100079,18.2041
FFTY,41.46,41.47,41.51,39.95,64165.338749,40.8141
NFE,0.721,0.7,0.7585,0.6639,7018354.905352,0.7197
PSC,64.04,64.1,64.1,63.16,90652.050953,63.5837
FNDF,52.95,52.9,53.035,52.5299,4000546.045763,52.804
SDIV,25.76,25.78,25.83,25.62,304644.249533,25.7256
JTEK,101.9938,102.92,103.0999,99.505,266620.653581,100.9361
FWDI,4.67,4.88,4.94,4.555,1114427.515756,4.6945
BCG,2.05,2.1,2.1399,2.02,37241.140818,2.0585
FETH,22.76,22.75,22.79,22.48,2439669.701521,22.6572
DEHP,40.75,41.19,41.19,40.2686,17911.973535,40.7059
BVFL,19.7,19.77,19.98,19.7,6508.01,19.7799
SHMD,5.96,5.85,5.99,5.61,661122.865765,5.7903
PLTR,136.0,136.6,137.43,133.46,38836113.606799,135.1746
REI,1.78,1.69,1.8,1.65,6687815.245812,1.6617
HBM,27.12,25.15,27.275,24.93,10198551.749684,26.3102
CAMP,4.5,4.37,4.75,4.13,146900.441176,4.5221
VIDI,39.8384,39.87,39.89,39.53,15352.6631,39.7007
ICLN,21.38,21.59,21.61,21.025,8198059.085152,21.2732
NCSM,41.04,42.0,43.12,40.8,20568.658939,41.8146
ESP,72.22,69.01,72.22,67.52,42583.979429,69.133
ALT,3.08,3.08,3.105,3.005,2436619.347431,3.0598
ABNB,135.48,137.58,138.5151,134.3,4419932.97104,135.6796
EWL,61.48,61.23,61.55,61.06,193001.769304,61.2839
GMAY,42.6349,42.88,42.88,42.6,45031.769,42.651
VCIG,0.78,0.83,0.83,0.755,89909.422832,0.7932
IBDT,25.23,25.21,25.23,25.21,505012.586764,25.2214
MVLL,67.3,67.99,70.6299,61.4948,591277.649366,66.1038
AFIF,9.41,9.44,9.44,9.4,59020.415817,9.4124
TSUI,25.1966,25.46,25.46,24.5,12873.508229,24.9829
VFH,126.47,125.73,126.77,124.7,470846.231524,126.0275
ROAM,35.148,35.33,35.33,34.91,21587.178,35.0612
HPAI,1.34,1.25,1.58,1.16,3143449.64543,1.3866
FAPR,46.1584,46.11,46.16,45.9215,43776.8871,46.0345
SMCL,63.1765,64.74,65.78,57.35,121291.716085,62.3053
INKT,11.41,11.24,11.57,11.1046,29820.595368,11.3011
LTPZ,50.85,51.07,51.07,50.7954,91660.708016,50.8924
FFLV,26.6178,26.61,26.63,26.435,2056.3279,26.5156
DFUV,52.59,52.58,52.64,52.02,706753.920537,52.3446
APLD,43.93,43.84,45.394,41.05,20248342.329474,43.2911
VHUB,1.07,0.99,1.16,0.9643,250211.622238,1.0717
VNRX,2.32,2.12,2.37,2.1,360736.210572,2.2807
BNDW,67.9622,68.03,68.03,67.93,95877.160348,67.9712
VKI,9.0,9.03,9.03,8.92,132819.6437,8.9837
TSBK,39.26,39.43,39.43,38.29,32597.610394,39.1304
XBIL,50.085,50.08,50.09,50.08,109874.105224,50.082
LOPE,161.21,163.48,164.2,160.27,285815.45038,161.7853
DPST,108.6,110.37,111.2,103.38,651051.924885,106.1181
TSDD,7.24,6.98,7.5785,6.8,32139471.252098,7.2629
AMLX,14.44,14.81,14.83,14.22,1084752.357278,14.466
HSCZ,42.58,42.54,42.619,42.435,23380.8601,42.5117
EWX,74.34,74.57,74.67,73.7816,28197.127101,74.1664
CRCG,39.51,44.24,50.59,37.27,4268991.681259,42.6081
CGIB,25.2285,25.23,25.29,25.2,79849.6456,25.2472
EGO,35.53,33.75,35.79,33.5,3670381.895349,35.0462
FLBL,23.065,23.05,23.07,23.045,80287.427214,23.0564
EMXC,94.2,95.0,95.585,92.935,2661586.473372,94.0247
OLED,92.19,93.75,96.03,91.705,977319.275895,92.7503
RXRX,3.15,3.21,3.23,3.06,14572495.873255,3.1455
FAS,132.71,130.09,133.76,127.1,646126.468294,130.879
HTRB,33.69,33.74,33.74,33.6801,121037.285592,33.716
MASI,178.55,178.65,178.65,178.48,823708.096994,178.5455
QTI,7.59,7.27,7.6,7.05,119694.417069,7.2817
USMV,94.49,94.19,94.595,93.86,3250403.183647,94.3606
PMIO,50.8897,50.92,51.08,50.83,16568.7998,50.9726
EWJV,44.88,44.89,44.97,44.54,159068.377156,44.6895
FBTC,70.36,70.18,70.41,69.455,2633366.410014,70.06
HMR,0.8527,0.79,0.895,0.7899,75427.416188,0.8232
SMMD,86.23,86.65,86.715,84.96,315165.75672,85.7199
PRE,17.99,17.46,18.0,16.91,101333.752963,17.6003
MI,0.2133,0.205,0.214,0.195001,138979.947265,0.204
LEGR,63.9712,63.9,63.9712,63.4169,3528.445951,63.6952
TU,12.57,12.55,12.695,12.535,3868572.183688,12.6029
USMF,51.82,51.98,52.0144,51.62,19835.2474,51.8076
AIVC,99.73,101.61,101.61,97.05,15079.576138,98.9158
IWM,282.57,284.04,284.06,278.28,27451141.026508,280.9902
IBDY,25.73,25.74,25.745,25.715,115110.22791,25.7301
STFS,10.0,10.12,10.46,9.99,113184.967816,10.0594
PRFZ,50.5803,50.98,50.98,50.0301,4496878.3757,50.1925
CGMS,27.47,27.47,27.47,27.43,1112504.659623,27.4531
AEF,9.57,9.79,9.8428,9.46,127950.792597,9.5946
AVSU,84.4208,84.54,84.54,83.645,11003.0939,84.1394
RWAYL,25.4801,25.5,25.5,25.475,1717.08,25.4877
BNDP,74.01,74.09,74.09,73.91,3075.9536,74.0415
NASA,33.52,33.07,33.96,32.331,3877621.372248,33.1231
OSEA,30.24,30.16,30.31,29.98,47677.328863,30.1463
MYO,0.7782,0.799,0.84,0.7418,608413.192813,0.7747
NSRX,2.995,2.99,3.1043,2.95,22386.775506,2.9902
