Ticker,Price,Open,High,Low,Volume,VWAP
THNQ,70.0645,70.83,71.54,70.0,11218.059578,70.6072
NANC,46.2025,46.61,46.805,46.17,22598.527104,46.6079
AAOI,150.57,164.49,173.4099,149.6801,10313992.990066,159.0948
ERX,84.98,83.4,85.31,82.34,469751.290162,84.1285
CQQQ,49.33,50.25,50.345,49.19,634447.648315,49.5887
GSPY,38.3043,38.56,38.56,38.2741,784.271,38.3441
IDXX,569.01,584.47,592.51,567.31,578020.05985,575.0407
EMLP,42.82,43.21,43.295,42.66,268547.532586,42.8677
USAR,22.85,22.26,24.3,22.01,27919325.873638,23.3426
TQQQ,57.4,58.48,58.97,56.82,91658947.192731,57.9857
PNRG,214.8,195.78,217.5,195.4,131581.180843,211.7876
EMGF,66.27,67.36,67.45,66.27,131972.249778,66.7504
FCFS,208.07,205.72,208.77,205.46,215505.300065,207.4537
XPL,0.878,0.9,0.911,0.8555,131249.222,0.8883
EPV,19.79,19.08,19.79,19.07,31788.967148,19.5081
CTRM,1.75,1.83,1.87,1.74,54956.939453,1.794
FDLO,67.99,68.61,68.61,67.86,51977.893685,68.1797
AVAV,210.07,203.6,222.4,201.22,2446008.182035,212.6083
VGVT,75.7582,75.85,75.85,75.7582,1751.0861,75.8302
SCHV,31.88,32.15,32.22,31.83,4716205.759272,31.9868
ETH,21.82,21.89,22.125,21.68,3056107.357225,21.915
CGEN,2.84,2.91,2.91,2.7701,278404.793869,2.8362
PGRO,44.8016,45.13,45.24,44.785,705371.5468,44.9606
RR,2.53,2.59,2.79,2.5,12919904.240544,2.6263
PBEU,30.0566,30.64,30.69,29.98,41553.0,30.3094
SNDU,42.4,44.58,45.8722,42.2,297164.165998,43.4736
SMOT,37.09,37.43,37.5699,37.07,40517.4041,37.209
TMF,36.07,36.6,36.74,36.05,3063939.229044,36.3513
ZLAB,24.44,25.25,25.25,24.01,1424253.39328,24.4771
AVRY,23.6384,24.0,24.24,23.6384,8490.445,23.8522
SRPT,20.68,21.5,21.56,20.515,3092258.746307,20.7937
WU,9.54,9.535,9.635,9.48,7462327.815653,9.554
VPLS,77.92,78.06,78.09,77.9,210409.44859,77.9904
COKE,184.6,185.99,187.2558,183.6,348074.618063,184.9503
TTEK,31.69,31.73,32.44,31.6,1607744.70079,31.8278
FNY,99.8073,101.3,101.86,99.77,6163.9921,100.6697
NORW,37.68,37.96,38.06,37.59,99163.265792,37.8535
HEGD,25.74,25.88,25.905,25.71,93285.0227,25.8034
IBDV,21.93,21.98,21.989,21.93,486383.8176,21.9593
IWL,174.3492,176.05,176.0841,174.025,89576.915195,174.9176
ISCF,44.23,44.94,45.0099,44.21,32179.48072,44.5239
NFXS,16.8326,16.6,16.841,16.48,52600.2588,16.6832
VICR,246.24,206.68,256.37,203.0,2056781.417829,240.6309
STOX,29.15,29.27,29.395,29.15,14974.965836,29.2783
EWH,23.28,23.53,23.565,23.25,4403631.231411,23.3585
CSTK,30.6541,30.72,30.94,30.63,3127.075568,30.714
RDVT,40.97,41.53,43.54,40.97,200936.972079,42.4923
PULT,50.425,50.44,50.44,50.42,7828.0026,50.4219
SCHO,24.25,24.27,24.27,24.25,2387506.922596,24.2648
XTEN,45.88,46.03,46.06,45.85,171164.198598,45.9344
VFMO,218.79,221.62,221.62,218.19,59287.064805,219.5272
PBJ,49.6131,49.89,49.89,49.41,10479.749565,49.6774
PXH,28.23,28.63,28.63,28.23,200367.429442,28.4408
XLG,59.48,59.99,60.055,59.37,2391528.990735,59.6754
LGND,226.67,231.5,234.085,223.4634,127726.913653,227.06
EZU,66.47,67.81,67.815,66.41,1629241.779935,67.0206
EAD,6.64,6.71,6.71,6.625,213923.3898,6.6544
COFS,30.17,30.77,30.92,30.08,55812.5761,30.37
RELX,37.07,37.36,37.78,36.98,2856780.438546,37.3747
ATLX,4.92,5.12,5.21,4.87,465369.579725,5.0431
SBIT,45.87,44.665,46.1,44.0,887781.01446,44.9796
VCLT,75.38,75.78,75.785,75.35,3503296.742802,75.537
EWL,60.83,61.91,62.025,60.8,1032948.239059,61.5806
PSK,31.42,31.62,31.62,31.36,72573.200974,31.4294
UMBF,123.04,123.97,124.91,122.555,470123.524076,123.3125
JDST,32.13,29.0,32.31,28.745,533886.071095,30.7188
DOGG,21.27,21.68,21.68,21.2001,25271.809,21.4117
SDGR,12.88,12.91,13.3099,12.7,1221469.528529,12.9269
NNOX,2.175,2.21,2.22,2.17,1906657.134694,2.1828
KGLD,31.82,32.52,32.61,31.75,76835.863911,32.1313
MSFW,30.6075,30.22,30.88,30.075,8589.678114,30.6311
TECS,12.98,12.88,13.11,12.63,3775941.018634,12.9134
PHYL,35.27,35.35,35.35,35.25,291537.9232,35.303
SFD,29.0,28.78,29.2592,28.3011,1004891.501656,28.8771
FMNY,26.75,26.76,26.76,26.72,18464.5514,26.7381
FLDDW,0.1599,0.17,0.185,0.13,41256.0,0.1613
MOAT,101.63,102.62,103.3,101.44,805565.34454,102.2061
CONY,27.92,29.8,29.8,27.83,1042571.19457,28.2172
GHRS,20.65,21.84,22.3599,20.375,454080.894936,21.4769
GSEP,39.6866,39.89,39.89,39.65,54408.0,39.7891
EQPT,23.43,22.35,24.0399,22.35,2046508.127435,23.5823
FDEM,34.37,34.82,34.85,34.2,50592.115061,34.554
BUSA,38.93,39.18,39.3299,38.8934,24161.7535,39.0695
ALGS,6.56,6.5,6.91,6.205,231534.345058,6.5984
AVIV,77.33,78.61,78.61,77.32,73087.729031,77.8699
LTM,52.79,55.75,55.75,52.66,841705.488974,53.6524
FLJP,37.25,37.76,37.83,37.2,1586550.462316,37.4316
SMDV,72.33,73.14,73.215,72.21,15553.7748,72.6077
FAN,25.37,25.68,25.695,25.3032,76100.117638,25.5026
CVBF,20.29,20.64,20.85,20.28,2741821.04352,20.4174
NNVC,1.26,1.28,1.29,1.2,348861.685473,1.2448
GVIP,162.9486,166.4,166.5337,162.9486,4215.618175,164.2801
FETH,22.9,23.0,23.24,22.78,2639107.992926,23.0064
IBCA,25.785,25.85,25.87,25.775,67085.2247,25.8135
AESI,14.63,13.94,14.66,13.94,5984533.091016,14.4981
JETS,26.75,27.332,27.54,26.55,6285111.852907,26.8989
QAI,35.33,35.42,35.51,35.22,109157.607035,35.4006
ACHR,5.94,6.155,6.26,5.9,27877030.895729,6.0323
BLV,69.04,69.36,69.445,69.02,582036.410444,69.1587
MUB,107.24,107.35,107.43,107.215,3422064.788921,107.3259
CNRG,96.3776,97.98,98.54,96.16,5400.295695,97.4527
FPA,47.73,48.96,48.96,47.66,5282.1774,48.2169
GOOG,330.47,335.585,337.17,329.63,14616105.352964,332.3614
MLKN,17.42,17.7,18.195,17.35,581212.658305,17.5549
HOFT,13.19,12.96,13.6207,12.96,77645.590795,13.0769
REM,22.83,22.93,23.185,22.75,528401.593145,22.9358
CGGE,32.49,32.93,32.93,32.43,498418.403629,32.6564
MAGX,53.8,55.2,55.2,53.68,70427.015803,54.5387
RENX,2.36,2.4,2.4301,2.3,105353.45,2.3648
HIBS,31.54,30.96,31.7516,30.1,155954.87669,30.9255
ENFR,36.33,36.41,36.56,36.095,47315.865968,36.2872
MESO,16.18,16.55,16.59,16.16,164580.069797,16.3005
COPX,81.47,85.64,85.9,81.32,6981966.339173,82.8871
NDLS,9.81,9.54,9.86,9.4,62973.340405,9.6079
TBIL,49.96,49.96,49.96,49.95,1720077.02782,49.9571
DEW,67.3143,68.0,68.0,67.3143,1250.722142,67.8149
IONS,74.78,75.87,75.96,73.8,1818668.861808,74.7267
RUM,6.44,6.9,6.9,6.345,3144643.596115,6.5363
DVYA,49.793,50.33,50.37,49.793,4336.7158,50.1163
ROBN,25.69,28.75,28.99,25.6,2097656.677181,27.0632
WGRX,0.1344,0.1315,0.14,0.1302,3274181.662148,0.133
FCG,29.15,28.68,29.19,28.585,974595.451242,28.9491
SUPN,49.12,51.06,51.13,48.985,502237.6989,49.6773
IBDT,25.3,25.34,25.36,25.3,680947.717426,25.3355
SGVT,100.68,100.68,100.69,100.67,290770.699924,100.6827
BAB,27.0,27.0,27.06,26.96,141407.498352,27.0024
SVAC,10.35,10.52,10.53,10.34,104599.423331,10.4359
SLSN,1.1,1.22,1.24,1.085,39379.5,1.1345
BINV,42.8,43.35,43.35,42.6,164871.1428,42.9573
GDXD,37.08,32.37,37.4,31.85,1634852.784883,34.7766
DNUT,3.98,3.95,4.395,3.88,4471541.883893,4.0487
SEIX,23.1461,23.17,23.17,23.14,49081.815941,23.1486
LEGT,11.03,11.04,11.0886,11.03,22994.0,11.0453
ONDG,7.51,7.525,8.05,7.18,1226518.209,7.6449
IBDZ,26.2,26.29,26.31,26.19,225763.5721,26.2446
USMC,68.62,69.21,69.21,68.5,86788.94376,68.9336
FLY,42.09,43.54,44.86,41.8301,4918423.917843,43.1597
NBIG,15.93,16.85,17.29,15.83,837978.977802,16.5086
IBHG,22.125,22.18,22.18,22.11,138852.6208,22.152
CD,5.6,5.57,6.1,5.57,92655.968266,5.739
NULV,48.28,48.68,48.85,48.28,182278.153416,48.3745
SCHP,26.78,26.81,26.825,26.765,3696763.977699,26.7987
CRDU,53.63,51.66,54.0,48.61,832908.640922,51.797
GVAL,35.52,36.13,36.2174,35.52,79061.924935,35.879
SCHR,24.9,24.95,24.96,24.9,2309148.010303,24.9314
FBTC,65.32,66.21,66.71,65.13,3265728.252366,65.9192
RXT,1.42,1.47,1.51,1.395,3907456.582233,1.4485
ARB,29.44,29.35,29.5,29.35,5989.429824,29.4604
PAVM,9.1445,9.14,9.38,9.102,7547.437907,9.2734
NWS,30.42,29.82,30.52,29.78,790059.817688,30.3187
MSOX,2.97,3.11,3.18,2.83,5160000.663252,3.0059
ESUM,28.07,28.25,28.365,28.03,30026.7751,28.1942
CMCL,24.35,26.0,26.4587,24.35,137977.82541,24.9245
GTE,8.32,8.02,8.36,8.02,351747.166945,8.1992
HYGW,29.22,29.28,29.28,29.19,47812.246853,29.221
LIFE,16.36,15.91,16.55,15.62,459741.72588,16.1208
NTRA,205.42,208.0,212.77,205.205,769988.39251,207.38
CGIB,25.34,25.38,25.54,25.34,65270.706,25.4077
PXS,4.41,4.6,4.6,4.4,42248.032,4.4711
AIOO,25.94,26.01,26.01,25.94,5572.0,25.9765
DC,5.8,6.06,6.115,5.785,1254503.939844,5.9239
PWV,72.05,72.37,72.58,72.0,65742.9843,72.2409
OIS,10.3,10.045,10.365,9.94,833563.514749,10.247
DXJ,161.75,163.1,163.49,161.295,324688.54721,162.4637
AGRZ,0.4389,0.4335,0.4413,0.4005,323993.829835,0.4195
JPLD,52.23,52.24,52.26,52.21,667145.5517,52.2298
ITOT,154.45,155.93,156.15,154.12,2442884.982236,155.0001
IGE,60.2,60.51,60.835,60.06,194142.301974,60.311
GPCR,46.83,48.06,48.62,45.755,1025892.657669,46.6651
BALT,33.865,33.92,33.92,33.855,1149690.421193,33.8645
PCAR,126.18,128.19,129.31,125.25,2984526.829018,126.7464
CLSE,30.63,30.67,30.74,30.55,126891.932621,30.6476
OTIS,78.87,80.61,80.95,78.755,3989804.766769,79.2915
KGEI,5.13,5.13,5.145,5.01,93555.83108,5.0964
EZET,17.42,17.52,17.62,17.37,43696.507553,17.4696
NCI,0.7953,0.7496,0.797,0.6841,403488.469814,0.7331
STRT,77.4,81.23,83.82,77.09,94414.000679,80.6873
AVMV,78.135,78.47,78.8826,78.09,43880.02377,78.3463
MINO,45.58,45.65,45.65,45.53,96587.8215,45.5703
DUKX,27.325,27.82,27.82,27.325,893.7812,27.572
RCKY,43.115,44.02,44.02,42.96,32658.275142,43.4169
USO,128.25,121.51,128.89,121.03,23297584.506007,125.0473
INDO,3.63,3.34,3.69,3.25,1237847.936226,3.5056
CMT,27.6,28.41,28.56,27.11,47430.158965,27.6901
TWFG,20.0,19.78,20.2,19.695,164088.689501,19.9924
SACH,1.06,1.05,1.07,1.05,60146.803663,1.0579
PTEN,10.56,9.96,10.58,9.94,11704355.096602,10.4432
CORP,97.34,97.59,97.6594,97.34,43902.141932,97.51
FPE,18.05,18.09,18.1077,18.04,899570.160569,18.0733
KBWP,123.5768,122.95,123.5768,122.8686,5051.321377,123.1321
AGNCZ,25.38,25.27,25.38,25.27,72671.31,25.3161
UNG,10.95,10.84,10.99,10.79,4803939.7105,10.9176
GOAU,45.1026,47.75,47.77,45.045,25246.329433,46.6538
ZONE,0.3079,0.33,0.33,0.3,1028765.919554,0.3153
UDOW,59.43,61.57,62.0,59.05,3949358.770819,60.4951
INTT,16.36,16.73,16.73,16.0,186971.670472,16.4169
SGDJ,95.0,100.02,100.02,95.0,186945.021744,96.7898
PYLD,26.54,26.59,26.62,26.54,2308497.20734,26.5735
CARL,10.75,10.94,11.27,10.725,204269.08959,10.9268
WT,17.48,18.78,18.78,17.44,4426502.432379,17.9543
AAPW,35.71,36.27,36.665,35.71,11387.675141,36.1037
PRFZ,50.26,50.91,51.155,50.12,90593.916418,50.5438
IEUR,74.11,75.37,75.54,74.045,961241.267429,74.6177
SDIV,25.95,26.11,26.285,25.915,416930.472486,26.0699
NLR,139.68,146.68,146.68,139.45,484360.453851,141.7445
XYLG,27.613,27.86,27.86,27.613,74688.065567,27.7042
LINT,70.87,72.85,73.8,69.77,74067.033809,71.7309
PJAN,48.09,48.3,48.3,48.015,20727.036,48.1294
DSY,2.319,2.48,2.49,2.25,4243.9,2.3766
THTA,15.404,15.46,15.46,15.4,17782.039517,15.4263
CRNX,38.9,40.58,40.58,38.685,893074.854776,39.0713
MLN,17.7,17.71,17.71,17.6601,195663.984751,17.691
NVD,5.71,5.59,5.7697,5.56,66197187.640192,5.6794
QQMG,44.344,44.67,44.71,44.31,22235.381265,44.5605
SPPP,15.98,16.38,16.57,15.9,781643.847582,16.2203
FRDM,61.87,63.01,63.25,61.58,233581.661753,62.4036
IPO,48.74,50.0,50.205,48.655,69947.843229,49.5115
FDL,49.63,49.83,49.92,49.56,624828.667184,49.702
XRPZ,15.39,15.59,15.7005,15.36,159201.016642,15.5441
GREK,70.28,71.22,71.72,69.94,85221.332207,70.7171
IBDS,24.22,24.22,24.24,24.22,537579.6097,24.2295
AREN,2.03,1.89,2.06,1.89,115492.2,2.0037
WB,8.63,8.75,8.81,8.62,1199961.685773,8.6718
ERII,10.37,10.74,10.855,10.225,710252.977268,10.3475
QDEC,33.67,33.75,33.795,33.62,11719.369,33.6997
JMBS,45.51,45.6,45.645,45.49,512204.0585,45.579
MAKO,7.69,8.15,8.15,7.675,210491.141071,7.8323
ARIS,19.01,20.5,20.77,18.96,1789611.280351,19.3453
SGLC,40.71,41.02,41.07,40.66,18627.7222,40.7824
HDEF,32.76,33.16,33.2062,32.76,234942.429228,33.0405
INFU,10.3,10.8,10.93,10.25,76702.879244,10.4675
VNRX,0.157,0.16,0.1628,0.156,1523201.458353,0.1585
NDAQ,87.6,88.33,89.4,87.28,2254623.554919,87.8827
HODL,21.21,21.51,21.66,21.17,1080770.119518,21.3978
MYO,0.8064,0.9071,0.95,0.803,463780.903894,0.8596
BCML,28.75,28.66,28.97,28.605,36607.797607,28.7734
UUUG,12.5162,13.81,13.9699,12.3701,288756.411489,13.2167
COCH,0.715,0.693,0.7299,0.6827,46852.585375,0.7041
ZEO,0.8297,0.844,0.9,0.7849,604213.445923,0.8266
DFAT,66.37,66.9,67.2,66.185,202195.84508,66.5452
GLIN,45.21,45.82,45.93,45.21,17026.449116,45.6077
EVX,39.5144,39.9,40.009,39.5144,9150.709355,39.7047
XIFR,9.9,10.04,10.1,9.845,906138.05335,9.9293
DGICA,17.52,17.53,17.69,17.465,81389.6881,17.5441
AEON,1.08,1.11,1.12,1.04,113615.235612,1.0994
UXRP,4.02,4.12,4.2034,4.0,353789.955609,4.0924
HCHL,1.435,1.42,1.49,1.39,7891.0,1.4369
MSTZ,6.57,6.12,6.6,5.95,35078720.801292,6.2761
EVUS,33.55,33.86,33.9296,33.51,35146.5347,33.6865
BUZZ,33.61,34.45,34.5025,33.55,150148.503056,33.9578
PHYS,35.44,36.22,36.365,35.37,4991641.524546,35.7794
THRO,39.62,39.97,40.03,39.525,953675.88653,39.7495
IXJ,93.49,95.02,95.02,93.41,95958.376233,93.7422
MXL,33.7,33.52,37.3699,32.5675,9103903.533564,34.0658
PLUS,86.53,85.59,87.07,85.59,148060.784975,86.5326
FDD,18.98,19.25,19.275,18.98,142246.893438,19.1099
SEB,5786.2,5637.37,5834.86,5599.02,11832.413765,5705.3822
PPC,33.09,33.03,33.2,32.23,1303808.885898,32.8594
BIYA,1.35,1.17,1.45,1.03,28393549.766565,1.2991
CORN,18.18,18.13,18.235,18.11,475611.824696,18.1848
BKAG,42.2,42.27,42.2999,42.2,79018.634822,42.2377
FLRN,30.75,30.77,30.77,30.75,415275.648647,30.7566
CGXU,31.65,32.26,32.27,31.56,1110399.70897,31.8713
XJUL,39.9,40.0,40.0,39.9,4361.0,39.9579
IQDG,42.26,43.01,43.02,42.26,48839.1037,42.6757
PDN,45.56,46.33,46.365,45.54,26859.6238,45.9315
PRF,50.49,50.88,50.9699,50.44,381287.411239,50.6357
DFAR,25.43,25.84,25.87,25.415,1176838.98327,25.5493
UAPR,34.38,34.5,34.5,34.375,9966.0,34.406
LANDO,20.525,20.46,20.7084,20.46,8256.9375,20.5466
DTH,55.5743,56.34,56.3799,55.57,26497.68693,55.9446
QID,18.18,17.96,18.3,17.86,30494331.762237,18.0915
URTY,69.17,71.99,73.21,68.61,1738300.729771,70.4365
PANG,9.0584,8.63,9.33,8.57,153178.459158,9.0615
SMUP,11.34,14.11,14.11,11.12,238830.260151,12.7743
MBSF,25.62,25.57,25.62,25.5501,49194.546652,25.6163
GNOV,40.62,40.65,40.72,40.57,11557.0,40.6619
RGCO,21.2,22.03,22.03,21.2,14155.3793,21.5568
ROKT,113.81,115.99,116.505,113.355,120372.866348,115.2687
SPXD,27.365,27.59,27.59,27.365,1294.9131,27.5756
HIVE,2.48,2.61,2.63,2.47,23865971.129316,2.5356
IWO,355.39,360.24,363.13,354.36,459376.272286,357.6244
IMFL,32.81,33.32,33.32,32.59,22517.5535,33.0031
BSJQ,23.1589,23.18,23.185,23.15,226190.672785,23.1654
LOOP,1.3,1.32,1.32,1.26,5915.34525,1.3023
NBH,10.36,10.36,10.44,10.33,160033.5391,10.3665
GCC,24.55,24.47,24.6599,24.43,27498.183296,24.5359
CVIE,77.9066,79.05,79.21,77.85,9517.235322,78.503
BSET,14.82,14.51,15.13,14.37,36631.501,14.9018
BRN,1.17,1.16,1.185,1.14,399072.413462,1.1656
WIP,40.58,40.8,41.03,40.53,122440.751788,40.7051
ONEY,124.66,124.93,125.5,124.51,11217.05448,124.9468
GBTC,58.35,59.14,59.59,58.19,1907266.694448,58.8933
IQ,1.32,1.405,1.41,1.3,12313335.904676,1.3295
EDV,64.31,64.73,64.845,64.245,891679.395986,64.4805
TNMG,1.235,1.26,1.28,1.14,89087.25,1.1895
FYEE,28.4,28.48,28.5699,28.4,46371.201316,28.479
VOT,282.64,286.11,287.48,281.94,306705.397447,285.3419
PSMT,158.78,159.9,160.87,157.91,142786.582341,158.9712
QTRX,3.22,3.3,3.41,3.17,764815.367185,3.2448
FXNC,28.66,29.32,29.62,28.61,84798.7505,29.0359
CLOX,25.53,25.51,25.56,25.51,142614.7141,25.5465
MSFL,19.8,19.42,20.0766,19.17,1825328.001323,19.8172
XCCC,36.925,37.05,37.0599,36.87,464067.006996,36.982
COMD,27.5379,27.31,27.5379,27.31,999.095,27.3539
FBRX,32.84,34.5,34.82,32.745,202124.647795,33.4114
UL,56.96,57.73,57.79,56.95,3580096.683043,57.3499
DRV,20.22,19.07,20.26,19.07,144290.504452,19.8
FFSM,35.16,35.47,35.73,35.085,184498.496645,35.2614
CNM,49.73,50.66,50.895,49.225,3289507.971608,49.8728
OKLO,62.61,68.41,69.0,62.22,15255763.968991,64.9001
SPT,5.97,5.82,6.305,5.8,1619784.367243,6.0457
DIM,86.2058,87.3,87.48,86.19,10909.2764,86.7745
TGT,132.1,130.35,133.1,129.7,5744984.282869,132.2303
TGLR,38.7764,39.11,39.13,38.7764,9256.8559,38.9505
DFAW,79.02,79.75,79.96,78.8501,85284.603411,79.3984
VXF,225.92,228.43,229.8,225.37,346321.197746,226.7641
RAIL,8.74,9.24,9.34,8.62,167673.110677,8.8861
PZA,23.28,23.32,23.34,23.27,972805.40874,23.3041
CYTK,65.8,66.01,66.36,64.525,1174742.736774,65.7021
ECFpA,21.23,21.06,21.48,21.05,2478.9386,21.1997
GOLY,29.69,29.64,30.5459,29.64,55716.995234,30.0939
LPCN,2.35,2.29,2.4,2.26,278017.850076,2.3293
VSNT,39.65,40.8,41.035,39.61,1952897.706091,39.9348
DBJP,105.215,106.35,106.5,105.06,30617.940615,105.225
EWS,28.88,29.36,29.375,28.845,749325.878287,29.0787
ROBT,50.96,51.61,52.29,50.91,43598.480699,51.6443
XONE,49.48,49.49,49.49,49.48,94323.16631,49.4857
AIHS,1.25,1.3,1.37,1.2332,50945.63,1.2917
CGBD,11.69,11.93,11.96,11.615,600904.828082,11.714
ZSL,21.63,20.24,21.75,19.95,8109223.294348,20.85
VCYT,33.51,33.49,34.63,33.29,660066.743084,33.6173
BRKC,40.7576,41.0,41.06,40.75,2272.931647,40.9298
PONY,11.15,11.69,11.8,11.08,2622535.679277,11.3625
RLYB,8.29,8.26,8.47,8.2,22387.416,8.2976
SUSL,123.58,124.63,124.75,123.38,26029.433912,124.0158
BILS,99.34,99.34,99.35,99.34,249947.011669,99.3455
RIG,6.05,5.905,6.05,5.9,27866373.561411,5.9817
RIET,9.52,9.67,9.67,9.51,76073.710706,9.5863
EWM,29.01,29.22,29.27,29.0,197535.430136,29.1312
OKLL,9.11,10.98,11.1,9.01,11300980.729345,10.1044
NRIM,24.17,24.81,25.1,24.14,107525.291174,24.3804
AIRI,3.19,3.22,3.22,3.15,6654.359298,3.1837
AMSC,41.93,41.36,42.9299,40.75,1586757.294499,41.8894
IYY,171.53,173.09,173.313139,171.38,41930.142476,172.2715
NOBL,108.31,109.11,109.36,108.25,465004.124498,108.7136
CRML,10.34,11.54,11.55,10.34,25020804.722829,10.9591
TENB,20.11,19.69,20.945,19.63,3357576.566498,20.3177
JLHL,10.0,10.7,12.78,7.0,649606.443044,10.1224
TLH,100.72,101.17,101.29,100.72,1289491.069584,100.9683
ATYR,0.8235,0.841,0.85795,0.8178,584458.480527,0.8325
IHF,46.36,47.22,47.43,46.36,1230316.827825,46.6928
GLQ,8.01,8.12,8.15,7.99,37541.416895,8.0537
TDVI,29.55,29.55,29.75,29.41,111242.5501,29.603
OCGN,1.77,1.88,1.88,1.765,4009583.069299,1.8098
BKIE,97.26,98.78,98.84,97.085,40729.814401,97.7292
HFSI,35.39,35.44,35.4499,35.385,133948.5383,35.4292
FDIS,102.4,104.07,104.11,102.19,78981.339291,103.0736
PSH,50.18,50.33,50.33,50.17,33419.8169,50.2311
UFG,0.91,0.8612,1.0,0.8612,235913.221726,0.9306
CURE,90.05,94.2,94.2,89.63,89779.784164,90.7391
SCHH,23.09,23.47,23.48,23.06,5110750.935892,23.204
EXPO,68.29,68.15,69.24,67.505,423982.172857,68.2415
GEL,17.2,16.78,17.6,16.71,670516.512183,17.1199
JHSC,46.39,46.82,47.03,46.26,37211.381242,46.5301
EZM,72.47,72.69,73.4299,72.28,24410.7054,72.7454
PLTM,19.39,19.86,20.04,19.3,230687.73813,19.6803
FXO,60.15,60.38,60.7899,60.08,34104.310255,60.2879
AGZ,109.71,109.96,109.96,109.71,15515.8829,109.8916
KUST,4.1,4.1885,4.2,3.915,22295.8952,4.068
CRESY,11.49,11.6,11.68,11.44,379395.966744,11.5484
XLEI,26.08,25.98,26.1083,25.8,38614.323675,25.916
JAVA,75.19,75.76,76.06,75.085,530867.353926,75.5215
NUGT,191.17,212.42,214.69,190.0,938940.421565,201.0053
USBC,0.3419,0.3259,0.3425,0.3205,173340.999,0.3321
CRAK,46.75,46.6,46.85,46.3001,40060.7766,46.6176
SHBI,19.02,19.57,19.68,18.975,255733.4307,19.1451
IBHF,22.92,22.92,22.93,22.9,455278.0872,22.9148
CRF,7.12,7.2,7.21,7.08,999093.301885,7.1268
IMTE,0.68,0.6492,0.68,0.6451,10956.741038,0.6624
SQQQ,57.59,56.52,58.15,56.04,68509045.486778,57.0218
KORP,46.9397,47.06,47.0751,46.93,46786.620443,47.0079
FBY,11.19,11.23,11.305,11.19,309517.081998,11.206
EUAD,41.42,42.68,42.7,41.42,779116.902921,41.9068
IBIC,25.92,25.89,25.92,25.89,4177.5459,25.9043
FFIN,32.26,32.6,32.94,32.18,916617.016286,32.4286
AIVL,121.34,123.1,123.195,121.34,4461.5844,121.6576
HURA,2.78,2.83,2.85,2.545,1124069.072692,2.6678
MITQ,0.5571,0.5793,0.594899,0.55,139233.0,0.5633
FVCB,15.44,15.6,15.69,15.29,98577.4522,15.473
