Ticker,Price,Open,High,Low,Volume,VWAP
HFXI,35.69,35.6,35.69,35.5035,179854.952376,35.6062
MLN,17.71,17.73,17.73,17.68,86901.274632,17.7041
SBIL,100.27,100.29,100.29,100.27,24833.981422,100.2788
STRO,35.53,34.93,35.66,34.255,217622.501323,35.1653
KJAN,43.927,43.87,44.01,43.87,3696.33,43.9134
MIRA,1.13,1.11,1.13,1.09,177891.38317,1.1122
YANG,26.69,26.64,26.8198,26.37,507456.035162,26.6449
VIOG,136.9613,137.93,137.93,136.56,28142.639152,136.9443
GPIQ,54.42,54.09,54.4301,53.98,1197287.165798,54.2565
ETHO,73.2972,73.92,73.92,73.05,12178.1809,73.3824
SMAY,27.0579,27.12,27.12,27.03,5240.0,27.0691
MLPD,24.8653,24.6,24.8899,24.6,4395.6825,24.7615
DQ,23.24,20.67,23.76,20.66,2109568.875826,23.0804
BCHP,37.23,37.19,37.24,37.01,15179.174,37.0562
OLED,99.19,100.04,100.28,98.84,515296.062828,99.4301
PAGP,22.94,22.97,23.08,22.92,1156381.925139,22.9825
FDLO,68.33,68.26,68.4,68.07,34237.097209,68.1758
TGHL,0.363,0.36,0.3733,0.3301,33250.0,0.3788
NHC,173.63,161.86,184.08,161.86,336312.639607,173.5843
MPWR,1522.04,1545.06,1560.0883,1519.21,538899.036897,1528.7992
MANH,142.88,149.0,149.01,139.595,1479761.847923,142.9016
TTWO,218.19,219.09,221.22,216.68,1246534.66817,218.4816
FINV,4.74,4.71,4.8,4.705,924385.928656,4.7554
KNDI,0.7464,0.7503,0.79,0.7458,114858.115805,0.7592
GOAU,45.58,46.29,46.33,45.5401,20921.815167,45.8818
USOY,8.47,8.38,8.55,8.3201,278320.624862,8.4629
PHOE,17.5,16.73,17.5,16.0,1540.620092,16.4191
ETHD,46.49,45.98,47.1,45.3,549617.419512,46.2577
GLD,435.26,436.27,437.17,433.78,5178054.113136,435.2199
THG,178.88,180.13,180.13,177.41,238164.423199,178.4462
FJET,6.84,6.5,7.25,6.5,1378299.690216,6.8274
FSI,7.34,7.5,7.52,6.9901,25674.369834,7.2835
NEWT,12.72,12.74,12.9447,12.65,153798.457074,12.7298
IXC,53.96,53.73,54.09,53.64,1171017.130129,53.9017
AZI,1.43,1.51,1.5699,1.43,33700.968519,1.5192
TMF,36.28,36.67,36.795,36.24,2470403.274316,36.4886
SCCR,25.75,25.79,25.79,25.75,298117.490989,25.7639
ETHE,19.48,19.59,19.695,19.37,2998233.585813,19.5145
HYDR,51.415,50.3,51.55,49.7707,44454.601799,51.0719
MSBT,22.63,22.52,22.8,22.485,1057968.888587,22.6536
MDYG,104.16,105.89,105.89,103.8799,68390.481117,104.2425
DES,38.2,38.49,38.49,38.0976,134213.689323,38.2806
VXUS,82.59,82.655,82.6753,82.32,4469223.490361,82.5194
GDXU,213.67,216.05,221.9999,210.0,592881.255406,215.9996
DBX,24.69,24.475,24.93,24.43,2393538.035542,24.6078
UECG,10.4599,10.16,10.7,9.7396,6695.409232,10.2956
GRAB,4.06,4.09,4.11,4.04,38939834.272357,4.0628
KOLD,25.02,24.66,25.09,24.23,2705345.719654,24.685
SIXO,35.08,35.02,35.08,35.02,27691.0,35.0505
FWRD,22.75,23.26,23.53,22.705,1548990.176998,22.9112
FXU,48.48,48.89,49.2451,48.3,291426.492362,48.6722
HOOW,28.7,29.09,29.27,28.32,95349.499286,28.7207
HOLO,2.21,2.17,2.39,2.15,835285.711046,2.2226
FLIN,35.69,35.69,35.82,35.59,324692.301221,35.6824
SPY,711.21,709.15,711.45,708.22,42518498.41785,709.8099
WTIU,16.79,16.5,16.99,16.5,125475.620408,16.8301
PETS,2.32,2.32,2.32,2.28,108943.921443,2.3998
BENF,3.19,3.31,3.31,3.12,46901.363841,3.1886
INCO,60.35,60.48,60.7199,60.3201,22298.656566,60.5032
EAGG,47.7,47.78,47.79,47.7,261677.459404,47.7258
CTSH,58.81,59.77,60.45,58.12,5695241.621142,58.9632
WTAI,35.17,34.79,35.18,34.535,108240.852055,34.9924
MERC,1.14,1.11,1.22,1.096,519298.949728,1.1644
DFNL,47.61,48.32,48.3487,47.5924,14963.107375,47.87
WFRD,100.99,96.72,106.256,96.35,2346170.255934,101.6062
XSHQ,45.62,45.83,45.83,45.3609,16990.3535,45.604
EES,62.8739,62.97,63.135,62.73,14257.1958,62.849
TSQ,6.94,7.17,7.1847,6.87,93614.17837,6.9585
OUT,30.05,30.42,30.5,29.95,723019.745527,30.0996
RTACW,0.6201,0.56,0.665,0.56,78722.0,0.6373
CHSCL,25.56,25.51,25.6314,25.4601,18478.376964,25.5496
YCBD,0.93,0.8443,1.19,0.7275,25023378.421652,1.0362
TORO,6.755,4.27,7.7,4.27,21918708.543068,6.3717
RBLD,86.2883,86.86,86.86,86.2883,872.9559,86.3897
ROM,110.34,107.25,110.34,107.18,142558.040811,109.2081
PTMC,39.39,39.85,39.85,39.28,13259.2409,39.4196
IMA,6.01,5.87,6.17,5.71,51994.932,5.9632
PERI,10.74,10.74,10.88,10.65,178909.857281,10.7399
CLOX,25.56,25.56,25.56,25.5201,125930.5906,25.5433
NBBK,21.45,21.62,21.77,21.34,287792.1871,21.4864
TSSI,16.67,14.93,16.695,14.4799,2625212.016412,15.8719
MARA,11.84,11.83,12.19,11.68,53005399.78851,11.9035
CRMD,7.49,7.49,7.64,7.425,882639.428899,7.5173
ABFL,77.4347,77.4,77.45,77.02,9371.752824,77.2412
FANG,193.87,191.28,194.76,189.255,2043482.866946,193.1431
MEAR,50.36,50.4,50.4,50.32,91173.0964,50.3457
RDVY,74.79,75.11,75.11,74.59,1111535.311908,74.8013
FRI,30.0963,30.57,30.6,30.03,21550.082914,30.2624
XRAY,12.17,12.41,12.56,12.095,2074687.399916,12.2126
NRGV,4.41,4.03,4.58,3.93,7913851.062981,4.2764
MMA,0.7288,0.66,0.7696,0.66,1761650.606589,0.7168
NUVL,108.85,107.77,109.53,105.76,581475.227092,108.4484
RTAC,10.325,10.31,10.3399,10.3,91434.1779,10.3121
RILY,7.62,7.67,7.76,7.215,1049223.041411,7.4898
PODD,193.62,192.67,195.16,191.89,764132.867752,193.7688
MUST,20.655,20.67,20.75,20.57,67659.289875,20.6596
ASND,231.05,235.0,235.0,227.255,1809581.464607,230.0823
ELMD,25.89,25.27,25.9999,25.25,21397.76483,25.7097
TCBI,102.54,104.61,104.63,101.68,680046.836949,102.7008
IHAK,48.02,48.21,48.37,47.7301,100823.106859,47.9594
NUTX,108.39,107.44,108.89,104.53,122314.006021,106.5041
AVMV,78.13,78.62,78.62,77.87,49997.8653,78.0176
DFIS,35.66,35.76,35.76,35.5101,709007.46972,35.6101
BSJV,26.365,26.46,26.46,26.32,20846.9267,26.3582
FTF,5.95,5.96,5.975,5.94,129615.7096,5.9545
EFSI,39.12,39.2,40.24,39.05,8260.0,39.3742
UTWO,48.355,48.37,48.3806,48.35,43657.305,48.3585
VZ,45.98,45.88,46.15,45.165,22129516.384377,45.782
USHY,37.24,37.25,37.285,37.2123,10190168.062422,37.2407
TCBK,49.36,49.54,50.07,48.93,91374.15042,49.4214
GPRO,1.33,1.42,1.46,1.3,9262021.097641,1.3683
OPRX,6.8,7.0,7.36,6.68,418599.472216,6.937
LPSN,2.82,3.24,3.24,2.7099,420835.210495,2.8643
MSSM,56.9547,57.48,57.48,56.8,9531.344,56.9748
NB,6.44,6.3,6.52,6.165,4028465.810372,6.3421
ALNT,71.81,71.33,72.14,70.03,109717.458212,71.1531
IDN,8.99,8.81,9.08,8.72,379733.157415,8.9567
AIPI,35.64,35.5,35.64,35.37,121650.71131,35.5205
SLSR,10.76,10.38,10.96,10.35,198161.496558,10.7935
CACC,526.76,523.26,530.52,517.145,102989.89435,526.4839
SHM,47.965,47.95,47.985,47.95,183204.61285,47.9654
IWM,276.48,277.59,278.01,274.9,20274267.532581,276.2859
PRE,17.96,18.0,18.64,17.81,92595.403082,18.0389
VIRC,6.04,6.07,6.07,5.995,32485.79434,6.0373
CNQQ,24.1504,24.2,24.2,24.09,10350.536218,24.1443
PALL,140.69,141.29,142.36,140.06,95050.18623,141.0236
XLV,146.38,146.51,147.58,146.005,8316881.082725,146.5756
MRVI,3.69,3.74,3.805,3.67,2462404.621268,3.7103
CARY,20.915,20.91,20.935,20.91,354082.235594,20.9169
HGER,31.57,31.52,31.65,31.505,1184323.413877,31.5835
GGAL,46.2,48.04,48.49,46.13,1252219.143533,46.7878
RCT,0.742,0.72,0.742,0.6949,413506.669353,0.7191
RYAM,9.48,9.3,9.77,9.29,1778804.637322,9.5476
EDV,64.52,64.86,64.975,64.47,646950.982961,64.6705
DUSL,85.19,88.69,89.05,84.84,24973.292073,87.1433
SNAL,0.7684,0.76115,0.786999,0.7598,1351887.011593,0.7671
WTTR,16.4,15.69,16.41,15.65,3847392.609132,16.1159
SAFX,0.3743,0.3955,0.4,0.3662,4217040.185923,0.3796
TDOT,15.4572,15.72,15.72,15.4572,821.254,15.675
CGIB,25.38,25.4,25.48,25.3601,50945.392,25.4378
QBTZ,15.93,16.36,16.75,15.0,1454382.065382,15.8251
SCEpG,18.85,18.67,18.85,18.55,10577.0715,18.7402
SPPL,2.17,2.17,2.24,2.11,1511860.760932,2.1441
SOUX,22.36,21.51,23.26,20.8033,197085.9649,21.8487
CPXR,29.5441,28.72,29.6,28.67,33778.3369,29.3321
BCE,23.73,23.98,24.165,23.7001,3704986.583893,23.8423
INMU,24.17,24.21,24.21,24.161,97461.5362,24.1712
CYCN,3.06,3.03,3.08,2.98,112648.67838,3.0204
RSSY,24.32,24.09,24.32,24.09,9341.6891,24.2474
LQDH,92.86,93.1,93.1,92.86,27364.08999,92.9526
ZOOZ,0.3244,0.321,0.33,0.3001,465763.12007,0.3254
APLX,19.21,19.13,20.0,17.962,1595160.589353,19.0043
UTES,80.17,80.66,81.172,79.8,82978.388882,80.4012
PEY,21.9916,22.13,22.165,21.92,167818.560448,22.0533
IWB,389.66,388.84,389.69,388.2,1615121.205571,389.3151
CRDU,57.2,55.35,58.345,53.6701,379677.742062,55.9391
EFAX,52.6963,52.83,52.85,52.57,17881.570998,52.7051
RBCAA,72.46,73.8,73.965,72.22,54711.3132,72.7885
RDWU,15.3,12.68,16.0949,12.68,1020641.269249,14.4273
LRNZ,45.6948,44.91,45.7,44.91,4049.854899,45.2128
IE,15.15,14.75,15.26,14.71,1556214.086316,15.0607
CGON,69.88,72.59,73.0,69.28,1040307.833113,70.1744
TECH,58.58,60.38,60.59,57.94,1132730.352854,58.6929
STIM,1.59,1.51,1.625,1.43,2379349.350444,1.5635
CNCK,1.97,2.06,2.16,1.95,48774.001945,2.0083
MGRT,140.0,141.08,141.08,130.5,32708.209583,136.7521
QDTE,29.87,29.75,29.87,29.705,802158.855731,29.832
TFLR,50.92,50.92,50.98,50.9,346575.899348,50.9402
VEU,80.34,80.38,80.45,80.07,3274786.147476,80.3035
IGEB,45.39,45.42,45.48,45.39,959419.25176,45.4361
PLUR,3.35,3.36,3.425,3.2501,4295.060808,3.3328
BAND,23.51,24.47,24.47,23.25,356195.236846,23.5428
FLMB,23.945,23.99,23.99,23.93,4137.9181,23.9507
ASEA,19.69,19.73,19.793711,19.69,12831.128334,19.7329
ENOR,36.81,37.05,37.05,36.8,296782.249144,36.8195
PBQQ,30.375,30.48,30.48,30.2301,25128.5941,30.3487
LRCU,46.98,46.13,47.1199,44.44,274812.288211,46.8747
FYX,131.8079,133.47,133.49,131.645,26246.4765,132.4209
UGL,62.54,62.79,63.07,62.11,1348097.747244,62.5416
PIT,73.08,72.57,73.27,72.545,17705.360414,73.0315
GANX,2.04,2.12,2.14,2.015,337887.399237,2.0728
SOXS,16.8,17.37,17.945,16.72,110998160.860748,17.1539
BCHT,1.51,1.53,1.54,1.48,89904.0,1.5196
DBO,20.45,20.2,20.55,20.2,833037.553025,20.4407
FLIA,20.34,20.35,20.37,20.295,219249.412417,20.3414
LQDW,24.16,24.2,24.2,24.1453,41222.2829,24.1616
SUPX,10.47,8.43,11.46,8.4,1129074.49285,10.2219
KSTR,20.91,20.81,20.99,20.75,80323.139667,20.8641
AUST,1.44,1.45,1.49,1.42,51002.863265,1.4376
SHLS,7.5,7.14,7.71,7.06,7475118.127135,7.5202
UAVS,1.21,1.19,1.23,1.18,2498670.990819,1.2032
CUK,26.86,27.38,27.645,26.7,2169111.088078,27.1613
LGOV,21.7,21.76,21.8399,21.61,91021.328,21.7347
HARD,33.59,33.5,33.66,33.39,18221.63185,33.5267
TSLG,6.37,6.38,6.555,6.31,40268930.075041,6.4734
BTCC,17.3309,17.19,17.38,17.19,8493.553084,17.3206
NSA,42.59,43.59,43.59,42.22,1426325.546997,42.6358
CRVL,57.4,56.51,57.92,56.51,189642.364146,57.4332
UNTY,52.44,53.28,53.4461,52.2245,51595.731669,52.6587
GEM,48.0,47.75,48.11,47.72,66389.740467,47.9943
LCTX,1.63,1.67,1.685,1.62,434011.910542,1.6355
GSpD,19.31,19.31,19.38,19.27,250471.29,19.3089
LBRX,31.78,31.92,32.45,30.92,254010.051,31.6076
IUS,61.6976,61.92,61.92,61.59,21310.28405,61.7139
XRT,87.11,87.85,88.13,86.58,3837163.24441,87.0026
SHY,82.52,82.55,82.55,82.51,2126090.663406,82.5244
VOOG,77.6,76.89,77.62,76.74,1586935.27493,77.2308
MNA,36.335,36.54,36.54,36.3238,7674.94521,36.4012
COMT,33.84,33.52,33.945,33.52,3404214.700809,33.8108
CAIQ,26.38,26.09,26.42,26.0,113836.541143,26.1687
COM,33.67,33.8,33.85,33.6501,99101.185479,33.7468
CRDL,1.51,1.63,1.71,1.51,1169703.253989,1.5878
BKTI,90.72,93.09,93.515,90.34,46363.134312,91.8159
ONDG,7.78,8.045,8.49,7.46,1428898.484588,7.9172
DON,55.01,55.62,55.62,54.88,105012.362264,55.0894
FID,21.62,21.63,21.669,21.58,82049.040436,21.6456
MESO,15.74,15.98,16.0,15.6346,230359.959336,15.769
BAH,77.37,81.28,81.82,76.01,3267798.490929,78.0446
CCNR,40.5051,40.05,40.6099,40.05,9210.8439,40.2322
FBP,23.67,24.1,24.14,23.42,2874987.763182,23.7831
WRAP,1.57,1.51,1.645,1.51,385807.883849,1.5853
KRE,69.25,69.86,70.05,69.02,11959257.245381,69.4069
CBZ,30.55,31.02,31.34,30.42,666729.033846,30.7623
TRON,2.38,2.41,2.435,2.2923,476461.37022,2.3771
TMFG,30.505,30.49,30.6,30.43,5132.6641,30.4946
IDMO,58.58,58.85,58.85,58.41,442855.082874,58.5867
NVEC,84.28,83.04,84.5,82.79,93086.046526,83.7986
XLK,158.09,156.22,158.16,155.52,13830378.408685,157.6182
USGO,13.09,12.73,13.19,12.6,60080.603638,12.9786
ULST,40.465,40.48,40.485,40.4601,62846.6037,40.4736
HYIN,15.11,15.15,15.215,15.07,9863.5858,15.1414
DAWN,21.53,21.5,21.53,21.49,2988826.522523,21.5171
AKRE,55.54,55.65,56.17,55.08,613448.896196,55.6991
DHY,1.82,1.8,1.82,1.77,1938622.756614,1.7867
CRS,423.91,450.63,450.63,416.09,1143761.051337,423.6788
BURU,0.2811,0.2441,0.3094,0.2433,73861576.3779,0.2899
NFTY,54.43,54.25,54.61,54.18,20351.856853,54.4149
GHYG,45.8,45.75,45.81,45.71,9513.8824,45.7694
FXZ,79.96,80.48,80.5499,79.4958,67067.99882,79.8061
PKW,139.2869,140.66,140.66,139.055,8971.087707,139.5918
BTT,22.98,22.97,23.01,22.96,91879.272896,22.9838
STEX,1.02,1.02,1.08,1.01,860976.104689,1.0389
MFMO,21.4034,21.18,21.427,21.18,1744.234,21.3082
SEIX,23.19,23.17,23.19,23.17,52676.4048,23.1842
KRC,31.67,32.04,32.31,31.45,1159720.854124,31.6625
SLDE,18.81,18.98,19.145,18.55,1038794.861144,18.7426
VSTL,29.9695,31.05,31.18,29.81,26655.3894,30.417
TTMI,126.71,127.92,130.0,122.08,1488082.845954,126.5593
RECT,1.43,1.45,1.4868,1.36,117983.8586,1.4142
PFXF,18.52,18.36,18.545,18.35,2666239.510754,18.5027
CRWD,466.68,455.33,467.95,452.63,2892351.252034,462.4123
EVTV,1.78,1.73,1.78,1.65,389606.063005,1.7173
SPHY,23.58,23.58,23.6,23.55,2972897.404402,23.5698
PACHU,10.3,10.3,10.3,10.3,100.0,10.3
USVM,102.1039,102.96,102.96,101.8201,87589.95999,102.2012
MOO,83.11,83.77,83.9,82.9,103530.266647,83.1894
BTCW,83.5,83.11,83.75,83.11,11498.274563,83.4924
SPCE,2.9,2.98,3.09,2.86,10630206.975154,2.9302
SRTY,28.51,28.15,29.005,28.0399,2002622.138784,28.5444
PKOH,26.68,26.3,27.4099,26.3,27250.454216,26.5944
UTHY,40.955,41.09,41.1,40.955,7010.4075,41.0191
EXC,45.86,46.58,47.01,45.625,6850129.796808,46.1761
IONL,26.79,26.76,28.7,25.87,1472402.360524,27.2255
MRT,2.18,2.21,2.233,2.11,20724.174781,2.1785
DOW,38.81,38.5,39.0,38.29,14665254.999071,38.7163
CC,24.04,24.0,24.4,23.64,1633126.728166,23.9726
STK,47.33,47.77,47.77,46.6062,65291.948668,47.2139
CHCI,17.29,17.93,18.025,17.29,13724.495152,17.6923
DDLS,44.878,44.98,44.98,44.77,16331.4593,44.8847
ADEA,30.49,30.16,30.555,29.21,1613992.854579,30.119
DRSK,28.67,28.64,28.6899,28.59,103875.7661,28.6572
FSLY,25.19,26.7,27.35,24.4765,9704888.329174,25.2636
EMN,72.53,73.25,73.97,71.96,1144241.551238,72.3791
AMP,468.51,463.46,468.52,460.0,536100.933149,467.0539
PXF,73.43,73.46,73.46,73.1901,65485.832213,73.3402
FTMH,11.72,11.7,11.77,11.7,73233.2678,11.7398
AGGH,20.5,20.56,20.56,20.5,140170.06829,20.5177
MINO,45.55,45.6,45.6041,45.55,58894.2875,45.584
OBIO,4.21,4.31,4.4,4.155,192150.112931,4.2266
HHS,2.795,2.71,2.795,2.7,8314.616,2.7368
BJ,95.41,96.03,96.35,94.4601,1404595.148948,95.3176
OSRH,0.5858,0.59,0.605,0.568,397218.97989,0.583
FLOT,50.93,50.91,50.93,50.89,947496.147422,50.9198
GGN,5.46,5.45,5.46,5.401,495547.676128,5.4308
IWV,404.99,404.15,405.12,403.6098,131064.668073,404.0993
KREF,6.7,6.78,6.81,6.69,1131518.645526,6.719
DIVB,56.18,56.58,56.58,56.06,131088.449207,56.2602
ATEC,10.62,10.53,10.825,10.505,2113236.467867,10.6134
SONM,4.17,4.08,4.5,3.88,72916.22019,4.2212
SCLX,7.24,6.92,7.28,6.92,27991.756917,7.1398
TSLS,57.38,57.34,57.6,56.51,602256.060486,56.9013
PBMWW,0.0314,0.0277,0.033799,0.0277,53854.794326,0.0304
AIFU,1.4,1.33,1.46,1.32,6129.5119,1.3866
FNGS,70.22,68.7,70.22,68.7,34061.469393,69.6607
JTEK,93.61,93.48,93.645,92.695,192865.410459,93.1688
TWOpB,24.75,24.66,24.815,24.66,9101.4905,24.7707
IRWD,4.18,4.1,4.23,4.09,1199884.53683,4.1664
EMC,34.913,34.57,34.913,34.57,6463.6582,34.7297
AEVA,16.32,17.0,17.52,15.78,1451997.852771,16.292
STKS,1.72,1.72,1.78,1.7045,48644.7148,1.7486
OTH,3.11,3.06,3.16,2.9598,68549.046793,3.0731
ODV,3.49,3.555,3.62,3.475,1523756.416683,3.5288
OGIG,45.1551,45.01,45.1551,44.89,1897.9705,44.9735
HBCP,63.03,61.91,64.295,61.91,118294.339113,63.1317
VSTS,9.98,10.16,10.34,9.84,899906.075968,10.0328
COAL,25.75,25.5,25.8699,25.5,52754.934308,25.6638
SACH,1.05,1.05,1.08,1.05,121268.964289,1.0617
RJET,18.63,20.63,20.8,18.63,92475.319529,19.2448
FEMY,0.4102,0.42,0.4498,0.4,485551.776741,0.4229
TCMD,24.96,24.89,26.0,24.7401,266116.902495,25.1763
ARTV,11.73,12.5,12.79,10.51,393400.569381,11.2099
HMOP,39.2,39.2,39.2498,39.1201,56890.8005,39.2027
JIRE,79.37,79.65,79.65,79.08,312317.33698,79.3144
XRPNW,0.62,0.5779,0.7016,0.5779,13639.237963,0.6076
IHT,1.25,1.2,1.25,1.17,8108.9535,1.2143
BUFD,29.05,28.99,29.05,28.99,234104.465381,29.032
BBAG,46.25,46.3,46.31,46.2128,57237.398523,46.2611
KALV,19.56,19.85,19.95,19.235,988950.065036,19.5328
UEC,15.15,14.8,15.39,14.59,9292782.892645,15.0228
CORD,5.37,5.835,5.9043,5.1307,6765812.268468,5.4323
BATL,4.02,3.9,4.21,3.8,12998849.697118,3.9927
CAAP,25.15,25.45,26.07,25.02,300117.016366,25.3717
NVTS,18.47,16.125,18.67,16.01,84760058.449216,17.4228
MTCH,36.53,36.11,36.61,35.76,2406540.217451,36.3368
IBDT,25.33,25.35,25.35,25.33,500366.021407,25.3378
DFGX,52.865,52.94,52.965,52.855,106305.191723,52.8934
SOC,14.67,14.2,14.73,13.8,2489895.348401,14.3729
PRQR,1.75,1.77,1.81,1.71,1485737.394156,1.7547
FIW,108.33,109.32,109.6399,108.0761,76557.045021,108.5483
SEMY,17.08,17.0,17.09,16.942,173702.019034,17.0255
LRMR,4.56,4.6,4.665,4.47,1000633.546732,4.5602
CNOB,28.01,28.16,28.29,27.89,255013.22422,28.0277
AMDG,44.96,41.585,45.0,40.2,106128.837473,42.1434
TOUR,6.0,6.23,6.7,5.91,322692.475497,6.1454
SMTH,25.88,25.92,25.92,25.8001,684839.2216,25.8909
MAGS,66.44,65.83,66.44,65.52,2623563.157274,66.1667
GSEW,90.3,90.97,91.0999,90.01,40731.77638,90.2544
WYFI,17.28,16.35,17.79,16.23,794324.050317,17.113
RVYL,6.41,6.41,6.45,6.18,14776.746335,6.3263
QGRO,114.26,114.4,114.57,113.6983,81021.927603,114.0629
AZTR,0.214,0.2136,0.2174,0.2072,583347.597595,0.2121
MRNY,18.9,18.77,18.9,18.56,187351.430818,18.6922
TBT,34.9,34.7,34.97,34.62,315829.940179,34.791
KEEL,3.04,2.9,3.1,2.9,22437729.923944,3.031
SSG,19.03,19.65,19.91,19.0,338457.87241,19.3151
CLSE,31.01,30.9,31.01,30.69,153198.448707,30.8335
HEPS,2.84,2.84,2.86,2.8,178832.344292,2.8313
URNJ,33.57,31.84,33.58,31.84,369587.968372,32.6682
VC,99.99,102.05,103.19,99.355,760805.246858,100.5264
TTDU,5.1,5.08,5.14,4.941,377669.47244,5.0338
GLOF,56.6828,56.59,56.699,56.58,2213.482064,56.636
CRWU,10.71,9.91,11.06,9.85,1052545.309154,10.361
LRGF,71.89,71.82,71.94,71.66,89322.3262,71.7874
VFH,128.43,129.14,129.505,128.16,277070.310969,128.5488
BNO,50.53,49.82,50.965,49.82,3379159.086576,50.4294
BRZU,123.97,128.8,128.8,123.88,22791.262312,125.4154
CGW,65.34,65.55,65.78,65.245,41634.141189,65.4521
OXLCM,24.9,24.87,24.9,24.87,9213.036,24.8937
TSAT,49.84,52.5,53.27,48.31,284241.595232,49.8551
IPAY,48.71,48.51,48.725,48.2201,16846.427686,48.4474
IAG,17.33,17.37,17.566462,16.98,12239724.032427,17.3623
OILU,43.45,42.73,43.78,42.69,175797.637202,43.2952
ARKW,141.06,139.32,141.2,139.31,76925.702575,140.449
KRAQU,10.04,10.05,10.05,10.03,2727.0,10.0398
REBN,2.35,2.5,2.58,2.31,116220.463485,2.4031
VRAX,0.135,0.135,0.135,0.13005,1564440.304767,0.1314
NTCL,0.39,0.3863,0.438,0.3762,545533.0,0.4079
EWP,56.78,57.15,57.33,56.52,646150.150177,56.8277
ADUS,94.77,91.84,94.98,91.39,186094.934607,94.1022
TLT,86.74,87.05,87.155,86.705,13676816.230573,86.8751
OPRA,17.23,17.8,17.8,17.06,417723.24858,17.2846
U,25.82,26.11,26.69,25.435,6765670.653846,25.8024
