Ticker,Price,Open,High,Low,Volume,VWAP
IBDT,25.31,25.29,25.3299,25.29,364857.482118,25.3149
OPTU,1.58,1.57,1.61,1.525,3556619.798188,1.5597
ZYME,27.54,27.975,28.185,27.18,482667.665309,27.5929
BLES,47.47,46.89,47.71,46.77,8423.41378,47.2575
SNOU,13.68,14.6,14.6,12.9401,84182.056708,13.4972
CWST,79.25,77.92,79.415,77.34,852821.217352,78.8884
CCUP,3.94,4.34,4.34,3.835,1275672.774895,4.0577
ACHR,5.74,5.65,5.835,5.5801,27121821.919066,5.7409
CGXU,32.19,31.85,32.25,31.765,987070.93117,32.0377
UITB,46.8513,46.89,46.92,46.845,268377.71,46.8929
VCSH,79.27,79.27,79.36,79.23,4333525.11631,79.267
SDS,61.87,62.54,63.28,61.63,3270167.250326,62.4025
PW,0.77,0.7486,0.775,0.7215,46202.0,0.7499
AGIX,39.29,39.14,39.3899,38.45,201047.425651,39.0391
PXLW,5.8,5.68,5.89,5.67,33041.833251,5.7917
DEC,16.65,16.1,16.67,16.0,638926.108696,16.5136
FPX,181.35,179.05,181.35,178.495,25528.014744,179.8901
SSP,4.79,4.47,4.825,4.4,571889.791356,4.7126
BLV,68.36,68.5,68.56,68.235,612320.563954,68.3941
IBHK,25.805,25.81,25.81,25.755,11731.1122,25.7697
CAR,180.67,179.25,205.0,172.34,3776338.288689,185.7382
SDCI,28.54,28.4,28.55,28.28,132311.681191,28.4303
IEO,122.815,119.93,123.06,119.365,100525.168369,122.1779
WSBC,34.38,33.71,34.625,33.62,849015.349483,34.3996
BUFP,31.33,31.24,31.38,31.22,32487.3727,31.3236
PRZO,0.737,0.7149,0.7955,0.69,1216351.933076,0.7277
WWR,0.6451,0.62,0.6638,0.62,1437385.968661,0.6411
SPHQ,81.08,79.91,81.16,79.83,1352427.770989,80.797
HIMU,48.74,48.82,48.82,48.64,462546.808334,48.7092
DBO,22.37,22.02,22.385,22.02,1069999.688876,22.2729
BSOL,11.19,11.19,11.29,11.1384,1428061.98316,11.2091
FDV,31.49,31.15,31.515,31.13,83034.275885,31.4127
MGC,262.72,261.58,263.17,259.67,97012.699592,261.5958
DDFA,19.91,19.89,19.92,19.81,27777.0,19.8641
DEED,21.33,21.38,21.38,21.32,32097.631,21.3289
CCHH,0.4498,0.45,0.4685,0.42,70477.56,0.4403
OMFS,49.7131,49.08,49.7131,49.08,3882.365766,49.3594
TIME,25.6445,25.58,25.6445,25.37,790.597374,25.4999
FWDI,4.61,4.26,4.62,4.24,788678.753097,4.4811
RLGT,8.41,8.41,8.5015,8.3,179438.808474,8.4025
RWR,109.59,107.79,109.71,107.79,428916.230317,109.2505
EAD,6.68,6.62,6.68,6.6003,177842.2452,6.6432
SRCE,73.53,72.05,73.73,72.05,113942.25913,73.4498
RSPF,76.01,74.9,76.15,74.9,12662.142668,75.7255
MTC,7.66,7.48,8.795,7.47,272576.312928,8.0306
ADEA,31.85,30.785,32.0,30.46,1394887.940346,31.5773
MAIA,1.33,1.35,1.42,1.33,557460.080185,1.3641
NMAR,31.39,31.4,31.4,31.211,1802.0,31.2747
GSHD,44.79,46.42,46.805,43.985,341370.883999,44.6671
FTF,5.89,5.9,5.952,5.88,172300.6926,5.8933
KHYB,24.09,24.04,24.1,24.04,1129.723347,24.0659
XRPZ,14.89,14.84,14.94,14.811,261716.705391,14.8825
SWAN,32.897,32.7,32.93,32.7,45296.65122,32.8014
DIHP,33.69,33.3,33.785,33.3,492403.26377,33.6749
LIXT,3.5,3.46,3.58,3.44,14684.0,3.4913
VSAT,65.91,60.2001,65.98,60.17,2596166.838265,64.2751
SIVR,70.03,70.03,70.17,69.22,1002665.679299,69.8223
OARK,32.0826,31.62,32.27,31.47,7015.489289,31.861
SHOP,121.13,120.79,122.58,118.35,6800370.395729,120.8883
CWS,68.5974,67.03,68.5974,67.03,9681.364972,68.1836
FAS,137.92,133.0,138.63,130.66,626125.613077,136.2726
FLRG,39.8075,39.82,39.85,39.5,14153.2697,39.7343
QLD,81.05,80.54,81.32,78.65,4914593.790577,80.2639
MEOH,65.54,64.4,65.705,61.15,1690481.575669,64.6733
IBCP,33.21,33.12,33.755,33.12,167662.617789,33.3806
BIIB,189.28,194.02,195.98,187.16,1550524.337181,189.895
TMAT,26.41,26.02,26.43,25.91,19378.964,26.2904
GENI,4.36,4.26,4.39,4.175,4057216.984572,4.3047
WEBS,20.22,20.15,21.585,20.07,168390.670485,20.8659
NFTY,53.85,53.54,53.85,53.39,45306.87,53.6758
GAME,0.55,0.59,0.5949,0.55,2345615.215231,0.5726
EPI,43.52,43.19,43.57,43.12,489806.988156,43.3587
LITE,902.32,895.17,921.37,856.0,6186105.170649,894.5455
SBAC,221.2,215.0,222.58,213.505,1554057.247518,220.2158
EMHY,40.39,40.36,40.415,40.285,86903.791929,40.3799
RSSS,2.54,2.5,2.63,2.48,40972.004735,2.5545
MSFW,28.94,29.27,29.305,28.21,31984.248354,28.7378
DYN,17.55,17.465,17.91,17.29,1035459.979651,17.6024
CRSH,24.31,24.51,24.905,24.21,16672.140994,24.4319
CYRX,10.26,9.86,10.275,9.85,341636.471159,10.1339
FCOR,47.12,47.16,47.16,47.0409,21831.804769,47.1057
IGEB,45.12,45.11,45.1599,45.055,181006.251274,45.0979
ALEC,2.37,2.29,2.435,2.15,713161.414208,2.3419
CWB,101.04,100.39,101.11,99.685,2301252.690935,100.6287
PRN,231.8799,225.48,231.8799,225.48,29804.869038,229.2567
IYY,174.83,173.79,175.015,173.0872,16362.339546,174.1269
MOAT,100.37,99.89,100.495,99.18,992591.813559,99.9331
VTWO,112.34,110.39,112.435,110.14,2873944.682646,111.714
KSLV,33.215,33.22,33.255,32.85,70842.159266,33.0872
EIS,130.76,130.27,130.76,129.06,48751.130573,129.9203
SCEP,24.85,24.78,24.91,24.76,30006.372,24.8588
NAT,5.58,5.58,5.63,5.5,3301779.003047,5.5681
MSFU,27.48,27.87,28.39,26.115,15538705.258782,27.2944
SBFM,0.9623,0.95,0.9646,0.95,32238.579767,0.9581
HECA,27.73,27.31,27.81,27.31,77880.263655,27.7122
SNDR,31.09,30.45,31.21,30.16,1013779.563654,30.9456
MSTW,8.16,7.93,8.23,7.77,284194.25348,8.0425
IAGG,49.91,49.92,49.95,49.9,4926587.919189,49.9108
CTM,0.6645,0.6499,0.6699,0.63,476612.036053,0.6557
DBB,24.86,24.73,24.89,24.63,409203.763585,24.8188
ZVOL,8.53,8.46,8.57,8.46,17274.311005,8.524
SERA,1.94,2.04,2.145,1.93,28088.288,2.0
BCS,23.41,23.155,23.54,23.03,7459405.806566,23.3677
HOOW,22.26,21.64,22.57,21.48,216264.131383,22.1447
GLNK,8.12,8.07,8.1316,8.06,82412.1942,8.0957
NSP,35.57,34.785,36.245,32.74,934859.667662,35.3257
GOVT,22.82,22.83,22.84,22.8,5489234.831562,22.8281
NKE,44.36,44.09,44.81,43.51,21679491.961323,44.1992
DJTU,1.51,1.5,1.55,1.4697,515368.45471,1.5085
AES,14.45,14.49,14.49,14.45,8588542.912738,14.4673
MA,502.92,504.5,514.15,498.96,5975052.967701,505.1198
CHAI,1.0105,1.06,1.06,0.964,47333.609869,1.0092
FLYT,20.81,20.29,21.42,19.44,92756.860301,20.2841
QUS,182.0295,180.09,182.13,180.09,25115.8752,181.6811
PZA,23.26,23.3,23.3,23.23,1268185.777352,23.2709
AVGO,417.43,415.52,418.38,404.2301,21821261.373868,414.8174
CRDU,47.33,49.87,50.5068,43.575,280802.631072,46.8696
EXLS,31.88,31.19,32.06,30.69,4592297.168529,31.666
CELH,33.57,32.4,33.67,32.095,5604528.369417,32.9763
FOWF,32.99,32.57,32.99,32.57,3154.6204,32.8157
BNDC,22.1434,22.1,22.17,22.1,6639.162,22.1606
ONDL,17.2,15.55,17.6867,14.938,1006938.993503,16.5296
CSD,127.71,126.04,127.852,126.04,13085.8843,127.0726
GMAY,42.5357,42.34,42.5599,42.34,10878.557382,42.5239
XLF,52.13,51.51,52.25,51.2,31406439.929631,52.0161
SNXX,101.33,103.51,104.0,97.0,11722149.089667,96.0661
TDIC,1.22,1.12,1.3,1.12,102387.247868,1.2173
BTGD,29.97,29.91,30.1101,29.91,13304.508563,30.0031
DGRO,73.69,72.61,73.795,72.61,1563913.308428,73.3955
AUNA,5.07,5.09,5.11,5.0,221608.889361,5.0492
HWBK,33.62,33.16,34.345,32.9939,14997.9959,33.8367
DGXX,3.37,3.1,3.37,3.075,1196947.496418,3.2436
COFS,30.03,29.78,30.515,29.67,68679.234302,30.1359
RVSB,5.18,5.08,5.19,5.0001,55377.407943,5.1412
SQQQ,51.65,52.21,54.09,51.4,56560678.510767,52.6842
FTHM,0.9115,0.97,0.985,0.9003,111733.336,0.9281
UBXG,1.05,1.29,1.45,0.656,3027999.044207,1.1058
AVNM,81.705,80.88,81.82,80.42,72400.076261,81.0471
SRHQ,43.82,42.54,43.82,42.54,1305.974,43.2769
TSLW,23.19,22.62,23.3899,22.27,169523.457584,22.7922
AIRR,126.89,122.825,127.07,122.825,812993.845241,125.9067
TSLZ,14.42,15.12,15.5,14.17,3548645.150478,14.7665
AUST,1.377,1.34,1.39,1.3,66527.717391,1.3502
ACT,42.73,43.94,43.94,42.67,444814.331594,42.9596
SMUP,12.23,10.53,12.3,10.41,118776.143695,11.3418
ERC,9.17,9.14,9.18,9.05,201978.865,9.129
MAR,361.69,357.96,363.26,355.1,1997192.554882,361.5563
GMOM,37.3725,36.88,37.43,36.88,5282.074589,37.3142
SMCL,46.6,45.2,47.1,43.3,712360.10238,45.16
RGTI,17.45,16.12,17.51,16.06,25523281.978116,16.9319
CHY,12.33,12.26,12.35,12.2475,150914.621496,12.3033
TUSB,50.385,50.26,50.4,50.26,16021.423,50.3604
JPST,50.6,50.6,50.61,50.59,5655349.291638,50.6025
UWM,58.29,56.3,58.36,56.03,187760.260623,57.3185
RINF,32.4142,32.34,32.4142,32.34,957.0372,32.3557
PSI,133.68,130.41,133.74,128.88,306231.658557,131.4033
VNM,18.84,18.79,18.87,18.76,624286.671585,18.8104
BRN,1.13,1.13,1.145,1.11,199994.5355,1.1321
RIVN,16.4,16.22,16.685,15.88,31193561.838875,16.3604
FSP,0.6516,0.6294,0.6581,0.6294,168228.842346,0.6453
JPEM,64.8762,64.46,64.8762,64.28,31546.072813,64.5729
EUM,16.99,17.23,17.3,16.96,94680.792119,17.1217
XVV,54.8865,54.63,54.91,54.23,12627.275813,54.7402
ELVR,98.0,95.47,99.6,93.5943,73031.031874,98.1766
GOOW,79.52,76.65,79.65,74.83,61373.423896,77.0687
CCEP,94.57,94.62,95.695,94.33,1574377.932111,94.7008
CMPX,1.77,1.69,1.82,1.67,13524567.161452,1.7411
SVIX,19.41,19.08,19.49,18.83,2617542.829403,19.3073
YCBD,0.8688,0.8427,0.875,0.7824,564190.5369,0.8275
AUR,5.88,5.15,6.33,5.13,59391335.915348,5.9152
INDI,4.51,4.1,4.62,4.04,9258409.151625,4.4028
IMVT,27.145,27.01,27.64,26.875,2059345.390532,27.2138
MTNB,0.6504,0.627,0.67,0.580001,56951.014518,0.6316
NDSN,288.45,280.34,288.9,280.0,545851.325885,287.4097
IGE,62.41,61.44,62.5,61.16,1047292.048512,62.1304
MPU,0.5384,0.609,0.609,0.5335,56596.306252,0.5493
RCAT,11.72,11.37,11.75,11.23,6088463.903116,11.553
TW,113.25,117.09,117.51,113.08,1590181.238117,114.0305
EFNL,54.795,53.83,54.83,53.8,4762.767674,54.5863
FWD,128.06,125.97,128.15,125.3,115187.45889,127.2578
TBBK,59.83,59.64,60.95,59.52,534873.108266,60.231
CVY,28.7196,28.4,28.8099,28.4,46448.5814,28.6849
SGDJ,88.98,89.43,89.555,88.39,46541.502527,88.9413
CURE,89.05,85.26,89.68,85.26,132978.781684,88.2787
BCUS,35.0088,34.77,35.1001,34.713,9398.7936,34.9379
PLTW,22.8,22.63,22.945,22.3,119806.901239,22.6364
GLOF,57.05,56.69,57.1,56.4,13412.418121,56.9236
UDI,34.8109,34.29,34.8109,34.29,60687.0847,34.687
IYM,181.54,179.7,182.23,179.7,50342.109476,181.4076
NOVT,129.53,122.15,130.46,121.31,438836.95132,127.0289
RYAAY,54.65,54.58,55.129,54.381,1907180.118881,54.7047
ANL,14.27,13.76,15.0,12.855,384415.520958,13.5579
XSHD,13.8,13.58,13.85,13.58,14261.175547,13.7255
AXTI,79.22,74.615,80.57,71.1,12425863.679899,76.8745
TTD,23.59,23.87,23.91,23.15,14696493.260538,23.5981
ENZL,44.6208,44.08,44.7093,44.02,15016.766261,43.892
NNOX,1.71,1.71,1.7493,1.66,2047548.334481,1.7016
HCRB,35.04,35.03,35.07,35.01,25890.0,35.0479
NCLO,25.07,25.1,25.1,25.01,12892.54796,25.0547
DIA,496.65,490.98,497.58,490.39,5352283.897455,494.3143
FLRN,30.84,30.8,30.84,30.8,3045382.209038,30.8248
CCC,5.24,5.07,5.28,4.91,34418336.086355,5.1475
LNTH,84.62,81.17,84.67,80.0,801523.621696,83.6636
EUHY,53.225,53.15,53.25,53.15,37062.602167,53.2316
OILD,37.62,40.33,40.4,37.3499,147403.81247,38.1827
BBUS,129.57,128.78,129.73,128.055,385438.306524,128.769
NB,5.97,5.61,6.05,5.61,4731648.054062,5.9081
ON,100.81,100.215,101.69,98.54,9553476.922882,100.5114
PINS,19.66,19.57,19.88,19.24,11775937.210393,19.674
SGDM,71.96,72.34,72.723,71.45,73445.288646,72.0166
IJS,129.29,127.59,129.69,127.43,241712.734929,128.9524
ROLR,8.88,9.07,9.6299,8.4,749572.644485,8.9108
NVCR,15.21,13.36,15.5153,13.3,7710540.670709,14.908
DBP,108.59,108.71,108.82,108.2,27282.081459,108.4189
PLTM,19.07,18.83,19.13,18.715,471401.739422,18.933
INNV,8.15,8.01,8.16,7.88,140686.106808,8.0903
XMPT,21.69,21.58,21.74,21.58,69674.547537,21.6912
ORCU,11.08,11.21,11.6448,10.98,568218.31639,11.2187
XJH,48.9616,48.36,48.9616,48.36,37584.12423,48.6693
FFUT,59.3599,59.49,59.49,59.12,12346.105674,59.2888
TSPA,45.44,45.23,45.49,44.9,240851.502316,45.0882
ASTX,26.79,25.63,27.16,24.25,2894179.160911,25.9486
EOLS,5.39,5.14,5.485,5.1166,560416.491299,5.3883
KCE,151.8832,149.13,151.9,148.9478,6015.81588,150.6978
INEQ,39.9407,39.51,40.0,39.51,20215.85597,39.8549
IBBQ,29.1603,28.65,29.1801,28.65,8864.5396,28.9385
JBBB,47.37,47.3,47.38,47.25,272191.914738,47.3128
QCMU,27.17,25.0,29.05,22.83,901596.169654,26.1674
KBWB,87.33,85.7,87.595,85.21,931328.076038,87.157
YALL,43.8362,43.29,43.8601,43.29,2518.049228,43.5123
DBEF,51.3,50.96,51.385,50.7,368391.337223,51.2014
GFL,40.11,41.0,42.0,39.27,4695685.156351,39.9974
VAW,232.32,230.23,233.49,230.0,54044.33376,231.9434
CGMS,27.44,27.4,27.45,27.38,1029459.33641,27.4228
GGNpB,20.0201,20.02,20.23,19.96,3688.0958,20.0583
PBYI,7.51,7.48,7.66,7.45,194304.199901,7.5406
XSLV,49.7758,49.37,49.79,49.37,8559.38672,49.6561
EIM,9.92,9.88,9.93,9.855,109489.2533,9.8952
AOM,48.9,48.8,48.945,48.65,105597.426003,48.8258
TSLL,12.47,11.92,12.68,11.625,72010263.053547,12.1647
DIVP,26.573,26.3,26.58,26.168,29532.463,26.356
TGEN,4.78,4.06,5.07,3.96,1162070.351325,4.7408
FDEM,35.15,34.69,35.25,34.63,50077.675824,34.9571
RWK,138.99,137.26,139.52,137.26,16237.347601,138.7648
TOTL,39.74,39.75,39.77,39.71,320920.823936,39.7437
ENPH,32.96,31.65,33.98,31.1801,9936397.844803,32.9408
AVMC,77.61,76.39,77.62,76.39,27292.575523,77.3578
CATX,3.9,3.95,4.06,3.86,1117189.175192,3.9224
CGMM,31.61,31.3,31.64,31.16,928768.773434,31.4561
ZSL,22.67,22.7,23.2496,22.57,4859269.588865,22.8873
SEIQ,38.56,38.66,38.66,38.292,34985.1503,38.507
DRVN,13.57,14.16,14.21,13.075,6543466.042364,13.5846
IGLD,24.8,24.75,24.8983,24.72,225069.408824,24.815
THY,22.1095,21.9,22.11,21.9,12359.2787,22.0584
CMBS,48.88,49.02,49.12,48.7573,59231.854785,48.8897
ZTG,2.54,2.29,2.61,2.05,25581.0,2.3858
CGBL,36.66,36.44,36.67,36.37,1006298.318113,36.5693
RDVI,27.51,27.34,27.51,27.16,572507.29692,27.3977
BBHY,46.305,46.19,46.33,46.17,175150.16456,46.2483
BRTX,0.2251,0.2083,0.2298,0.202,1072622.041825,0.2165
XYL,118.16,115.88,118.38,114.79,2543271.165448,117.3974
