Ticker,Price,Open,High,Low,Volume,VWAP
INBX,134.35,125.19,134.92,121.4,398277.630403,132.3421
TLDR,25.015,25.02,25.02,25.01,675.9176,25.0176
BRLT,1.43,1.4,1.43,1.38,43319.532717,1.3966
NMR,7.95,7.94,7.98,7.91,1332582.754432,7.9413
MBWM,52.11,52.04,52.27,51.69,67819.6416,52.0687
CLAR,3.01,3.06,3.125,2.905,587890.01555,3.0255
IBDY,25.86,25.85,25.86,25.83,149188.6814,25.8467
PTMC,40.05,40.16,40.16,39.9501,19439.307712,40.0823
GGNpB,20.16,20.05,20.16,20.05,2285.0958,20.1137
NVMI,521.16,515.34,521.84,511.19,391736.135746,518.8803
UST,42.9054,42.95,42.97,42.9054,1425.321352,42.9586
COE,24.73,24.49,24.73,21.0069,15494.07755,22.937
RELL,15.38,14.8,15.61,14.71,140160.393276,15.3993
CBOE,348.56,338.2,349.39,335.73,806593.803669,345.8553
MEHA,0.0951,0.095,0.1026,0.0831,3232703.734756,0.09316
KLAC,1869.19,1816.63,1889.06,1805.0,1289736.136181,1864.4067
GRND,15.09,14.76,15.18,13.92,5925076.554593,14.705
BZAI,1.87,1.83,1.89,1.7,8931787.112304,1.8002
YANG,26.06,25.6,26.24,25.275,549642.340804,25.8573
VFF,2.57,2.74,2.8051,2.55,5529961.716556,2.654
RENT,4.74,4.75,4.835,4.59,42414.354029,4.7066
SSP,4.535,4.55,4.9499,4.19,966439.544055,4.5922
FAZ,45.62,44.54,45.87,44.43,345394.798455,45.3673
SQQQ,42.57,44.82,44.89,42.57,60666285.490484,43.405
CGMM,31.46,31.67,31.67,31.405,812411.9149,31.4894
DRSK,29.25,29.18,29.2915,29.18,68704.1665,29.2484
RECT,1.37,1.42,1.43,1.37,19247.919144,1.3947
DIHP,34.24,34.1,34.265,34.09,481738.894075,34.2083
MBOT,2.13,2.13,2.15,2.1,962779.298976,2.123
RBA,103.28,103.35,104.96,102.47,853989.842459,103.7863
FLTW,93.19,92.04,93.33,91.99,309086.462076,92.9639
AKAM,147.71,145.45,149.76,132.85,21492867.776303,142.9657
IBHH,23.56,23.56,23.57,23.525,74003.66156,23.5442
FTAI,270.29,286.948,286.948,265.81,968053.758845,270.0576
TSLW,26.44,25.53,26.65,25.53,148278.565223,26.3029
BSCR,19.66,19.67,19.67,19.6502,573925.641763,19.6659
TER,359.77,367.0,367.87,354.24,3485988.537252,360.6953
USL,52.19,51.19,52.36,51.19,20477.780063,51.9522
LFGY,24.3589,24.5,24.555,23.95,64474.712434,24.2653
ZSL,18.54,18.38,18.9,18.085,7874426.68052,18.5734
OXLC,10.18,10.21,10.2899,10.16,544928.21753,10.2097
PWB,153.83,152.91,153.83,152.91,81368.814474,153.3931
CATY,57.45,56.92,57.63,56.92,296014.123246,57.3725
NWL,4.54,4.48,4.545,4.44,5841325.495479,4.5023
NXGL,0.5932,0.61,0.6238,0.5869,94921.301464,0.5975
DFAI,41.62,41.63,41.63,41.43,1109277.015196,41.5544
NWS,31.31,30.31,31.31,29.73,2393654.674953,30.8028
EPP,55.97,56.09,56.165,55.865,624777.418391,56.0096
SPYG,117.56,116.8,117.605,116.63,2214081.292782,117.3723
AUTL,1.57,1.62,1.6399,1.55,1204349.934351,1.5939
TFLO,50.54,50.54,50.54,50.53,789016.40289,50.5362
TEND,26.82,26.77,26.83,26.75,9913.0,26.7927
FIW,105.58,107.01,107.01,105.58,43399.742076,106.008
PROK,1.86,1.9,1.905,1.85,719130.414743,1.88
EGY,5.6,5.733,5.8286,5.515,2732541.932782,5.6348
TOP,0.762,0.774,0.7741,0.7308,21616.967894,0.7506
FNOV,57.6103,57.62,57.665,57.49,18405.8,57.5961
WYNN,102.42,106.0,106.205,99.6,3981186.530983,101.6185
FELV,38.29,38.18,38.37,38.12,88442.417551,38.2828
SKYX,1.36,1.54,1.54,1.35,2686449.796998,1.4013
FFTY,40.81,40.73,40.93,40.37,31054.217449,40.7493
MOAT,101.53,101.66,101.753,100.63,603188.256027,101.4047
AVDS,79.1189,79.1,79.29,78.91,13214.94905,79.0894
TPIF,38.05,38.0,38.06,37.89,33657.103319,37.986
ATOM,8.41,8.22,8.52,7.74,1404054.329876,8.1448
GLRY,41.14,41.46,41.46,41.08,23830.9391,41.1938
FEP,59.11,59.06,59.3,58.9035,17191.16023,59.1034
SNT,2.64,2.67,2.83,2.64,10115.058142,2.6892
RSPA,52.18,52.35,52.35,51.945,277043.569586,52.1312
BLCR,49.67,49.28,49.765,49.267,264249.4508,49.6102
ORCU,16.2,15.67,16.51,15.25,1396373.059837,16.0223
CLIP,100.15,100.15,100.16,100.15,205410.656274,100.1549
CHYM,18.425,19.03,19.11,18.2,7570927.729197,18.3897
CGEM,14.55,14.61,15.2,14.3,625193.561041,14.5727
MCRB,7.7,7.7,7.8699,7.5,27910.539435,7.6735
PSA,311.04,308.86,313.12,308.21,808408.839881,311.1594
IJJ,141.76,142.1,142.2615,141.345,64878.129612,141.861
XDEF,22.0235,22.12,22.195,21.96,7235.273,22.0084
VIXM,15.77,15.64,15.77,15.625,216959.960123,15.7271
GLTR,225.77,225.7,227.04,224.2227,40604.627082,225.4495
NAK,2.15,2.1,2.15,2.07,5154378.41638,2.1075
BALT,34.0,33.99,34.05,33.99,289725.44298,34.0431
SNSE,23.4,23.76,25.235,22.75,16234.9605,23.4081
TNXP,14.09,13.7,14.14,13.52,262912.732496,13.9394
AFMC,39.12,39.19,39.19,39.06,9660.9594,39.12
KORP,46.85,46.8,46.85,46.79,53549.980475,46.8136
MGNX,3.0,2.96,3.095,2.9,814239.465206,3.0138
ULTY,32.03,31.88,32.04,31.79,363897.3282,31.9086
ARTL,2.54,2.63,2.655,2.51,91091.339633,2.5789
TDOG,21.955,21.47,21.955,21.47,403.0,21.6767
PRFZ,51.3314,51.28,51.4,51.035,31359.9477,51.279
IRMD,86.285,87.39,87.39,85.65,53461.4689,86.2957
PSC,64.69,64.65,64.695,64.185,89425.405574,64.5089
ARAY,0.38,0.314,0.38,0.29865,4103617.471447,0.3451
SBAR,25.52,25.59,25.6099,25.52,124587.109,25.5695
AERT,0.6451,0.63,0.66,0.63,124734.836077,0.6459
GAME,0.4735,0.45,0.5,0.4482,1952528.288014,0.474
KXI,68.63,68.76,68.895,68.565,36072.034397,68.7352
LTPZ,51.47,51.56,51.6399,51.45,53351.983892,51.5412
DRUP,60.0109,59.88,60.0109,59.25,3607.8237,59.6801
MSFT,415.12,417.385,418.63,414.0,33383790.687455,415.7801
TILL,18.37,18.19,18.39,18.19,75870.150486,18.3359
CWB,104.68,104.93,104.93,104.02,1190755.376419,104.3843
BATRA,54.87,55.06,55.565,54.645,31822.594602,54.9957
RPD,6.9,6.6,7.0199,6.34,2316230.303168,6.8386
TRPA,38.9,38.85,38.9605,38.8186,45966.231465,38.873
FNCL,73.28,73.84,73.84,73.11,66840.936692,73.3662
ARMP,8.3,9.11,9.2502,8.3,50803.384093,8.6351
AMAT,435.44,423.11,438.04,417.9,8165197.744514,433.6741
TOMZ,0.824,0.7174,0.825,0.7,1767052.653074,0.7651
DDM,59.3,59.83,59.87,59.01,136874.913456,59.3632
IVLU,42.21,42.11,42.22,41.995,4476228.866406,42.1215
SWKS,66.78,67.09,67.44,65.395,5143880.445929,66.659
PIZ,59.2894,58.68,59.47,58.68,90708.8203,59.1126
SMN,10.0211,9.9472,10.0211,9.9472,1312.6443,9.9821
NTSX,58.4118,58.21,58.46,58.21,37253.606404,58.387
PHEQ,34.13,34.01,34.13,34.01,7292.6025,34.0953
SEA,17.725,17.74,17.74,17.61,10600.849322,17.679
SDA,1.06,1.07,1.09,1.03,96038.923558,1.0633
VTWO,114.84,114.78,115.13,114.195,2659177.758911,114.7145
EFG,122.56,122.11,122.56,121.7,807559.439285,122.1921
FGNX,6.74,6.36,6.89,6.2,257053.079877,6.6747
OILD,46.58,46.38,46.75,45.105,89065.571584,45.9041
OCFC,18.8,18.95,19.0,18.745,400152.184541,18.8096
RSPD,54.13,54.58,54.58,53.9702,8516.67491,54.3566
GASS,9.9,9.96,10.01,9.75,57787.828272,9.91
CALY,17.52,15.97,17.7,15.74,8090403.775921,17.2322
RDYY,20.56,21.27,21.27,20.5,53887.689554,20.7218
FBY,10.07,10.14,10.15,10.02,134908.776382,10.0832
AREN,2.66,2.73,2.83,2.5002,59820.198831,2.6717
KIDZW,0.0175,0.014,0.0175,0.013202,37098.392592,0.01564
BLV,68.77,68.72,68.875,68.705,406610.609705,68.7841
MDAIW,0.842,0.867,0.8935,0.7972,104225.731,0.8468
DGXX,6.63,6.17,6.8,5.9,16461211.613614,6.3647
BOBS,13.64,12.45,13.65,12.265,2268243.380835,13.3064
SABS,4.11,4.18,4.5923,3.79,6027640.609439,4.1489
TCHP,51.5,51.43,51.61,51.39,84253.72673,51.4803
FIDI,28.0207,28.09,28.12,27.96,81878.372399,28.0202
SNPS,516.48,504.37,519.11,500.589,1733379.696003,514.2698
NKE,44.14,44.26,44.66,43.8,17357056.208098,44.1807
ZDGE,3.18,3.21,3.25,3.1001,48543.737953,3.1892
CQQQ,53.64,53.95,54.2299,53.375,2278634.1554,53.8068
SPIN,32.0,32.02,32.06,32.0,9619.0133,31.9614
SPEU,54.8195,54.7,54.86,54.525,43837.425748,54.7007
EWJV,44.22,44.2,44.39,44.08,220328.409289,44.1731
SEVN,8.4,8.41,8.45,8.315,36223.409055,8.3947
HCAT,1.52,1.57,1.585,1.5,413895.159079,1.5358
LICN,6.88,6.21,7.05,6.21,101684.591044,6.4561
XLK,175.52,171.59,175.6,171.3,11222155.354626,174.5056
CNXT,54.38,54.29,54.47,54.15,252089.891548,54.2303
PIT,74.97,74.49,75.15,74.49,15403.907102,74.9862
CVGI,5.1,5.398,5.398,4.86,582054.555678,5.1158
FLQM,56.34,56.65,56.65,56.15,69592.706352,56.3419
VNDA,6.28,6.49,6.53,6.2,1309361.017996,6.3372
DLN,94.015,94.27,94.395,93.98,117728.604257,94.1508
VSDM,76.37,76.43,76.43,76.37,68689.766224,76.3888
ATS,35.38,34.33,35.7,34.33,172926.086569,35.2313
HFWA,27.52,27.44,27.6,27.25,188836.833,27.5036
PBA,45.72,45.73,46.45,44.82,1033354.232953,45.7313
OBIL,50.105,50.1,50.11,50.1,15778.6335,50.0892
FLTR,25.5,25.5,25.5,25.4801,700846.193632,25.4958
NBCM,29.5617,29.51,29.6499,29.51,18215.3704,29.603
SYLD,78.59,78.62,78.76,77.87,54352.3723,78.5114
CETY,0.8501,0.92,0.9932,0.8035,131471.796343,0.8697
AIRR,129.62,130.62,130.62,129.09,755616.715019,129.4875
TMF,35.59,35.62,35.885,35.535,2616837.17044,35.6701
PGRO,47.4239,47.32,47.48,47.32,4696.5361,47.4007
NG,8.75,8.65,8.98,8.56,2824430.82733,8.7077
PESI,11.0,11.44,11.52,10.92,179186.268399,11.0771
MNDY,72.07,71.89,72.9076,68.86,2595078.518934,71.5258
KBWP,117.6581,118.1,118.3856,116.91,8420.20653,117.6905
SPPP,16.02,15.82,16.1,15.82,244155.779825,15.9624
ION,66.902,66.94,67.0378,66.54,5500.5012,66.706
IBIC,26.005,26.03,26.03,26.0,4989.5,26.0027
CSHI,49.92,49.92,49.92,49.89,574543.253142,49.9093
TBBK,57.0,59.7,59.7,56.67,770380.899297,57.6816
EAD,6.62,6.62,6.635,6.615,106815.782595,6.6236
KLXE,3.39,3.2,3.43,3.2,101203.722603,3.3704
ERTH,50.3998,50.14,50.435,50.14,5930.285783,50.2909
TOXR,13.828,13.52,13.828,13.52,450.3532,13.5383
DTSS,0.94,0.8203,0.97,0.8203,168973.684287,0.9004
NAMS,38.73,34.85,41.17,34.85,4805884.699191,38.8363
MI,0.2113,0.2064,0.2179,0.201001,257563.995135,0.2084
CIFU,27.25,29.055,29.99,25.06,182653.900869,26.8115
MSTU,8.86,8.03,8.86,7.94,28163692.065191,8.4369
RPAR,23.0608,22.98,23.11,22.98,23993.115198,23.0078
IONQ,49.24,48.685,49.44,45.72,25990725.954326,47.7262
POOL,187.77,190.44,192.284512,184.5,827378.105927,188.1362
ITM,46.785,46.83,46.83,46.75,97380.606659,46.7866
IFRX,2.58,2.62,2.8,2.36,7488472.193714,2.6675
CHPX,90.69,87.12,90.69,87.12,103819.54894,88.9785
PGF,14.1,14.04,14.1,14.04,95453.30676,14.0776
CMCSA,25.4,26.25,26.26,25.35,36599444.398996,25.5629
WWJD,39.8721,39.69,39.9599,39.6745,17912.204759,39.8106
HOPE,12.41,12.38,12.44,12.295,693723.463228,12.379
GLNK,9.23,8.79,9.3364,8.7703,271480.0679,9.1028
ENVB,2.85,3.16,3.18,2.822,286879.36839,2.9609
CGBL,37.31,37.21,37.32,37.15,1024327.912978,37.256
SIMO,253.59,251.177,254.8399,238.5233,1010764.239387,248.7138
RSSB,30.58,30.45,30.62,30.45,47828.268607,30.5588
DOJE,10.14,9.94,10.16,9.94,14947.429607,10.0702
RVNU,24.97,24.98,25.0,24.8304,27237.9032,24.9025
CXSE,41.0153,41.21,41.3004,40.89,56424.801106,41.0208
INTW,363.57,296.97,393.48,296.97,1599491.628698,350.5678
CHSCP,27.845,27.81,27.9,27.71,5216.0735,27.8503
NDIV,35.1834,35.06,35.42,34.93,16989.3441,35.2899
PDLB,17.84,17.87,17.95,17.74,35920.911012,17.8514
SELV,32.16,32.24,32.26,32.1,10904.0563,32.2045
TRIB,0.6069,0.629,0.6425,0.592,74924.991,0.6159
FCO,2.59,2.56,2.59,2.5205,74040.0933,2.5516
XRPZ,15.43,15.06,15.5,15.05,254986.499422,15.2929
TFPN,31.2974,31.03,31.36,31.03,2631.9427,31.1999
OAKM,27.82,27.96,28.005,27.798,126415.40393,27.8817
APUS,1.5135,1.51,1.59,1.4,175386.977578,1.4813
FUTU,144.59,151.56,155.81,142.95,3090410.651243,146.5013
QLD,91.72,88.9,91.74,88.81,3645247.40685,90.5637
XBI,134.71,133.87,135.88,133.265,11783757.612243,134.6519
JSTC,21.95,21.83,21.95,21.76,100546.1273,21.8985
HCAI,12.0,14.5,14.5,11.0001,46130.861836,12.8404
ESGV,130.2,129.61,130.23,129.56,131579.710247,129.9253
SLYG,109.28,109.2,109.52,108.651896,117822.33844,109.2101
APLS,41.03,41.02,41.05,41.0,7067495.136933,41.0272
TSME,47.3857,47.6,47.6,47.11,29719.494624,47.3912
XSLV,50.014,49.83,50.105,49.83,7323.04403,49.9678
HSLV,5.95,6.05,6.206,5.92,139098.354,6.0166
SVAC,10.45,10.49,10.49,10.4201,17939.952056,10.4712
SGOV,100.48,100.48,100.48,100.47,20272051.997908,100.477
PTF,120.79,118.17,120.86,118.14,76290.76918,119.6779
MEDP,424.0,430.51,430.51,418.04,291516.643372,424.4546
GOLY,29.79,29.75,29.9896,29.63,41465.702936,29.7824
CLSE,33.01,32.53,33.01,32.53,119477.843382,32.8892
FBTC,69.81,69.31,70.015,69.19,2001581.059228,69.5897
NWSA,27.02,26.81,27.03,25.97,8656943.404297,26.6439
SEPI,27.6,27.53,27.63,27.53,28811.784645,27.5607
DT,40.7,40.08,40.8,39.14,5280666.708888,40.3735
IBX,21.38,21.03,21.405,20.29,64885.790801,20.9183
DFAR,25.98,25.92,26.09,25.92,3065686.933911,26.0257
ACWV,121.0,121.09,121.145,120.77,133962.642061,120.9175
DUST,45.34,46.73,47.125,44.52,1173577.155878,45.8958
SMDV,72.81,73.1,73.1,72.75,8617.2611,72.8973
GNR,74.13,74.02,74.3499,73.95,599065.535746,74.1516
DVN,45.61,46.0,46.3686,45.175,15147820.748588,45.7205
BSY,32.76,34.01,34.125,32.5,2714288.826901,32.8754
DFSI,45.575,45.59,45.61,45.41,175679.076462,45.5408
AMD,455.19,418.59,456.29,418.29,58134868.020613,441.7021
CHKP,114.93,113.29,115.25,112.34,2016246.20238,114.1331
URNM,64.99,67.67,67.85,64.87,664936.10221,65.7018
HL,18.61,18.545,19.2,18.28,12249028.810955,18.5552
VBNK,18.84,18.68,18.88,18.45,44091.0,18.7343
SPXN,81.4694,81.13,81.595,81.13,2004.417424,81.4368
STOT,47.068,47.09,47.09,47.06,56002.4757,47.0725
RSPN,60.75,61.27,61.27,60.645,44789.8944,60.9215
KNG,48.79,49.1,49.13,48.745,285514.329915,48.8668
BTG,5.3,5.04,5.32,4.96,34043739.394269,5.1934
IFV,28.2543,27.91,28.43,27.91,32379.6677,28.2283
DES,38.66,38.63,38.805,38.47,100957.481932,38.6947
EUHY,53.43,53.39,53.43,53.37,13572.8297,53.3879
THFF,67.85,67.68,68.11,67.49,53400.4559,67.79
QQQS,42.4175,41.9,42.4175,41.69,6414.181206,42.1389
GLD,433.77,434.05,436.2,431.7,5380821.453913,433.8942
RING,82.23,80.9,82.745,80.9,185303.708006,81.8896
PLTG,13.38,13.02,13.46,12.5299,359573.675991,13.0221
FER,70.42,71.48,71.71,70.13,1669384.950997,70.6435
DSY,2.1,2.15,2.17,2.0673,6591.340377,2.1344
IBHL,25.447,25.46,25.46,25.425,1832.0692,25.4373
ROOT,56.41,56.002,57.03,52.5601,442394.136461,54.8786
KRYS,305.71,297.0,306.1,292.0,470598.829179,301.5152
RXST,5.85,5.8,5.87,5.629,923384.110739,5.7763
IREZ,6.91,6.09,7.85,5.66,33305681.275882,6.7526
IHF,49.97,49.16,49.97,49.06,373292.953758,49.4323
FLBL,23.05,23.04,23.05,23.03,120630.683296,23.0418
FVD,47.05,47.36,47.46,47.01,1312131.099041,47.1601
TARA,5.27,5.34,5.365,5.1,635570.233418,5.2456
CEG,303.63,314.87,317.65,301.76,2948643.556461,307.2575
TXUE,34.375,34.32,34.56,34.2266,41945.8881,34.3302
CRF,7.33,7.34,7.37,7.32,946501.497056,7.3379
LABD,13.54,13.74,13.99,13.185,4497307.753234,13.5968
CSD,135.1719,133.69,135.175,133.0,6093.152651,134.3234
REVB,0.96,1.0,1.02,0.95,228950.732958,0.9936
FLCB,21.44,21.45,21.465,21.4301,158452.086127,21.4478
STRT,62.45,66.0,66.1414,59.16,232720.237,61.8463
FXH,113.2219,114.04,114.04,112.75,4667.088835,113.0651
FTCA,7.345,7.38,7.38,7.34,174953.206455,7.3513
IXC,53.06,53.38,53.56,52.99,3508842.739178,53.23
VEA,70.83,70.42,70.835,70.39,9468538.011676,70.6423
PGC,42.98,42.8,43.23,42.1344,130112.672016,42.9129
CBON,23.725,23.57,23.76,23.57,10682.058507,23.715
AMPU,10.36,10.65,10.75,9.46,171246.08294,10.1159
IGLB,49.94,49.89,49.995,49.89,580151.855368,49.9404
PAWZ,48.73,49.36,49.36,48.57,4204.394969,48.7307
THNQ,79.04,78.31,79.2,77.9,15691.109441,78.5816
FSMD,49.92,49.93,49.9987,49.56,140534.2583,49.8618
RYDE,1.03,1.13,1.13,1.015,304546.297269,1.0655
NTES,115.91,117.38,117.725,115.43,655375.0692,116.0962
ARIS,19.7,19.36,19.94,19.2801,1078937.473105,19.5764
AOA,96.74,96.58,96.74,96.49,111125.359528,96.6257
JHMD,45.06,45.05,45.1199,44.815,83022.455,44.9231
FDL,49.03,49.28,49.4,48.9747,474710.591847,49.1388
USAX,36.1,36.32,37.6,33.1281,149046.401267,35.4958
VT,155.18,154.94,155.27,154.7,2360737.107593,154.9775
SBSI,33.37,33.55,33.8,32.83,58793.4413,33.4573
VNM,19.77,19.6,19.78,19.575,478025.151961,19.7315
COP,113.87,114.64,115.49,113.62,8009464.63919,114.1987
EIS,136.88,136.77,136.94,136.1517,55423.565548,136.5463
TIGR,6.46,6.45,6.55,6.28,3190106.916267,6.4196
BULZ,45.37,41.69,45.55,41.67,1191571.596379,43.6128
XRT,84.72,84.57,85.11,83.85,3983727.352711,84.6754
BHB,34.98,34.72,35.145,34.68,66987.5709,34.9533
XCCC,36.975,36.96,37.0,36.93,49166.670868,36.9858
PDFS,51.63,46.14,52.28,42.72,919241.913033,49.3638
AAPX,33.41,32.81,33.7,32.81,77330.845027,33.3376
HIVE,2.82,2.9,2.92,2.76,11636979.424458,2.8358
DFSB,52.248,52.24,52.25,52.185,30060.837851,52.2331
LGN,99.89,99.16,99.99,97.76,1510437.216598,98.9242
POCT,45.78,45.74,45.8225,45.73,653775.0,45.7687
PSH,50.105,50.19,50.2,50.08,10865.3809,50.1334
CELC,131.06,130.705,133.395,129.23,799756.001249,130.9845
HURA,2.38,2.42,2.43,2.28,490494.130076,2.3324
DVLT,0.5422,0.5104,0.5472,0.504,48589603.021088,0.5341
CHRS,1.75,1.77,1.8,1.735,676080.716875,1.7657
PWRD,111.87,113.17,113.17,111.7,101143.506375,112.1713
IDOG,42.9549,42.9,43.06,42.78,15738.70091,42.9297
ZTG,2.7,2.96,3.1,2.65,50038.0,2.9161
GLOPpA,25.75,25.62,25.81,25.61,7189.812,25.642
VCRM,75.73,75.82,75.835,75.73,211792.505155,75.7688
SCHO,24.2,24.2,24.2,24.19,2726333.027922,24.1946
BELFB,297.98,294.52,301.865,291.32,155781.391666,295.8035
ISPR,1.74,1.85,1.91,1.72,73553.55963,1.8069
AB,39.11,39.11,39.2999,38.65,356657.368332,38.9727
OBE,12.43,12.74,12.78,12.4017,800269.484452,12.5682
UUUU,21.38,23.39,23.6846,21.22,12598439.798878,21.7876
IBHG,22.12,22.13,22.13,22.07,56458.03618,22.1078
IONR,4.13,4.15,4.26,4.125,57510.384,4.1762
CXM,5.33,5.29,5.35,5.18,3414532.357509,5.3012
MNSB,23.5,23.54,23.71,23.22,23205.213167,23.4632
KSLV,36.61,36.72,36.885,36.01,55434.069882,36.3724
FPAG,39.56,39.67,39.67,39.4201,66720.7235,39.5164
PLTK,3.63,3.5,3.74,3.465,2254399.622582,3.629
GAU,2.58,2.58,2.59,2.5,1685111.908324,2.5492
ZONE,0.4219,0.3572,0.43,0.3421,3861938.778853,0.3934
CLGN,0.4022,0.4007,0.42,0.385001,20418.737657,0.403
DNUT,3.6,3.65,3.76,3.5901,2830721.524877,3.6537
ASBP,0.185,0.1214,0.193,0.1103,31284927.457972,0.1493
TNON,0.7307,0.779,0.7874,0.7307,126350.882,0.7674
HIBS,25.46,26.49,26.635,25.45,119192.96182,25.9095
ELME,2.1,2.12,2.13,2.09,701217.795931,2.1042
LQDH,92.986,93.0,93.0282,92.84,15068.638432,92.9544
VAW,233.25,233.99,234.165,232.75,48792.585912,233.4184
RWR,110.41,110.25,110.91,110.25,227777.761498,110.652
USAS,6.63,6.58,6.725,6.3,4163834.213553,6.5028
RBUF,30.71,30.72,30.72,30.61,17184.0,30.6741
MARS,33.78,31.54,33.79,31.5,217592.72074,32.8225
WSBC,34.24,34.11,34.32,34.005,772109.705568,34.1838
INUV,1.84,1.85,1.89,1.82,95377.77824,1.8478
PFIS,59.35,58.9,59.6791,58.74,49083.3305,59.2047
ADP,212.995,212.69,213.56,208.6248,2804143.548263,212.23
MRVU,94.02,88.2,94.4437,86.75,169870.412979,90.3132
APP,468.55,494.07,495.0,447.475,7766914.090732,464.2731
XYLG,28.53,28.5,28.6,28.46,19382.882741,28.532
SLX,108.15,107.2,108.18,107.2,40922.95098,107.6727
PAVE,56.79,57.32,57.33,56.695,1090086.420678,56.9048
TSLR,26.61,25.26,26.97,25.26,3346972.167052,26.334
SIVR,76.74,77.01,77.56,75.96,1736881.455658,76.618
IBHJ,26.43,26.43,26.43,26.395,10865.0375,26.4157
CRSR,7.88,7.41,8.25,6.98,3994140.123101,7.6346
EWC,58.09,57.99,58.15,57.79,1241588.125061,58.0367
TEAD,1.06,0.89,1.09,0.87,586892.891676,1.0196
FRPH,21.14,21.35,21.5,20.934,65931.85,21.1412
AESI,18.71,18.32,19.085,17.67,2962420.906804,18.648
NCSM,40.36,39.51,41.85,39.5,30363.49942,40.8255
XSD,554.17,536.38,554.17,535.6618,124806.828547,544.0535
IBHF,22.75,22.76,22.76,22.725,279905.22707,22.7459
MU,746.81,676.45,747.21,676.21,65130914.207459,721.4838
FTXO,38.2494,38.8,38.82,38.21,126815.643957,38.5177
FEDM,62.29,62.14,62.96,62.08,10356.7463,62.1823
PFG,100.5,100.41,101.36,99.6,1022137.36336,100.5765
LTRX,6.16,5.98,6.26,5.8502,809138.281269,6.0257
PTLC,57.39,57.21,57.44,57.21,104792.14265,57.3744
BIB,82.9,81.15,83.75,81.15,33554.88982,82.6218
FPEI,19.33,19.32,19.34,19.3,256589.5983,19.3208
EDV,64.03,64.04,64.28,63.9799,708034.884843,64.1154
CAIE,27.39,27.39,27.46,27.28,376142.211893,27.4036
LPTH,11.51,12.232,12.2325,10.765,5775916.721184,11.1757
KMI,31.41,31.54,31.79,31.23,8886434.59409,31.5155
FVCB,15.76,15.93,15.93,15.675,107045.7682,15.7624
